drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2023-01-08T19:15:00Z,886,68 71 56 65 28 55 50 46 48 58 67 5 45 10 40 34 72 29 8 26,tails,regular,3
2023-01-08T19:18:00Z,887,6 55 39 65 51 8 69 20 14 75 22 79 1 23 80 67 3 30 34 58,heads,regular,3
2023-01-08T19:21:00Z,888,61 54 64 39 77 60 21 42 72 40 68 6 12 4 69 8 28 23 33 7,heads,major,1
2023-01-08T19:24:00Z,890,54 68 7 59 20 32 61 45 4 64 17 79 57 22 24 74 62 14 80 28,tails,minor,2
2023-01-08T19:27:00Z,891,20 24 41 2 56 77 65 58 18 43 31 61 44 71 51 52 28 62 10 72,tails,minor,3
2023-01-08T19:30:00Z,892,77 46 39 29 67 28 35 16 30 72 65 75 7 9 68 54 66 76 38 51,tails,regular,2
2023-01-08T19:33:00Z,893,55 57 28 8 12 16 71 58 67 29 9 10 64 62 80 69 54 46 56 3,tails,regular,1
2023-01-08T19:36:00Z,894,78 18 60 15 10 4 71 54 48 39 36 34 8 69 59 61 73 64 42 33,tails,regular,3
2023-01-08T19:39:00Z,895,13 80 72 7 28 32 42 5 11 68 47 4 74 67 41 73 59 50 62 30,tails,minor,2
2023-01-08T19:42:00Z,896,9 25 13 49 42 80 47 4 78 55 16 46 58 57 77 75 60 27 66 61,tails,regular,3
2023-01-08T19:45:00Z,897,20 76 53 17 72 33 34 75 64 52 60 67 19 36 38 26 23 65 71 40,evens,regular,2
2023-01-08T19:48:00Z,899,1 25 6 76 21 11 41 31 20 10 72 63 45 79 30 57 42 56 71 32,evens,regular,1
2023-01-08T19:51:00Z,900,27 47 70 17 48 57 9 22 79 61 69 25 75 36 5 50 44 12 10 63,tails,minor,3
2023-01-08T19:54:00Z,901,57 80 61 65 37 27 34 33 59 51 55 19 48 2 54 5 53 28 68 46,tails,regular,2
2023-01-08T19:57:00Z,902,73 3 50 52 77 64 28 45 76 26 30 16 61 80 22 48 60 18 15 36,tails,regular,2
2023-01-08T20:00:00Z,903,38 78 39 64 1 59 61 29 35 21 68 66 72 51 25 63 62 6 13 34,evens,regular,2
2023-01-08T20:03:00Z,904,23 80 50 43 62 79 57 13 1 66 42 56 14 75 8 18 19 59 46 2,tails,regular,1
2023-01-08T20:06:00Z,905,22 11 33 35 76 24 77 80 55 48 34 69 65 21 6 67 75 3 17 54,evens,major,3
2023-01-08T20:09:00Z,906,5 66 14 42 48 60 27 47 7 63 73 36 69 1 6 28 56 68 24 79,tails,regular,2
2023-01-08T20:12:00Z,908,63 2 32 41 74 4 36 78 43 15 12 22 79 37 31 75 3 71 49 61,evens,regular,1
2023-01-08T20:15:00Z,909,24 22 62 5 67 46 66 23 69 45 58 71 51 72 12 64 2 53 27 19,tails,regular,1
2023-01-08T20:18:00Z,910,15 75 9 19 43 40 6 3 11 8 64 57 63 74 36 38 23 7 12 50,heads,regular,1
2023-01-08T20:21:00Z,911,76 18 74 22 45 30 6 23 26 70 77 3 39 51 41 32 71 15 40 44,heads,regular,2
2023-01-08T20:24:00Z,912,78 42 16 59 29 49 13 79 47 66 60 64 17 22 33 1 10 38 57 30,evens,regular,2
2023-01-08T20:27:00Z,913,61 76 44 51 71 39 47 50 29 34 53 9 40 59 42 37 45 25 56 32,tails,regular,2
2023-01-08T20:30:00Z,914,2 18 11 61 62 65 37 14 79 77 67 10 25 64 78 29 52 63 17 50,tails,regular,3
2023-01-08T20:33:00Z,915,45 25 35 54 12 67 7 51 36 23 28 10 71 40 69 13 53 70 1 46,heads,regular,3
2023-01-08T20:36:00Z,917,42 45 29 71 14 26 5 80 38 6 68 52 20 24 75 9 76 53 49 73,tails,regular,1
2023-01-08T20:39:00Z,918,61 62 32 18 50 8 76 1 54 7 40 49 23 78 80 58 39 28 72 16,evens,regular,1
2023-01-08T20:42:00Z,919,64 2 62 48 21 36 42 52 6 34 80 78 12 67 60 24 38 66 23 54,tails,major,1
2023-01-08T20:45:00Z,920,3 28 22 12 55 7 68 10 67 38 74 34 11 2 78 76 29 40 66 18,heads,regular,2
2023-01-08T20:48:00Z,921,31 32 11 23 1 17 10 29 71 20 19 9 43 7 40 65 35 6 60 80,heads,regular,1
2023-01-08T20:51:00Z,922,16 47 18 66 21 79 25 5 27 41 32 15 76 9 80 30 19 72 36 59,heads,regular,1
2023-01-08T20:54:00Z,923,1 72 49 59 44 2 14 36 50 41 47 22 61 35 67 13 34 7 63 9,evens,regular,3
2023-01-08T20:57:00Z,924,48 61 75 35 80 68 29 41 14 66 33 54 59 52 32 18 8 46 16 65,tails,regular,2
2023-01-08T21:00:00Z,926,24 79 78 31 73 60 9 5 42 80 41 16 23 43 3 68 35 69 39 7,evens,regular,2
2023-01-08T21:03:00Z,927,79 44 13 10 59 69 31 58 12 5 2 70 34 3 33 1 52 66 20 67,heads,regular,1
2023-01-08T21:06:00Z,928,56 30 51 70 64 10 8 80 2 3 15 46 6 1 58 63 74 72 27 75,tails,minor,2
2023-01-08T21:09:00Z,929,43 13 25 52 41 56 59 79 58 33 47 38 46 24 14 69 78 68 54 12,tails,regular,1
2023-01-08T21:12:00Z,930,25 53 3 8 38 52 73 62 51 70 45 27 36 63 18 76 48 12 17 2,evens,regular,3
2023-01-08T21:15:00Z,931,41 71 12 29 39 62 47 57 15 66 52 48 63 65 38 25 54 16 55 31,tails,minor,3
2023-01-08T21:18:00Z,932,13 12 53 16 48 34 41 9 52 50 72 18 56 10 30 74 27 68 79 60,tails,regular,2
2023-01-08T21:21:00Z,933,14 60 2 73 55 74 35 45 28 69 50 1 48 37 51 65 77 58 13 43,tails,minor,2
2023-01-08T21:24:00Z,935,17 54 6 46 70 20 32 31 5 27 26 33 63 72 58 64 73 51 74 69,tails,regular,3
2023-01-08T21:27:00Z,936,11 70 8 73 65 35 77 78 75 28 40 44 18 55 43 69 67 50 68 52,tails,regular,3
2023-01-08T21:30:00Z,937,23 16 59 28 69 70 29 46 64 43 18 12 30 47 21 45 62 53 25 66,tails,minor,3
2023-01-08T21:33:00Z,938,52 32 16 27 18 65 26 76 37 25 28 64 23 29 58 13 78 3 39 36,heads,minor,3
2023-01-08T21:36:00Z,939,20 11 70 29 14 49 16 57 18 58 44 42 22 21 28 26 64 2 55 19,heads,regular,3
2023-01-08T21:39:00Z,940,23 78 28 52 18 4 45 77 27 50 64 47 67 8 10 55 15 75 32 43,tails,regular,1
2023-01-08T21:42:00Z,941,64 77 71 43 75 52 57 48 72 38 36 33 50 63 21 14 3 16 37 10,tails,regular,2
2023-01-08T21:45:00Z,942,17 69 60 7 20 23 3 70 56 44 40 4 54 26 2 77 9 30 19 12,heads,regular,10
2023-01-08T21:48:00Z,944,12 32 72 38 69 31 73 21 42 59 71 65 30 29 17 49 6 16 22 54,heads,minor,1
2023-01-08T21:51:00Z,945,11 27 6 60 40 59 46 18 20 78 1 16 22 68 44 35 24 4 80 69,heads,regular,1
2023-01-08T21:54:00Z,946,21 73 27 3 10 6 47 36 35 19 32 1 26 2 64 14 8 28 5 42,heads,minor,1
2023-01-08T21:57:00Z,947,30 54 58 23 51 45 21 34 43 80 74 15 44 63 42 10 16 12 14 68,tails,regular,1
2023-01-08T22:00:00Z,948,63 7 79 51 31 13 4 14 65 19 41 73 20 49 74 12 44 39 21 16,heads,regular,2
2023-01-08T22:03:00Z,949,24 25 77 29 28 39 11 17 20 34 30 42 23 14 50 10 32 59 43 45,heads,regular,2
2023-01-08T22:06:00Z,950,53 1 11 78 49 35 15 46 39 60 64 55 6 2 38 48 80 70 63 79,tails,minor,1
2023-01-08T22:09:00Z,951,57 76 23 49 41 29 12 75 74 45 48 33 7 21 3 51 79 56 71 46,tails,regular,2
2023-01-08T22:12:00Z,953,32 67 62 50 68 73 13 42 5 75 7 57 28 40 71 51 18 58 27 46,tails,major,1
2023-01-08T22:15:00Z,954,20 80 9 51 69 63 74 55 3 15 27 37 68 19 59 1 43 24 71 28,evens,regular,3
2023-01-08T22:18:00Z,955,38 14 29 70 33 24 1 63 61 48 26 51 11 66 32 8 49 72 6 47,heads,regular,2
2023-01-08T22:21:00Z,956,68 51 28 44 42 66 12 62 48 64 41 72 79 50 60 27 46 43 70 25,tails,major,4
2023-01-08T22:24:00Z,957,39 31 3 46 62 70 6 44 71 34 41 80 58 5 38 8 51 66 28 33,evens,minor,2
2023-01-08T22:27:00Z,958,42 13 36 10 70 61 51 71 26 77 25 24 44 38 56 63 65 2 58 14,tails,regular,2
2023-01-08T22:30:00Z,959,58 41 19 66 32 64 16 56 29 4 39 74 49 35 38 11 57 71 26 22,heads,regular,1
2023-01-08T22:33:00Z,960,19 13 27 16 69 68 2 58 30 12 45 34 18 41 6 59 21 62 35 57,heads,regular,1
2023-01-08T22:36:00Z,962,14 57 25 5 8 63 43 3 52 36 17 39 54 58 4 11 40 71 50 47,heads,minor,1
2023-01-08T22:39:00Z,963,30 12 65 75 71 32 16 14 48 2 43 26 24 28 19 39 70 62 11 72,heads,regular,1
2023-01-08T22:42:00Z,964,76 1 29 78 21 30 68 73 53 72 48 22 36 54 52 6 47 40 44 67,tails,regular,2
2023-01-08T22:45:00Z,965,28 60 31 62 15 12 66 59 33 38 43 61 37 80 40 57 67 35 44 76,tails,regular,1
2023-01-08T22:48:00Z,966,41 26 74 72 9 50 73 46 80 32 42 58 57 45 60 65 33 23 59 52,tails,minor,1
2023-01-08T22:51:00Z,967,57 72 64 68 80 11 39 28 37 38 56 77 1 69 13 43 70 22 9 16,evens,regular,3
2023-01-08T22:54:00Z,968,78 11 9 34 55 53 62 43 22 63 67 16 72 49 79 6 21 37 64 8,tails,regular,2
2023-01-08T22:57:00Z,969,58 57 79 43 59 14 75 55 40 26 17 76 25 71 39 41 19 38 10 18,evens,regular,2
2023-01-08T23:00:00Z,971,7 30 15 43 1 77 57 14 72 76 60 28 36 49 32 19 65 38 9 46,heads,regular,3
2023-01-08T23:03:00Z,972,13 69 3 5 58 27 37 6 57 24 40 42 25 36 12 50 51 60 80 49,heads,regular,3
2023-01-08T23:06:00Z,973,76 57 13 69 54 63 34 38 19 36 37 3 79 60 4 33 62 16 5 12,heads,regular,3
2023-01-08T23:09:00Z,974,24 3 56 44 54 77 30 59 72 38 28 2 48 10 8 11 26 46 62 40,heads,regular,2
2023-01-08T23:12:00Z,975,69 51 16 55 73 18 68 1 4 17 15 38 76 32 6 7 33 42 59 27,heads,regular,3
2023-01-08T23:15:00Z,976,38 68 6 21 42 63 25 71 24 47 1 44 77 19 36 34 60 76 9 75,evens,regular,2
2023-01-08T23:18:00Z,977,6 8 78 66 56 65 48 16 34 5 67 49 22 21 2 43 33 26 28 73,heads,major,1
2023-01-08T23:21:00Z,978,2 71 6 79 24 3 10 19 5 65 61 45 9 80 59 72 48 34 46 4,evens,minor,2
2023-01-08T23:24:00Z,980,48 34 65 61 43 8 59 30 19 32 63 24 70 4 71 45 75 18 33 35,evens,regular,1
2023-01-08T23:27:00Z,981,43 12 45 70 51 9 42 59 39 52 47 18 2 21 63 15 79 69 40 50,tails,minor,3
2023-01-08T23:30:00Z,982,4 7 20 47 19 14 79 37 72 67 44 66 48 26 59 9 36 2 24 54,heads,regular,2
2023-01-08T23:33:00Z,983,7 33 14 52 26 44 8 34 11 55 60 61 21 70 16 63 50 47 75 10,evens,regular,3
2023-01-08T23:36:00Z,984,40 7 30 11 20 72 5 27 79 37 46 12 42 22 36 14 31 35 65 41,heads,regular,2
2023-01-08T23:39:00Z,985,16 24 29 75 6 35 59 40 70 38 61 36 80 13 8 15 14 51 33 31,heads,regular,2
2023-01-08T23:42:00Z,986,46 66 8 26 71 4 2 18 9 35 45 30 33 25 69 73 15 1 48 52,heads,minor,1
2023-01-08T23:45:00Z,987,44 76 58 29 80 43 26 37 20 24 49 72 64 1 68 23 7 69 27 35,evens,regular,1
2023-01-08T23:48:00Z,989,43 20 46 10 36 52 22 4 42 2 67 30 79 40 73 26 54 28 32 78,heads,minor,2
2023-01-08T23:51:00Z,990,70 28 38 41 40 16 12 71 21 72 77 42 50 39 80 26 9 51 29 20,heads,minor,1
2023-01-08T23:54:00Z,991,44 37 16 1 38 75 76 67 2 62 4 64 26 33 13 55 43 60 30 50,evens,regular,3
2023-01-08T23:57:00Z,992,44 18 20 26 58 6 27 35 1 48 34 70 40 9 54 10 79 65 25 4,heads,regular,1
2023-01-09T00:00:00Z,993,21 42 5 7 69 58 55 80 68 41 2 56 53 16 51 19 23 48 30 67,tails,minor,2
2023-01-09T00:03:00Z,994,25 51 26 52 45 74 30 11 32 35 66 42 40 77 48 62 27 4 39 71,evens,regular,3
2023-01-09T00:06:00Z,995,13 30 76 77 15 61 24 36 58 32 5 67 64 53 68 26 72 10 11 38,heads,regular,2
2023-01-09T00:09:00Z,996,11 39 6 41 46 48 30 67 45 43 27 35 42 77 59 61 12 72 3 23,tails,minor,3
2023-01-09T00:12:00Z,998,1 8 46 23 63 40 28 14 33 38 60 4 12 77 65 51 43 15 18 80,heads,regular,1
2023-01-09T00:15:00Z,999,34 9 60 25 21 71 7 56 27 49 63 78 18 65 75 80 42 45 68 62,tails,minor,3
2023-01-09T00:18:00Z,1,69 35 65 46 64 75 44 57 51 5 79 21 77 26 45 39 61 60 3 68,tails,regular,1
2023-01-09T00:21:00Z,2,61 51 35 32 57 3 58 23 46 41 47 9 80 43 70 55 4 79 11 30,tails,minor,1
2023-01-09T00:24:00Z,3,34 30 13 53 41 27 59 57 3 55 40 11 36 29 75 19 56 4 73 37,heads,regular,2
2023-01-09T00:27:00Z,4,67 57 38 48 14 13 61 9 16 35 41 25 11 30 62 65 60 68 28 69,evens,regular,2
2023-01-09T00:30:00Z,5,32 19 27 8 3 64 67 72 48 71 77 43 57 61 22 12 75 1 28 65,tails,regular,1
2023-01-09T00:33:00Z,6,9 56 21 25 73 7 28 15 29 11 18 19 74 65 37 20 24 66 32 4,heads,regular,1
2023-01-09T00:36:00Z,8,37 4 20 22 74 50 31 47 64 76 56 35 30 70 66 44 32 49 36 61,tails,regular,3
2023-01-09T00:39:00Z,9,19 54 59 31 76 45 72 15 44 34 61 47 25 23 35 46 24 67 10 9,evens,regular,3
2023-01-09T00:42:00Z,10,71 19 4 18 56 64 39 49 42 65 62 52 24 31 77 35 36 40 80 50,tails,major,1
2023-01-09T00:45:00Z,11,20 35 51 7 41 56 52 70 37 25 60 24 31 72 57 78 17 39 65 50,tails,regular,1
2023-01-09T00:48:00Z,12,25 64 1 27 49 32 41 51 39 54 14 63 19 18 9 69 44 3 76 71,evens,minor,4
2023-01-09T00:51:00Z,13,21 68 45 27 13 65 57 50 80 4 74 12 26 28 64 19 72 20 69 47,tails,regular,1
2023-01-09T00:54:00Z,14,62 15 8 53 69 32 67 12 21 71 43 54 66 57 74 51 65 47 14 34,tails,regular,5
2023-01-09T00:57:00Z,15,44 8 64 9 34 31 15 61 45 39 7 57 4 33 11 70 16 24 14 55,heads,major,2
2023-01-09T01:00:00Z,17,67 30 7 79 13 58 5 22 34 3 70 54 23 6 46 80 74 73 76 45,tails,minor,2
2023-01-09T01:03:00Z,18,66 79 69 22 74 42 1 38 73 28 8 29 68 75 30 46 24 71 63 10,tails,minor,3
2023-01-09T01:06:00Z,19,79 22 4 68 16 72 36 23 69 30 77 8 61 80 56 19 71 58 75 18,tails,regular,1
2023-01-09T01:09:00Z,20,50 37 8 41 18 77 24 43 10 14 31 72 65 55 66 5 63 74 12 42,tails,regular,1
2023-01-09T01:12:00Z,21,79 41 77 46 54 11 18 14 62 19 67 42 78 5 61 73 66 33 65 69,tails,regular,1
2023-01-09T01:15:00Z,22,80 19 45 70 69 53 7 35 49 24 62 14 67 34 51 41 15 37 63 58,tails,major,1
2023-01-09T01:18:00Z,23,78 32 52 18 58 70 19 74 56 41 77 13 59 76 51 30 39 69 42 2,tails,major,1
2023-01-09T01:21:00Z,24,62 60 2 56 71 4 48 29 30 59 8 28 12 54 23 9 51 66 73 52,tails,regular,1
2023-01-09T01:24:00Z,26,61 42 71 68 74 9 32 73 41 7 40 78 76 11 16 69 63 36 70 13,tails,regular,3
2023-01-09T01:27:00Z,27,75 39 46 30 4 58 33 27 32 56 45 63 68 42 10 52 35 64 5 54,tails,regular,4
2023-01-09T01:30:00Z,28,41 10 15 76 67 43 65 60 22 64 38 12 72 25 26 73 47 50 14 1,tails,regular,3
2023-01-09T01:33:00Z,29,56 13 29 28 76 65 17 33 39 2 10 19 12 59 75 69 66 11 49 70,heads,regular,2
2023-01-09T01:36:00Z,30,34 61 6 13 65 18 69 7 79 9 45 48 68 78 70 59 54 60 56 74,tails,minor,1
2023-01-09T01:39:00Z,31,8 49 18 2 47 42 45 51 40 55 19 50 63 70 23 68 1 28 69 27,tails,regular,2
2023-01-09T01:42:00Z,32,18 12 1 50 7 4 62 28 35 36 33 39 34 14 27 10 75 54 79 44,heads,major,3
2023-01-09T01:45:00Z,33,10 77 45 65 79 58 52 47 53 13 27 28 69 75 72 61 14 22 42 15,tails,regular,3
2023-01-09T01:48:00Z,35,29 46 68 37 38 52 62 4 47 27 23 67 24 2 21 61 7 11 12 30,heads,regular,2
2023-01-09T01:51:00Z,36,62 56 18 28 57 54 80 46 1 7 16 4 53 79 13 27 52 33 70 63,tails,regular,2
2023-01-09T01:54:00Z,37,53 73 47 4 51 48 18 72 42 55 57 21 44 54 62 61 77 52 38 64,tails,regular,3
2023-01-09T01:57:00Z,38,57 46 54 69 48 4 38 7 71 12 35 50 77 72 11 36 1 21 24 56,evens,regular,1
2023-01-09T02:00:00Z,39,22 19 75 16 23 28 32 24 13 30 62 42 70 31 17 66 1 57 64 41,heads,regular,1
2023-01-09T02:03:00Z,40,69 57 25 20 53 37 9 1 71 59 12 54 7 34 55 47 68 70 58 67,tails,regular,1
2023-01-09T02:06:00Z,41,11 36 64 12 10 40 20 29 78 17 32 15 37 25 45 56 9 28 43 61,heads,regular,2
2023-01-09T02:09:00Z,42,71 41 46 16 39 53 77 54 31 10 33 45 65 51 12 6 19 4 8 61,evens,minor,2
2023-01-09T02:12:00Z,44,45 54 17 70 27 5 47 49 15 42 40 51 22 68 72 57 13 6 26 74,tails,regular,1
2023-01-09T02:15:00Z,45,71 74 8 41 63 2 30 80 9 78 6 11 20 53 61 70 48 45 29 14,tails,regular,1
2023-01-09T02:18:00Z,46,28 8 16 37 6 46 68 33 24 30 80 41 26 4 59 44 72 42 12 2,heads,regular,1
2023-01-09T02:21:00Z,47,24 22 25 31 41 47 33 10 73 4 13 18 28 55 70 52 43 74 3 78,heads,regular,3
2023-01-09T02:24:00Z,48,61 11 33 9 46 47 74 51 78 35 65 40 29 20 21 58 13 3 18 69,heads,minor,2
2023-01-09T02:27:00Z,49,59 5 34 50 78 61 13 41 64 9 44 16 75 3 67 63 49 29 68 58,tails,minor,3
2023-01-09T02:30:00Z,50,24 51 58 4 41 35 77 73 21 29 47 12 13 33 68 71 59 6 70 52,tails,minor,2
2023-01-09T02:33:00Z,51,75 20 35 5 40 79 80 71 50 66 56 34 53 4 51 70 64 38 47 46,tails,regular,1
2023-01-09T02:36:00Z,53,69 62 21 65 41 56 58 44 14 77 43 23 49 37 67 4 24 40 48 12,tails,regular,1
2023-01-09T02:39:00Z,54,38 40 27 25 24 33 53 65 64 30 19 8 59 48 68 11 54 67 13 49,heads,regular,2
2023-01-09T02:42:00Z,55,33 31 40 55 12 38 42 1 57 11 26 17 10 72 32 66 19 9 24 29,heads,regular,3
2023-01-09T02:45:00Z,56,72 46 26 73 17 42 22 10 23 40 55 61 56 35 58 34 78 67 48 4,tails,regular,3
2023-01-09T02:48:00Z,57,77 67 21 7 72 23 9 62 16 28 11 12 76 42 1 27 24 33 6 17,heads,regular,3
2023-01-09T02:51:00Z,58,28 73 33 72 31 13 50 15 49 41 30 1 77 8 57 56 52 39 67 70,tails,regular,4
2023-01-09T02:54:00Z,59,30 24 21 46 29 66 78 69 41 6 20 33 65 74 14 60 31 39 53 7,heads,major,2
2023-01-09T02:57:00Z,60,54 58 61 25 13 2 28 27 39 79 34 49 21 9 12 65 22 46 76 52,heads,minor,4
2023-01-09T03:00:00Z,62,18 33 60 61 23 35 72 66 7 58 39 49 17 31 51 8 64 59 53 76,tails,regular,2
2023-01-09T03:03:00Z,63,2 63 40 18 62 31 52 32 8 57 28 23 43 53 61 1 21 60 17 30,heads,regular,2
2023-01-09T03:06:00Z,64,28 75 77 72 21 34 32 14 15 51 13 33 55 58 56 24 25 16 53 73,heads,regular,2
2023-01-09T03:09:00Z,65,21 16 4 40 71 25 56 61 15 57 63 58 29 22 1 12 50 10 66 80,heads,regular,3
2023-01-09T03:12:00Z,66,33 11 46 56 26 32 54 15 17 43 9 22 47 14 76 23 4 41 10 37,heads,minor,1
2023-01-09T03:15:00Z,67,43 33 58 69 7 53 75 25 34 17 59 20 40 37 57 10 48 2 8 67,heads,regular,1
2023-01-09T03:18:00Z,68,13 16 80 44 73 49 3 59 75 22 8 26 61 7 62 1 76 46 74 38,tails,regular,3
2023-01-09T03:21:00Z,69,32 47 72 29 22 44 51 36 56 38 2 43 26 49 63 58 60 13 75 21,tails,regular,1
2023-01-09T03:24:00Z,71,20 69 1 51 9 23 15 12 71 54 3 26 27 59 2 37 30 80 77 33,heads,regular,5
2023-01-09T03:27:00Z,72,1 12 40 31 55 64 80 65 47 2 37 49 43 9 22 16 18 54 61 63,evens,minor,4
2023-01-09T03:30:00Z,73,45 18 46 31 57 9 80 53 59 23 71 13 7 12 60 42 20 79 40 51,tails,regular,3
2023-01-09T03:33:00Z,74,45 40 49 48 28 30 11 72 65 53 77 41 42 18 3 47 68 76 64 71,tails,regular,2
2023-01-09T03:36:00Z,75,72 36 8 21 58 30 20 69 38 18 52 39 26 15 47 66 42 64 40 12,heads,regular,1
2023-01-09T03:39:00Z,76,48 21 13 62 7 27 8 66 28 63 57 76 5 16 20 37 50 59 42 52,evens,regular,3
2023-01-09T03:42:00Z,77,44 16 62 4 65 24 39 63 13 18 77 5 70 7 74 17 80 60 3 64,evens,minor,10
2023-01-09T03:45:00Z,78,56 64 10 77 45 2 73 42 61 67 41 7 59 20 60 3 9 65 11 34,tails,major,2
2023-01-09T03:48:00Z,80,10 4 69 79 30 19 57 22 26 24 58 78 80 23 66 77 25 73 27 41,evens,regular,1
2023-01-09T03:51:00Z,81,29 53 54 10 33 38 61 55 70 77 43 44 1 52 6 64 9 32 56 51,tails,regular,4
2023-01-09T03:54:00Z,82,63 54 38 2 22 67 60 57 42 6 77 36 15 80 31 70 18 12 52 10,evens,regular,1
2023-01-09T03:57:00Z,83,77 3 53 59 24 76 26 73 61 51 55 58 17 36 68 46 67 4 14 25,tails,major,1
2023-01-09T04:00:00Z,84,22 35 41 36 24 47 23 57 27 8 16 39 26 50 14 74 51 64 12 13,heads,minor,3
2023-01-09T04:03:00Z,85,41 30 6 52 14 66 26 46 58 5 40 64 48 44 54 71 39 20 42 56,tails,regular,2
2023-01-09T04:06:00Z,86,74 23 61 47 16 36 29 4 44 54 35 68 33 65 7 79 37 26 3 51,heads,regular,1
2023-01-09T04:09:00Z,87,11 34 40 56 66 4 70 18 52 19 12 21 39 67 25 31 64 36 57 2,heads,minor,2
2023-01-09T04:12:00Z,89,7 29 71 40 28 14 75 35 12 20 44 48 70 68 25 76 27 9 18 78,heads,regular,3
2023-01-09T04:15:00Z,90,77 64 59 52 66 72 44 71 76 37 7 13 79 31 27 43 55 28 47 23,tails,regular,10
2023-01-09T04:18:00Z,91,16 51 28 58 12 3 65 14 54 74 49 60 73 9 57 36 52 26 13 59,tails,major,3
2023-01-09T04:21:00Z,92,52 22 44 49 73 27 79 17 56 21 39 13 28 5 51 62 2 9 67 75,evens,regular,2
2023-01-09T04:24:00Z,93,77 70 22 31 19 1 58 80 30 69 47 18 32 34 9 10 21 6 72 17,heads,regular,1
2023-01-09T04:27:00Z,94,57 26 32 16 27 63 46 78 71 33 69 5 22 53 55 40 42 56 13 45,tails,regular,2
2023-01-09T04:30:00Z,95,35 37 36 9 13 16 70 59 76 49 22 47 66 27 8 29 58 5 3 33,heads,regular,1
2023-01-09T04:33:00Z,96,27 5 53 29 71 16 26 52 39 72 42 8 78 45 13 3 37 20 18 25,heads,minor,3
2023-01-09T04:36:00Z,98,50 46 26 22 48 15 11 25 24 34 32 42 53 31 51 10 77 36 30 19,heads,minor,1
2023-01-09T04:39:00Z,99,6 63 9 77 66 20 58 59 25 22 68 41 2 12 36 13 4 46 57 74,evens,regular,4
2023-01-09T04:42:00Z,100,55 59 35 70 45 51 31 28 75 50 61 53 33 60 41 30 79 43 3 77,tails,minor,2
2023-01-09T04:45:00Z,101,31 36 24 43 50 45 64 67 26 11 40 62 70 69 78 21 80 38 32 6,evens,major,1
2023-01-09T04:48:00Z,102,68 16 72 23 21 19 67 28 9 6 22 71 20 58 43 78 57 80 11 73,evens,regular,10
2023-01-09T04:51:00Z,103,50 80 27 63 14 70 35 28 31 30 74 22 60 61 53 16 26 77 67 59,tails,regular,1
2023-01-09T04:54:00Z,104,46 71 20 66 12 47 7 62 40 27 64 72 21 1 78 69 63 33 49 53,tails,regular,1
2023-01-09T04:57:00Z,105,36 17 66 44 47 57 24 38 33 8 34 50 40 37 25 9 21 51 73 19,heads,regular,3
2023-01-09T05:00:00Z,107,74 48 31 33 78 37 79 16 41 56 45 54 36 42 22 12 47 40 11 20,evens,regular,2
2023-01-09T05:03:00Z,108,77 65 5 49 74 6 50 52 21 80 69 7 14 58 47 3 34 32 29 15,evens,minor,3
2023-01-09T05:06:00Z,109,38 19 23 47 16 71 68 80 1 67 8 35 49 31 10 6 46 69 58 7,heads,regular,2
2023-01-09T05:09:00Z,110,21 67 68 24 49 41 2 18 74 28 40 35 78 15 23 80 8 1 44 31,heads,regular,1
2023-01-09T05:12:00Z,111,34 10 21 62 30 65 25 37 49 1 7 11 24 38 43 3 15 68 51 72,heads,regular,1
2023-01-09T05:15:00Z,112,55 11 41 73 14 46 50 47 1 5 71 57 24 45 40 51 54 2 61 43,tails,regular,2
2023-01-09T05:18:00Z,113,31 38 26 44 64 59 55 25 63 39 77 76 57 28 69 70 15 29 20 40,evens,regular,1
2023-01-09T05:21:00Z,114,60 71 72 25 49 27 70 18 28 38 64 74 52 53 66 76 69 9 5 1,tails,regular,10
2023-01-09T05:24:00Z,116,70 48 78 50 79 31 73 18 26 65 54 8 36 11 69 43 6 80 52 33,tails,regular,2
2023-01-09T05:27:00Z,117,19 59 65 30 20 45 54 46 16 56 67 58 43 23 5 4 68 10 34 39,evens,regular,3
2023-01-09T05:30:00Z,118,9 25 21 66 7 10 44 37 27 69 52 41 6 14 75 24 3 13 12 20,heads,major,1
2023-01-09T05:33:00Z,119,56 33 70 39 50 54 63 52 48 40 62 1 5 59 4 53 13 55 65 67,tails,minor,2
2023-01-09T05:36:00Z,120,36 29 65 35 45 73 59 79 67 24 44 53 68 61 71 80 51 56 10 3,tails,regular,1
2023-01-09T05:39:00Z,121,27 10 6 47 35 53 78 80 58 8 41 74 71 37 67 77 48 76 57 11,tails,minor,2
2023-01-09T05:42:00Z,122,29 42 9 1 46 40 13 15 8 33 75 47 6 27 4 38 68 18 2 31,heads,regular,1
2023-01-09T05:45:00Z,123,43 28 69 34 68 42 19 10 1 18 8 35 31 7 20 24 12 17 29 61,heads,regular,3
2023-01-09T05:48:00Z,125,80 79 37 15 58 50 70 64 32 46 60 43 69 28 38 18 78 48 10 36,tails,regular,2
2023-01-09T05:51:00Z,126,69 79 5 13 78 63 35 74 9 57 30 70 54 49 23 34 43 32 22 58,tails,regular,1
2023-01-09T05:54:00Z,127,38 4 41 71 65 51 78 60 66 13 9 47 14 72 16 58 8 59 26 68,tails,regular,2
2023-01-09T05:57:00Z,128,60 19 30 45 32 71 63 62 23 77 31 12 2 69 14 52 34 73 15 26,heads,regular,2
