drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-12-05T06:59:40Z,367,65 25 75 10 17 26 30 29 2 32 61 40 73 36 66 41 18 42 35 45,heads,regular,1
2024-12-05T07:02:20Z,368,44 32 6 7 68 33 14 57 13 75 43 5 34 45 12 22 25 23 30 10,heads,minor,1
2024-12-05T07:05:00Z,369,37 74 67 34 9 56 60 38 42 69 17 65 50 41 63 58 52 5 15 16,tails,minor,2
2024-12-05T07:07:40Z,370,46 21 74 75 7 12 51 40 13 55 50 34 80 48 3 1 67 60 53 62,tails,regular,1
2024-12-05T07:10:20Z,371,24 67 59 35 58 73 31 44 74 33 21 51 64 48 50 68 61 52 53 11,tails,major,1
2024-12-05T07:13:00Z,372,15 56 10 11 36 55 75 14 30 24 58 3 63 2 29 66 59 68 27 43,heads,regular,3
2024-12-05T07:15:40Z,373,71 56 78 7 14 29 44 73 53 76 43 68 24 36 9 6 45 31 75 37,tails,regular,2
2024-12-05T07:18:20Z,374,42 58 52 12 73 36 10 76 25 47 30 4 2 48 43 16 19 44 20 17,heads,regular,1
2024-12-05T07:21:00Z,375,80 63 37 41 46 52 73 64 67 10 28 48 26 60 56 71 6 22 57 45,tails,minor,2
2024-12-05T07:23:40Z,376,7 31 27 59 24 19 69 33 53 30 10 56 72 9 34 17 58 74 65 55,heads,minor,1
2024-12-05T07:26:20Z,377,75 40 33 65 17 79 30 24 23 45 29 28 10 55 59 63 76 62 66 44,tails,regular,1
2024-12-05T07:29:00Z,378,31 59 8 80 14 68 44 52 72 42 6 30 28 49 43 3 50 51 13 7,tails,regular,3
2024-12-05T07:31:40Z,379,15 74 2 47 54 13 52 71 3 48 9 10 43 61 8 46 20 63 42 35,tails,regular,3
2024-12-05T07:34:20Z,380,52 47 48 80 1 13 28 3 8 61 45 72 16 40 26 23 53 30 19 67,heads,regular,1
2024-12-05T07:37:00Z,381,56 54 20 79 40 4 23 5 67 30 45 73 22 59 60 64 41 31 11 43,tails,major,1
2024-12-05T07:39:40Z,382,45 52 34 6 15 12 62 56 25 28 44 57 4 10 64 43 27 36 40 19,heads,minor,3
2024-12-05T07:42:20Z,383,12 41 36 61 50 54 10 68 42 35 55 43 30 45 14 63 64 20 11 79,tails,regular,3
2024-12-05T07:45:00Z,384,13 71 5 43 80 65 78 42 24 62 33 76 12 7 31 16 67 72 3 45,tails,regular,2
2024-12-05T07:47:40Z,385,22 63 71 40 67 70 32 16 31 62 13 46 49 59 33 19 57 48 15 2,evens,regular,1
2024-12-05T07:50:20Z,386,71 75 17 24 2 13 65 35 44 39 19 23 79 43 68 14 33 28 21 80,heads,minor,1
2024-12-05T07:53:00Z,387,44 6 21 63 50 74 1 64 80 17 13 51 65 59 58 54 12 40 8 22,tails,minor,1
2024-12-05T07:55:40Z,388,26 58 5 15 18 39 40 44 33 70 77 52 41 9 31 72 65 25 20 22,heads,regular,1
2024-12-05T07:58:20Z,389,3 37 40 71 20 60 41 25 55 62 80 56 73 51 64 27 32 23 19 47,tails,minor,3
2024-12-05T08:01:00Z,390,45 65 49 37 40 17 46 14 68 18 7 52 35 9 64 5 51 27 73 76,evens,regular,2
2024-12-05T08:03:40Z,391,68 78 43 37 61 7 73 55 2 53 47 41 14 71 25 64 57 13 42 6,tails,regular,3
2024-12-05T08:06:20Z,392,56 59 65 53 70 52 79 35 15 28 75 9 40 8 27 72 17 73 33 78,tails,regular,1
2024-12-05T08:09:00Z,393,28 27 6 75 74 16 65 44 57 69 77 17 79 66 70 8 80 9 53 72,tails,regular,1
2024-12-05T08:11:40Z,394,7 70 78 26 20 79 25 10 37 31 16 27 35 6 4 18 77 9 52 34,heads,minor,2
2024-12-05T08:14:20Z,395,31 8 7 2 73 50 53 61 21 29 17 65 1 14 71 54 13 16 4 32,heads,minor,4
2024-12-05T08:17:00Z,396,15 38 16 65 32 5 26 52 41 80 34 68 3 49 69 7 66 46 67 33,evens,regular,1
2024-12-05T08:19:40Z,397,76 79 64 17 58 15 29 77 32 68 59 8 38 74 51 30 5 53 36 47,tails,minor,3
2024-12-05T08:22:20Z,398,6 30 19 22 31 58 15 59 75 46 35 3 12 57 13 8 32 2 48 28,heads,major,4
2024-12-05T08:25:00Z,399,46 5 69 11 17 56 53 12 49 73 70 43 30 32 48 25 19 36 3 79,evens,regular,2
2024-12-05T08:27:40Z,400,55 54 50 46 32 56 15 30 33 24 1 37 74 14 64 4 18 60 71 6,heads,regular,3
2024-12-05T08:30:20Z,401,39 23 48 69 73 38 53 76 30 46 27 12 78 3 57 36 77 52 22 33,evens,minor,1
2024-12-05T08:33:00Z,402,6 26 21 77 43 70 22 34 80 36 40 74 52 56 7 44 20 10 31 24,heads,regular,1
2024-12-05T08:35:40Z,403,51 55 39 67 37 3 77 79 9 1 46 6 75 80 40 72 63 54 36 10,tails,regular,2
2024-12-05T08:38:20Z,404,6 52 65 73 31 43 61 27 47 26 36 1 63 30 53 55 33 60 72 15,tails,regular,2
2024-12-05T08:41:00Z,405,19 45 49 60 24 54 6 20 16 21 10 79 23 71 67 70 1 68 3 12,heads,minor,1
2024-12-05T08:43:40Z,406,34 68 71 21 10 62 23 31 36 49 20 3 66 74 40 44 5 13 52 64,heads,regular,1
2024-12-05T08:46:20Z,407,37 73 39 56 24 29 11 31 21 65 62 9 42 67 53 49 59 60 25 20,evens,minor,1
2024-12-05T08:49:00Z,408,52 45 10 73 34 35 75 36 44 29 76 62 21 63 12 69 65 1 56 39,tails,regular,1
2024-12-05T08:51:40Z,409,76 35 61 2 56 28 18 37 49 46 20 29 5 67 11 27 8 33 65 55,heads,regular,1
2024-12-05T08:54:20Z,410,13 33 11 19 10 71 2 55 42 78 16 17 75 22 54 15 14 67 7 31,heads,regular,2
2024-12-05T08:57:00Z,411,47 35 21 72 4 75 6 68 18 65 40 79 3 12 22 44 29 17 70 51,heads,regular,1
2024-12-05T08:59:40Z,412,70 46 11 24 28 3 47 21 53 37 35 6 10 41 79 74 45 58 16 33,heads,regular,1
2024-12-05T09:02:20Z,413,49 35 54 39 76 27 51 56 55 68 37 75 64 12 78 18 21 13 5 29,evens,regular,4
2024-12-05T09:05:00Z,414,61 25 52 37 17 28 41 70 59 78 67 76 50 66 10 6 32 74 57 18,tails,regular,3
2024-12-05T09:07:40Z,415,26 52 46 38 49 3 75 24 8 42 72 37 69 29 51 39 74 65 4 44,tails,minor,1
2024-12-05T09:10:20Z,416,9 67 54 3 48 31 78 6 41 27 43 66 47 80 51 12 68 77 62 35,tails,regular,1
2024-12-05T09:13:00Z,417,10 34 16 31 77 44 50 75 26 22 69 6 78 39 28 36 65 33 66 76,heads,regular,3
2024-12-05T09:15:40Z,418,71 24 26 20 39 53 45 7 75 13 11 61 59 46 68 56 34 29 80 73,tails,major,1
2024-12-05T09:18:20Z,419,28 8 40 48 6 19 31 10 43 57 70 63 51 4 50 77 20 39 22 59,heads,minor,3
2024-12-05T09:21:00Z,420,76 22 54 63 59 66 17 14 46 37 5 30 73 10 79 70 31 47 64 67,tails,regular,2
2024-12-05T09:23:40Z,421,78 33 1 71 17 26 40 9 7 45 20 13 58 30 55 61 11 25 57 38,heads,regular,1
2024-12-05T09:26:20Z,422,41 23 80 63 39 59 57 14 31 47 15 25 79 40 11 77 72 8 28 13,heads,regular,2
2024-12-05T09:29:00Z,423,73 20 71 5 31 10 34 23 77 63 59 29 26 65 68 3 50 19 55 12,heads,minor,1
2024-12-05T09:31:40Z,424,33 50 41 40 30 2 7 45 59 74 57 14 76 22 32 27 75 58 52 71,tails,minor,2
2024-12-05T09:34:20Z,425,66 5 12 26 15 64 8 46 55 74 73 22 13 45 58 20 44 37 67 29,evens,regular,3
2024-12-05T09:37:00Z,426,66 36 19 61 37 55 30 35 23 27 18 75 46 38 25 47 59 6 58 64,heads,regular,2
2024-12-05T09:39:40Z,427,51 26 42 75 41 13 18 52 70 28 53 69 59 27 16 50 67 72 68 7,tails,regular,3
2024-12-05T09:42:20Z,428,62 8 68 10 5 26 70 13 63 14 56 58 31 79 66 42 73 69 49 29,tails,regular,3
2024-12-05T09:45:00Z,429,70 11 9 45 66 20 12 68 1 58 39 80 56 37 72 32 7 15 60 50,evens,minor,1
2024-12-05T09:47:40Z,430,24 61 42 10 32 37 57 16 14 68 72 51 49 63 44 45 74 43 38 13,tails,minor,1
2024-12-05T09:50:20Z,431,61 37 51 31 64 56 40 9 1 24 19 80 65 15 62 66 44 76 63 28,tails,minor,1
2024-12-05T09:53:00Z,432,48 74 20 13 75 79 22 24 36 63 14 35 49 18 40 46 21 39 76 77,heads,major,1
2024-12-05T09:55:40Z,433,18 80 15 55 46 45 52 70 74 31 28 14 63 60 66 10 11 65 54 76,tails,regular,2
2024-12-05T09:58:20Z,434,31 25 28 35 37 47 49 14 53 69 43 74 46 15 58 24 51 18 61 45,tails,minor,10
2024-12-05T10:01:00Z,435,21 27 40 77 8 10 7 69 22 66 1 2 73 80 58 52 44 42 6 9,heads,regular,2
2024-12-05T10:03:40Z,436,57 55 5 23 37 21 64 33 32 26 63 13 1 29 75 38 46 72 54 25,heads,minor,4
2024-12-05T10:06:20Z,437,45 27 78 63 33 72 15 23 34 49 22 14 71 42 56 31 16 74 51 30,evens,regular,2
2024-12-05T10:09:00Z,438,34 56 21 11 51 53 59 27 2 7 9 35 60 50 61 54 12 62 4 13,heads,regular,1
2024-12-05T10:11:40Z,439,48 9 39 31 11 12 72 67 6 56 18 5 59 34 10 8 60 80 35 57,heads,regular,1
2024-12-05T10:14:20Z,440,38 25 40 26 4 23 51 39 75 35 59 50 54 33 52 78 57 49 18 66,evens,major,3
2024-12-05T10:17:00Z,441,62 13 10 59 49 54 47 53 20 68 34 80 31 78 75 1 5 9 55 35,tails,regular,4
2024-12-05T10:19:40Z,442,65 43 24 71 25 80 55 11 31 12 9 52 2 8 22 1 5 21 48 62,heads,regular,10
2024-12-05T10:22:20Z,443,60 6 44 62 47 1 8 43 63 22 21 18 45 20 38 9 25 64 46 40,heads,minor,1
2024-12-05T10:25:00Z,444,62 27 57 37 2 65 23 60 4 75 63 48 12 39 46 42 68 17 24 30,evens,regular,2
2024-12-05T10:27:40Z,445,26 8 67 71 41 33 5 66 78 6 47 22 48 42 51 12 14 56 72 37,tails,minor,1
2024-12-05T10:30:20Z,446,9 25 49 77 71 80 14 11 41 51 26 37 61 63 13 50 55 58 75 6,tails,major,3
2024-12-05T10:33:00Z,447,21 73 80 16 42 72 11 38 13 23 19 15 41 79 14 54 60 75 61 34,evens,regular,3
2024-12-05T10:35:40Z,448,24 39 10 58 37 60 38 61 47 34 15 77 70 43 35 14 49 11 6 33,heads,regular,3
2024-12-05T10:38:20Z,449,34 44 59 55 67 18 70 30 38 48 23 29 50 28 2 63 64 25 75 31,evens,minor,1
2024-12-05T10:41:00Z,450,59 18 52 30 12 32 40 8 34 55 25 60 67 80 6 51 68 78 29 43,evens,minor,1
2024-12-05T10:43:40Z,451,21 53 71 68 2 32 61 13 25 5 46 69 79 30 8 20 31 73 7 41,heads,regular,1
2024-12-05T10:46:20Z,452,56 35 49 71 69 39 62 50 48 72 13 9 4 58 70 60 17 21 59 25,tails,regular,1
2024-12-05T10:49:00Z,453,75 16 63 21 9 45 71 19 27 70 37 46 13 30 56 31 42 72 6 29,heads,regular,1
2024-12-05T10:51:40Z,454,58 3 78 72 9 37 31 79 63 16 76 43 70 1 28 20 54 24 53 48,tails,regular,3
2024-12-05T10:54:20Z,455,41 3 9 66 61 2 12 17 75 31 43 48 65 50 79 56 33 13 44 63,tails,minor,2
2024-12-05T10:57:00Z,456,40 79 46 22 73 14 47 3 2 75 61 7 9 64 55 43 26 66 48 44,tails,regular,3
2024-12-05T10:59:40Z,457,55 32 26 12 19 80 39 31 56 45 64 52 1 67 6 50 38 71 57 61,tails,regular,4
2024-12-05T11:02:20Z,458,29 68 57 46 14 32 72 56 62 34 47 54 6 43 22 19 27 38 12 36,heads,regular,3
2024-12-05T11:05:00Z,459,71 65 59 66 1 28 34 74 26 63 46 7 2 15 11 9 8 80 75 32,heads,minor,4
2024-12-05T11:07:40Z,460,40 9 71 19 12 30 41 67 1 56 52 8 76 78 7 64 26 62 27 29,heads,regular,2
2024-12-05T11:10:20Z,461,35 29 45 54 23 44 38 16 73 61 59 75 49 18 80 77 32 27 68 71,tails,major,3
2024-12-05T11:13:00Z,462,1 58 41 67 2 28 44 71 68 64 55 45 21 31 54 30 34 75 15 79,tails,regular,1
2024-12-05T11:15:40Z,463,76 65 40 6 57 1 44 61 78 25 56 10 58 71 2 3 48 54 24 60,tails,regular,2
2024-12-05T11:18:20Z,464,65 4 67 57 40 37 32 66 6 59 3 35 24 19 73 52 30 54 1 47,heads,regular,2
2024-12-05T11:21:00Z,465,7 18 61 27 10 26 44 23 62 46 31 28 66 2 5 17 49 4 47 72,heads,regular,1
2024-12-05T11:23:40Z,466,68 37 35 20 9 12 62 26 7 25 8 3 40 45 34 23 56 19 74 33,heads,regular,1
2024-12-05T11:26:20Z,467,26 37 67 7 64 10 29 13 1 22 70 28 49 42 4 31 80 66 12 19,heads,regular,1
2024-12-05T11:29:00Z,468,23 30 76 25 18 34 57 43 69 53 13 7 55 21 35 51 48 41 75 24,evens,regular,2
2024-12-05T11:31:40Z,469,22 7 57 28 40 34 27 36 13 55 60 2 20 31 64 8 52 66 29 79,heads,minor,1
2024-12-05T11:34:20Z,470,48 44 2 49 78 31 12 30 5 8 34 1 3 47 11 72 71 7 39 40,heads,regular,1
2024-12-05T11:37:00Z,471,52 51 39 67 71 45 7 32 60 42 53 57 50 16 74 72 25 59 1 56,tails,regular,1
2024-12-05T11:39:40Z,472,47 63 22 29 58 66 43 55 24 20 41 35 16 53 6 21 11 36 12 15,heads,regular,1
2024-12-05T11:42:20Z,473,80 16 63 29 72 20 6 3 49 23 35 79 21 44 56 57 19 78 40 7,heads,regular,1
2024-12-05T11:45:00Z,474,17 20 38 18 10 31 37 8 25 14 74 36 61 15 21 12 57 69 23 70,heads,regular,1
2024-12-05T11:47:40Z,475,7 4 46 48 60 44 13 65 30 66 23 16 39 54 78 34 37 58 69 64,tails,regular,1
2024-12-05T11:50:20Z,476,3 52 20 25 74 63 33 67 37 8 22 70 56 61 80 59 66 9 79 15,tails,regular,1
2024-12-05T11:53:00Z,477,50 8 80 25 39 78 73 40 12 62 45 16 2 29 33 38 7 13 41 74,heads,regular,1
2024-12-05T11:55:40Z,478,61 69 72 70 32 59 41 29 50 35 30 80 63 44 25 7 16 66 23 67,tails,regular,1
2024-12-05T11:58:20Z,479,7 9 75 72 34 11 37 15 6 42 44 76 43 5 53 16 62 45 51 4,evens,regular,3
2024-12-05T12:01:00Z,480,25 51 42 29 68 76 74 43 8 4 44 52 80 41 36 64 3 59 71 66,tails,regular,10
2024-12-05T12:03:40Z,481,77 2 65 46 18 74 73 17 10 14 35 7 37 22 60 34 6 67 76 56,heads,regular,3
2024-12-05T12:06:20Z,482,13 7 20 63 12 45 41 56 25 70 37 17 27 32 5 59 61 39 11 14,heads,regular,3
2024-12-05T12:09:00Z,483,5 47 34 76 59 8 36 58 42 61 52 11 38 9 17 69 71 7 18 30,heads,minor,3
2024-12-05T12:11:40Z,484,65 22 44 6 33 58 78 67 73 76 31 27 30 35 53 29 38 14 71 56,evens,regular,2
2024-12-05T12:14:20Z,485,50 44 70 16 40 42 78 29 69 10 75 34 71 38 14 9 4 41 33 79,evens,regular,2
2024-12-05T12:17:00Z,486,24 64 36 37 18 56 78 20 32 3 75 72 21 19 73 33 79 2 34 65,heads,regular,3
2024-12-05T12:19:40Z,487,56 9 28 8 55 50 21 64 13 14 17 46 58 59 53 60 25 51 23 1,evens,regular,1
2024-12-05T12:22:20Z,488,14 67 34 42 22 39 26 1 29 69 47 40 44 72 25 18 7 15 63 74,heads,minor,3
2024-12-05T12:25:00Z,489,62 23 8 42 65 32 2 31 4 15 73 70 66 46 40 56 5 55 53 58,tails,major,2
2024-12-05T12:27:40Z,490,49 75 74 63 11 58 70 54 23 69 66 36 9 52 64 78 67 57 5 15,tails,major,3
2024-12-05T12:30:20Z,491,12 79 46 58 25 27 65 20 45 54 1 21 19 61 52 30 17 39 22 78,heads,regular,2
2024-12-05T12:33:00Z,492,4 30 77 59 69 54 6 24 19 3 7 76 35 18 74 20 58 16 79 36,heads,major,2
2024-12-05T12:35:40Z,493,54 51 31 34 28 58 56 76 24 48 50 38 52 30 62 15 17 60 55 70,tails,regular,1
2024-12-05T12:38:20Z,494,72 50 43 52 67 62 68 3 8 21 32 59 20 57 19 10 51 75 39 30,tails,regular,4
2024-12-05T12:41:00Z,495,13 45 71 8 44 63 61 6 54 1 64 19 37 74 4 53 15 2 78 57,tails,minor,4
2024-12-05T12:43:40Z,496,11 32 68 69 9 44 21 14 8 22 64 60 13 6 43 28 54 67 15 24,heads,regular,2
2024-12-05T12:46:20Z,497,25 52 62 79 21 41 36 2 6 37 51 43 42 39 72 44 32 14 61 11,evens,regular,3
2024-12-05T12:49:00Z,498,67 18 30 52 33 70 45 44 17 43 53 66 10 5 49 40 16 69 29 23,evens,regular,3
2024-12-05T12:51:40Z,499,75 29 28 37 13 19 5 18 60 77 56 4 52 58 15 32 16 48 73 30,heads,minor,3
2024-12-05T12:54:20Z,500,16 43 32 78 39 6 72 5 51 55 28 54 3 73 29 74 76 22 26 77,evens,regular,3
2024-12-05T12:57:00Z,501,53 40 46 6 79 8 30 70 74 28 9 45 7 52 41 10 12 22 21 61,heads,regular,2
2024-12-05T12:59:40Z,502,42 23 47 50 62 52 78 31 32 53 46 43 71 11 67 18 17 7 64 2,tails,regular,3
2024-12-05T13:02:20Z,503,75 73 70 26 10 41 62 9 45 28 58 8 68 35 43 17 25 42 22 49,tails,major,2
2024-12-05T13:05:00Z,504,43 49 64 46 37 20 10 25 74 68 77 9 33 62 79 59 71 63 4 18,tails,major,1
2024-12-05T13:07:40Z,505,57 33 22 32 80 23 11 20 14 72 54 59 46 42 15 74 65 2 4 58,evens,regular,1
2024-12-05T13:10:20Z,506,53 11 3 5 37 41 21 27 4 43 40 70 7 46 47 48 65 44 23 28,heads,regular,2
2024-12-05T13:13:00Z,507,1 55 72 42 51 73 30 49 68 15 79 67 37 9 59 54 29 8 40 69,tails,minor,1
2024-12-05T13:15:40Z,508,8 44 32 77 68 40 57 41 10 9 62 78 30 70 69 53 59 64 63 43,tails,major,1
2024-12-05T13:18:20Z,509,1 39 66 69 52 47 58 13 35 63 76 50 57 70 20 21 77 67 27 25,tails,regular,2
2024-12-05T13:21:00Z,510,39 42 79 36 59 78 32 76 5 45 35 17 57 34 37 46 12 14 49 24,heads,regular,3
2024-12-05T13:23:40Z,511,33 28 55 77 50 70 30 78 52 73 8 58 72 4 7 34 42 60 10 31,tails,major,3
2024-12-05T13:26:20Z,512,47 57 1 78 3 4 14 16 11 43 49 2 48 26 10 42 55 75 58 71,tails,regular,1
2024-12-05T13:29:00Z,513,21 28 67 76 37 80 73 61 13 44 16 49 8 7 51 18 38 15 56 24,heads,regular,5
2024-12-05T13:31:40Z,514,3 13 11 75 51 45 79 7 55 19 71 14 24 15 59 60 57 67 31 46,tails,minor,1
2024-12-05T13:34:20Z,515,64 37 58 75 9 38 20 23 5 14 42 1 73 50 13 7 67 45 60 57,evens,regular,4
2024-12-05T13:37:00Z,516,45 33 36 67 69 49 16 32 18 6 72 46 29 79 64 58 76 15 78 40,tails,minor,1
2024-12-05T13:39:40Z,517,44 43 19 69 34 14 37 61 6 20 67 12 41 42 33 56 80 50 2 5,evens,regular,2
2024-12-05T13:42:20Z,518,53 56 44 2 72 75 59 7 47 73 64 58 31 52 22 32 27 80 6 37,tails,regular,1
2024-12-05T13:45:00Z,519,47 23 75 64 61 66 12 31 38 72 19 76 63 1 65 16 28 52 80 17,tails,regular,2
2024-12-05T13:47:40Z,520,29 19 21 38 57 2 4 23 11 17 51 40 80 35 43 52 8 49 31 27,heads,minor,3
2024-12-05T13:50:20Z,521,8 58 37 54 80 31 34 73 27 20 35 4 65 38 15 63 40 78 52 53,heads,minor,2
2024-12-05T13:53:00Z,522,79 6 59 80 25 15 37 60 66 67 12 74 28 56 48 77 71 22 43 8,tails,regular,2
2024-12-05T13:55:40Z,523,45 10 15 67 59 4 27 5 22 42 20 17 68 44 80 69 8 33 70 73,evens,regular,1
2024-12-05T13:58:20Z,524,43 69 9 56 52 22 50 62 53 12 41 17 21 45 23 80 59 64 44 2,tails,regular,3
2024-12-05T14:01:00Z,525,61 25 41 29 16 44 21 80 65 50 1 24 39 38 2 7 59 28 75 35,heads,regular,3
2024-12-05T14:03:40Z,526,49 37 57 2 77 7 24 68 35 43 1 34 22 40 42 70 75 46 5 20,heads,regular,5
2024-12-05T14:06:20Z,527,75 54 74 43 47 28 7 19 8 53 70 26 34 51 46 55 65 56 16 33,tails,regular,2
2024-12-05T14:09:00Z,528,17 68 51 77 3 12 21 2 33 1 5 14 15 78 72 23 63 61 57 71,heads,regular,3
2024-12-05T14:11:40Z,529,16 60 17 56 32 41 39 73 66 61 31 33 63 76 47 20 38 69 64 11,tails,minor,3
2024-12-05T14:14:20Z,530,71 59 67 52 21 19 29 46 31 2 35 14 5 18 26 3 57 7 38 51,heads,regular,1
2024-12-05T14:17:00Z,531,15 59 50 46 65 68 39 9 70 53 20 62 13 48 14 78 41 69 26 49,tails,regular,3
2024-12-05T14:19:40Z,532,41 72 68 67 73 75 27 28 79 12 31 30 58 50 66 36 35 47 14 9,tails,regular,3
2024-12-05T14:22:20Z,533,28 66 80 54 61 32 76 18 40 23 12 15 17 41 57 73 37 50 39 62,evens,regular,3
2024-12-05T14:25:00Z,534,80 69 6 40 1 66 68 11 51 7 55 34 39 9 21 17 79 23 29 22,heads,minor,5
2024-12-05T14:27:40Z,535,79 66 76 23 69 46 32 12 78 57 2 16 63 60 17 41 35 38 42 67,tails,minor,1
2024-12-05T14:30:20Z,536,61 52 53 5 69 55 67 14 2 65 51 44 12 50 20 47 41 66 19 76,tails,major,1
2024-12-05T14:33:00Z,537,24 68 50 51 58 52 30 11 55 48 3 16 37 8 6 64 34 80 63 9,evens,major,1
2024-12-05T14:35:40Z,538,17 5 42 29 39 38 64 55 56 80 43 63 79 19 2 37 54 51 58 6,tails,regular,1
2024-12-05T14:38:20Z,539,72 25 66 7 6 73 37 18 58 12 78 19 42 30 43 23 31 16 50 51,heads,regular,3
2024-12-05T14:41:00Z,540,52 9 4 63 72 15 13 46 35 50 29 40 73 22 2 68 51 32 21 11,heads,regular,1
2024-12-05T14:43:40Z,541,6 77 30 33 9 12 4 46 51 67 34 78 13 80 3 58 1 17 38 49,heads,minor,1
2024-12-05T14:46:20Z,542,35 37 23 48 47 70 43 78 24 50 28 68 51 57 73 20 60 64 5 7,tails,regular,1
2024-12-05T14:49:00Z,543,38 64 6 60 35 27 32 80 31 44 10 76 39 74 28 25 77 24 11 37,heads,regular,1
2024-12-05T14:51:40Z,544,27 22 65 3 74 13 51 44 5 25 47 79 78 63 43 53 60 18 15 17,tails,minor,1
2024-12-05T14:54:20Z,545,63 44 49 15 75 68 10 45 77 13 62 56 12 26 42 67 9 17 20 50,tails,regular,1
2024-12-05T14:57:00Z,546,62 35 15 71 60 41 56 27 32 69 54 29 18 38 45 21 44 67 48 80,tails,regular,1
2024-12-05T14:59:40Z,547,27 6 7 45 52 2 35 36 62 21 77 18 47 51 19 43 65 25 22 8,heads,regular,2
2024-12-05T15:02:20Z,548,69 42 35 5 30 34 79 20 2 60 78 17 19 68 45 8 80 36 49 63,evens,regular,2
2024-12-05T15:05:00Z,549,71 55 20 63 48 72 2 42 12 60 10 11 49 17 41 78 64 13 53 9,tails,minor,4
2024-12-05T15:07:40Z,550,37 3 15 52 53 50 34 4 43 78 12 26 74 54 8 20 25 72 21 19,heads,minor,2
2024-12-05T15:10:20Z,551,61 79 69 37 16 23 50 75 48 7 21 9 39 77 2 80 71 65 43 6,tails,regular,2
2024-12-05T15:13:00Z,552,48 35 36 47 51 80 62 9 33 55 3 78 2 15 72 24 20 73 66 79,tails,regular,1
2024-12-05T15:15:40Z,553,61 8 55 80 20 10 58 63 19 2 32 17 65 14 66 74 15 62 26 44,evens,regular,2
2024-12-05T15:18:20Z,554,70 1 65 54 42 9 43 77 60 56 61 58 80 17 55 73 75 66 37 62,tails,major,1
2024-12-05T15:21:00Z,555,28 9 34 17 65 13 53 74 48 41 73 76 46 55 21 62 5 16 8 50,tails,regular,3
2024-12-05T15:23:40Z,556,17 42 65 59 67 71 48 58 18 20 35 8 62 44 3 6 26 49 15 75,tails,major,1
2024-12-05T15:26:20Z,557,72 56 35 41 23 7 52 80 67 65 61 24 27 39 14 69 16 57 71 20,tails,regular,2
2024-12-05T15:29:00Z,558,43 5 23 79 8 78 6 75 80 57 14 42 76 4 62 65 51 7 41 31,tails,minor,1
2024-12-05T15:31:40Z,559,35 11 31 29 72 15 57 56 21 38 73 7 36 37 33 9 19 18 68 53,heads,minor,1
2024-12-05T15:34:20Z,560,2 28 38 14 23 73 78 55 37 30 60 18 52 50 53 16 62 43 5 22,heads,regular,1
2024-12-05T15:37:00Z,561,72 33 59 68 20 50 10 76 44 73 56 49 69 17 61 8 62 52 38 34,tails,regular,1
2024-12-05T15:39:40Z,562,63 77 38 36 27 4 75 40 11 8 61 69 42 31 55 12 29 32 57 74,heads,regular,3
2024-12-05T15:42:20Z,563,79 13 55 78 67 46 71 26 2 62 40 9 64 3 10 42 5 77 6 37,evens,regular,1
2024-12-05T15:45:00Z,564,10 31 73 9 22 48 8 5 39 35 2 28 76 69 57 50 68 58 30 32,heads,regular,3
2024-12-05T15:47:40Z,565,14 43 19 20 44 70 24 67 6 2 25 1 3 55 58 30 48 26 77 59,heads,regular,1
2024-12-05T15:50:20Z,566,68 3 21 5 63 32 69 41 46 61 13 71 62 58 19 33 25 24 22 43,evens,regular,3
2024-12-05T15:53:00Z,567,29 25 9 33 38 54 16 13 79 68 18 42 51 28 6 58 22 62 44 10,heads,regular,5
2024-12-05T15:55:40Z,568,36 66 34 54 24 5 62 40 13 28 7 45 67 74 16 48 19 33 56 71,heads,regular,2
2024-12-05T15:58:20Z,569,44 78 30 46 38 34 64 71 43 60 77 49 76 59 63 18 66 22 13 3,tails,regular,1
2024-12-05T16:01:00Z,570,74 7 71 32 52 63 19 9 39 2 49 28 13 15 62 79 50 4 3 17,heads,minor,5
2024-12-05T16:03:40Z,571,27 30 22 70 74 15 25 66 78 65 75 49 58 4 12 64 67 80 53 24,tails,minor,3
2024-12-05T16:06:20Z,572,34 23 19 78 75 17 30 40 44 59 45 24 57 18 35 68 7 28 25 48,heads,regular,3
2024-12-05T16:09:00Z,573,67 68 74 2 22 27 33 21 78 43 45 37 59 70 46 47 15 9 5 52,tails,regular,1
2024-12-05T16:11:40Z,574,52 66 62 22 12 3 35 10 56 55 30 39 60 33 65 26 13 37 54 20,heads,regular,3
2024-12-05T16:14:20Z,575,59 73 58 66 77 69 4 6 60 19 47 14 78 70 15 45 33 57 62 63,tails,regular,1
2024-12-05T16:17:00Z,576,78 62 12 50 74 61 71 6 35 60 54 18 76 40 32 11 5 80 25 44,tails,regular,3
2024-12-05T16:19:40Z,577,38 39 62 31 9 80 41 42 52 21 47 55 6 59 1 51 53 45 34 63,tails,minor,3
2024-12-05T16:22:20Z,578,77 2 13 67 25 19 68 31 36 47 41 32 4 45 57 16 9 37 17 24,heads,minor,3
2024-12-05T16:25:00Z,579,52 33 42 79 70 80 68 69 76 73 36 2 53 10 43 32 6 8 12 65,tails,regular,1
2024-12-05T16:27:40Z,580,20 55 61 54 9 33 42 22 13 74 4 60 45 8 29 44 30 58 72 57,tails,minor,4
2024-12-05T16:30:20Z,581,39 21 19 8 38 29 57 64 51 43 49 72 1 14 65 79 17 52 80 16,evens,minor,2
