drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-06-06T21:55:40Z,622,30 31 53 67 59 18 28 54 56 4 70 69 46 37 36 27 7 23 13 78,heads,major,2
2025-06-06T21:58:20Z,623,23 56 34 50 21 26 80 42 69 32 60 7 15 28 20 47 78 40 25 74,heads,major,1
2025-06-06T22:01:00Z,624,6 54 45 7 67 66 49 57 3 10 28 20 80 9 5 61 30 36 76 33,heads,minor,2
2025-06-06T22:03:40Z,625,73 31 46 42 19 3 37 66 30 44 78 29 33 48 70 41 34 57 76 1,tails,regular,1
2025-06-06T22:06:20Z,626,2 49 50 8 54 77 64 46 43 16 27 10 70 57 6 63 67 44 79 14,tails,regular,2
2025-06-06T22:09:00Z,627,80 43 52 18 7 11 57 19 67 2 73 69 41 47 40 51 6 24 33 42,tails,regular,5
2025-06-06T22:11:40Z,628,2 58 40 7 69 74 8 33 22 50 64 63 44 16 32 47 19 12 37 79,heads,regular,2
2025-06-06T22:14:20Z,629,51 22 17 78 64 24 26 23 55 63 71 57 72 47 3 19 37 33 69 40,evens,minor,2
2025-06-06T22:17:00Z,630,48 3 34 47 67 56 22 21 70 6 51 57 5 64 1 32 26 55 78 43,tails,regular,1
2025-06-06T22:19:40Z,631,28 20 46 37 71 57 2 14 12 40 75 66 11 4 52 42 77 44 9 6,heads,regular,1
2025-06-06T22:22:20Z,632,33 12 19 39 37 70 28 32 3 77 63 44 80 74 30 57 14 16 78 2,heads,minor,1
2025-06-06T22:25:00Z,633,47 16 8 65 74 32 58 61 40 34 56 60 14 69 76 38 78 67 51 49,tails,regular,3
2025-06-06T22:27:40Z,634,15 68 53 29 78 14 19 65 77 75 50 57 63 69 25 54 21 56 41 76,tails,regular,1
2025-06-06T22:30:20Z,635,52 21 34 10 5 69 38 11 55 62 48 46 23 65 9 59 66 67 1 3,evens,regular,3
2025-06-06T22:33:00Z,636,1 60 48 59 72 12 23 37 44 56 36 69 10 4 47 25 30 79 27 28,heads,major,1
2025-06-06T22:35:40Z,637,49 20 40 41 15 63 37 58 6 35 36 48 67 8 19 73 74 17 52 12,heads,regular,3
2025-06-06T22:38:20Z,638,59 65 29 58 63 16 69 24 34 40 68 71 41 4 45 26 6 67 62 43,tails,major,1
2025-06-06T22:41:00Z,639,47 31 33 64 43 57 21 1 58 12 3 2 72 30 69 9 29 63 39 18,heads,major,2
2025-06-06T22:43:40Z,640,37 33 8 62 22 2 69 73 48 28 52 26 65 51 45 49 3 34 31 40,heads,regular,1
2025-06-06T22:46:20Z,641,70 41 52 30 35 78 59 15 61 68 54 11 10 8 77 67 69 57 71 20,tails,major,3
2025-06-06T22:49:00Z,642,40 66 50 67 39 41 60 65 28 23 8 33 46 69 3 9 56 58 20 63,tails,minor,2
2025-06-06T22:51:40Z,643,79 10 38 51 9 4 37 24 21 68 30 55 50 15 26 47 5 35 42 75,heads,minor,10
2025-06-06T22:54:20Z,644,64 73 30 5 10 50 23 13 75 51 61 15 71 39 29 27 65 16 47 18,heads,regular,5
2025-06-06T22:57:00Z,645,69 20 42 1 63 77 35 12 24 40 19 66 76 67 4 56 9 25 26 7,heads,regular,2
2025-06-06T22:59:40Z,646,76 6 5 42 49 63 66 61 25 62 74 2 11 46 51 20 31 33 9 56,tails,major,1
2025-06-06T23:02:20Z,647,68 43 24 18 29 71 49 12 39 4 9 64 37 75 19 20 78 59 80 67,evens,minor,2
2025-06-06T23:05:00Z,648,71 77 26 73 64 79 1 6 9 66 36 62 47 37 43 28 50 8 27 74,tails,regular,1
2025-06-06T23:07:40Z,649,70 71 22 46 34 35 7 37 27 26 8 20 41 48 69 44 65 58 42 10,evens,regular,2
2025-06-06T23:10:20Z,650,19 7 59 49 71 76 34 27 43 30 35 11 44 56 14 61 31 58 73 12,evens,regular,2
2025-06-06T23:13:00Z,651,18 21 41 46 53 49 56 34 42 60 79 43 14 35 12 15 40 71 75 66,tails,regular,3
2025-06-06T23:15:40Z,652,36 21 61 27 38 34 66 40 10 26 3 32 13 48 65 52 75 64 80 24,heads,regular,1
2025-06-06T23:18:20Z,653,15 33 61 52 66 5 57 1 59 40 7 38 6 56 24 43 39 29 17 26,heads,regular,1
2025-06-06T23:21:00Z,654,64 75 20 21 70 46 59 74 22 30 9 48 71 32 63 25 76 28 17 49,tails,regular,1
2025-06-06T23:23:40Z,655,39 19 56 32 35 34 54 68 20 11 41 6 80 52 74 42 63 49 70 78,tails,regular,1
2025-06-06T23:26:20Z,656,37 64 77 68 65 52 28 34 46 48 19 61 7 13 11 51 29 3 71 1,evens,major,1
2025-06-06T23:29:00Z,657,43 13 24 7 77 45 4 51 39 46 34 6 80 31 10 35 19 57 16 17,heads,regular,3
2025-06-06T23:31:40Z,658,35 40 53 21 44 76 2 51 4 18 78 38 64 58 5 14 3 36 63 57,heads,minor,2
2025-06-06T23:34:20Z,659,55 66 42 23 8 36 4 21 5 51 59 70 16 44 6 63 15 74 58 32,evens,minor,3
2025-06-06T23:37:00Z,660,36 49 9 51 78 39 11 45 16 6 71 15 68 27 18 57 22 31 60 70,heads,regular,3
2025-06-06T23:39:40Z,661,46 16 36 15 72 32 53 17 34 41 33 7 62 78 14 55 29 12 49 65,heads,minor,2
2025-06-06T23:42:20Z,662,60 25 30 65 49 71 44 19 80 76 7 47 40 64 68 63 4 50 9 26,tails,regular,1
2025-06-06T23:45:00Z,663,20 44 12 8 4 59 2 49 32 30 39 27 80 73 11 26 48 70 76 37,heads,regular,1
2025-06-06T23:47:40Z,664,62 32 65 10 55 56 33 39 27 23 42 34 52 30 60 40 26 50 77 3,heads,regular,3
2025-06-06T23:50:20Z,665,62 41 34 5 19 1 47 67 12 32 24 22 75 9 66 50 78 29 18 15,heads,minor,1
2025-06-06T23:53:00Z,666,20 23 53 58 49 45 39 63 31 26 13 16 28 55 69 44 78 30 54 35,evens,minor,3
2025-06-06T23:55:40Z,667,58 12 67 61 73 8 23 39 38 20 66 31 63 25 72 1 17 18 30 42,heads,major,2
2025-06-06T23:58:20Z,668,76 45 11 6 5 25 15 7 19 59 4 31 71 62 17 36 18 56 57 24,heads,regular,2
2025-06-07T00:01:00Z,669,37 27 52 43 12 16 2 9 28 67 20 48 73 53 80 3 23 40 14 25,heads,regular,2
2025-06-07T00:03:40Z,670,71 52 62 47 39 23 28 7 8 69 27 54 11 44 37 19 21 24 16 6,heads,regular,3
2025-06-07T00:06:20Z,671,11 70 35 16 6 8 54 52 49 78 12 1 22 21 9 4 71 32 74 75,heads,minor,2
2025-06-07T00:09:00Z,672,67 20 56 55 15 63 60 13 53 34 66 22 19 32 17 77 33 71 3 40,heads,regular,3
2025-06-07T00:11:40Z,673,23 67 66 1 73 51 13 26 18 32 61 63 16 49 37 35 69 41 28 34,heads,regular,2
2025-06-07T00:14:20Z,674,6 52 37 32 72 42 39 36 31 34 45 46 70 66 71 69 5 68 43 64,tails,minor,1
2025-06-07T00:17:00Z,675,31 9 21 78 72 28 48 13 7 45 52 27 79 56 60 1 24 16 11 39,heads,regular,1
2025-06-07T00:19:40Z,676,3 57 23 27 12 31 4 59 60 10 45 68 79 74 49 50 2 75 65 26,tails,regular,2
2025-06-07T00:22:20Z,677,3 10 26 52 27 7 4 33 74 2 78 41 30 9 1 20 62 21 42 44,heads,regular,3
2025-06-07T00:25:00Z,678,54 26 32 55 41 76 13 6 8 7 25 71 58 23 66 60 35 21 39 63,heads,regular,3
2025-06-07T00:27:40Z,679,37 22 63 28 50 14 38 58 76 43 7 21 59 12 47 45 52 5 56 25,evens,regular,4
2025-06-07T00:30:20Z,680,36 76 68 34 64 46 5 58 66 26 12 77 23 6 57 16 29 75 55 53,tails,regular,2
2025-06-07T00:33:00Z,681,60 52 35 77 70 37 75 21 72 48 1 38 78 17 30 57 79 28 11 62,tails,regular,2
2025-06-07T00:35:40Z,682,25 43 66 45 74 37 1 58 31 73 78 57 72 48 80 77 23 52 8 39,tails,regular,1
2025-06-07T00:38:20Z,683,45 43 55 41 52 75 21 7 74 77 24 61 38 73 9 51 47 10 36 23,tails,regular,4
2025-06-07T00:41:00Z,684,66 29 69 44 2 31 21 14 13 8 38 28 74 9 67 80 39 76 72 58,heads,regular,4
2025-06-07T00:43:40Z,685,44 58 63 39 11 61 22 34 59 9 74 6 43 68 48 14 35 32 50 2,evens,minor,4
2025-06-07T00:46:20Z,686,33 50 64 47 57 30 72 18 42 3 22 60 55 71 46 48 59 9 8 80,tails,minor,1
2025-06-07T00:49:00Z,687,23 52 11 77 14 25 67 29 10 2 72 49 73 68 32 12 44 51 47 26,evens,minor,2
2025-06-07T00:51:40Z,688,69 8 1 20 21 68 27 7 63 77 4 29 75 55 74 46 2 73 3 50,evens,minor,4
2025-06-07T00:54:20Z,689,72 10 15 33 34 37 11 14 48 47 73 30 6 74 53 58 55 9 28 64,heads,regular,2
2025-06-07T00:57:00Z,690,76 34 24 38 39 56 10 31 25 68 35 45 54 14 4 69 40 52 11 43,heads,regular,1
2025-06-07T00:59:40Z,691,41 32 34 9 44 69 80 7 54 36 64 51 6 13 73 52 28 30 67 58,tails,major,4
2025-06-07T01:02:20Z,692,20 11 36 55 2 58 67 18 60 34 9 25 48 43 5 45 24 56 16 1,heads,regular,1
2025-06-07T01:05:00Z,693,70 52 65 21 5 78 38 55 6 69 44 72 27 11 49 22 45 24 35 60,tails,major,4
2025-06-07T01:07:40Z,694,57 38 13 9 34 62 28 72 8 68 69 25 75 42 36 22 52 53 41 15,evens,regular,2
2025-06-07T01:10:20Z,695,67 23 59 5 3 6 34 74 68 61 66 41 73 43 29 79 36 55 44 18,tails,regular,1
2025-06-07T01:13:00Z,696,51 64 41 29 12 3 37 62 79 70 11 16 7 57 66 6 42 21 23 36,heads,regular,1
2025-06-07T01:15:40Z,697,18 43 55 33 5 72 19 54 31 29 20 17 38 35 41 25 70 15 16 71,heads,regular,3
2025-06-07T01:18:20Z,698,59 7 72 68 9 65 38 18 57 76 54 46 62 3 28 74 49 13 11 19,tails,regular,1
2025-06-07T01:21:00Z,699,76 33 11 28 78 67 29 44 62 18 20 21 38 13 46 30 14 43 42 9,heads,major,1
2025-06-07T01:23:40Z,700,9 8 38 56 49 79 53 13 61 16 77 34 75 12 29 46 63 17 68 78,tails,regular,3
2025-06-07T01:26:20Z,701,72 8 80 49 16 48 37 79 36 7 68 66 20 27 64 54 65 32 41 1,tails,regular,3
2025-06-07T01:29:00Z,702,66 16 10 18 31 75 74 40 41 29 39 13 33 50 1 68 42 56 23 2,heads,minor,5
2025-06-07T01:31:40Z,703,45 19 76 21 48 57 1 43 11 4 20 26 61 77 38 47 73 44 24 71,tails,major,2
2025-06-07T01:34:20Z,704,51 31 3 53 69 71 65 4 62 28 75 46 66 64 56 67 24 79 48 26,tails,regular,10
2025-06-07T01:37:00Z,705,19 79 30 25 48 12 72 70 2 13 61 49 29 35 11 47 32 54 51 5,heads,regular,3
2025-06-07T01:39:40Z,706,5 38 9 52 22 42 48 58 54 72 80 1 29 28 78 32 62 63 50 4,tails,major,1
2025-06-07T01:42:20Z,707,43 63 59 18 64 42 58 54 8 33 32 45 50 22 77 31 9 69 20 61,tails,regular,1
2025-06-07T01:45:00Z,708,67 48 32 14 24 36 78 8 71 50 77 12 56 72 27 73 44 37 22 25,evens,regular,1
2025-06-07T01:47:40Z,709,22 79 78 1 34 44 26 63 62 57 28 75 4 48 74 76 8 35 3 59,tails,regular,3
2025-06-07T01:50:20Z,710,52 20 27 22 60 15 57 32 75 35 78 76 65 46 25 31 68 74 40 3,evens,regular,1
2025-06-07T01:53:00Z,711,42 72 12 2 69 44 10 74 78 58 35 47 37 1 24 62 32 23 8 45,evens,regular,2
2025-06-07T01:55:40Z,712,25 71 46 27 57 80 6 55 60 16 53 78 51 39 4 72 61 22 54 45,tails,regular,1
2025-06-07T01:58:20Z,713,51 64 12 8 30 21 54 56 20 44 2 37 38 63 25 67 9 13 28 50,heads,regular,1
2025-06-07T02:01:00Z,714,33 26 35 71 55 42 51 41 61 13 49 52 5 28 22 3 27 59 8 57,evens,regular,2
2025-06-07T02:03:40Z,715,56 24 77 18 52 67 21 51 10 4 38 25 37 9 6 26 66 11 71 39,heads,regular,1
2025-06-07T02:06:20Z,716,80 30 31 36 61 54 13 24 21 74 39 46 38 34 14 37 73 42 52 3,heads,minor,1
2025-06-07T02:09:00Z,717,34 14 2 75 67 17 40 80 26 20 35 28 79 57 23 22 61 41 4 48,heads,regular,1
2025-06-07T02:11:40Z,718,26 32 16 9 66 29 30 18 28 6 57 63 7 41 21 61 35 11 2 60,heads,regular,1
2025-06-07T02:14:20Z,719,73 63 37 12 62 57 30 23 72 48 25 5 39 79 47 80 11 52 27 76,tails,regular,3
2025-06-07T02:17:00Z,720,35 6 64 52 37 22 58 13 25 74 5 80 18 4 62 73 70 30 49 7,heads,minor,2
2025-06-07T02:19:40Z,721,33 74 71 78 76 4 10 67 9 11 79 1 18 52 35 28 39 38 20 7,heads,regular,3
2025-06-07T02:22:20Z,722,73 6 36 39 43 47 4 74 58 33 52 72 63 66 71 24 62 70 68 7,tails,regular,2
2025-06-07T02:25:00Z,723,70 59 14 47 78 79 13 56 48 53 61 38 1 3 35 75 46 25 42 50,tails,major,1
2025-06-07T02:27:40Z,724,36 26 48 19 67 71 24 38 7 77 22 32 68 4 16 15 28 78 14 52,heads,minor,2
2025-06-07T02:30:20Z,725,76 18 17 20 2 26 59 58 5 53 56 12 10 74 22 19 73 28 51 41,heads,regular,3
2025-06-07T02:33:00Z,726,41 64 60 38 36 26 70 75 19 31 20 45 10 35 30 43 42 25 7 76,heads,minor,1
2025-06-07T02:35:40Z,727,49 59 37 22 12 47 17 78 15 66 70 68 67 28 51 62 43 74 40 56,tails,minor,2
2025-06-07T02:38:20Z,728,58 42 27 36 49 29 69 15 2 52 7 78 23 56 64 20 16 14 65 28,heads,regular,3
2025-06-07T02:41:00Z,729,31 28 50 40 18 42 27 74 72 21 39 79 80 43 44 10 66 35 77 46,tails,regular,1
2025-06-07T02:43:40Z,730,47 20 52 45 67 55 54 72 66 46 15 61 34 3 40 48 56 5 12 71,tails,major,1
2025-06-07T02:46:20Z,731,7 55 35 19 61 28 54 23 1 17 18 5 62 30 67 51 6 29 75 39,heads,minor,1
2025-06-07T02:49:00Z,732,15 25 35 21 12 34 66 70 78 2 41 46 73 68 77 58 62 29 43 26,tails,regular,3
2025-06-07T02:51:40Z,733,37 79 55 45 6 59 74 64 31 40 28 41 76 70 60 17 48 75 25 58,tails,regular,10
2025-06-07T02:54:20Z,734,38 80 35 10 23 21 72 53 15 14 49 73 34 25 58 78 47 8 45 60,evens,regular,4
2025-06-07T02:57:00Z,735,24 50 37 15 47 53 55 26 51 31 19 16 34 76 63 38 41 5 32 72,heads,major,1
2025-06-07T02:59:40Z,736,53 74 57 61 1 20 37 78 49 18 9 42 35 68 39 23 40 34 17 52,heads,regular,1
2025-06-07T03:02:20Z,737,21 7 59 49 32 80 56 16 67 65 77 75 50 72 68 78 44 66 61 14,tails,minor,3
2025-06-07T03:05:00Z,738,51 74 77 67 10 7 1 44 20 59 45 2 68 35 78 54 53 6 8 27,tails,regular,1
2025-06-07T03:07:40Z,739,61 29 36 4 68 33 72 37 78 44 41 11 65 79 39 13 1 58 28 9,heads,major,2
2025-06-07T03:10:20Z,740,79 36 49 29 47 38 8 75 30 41 26 46 74 42 21 18 3 67 17 31,heads,regular,2
2025-06-07T03:13:00Z,741,3 71 5 25 60 31 2 45 4 11 57 16 43 48 42 62 37 66 6 68,evens,regular,2
2025-06-07T03:15:40Z,742,76 37 1 70 41 9 13 73 66 61 8 57 16 44 25 69 11 50 64 4,tails,regular,2
2025-06-07T03:18:20Z,743,3 61 42 40 74 15 28 72 60 26 24 50 34 1 29 75 4 35 21 31,heads,major,1
2025-06-07T03:21:00Z,744,80 28 76 48 42 33 39 75 62 17 43 70 46 55 12 23 71 8 41 38,tails,minor,1
2025-06-07T03:23:40Z,745,23 76 65 35 37 25 14 26 60 3 5 36 44 55 13 10 66 12 21 22,heads,regular,3
2025-06-07T03:26:20Z,746,30 48 10 49 12 22 64 61 5 77 59 73 43 39 45 62 17 36 68 75,tails,minor,1
2025-06-07T03:29:00Z,747,1 46 64 34 37 61 39 76 53 26 65 49 38 14 23 50 72 36 70 45,tails,regular,1
2025-06-07T03:31:40Z,748,15 9 1 14 59 58 18 30 54 62 52 61 36 19 64 79 37 80 68 41,tails,regular,3
2025-06-07T03:34:20Z,749,76 19 24 47 16 37 36 67 34 52 53 71 66 55 12 60 63 72 65 62,tails,regular,1
2025-06-07T03:37:00Z,750,37 42 8 29 71 16 78 19 33 2 32 3 14 34 21 57 74 26 61 10,heads,minor,3
2025-06-07T03:39:40Z,751,78 29 79 54 17 37 72 48 35 33 5 39 74 73 34 27 19 58 64 16,heads,regular,3
2025-06-07T03:42:20Z,752,15 28 49 2 31 3 40 53 41 12 79 8 42 7 9 34 25 1 6 27,heads,major,3
2025-06-07T03:45:00Z,753,9 70 52 49 54 14 71 27 45 64 1 23 32 63 34 68 40 29 72 2,evens,regular,2
2025-06-07T03:47:40Z,754,57 19 80 65 50 74 30 78 6 1 17 2 59 46 56 60 64 20 24 77,tails,regular,2
2025-06-07T03:50:20Z,755,72 1 4 52 66 27 56 18 75 31 19 64 78 9 67 15 74 61 20 48,tails,regular,3
2025-06-07T03:53:00Z,756,2 45 41 65 73 36 80 11 20 79 22 18 53 55 67 72 76 68 26 16,tails,regular,1
2025-06-07T03:55:40Z,757,52 50 22 45 9 58 49 57 42 47 4 56 10 23 71 33 74 70 39 26,tails,regular,1
2025-06-07T03:58:20Z,758,3 17 12 73 60 20 52 44 28 53 19 35 21 13 24 70 56 26 33 64,heads,regular,1
2025-06-07T04:01:00Z,759,37 25 68 65 58 29 50 9 79 44 22 49 23 36 12 19 24 31 3 27,heads,regular,1
2025-06-07T04:03:40Z,760,9 43 21 53 40 78 73 11 50 58 70 17 2 75 41 55 19 64 27 42,tails,major,4
2025-06-07T04:06:20Z,761,61 19 73 1 41 17 43 14 68 26 62 49 54 28 36 11 32 51 40 22,heads,minor,3
2025-06-07T04:09:00Z,762,71 23 46 9 22 66 58 75 32 37 50 43 21 55 53 42 24 26 45 60,tails,regular,1
2025-06-07T04:11:40Z,763,7 58 72 49 13 35 74 68 75 64 70 56 17 24 51 25 10 78 16 29,tails,regular,3
2025-06-07T04:14:20Z,764,12 69 53 29 72 8 78 44 26 65 58 45 3 55 33 60 76 23 61 63,tails,regular,2
2025-06-07T04:17:00Z,765,2 23 6 69 13 63 38 36 33 15 26 39 27 73 57 43 62 37 75 47,heads,minor,2
2025-06-07T04:19:40Z,766,53 58 31 40 8 70 43 15 21 57 14 80 67 17 63 36 9 33 59 5,heads,regular,3
2025-06-07T04:22:20Z,767,42 13 39 75 35 16 23 50 21 45 6 34 1 55 51 2 77 10 22 72,heads,regular,3
2025-06-07T04:25:00Z,768,26 12 39 10 41 70 48 21 17 43 44 19 13 66 63 32 40 65 50 5,heads,minor,2
2025-06-07T04:27:40Z,769,74 43 27 62 23 18 14 58 77 71 37 46 39 30 29 1 17 2 59 69,heads,regular,3
2025-06-07T04:30:20Z,770,36 2 5 61 3 8 77 23 10 44 67 15 50 12 51 35 54 22 62 72,heads,minor,1
2025-06-07T04:33:00Z,771,1 10 56 67 36 75 60 72 44 53 58 47 54 16 20 49 65 59 63 55,tails,regular,2
2025-06-07T04:35:40Z,772,18 38 1 76 49 65 68 47 2 63 24 77 51 19 30 8 80 3 45 14,evens,regular,1
2025-06-07T04:38:20Z,773,73 38 61 31 75 51 66 5 1 62 27 29 68 18 12 44 76 71 43 10,tails,regular,1
2025-06-07T04:41:00Z,774,36 65 34 14 48 31 23 69 5 71 72 58 79 29 44 70 22 41 66 33,tails,minor,1
2025-06-07T04:43:40Z,775,7 74 13 15 37 65 11 24 57 20 61 62 30 56 9 80 52 29 27 8,heads,regular,1
2025-06-07T04:46:20Z,776,76 43 32 33 66 59 10 67 18 8 40 6 52 62 28 47 22 16 65 2,heads,regular,2
2025-06-07T04:49:00Z,777,6 30 55 72 33 3 22 69 63 34 43 15 37 75 39 51 27 79 53 38,heads,minor,2
2025-06-07T04:51:40Z,778,21 42 9 23 28 58 5 50 27 10 66 18 3 30 19 76 44 60 54 64,heads,regular,3
2025-06-07T04:54:20Z,779,46 35 49 48 40 71 15 38 68 27 79 23 8 62 56 78 30 55 69 75,tails,regular,3
2025-06-07T04:57:00Z,780,75 31 58 38 37 4 77 69 47 16 68 29 15 27 62 60 5 66 52 56,tails,minor,1
2025-06-07T04:59:40Z,781,47 34 28 71 61 48 39 58 14 68 32 67 66 45 46 69 42 16 80 22,tails,major,3
2025-06-07T05:02:20Z,782,51 5 71 53 33 57 62 26 69 70 65 80 22 30 27 52 23 11 20 31,evens,regular,1
2025-06-07T05:05:00Z,783,7 32 65 62 63 13 45 34 41 20 14 73 31 29 48 74 2 79 5 12,heads,regular,2
2025-06-07T05:07:40Z,784,5 65 67 55 78 17 13 6 52 7 27 12 69 47 66 74 79 44 20 72,tails,regular,2
2025-06-07T05:10:20Z,785,33 3 26 62 77 61 8 47 76 40 10 73 24 6 39 25 21 66 36 72,heads,minor,10
2025-06-07T05:13:00Z,786,24 70 44 9 20 43 60 54 14 7 26 37 59 10 16 53 50 80 42 34,evens,regular,2
2025-06-07T05:15:40Z,787,21 38 6 15 19 61 39 46 33 59 74 75 76 55 9 53 79 2 60 62,tails,regular,2
2025-06-07T05:18:20Z,788,35 31 24 48 7 29 4 6 63 12 79 59 57 32 55 56 1 78 38 54,heads,regular,1
2025-06-07T05:21:00Z,789,49 42 48 30 14 59 33 12 4 2 54 23 25 44 9 51 67 37 40 66,heads,minor,1
2025-06-07T05:23:40Z,790,2 18 39 55 38 52 66 63 34 47 42 40 25 19 41 73 32 71 64 70,tails,regular,3
2025-06-07T05:26:20Z,791,5 15 69 74 39 64 26 58 18 72 13 7 38 54 14 57 2 28 44 48,heads,minor,3
2025-06-07T05:29:00Z,792,41 62 75 30 68 3 74 22 4 44 21 24 10 49 7 53 56 23 40 13,heads,regular,1
2025-06-07T05:31:40Z,793,50 56 39 44 17 23 20 43 63 19 78 34 49 6 71 80 45 32 67 60,tails,regular,2
2025-06-07T05:34:20Z,794,12 63 75 55 49 73 15 3 47 70 34 72 39 18 25 24 10 5 52 62,evens,regular,2
2025-06-07T05:37:00Z,795,57 47 43 51 4 54 44 61 48 50 33 66 73 19 53 62 12 6 71 60,tails,major,1
2025-06-07T05:39:40Z,796,20 70 50 41 73 9 52 37 40 17 72 77 5 56 43 7 23 18 12 14,heads,regular,1
2025-06-07T05:42:20Z,797,22 78 4 39 17 2 65 24 55 64 59 43 29 16 61 9 68 1 20 27,heads,minor,2
2025-06-07T05:45:00Z,798,52 58 18 19 59 65 51 71 36 76 22 78 48 11 29 28 33 9 66 35,evens,regular,2
2025-06-07T05:47:40Z,799,46 1 67 55 50 77 33 15 34 65 26 17 32 74 42 36 27 58 63 51,tails,major,1
2025-06-07T05:50:20Z,800,57 59 14 70 67 47 39 45 51 20 36 64 75 15 78 13 32 46 35 37,tails,regular,2
2025-06-07T05:53:00Z,801,51 18 6 65 53 13 34 70 30 44 64 77 31 57 80 71 49 38 14 54,tails,minor,1
2025-06-07T05:55:40Z,802,71 50 39 77 57 1 35 59 42 33 44 27 8 23 63 7 67 20 31 30,heads,minor,2
2025-06-07T05:58:20Z,803,9 42 66 43 34 13 41 28 72 79 58 69 53 76 59 6 63 35 30 22,tails,minor,2
2025-06-07T06:01:00Z,804,76 74 55 47 67 3 58 61 41 73 7 21 77 72 9 79 28 36 25 52,tails,minor,2
2025-06-07T06:03:40Z,805,14 67 79 66 24 15 29 58 63 41 68 40 52 43 72 47 76 2 28 11,tails,minor,1
2025-06-07T06:06:20Z,806,29 9 5 25 36 63 20 75 32 31 43 64 56 44 16 30 62 28 41 7,heads,regular,3
2025-06-07T06:09:00Z,807,30 40 20 48 55 13 41 22 44 42 66 38 19 6 8 76 31 62 79 77,evens,regular,2
2025-06-07T06:11:40Z,808,12 38 45 71 30 14 54 9 59 15 65 67 24 51 27 58 16 40 63 72,evens,major,4
2025-06-07T06:14:20Z,809,29 59 47 62 52 68 41 38 20 16 48 75 13 49 57 61 43 5 66 9,tails,regular,1
2025-06-07T06:17:00Z,810,58 17 14 27 53 31 34 12 79 41 78 25 39 9 24 49 20 48 74 18,heads,regular,3
2025-06-07T06:19:40Z,811,72 66 2 25 77 45 41 14 7 60 43 37 28 38 78 30 6 65 63 17,evens,minor,2
2025-06-07T06:22:20Z,812,19 45 34 79 52 11 3 71 22 38 35 21 6 48 32 44 42 53 30 18,heads,minor,2
2025-06-07T06:25:00Z,813,51 55 65 30 43 60 77 26 41 33 72 6 62 50 3 40 79 10 31 53,tails,regular,1
2025-06-07T06:27:40Z,814,68 78 32 19 50 38 80 76 14 57 49 28 29 55 23 56 18 40 43 7,evens,regular,2
2025-06-07T06:30:20Z,815,50 22 52 62 18 71 36 28 16 54 40 24 13 68 11 75 56 25 69 12,heads,minor,1
2025-06-07T06:33:00Z,816,38 12 47 32 43 21 60 24 68 29 51 71 78 25 75 30 63 76 44 27,tails,major,1
2025-06-07T06:35:40Z,817,57 7 5 24 45 21 58 27 48 69 67 62 3 1 55 29 78 8 61 36,evens,regular,3
2025-06-07T06:38:20Z,818,55 66 29 38 12 24 1 44 54 59 10 25 80 17 62 6 65 11 60 48,evens,minor,2
2025-06-07T06:41:00Z,819,63 24 64 13 32 71 34 76 37 55 79 48 26 2 56 22 72 10 18 62,evens,regular,2
2025-06-07T06:43:40Z,820,18 29 56 23 66 47 12 25 34 14 51 20 49 39 21 62 42 44 74 38,heads,major,2
2025-06-07T06:46:20Z,821,19 30 70 33 40 59 8 35 29 20 2 61 15 1 57 64 74 26 66 71,heads,regular,2
2025-06-07T06:49:00Z,822,36 77 39 53 71 40 56 31 80 46 51 8 50 62 48 61 2 67 33 4,tails,regular,5
2025-06-07T06:51:40Z,823,79 13 39 8 16 71 61 21 28 23 15 48 69 68 20 1 65 78 36 47,heads,major,2
2025-06-07T06:54:20Z,824,67 41 52 29 49 36 53 10 54 48 23 5 37 55 44 24 4 22 59 46,tails,regular,4
2025-06-07T06:57:00Z,825,72 64 44 80 53 32 27 75 11 57 22 15 45 67 79 70 37 34 19 52,tails,minor,3
2025-06-07T06:59:40Z,826,29 55 42 53 38 50 3 27 61 56 48 62 34 75 35 20 44 68 65 39,tails,regular,3
2025-06-07T07:02:20Z,827,21 68 3 28 7 14 59 46 39 41 53 54 35 62 16 42 65 4 29 74,evens,minor,2
2025-06-07T07:05:00Z,828,43 16 34 80 76 31 23 69 54 73 11 26 45 8 79 1 50 78 27 71,tails,minor,1
2025-06-07T07:07:40Z,829,5 16 44 58 70 47 64 3 43 51 72 79 66 37 62 53 32 15 7 9,tails,regular,3
2025-06-07T07:10:20Z,830,38 25 69 49 11 39 16 54 76 77 43 26 57 66 9 80 64 73 5 40,tails,regular,2
2025-06-07T07:13:00Z,831,40 49 36 52 70 31 48 71 37 41 19 38 5 12 55 67 51 29 11 77,evens,regular,2
2025-06-07T07:15:40Z,832,58 5 21 78 47 59 46 25 13 34 22 37 48 50 8 79 20 35 67 61,evens,regular,1
2025-06-07T07:18:20Z,833,27 42 23 28 59 15 64 56 13 17 76 80 32 4 61 16 62 79 18 22,heads,regular,3
2025-06-07T07:21:00Z,834,75 2 19 33 71 23 7 24 44 79 32 17 27 30 53 72 43 4 45 39,heads,minor,3
2025-06-07T07:23:40Z,835,21 76 11 79 22 57 41 18 53 15 74 13 12 48 20 67 40 30 66 35,heads,regular,2
2025-06-07T07:26:20Z,836,22 61 15 38 42 33 51 12 27 57 37 28 80 35 58 10 40 48 26 55,heads,regular,2
