drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-03-03T05:06:00Z,595,38 80 25 59 52 26 10 23 41 74 68 61 28 6 4 72 70 55 35 45,tails,major,3
2024-03-03T05:09:00Z,596,35 33 76 55 29 22 20 52 78 25 54 32 14 69 43 48 64 74 51 66,tails,minor,2
2024-03-03T05:12:00Z,597,80 22 18 9 60 8 20 14 37 7 54 13 21 23 41 66 5 72 46 62,heads,regular,1
2024-03-03T05:15:00Z,598,78 11 49 65 51 21 76 53 73 30 74 9 22 46 16 17 50 37 69 39,tails,minor,3
2024-03-03T05:18:00Z,599,14 26 29 3 72 10 15 57 53 25 37 1 42 56 18 58 76 66 71 50,evens,regular,3
2024-03-03T05:21:00Z,600,33 37 31 6 59 56 27 48 9 20 46 34 61 70 40 2 52 22 10 80,heads,major,1
2024-03-03T05:24:00Z,602,20 79 39 65 71 55 53 41 38 30 8 34 64 33 14 72 58 76 73 40,tails,regular,1
2024-03-03T05:27:00Z,603,10 17 35 31 54 1 64 73 39 70 67 80 16 65 11 76 40 49 9 45,evens,regular,1
2024-03-03T05:30:00Z,604,41 30 64 57 77 45 15 48 55 8 23 24 37 42 29 5 73 14 80 47,tails,minor,2
2024-03-03T05:33:00Z,605,27 67 60 37 69 58 4 21 54 80 14 49 64 9 73 45 48 78 23 40,tails,regular,3
2024-03-03T05:36:00Z,606,38 48 11 51 61 26 74 27 63 72 10 44 53 46 19 28 5 77 45 39,tails,regular,1
2024-03-03T05:39:00Z,607,56 32 57 25 78 67 39 49 1 69 44 24 3 14 15 45 80 17 31 42,evens,major,1
2024-03-03T05:42:00Z,608,3 18 51 16 30 6 19 70 8 45 48 74 57 33 38 52 72 62 29 67,evens,regular,2
2024-03-03T05:45:00Z,609,36 16 72 67 33 17 18 60 2 22 47 10 73 29 31 48 43 4 26 8,heads,major,3
2024-03-03T05:48:00Z,611,48 34 66 43 26 37 31 54 35 40 77 55 61 33 28 19 79 11 17 80,heads,minor,1
2024-03-03T05:51:00Z,612,48 72 36 12 49 22 70 2 34 30 26 24 18 77 20 74 1 76 51 32,heads,regular,3
2024-03-03T05:54:00Z,613,44 18 9 66 14 72 24 78 41 22 65 34 70 42 50 6 67 4 43 7,tails,regular,2
2024-03-03T05:57:00Z,614,58 29 1 71 70 33 20 51 22 4 44 57 50 65 18 63 52 46 55 26,tails,minor,1
2024-03-03T06:00:00Z,615,35 33 64 43 10 30 78 38 2 72 8 29 12 37 23 14 51 63 61 31,heads,regular,2
2024-03-03T06:03:00Z,616,24 69 74 60 25 15 71 77 35 67 11 53 39 27 30 47 54 4 58 23,evens,regular,3
2024-03-03T06:06:00Z,617,10 79 64 39 50 17 65 55 76 30 52 60 59 62 57 53 24 75 78 69,tails,regular,1
2024-03-03T06:09:00Z,618,5 11 65 8 17 25 31 26 10 14 6 3 57 30 42 24 46 64 70 69,heads,regular,1
2024-03-03T06:12:00Z,620,75 40 2 73 24 43 50 39 78 51 6 28 57 67 18 9 34 22 61 4,heads,minor,2
2024-03-03T06:15:00Z,621,61 17 36 33 39 79 66 29 18 71 58 62 38 43 74 8 48 50 52 63,tails,regular,3
2024-03-03T06:18:00Z,622,51 27 39 22 70 33 76 9 71 53 3 25 7 68 50 57 4 5 15 2,heads,regular,2
2024-03-03T06:21:00Z,623,78 24 27 48 16 70 68 47 15 46 55 75 40 64 37 51 63 25 53 20,tails,regular,1
2024-03-03T06:24:00Z,624,6 51 48 14 32 23 41 36 64 15 70 24 56 38 55 37 33 2 80 12,heads,regular,1
2024-03-03T06:27:00Z,625,47 2 29 25 9 75 53 23 72 68 67 16 11 63 31 14 38 71 59 18,heads,regular,2
2024-03-03T06:30:00Z,626,66 57 36 16 14 30 2 64 17 75 5 48 68 35 74 80 11 3 21 37,heads,regular,1
2024-03-03T06:33:00Z,627,35 53 26 5 31 39 21 13 65 75 12 46 47 70 74 64 69 62 80 73,tails,regular,2
2024-03-03T06:36:00Z,629,64 67 23 25 32 33 38 16 46 40 43 78 72 80 34 61 15 2 44 35,heads,major,4
2024-03-03T06:39:00Z,630,30 33 76 52 6 25 3 46 19 15 75 64 9 65 31 28 49 72 58 70,evens,minor,3
2024-03-03T06:42:00Z,631,7 19 23 22 48 10 6 51 33 15 77 75 2 57 5 27 45 73 61 14,heads,regular,3
2024-03-03T06:45:00Z,632,76 28 17 12 24 48 51 45 73 77 68 21 67 7 19 13 80 1 6 11,heads,regular,3
2024-03-03T06:48:00Z,633,21 28 30 15 46 11 12 7 68 71 72 55 43 66 56 52 73 16 48 76,tails,regular,1
2024-03-03T06:51:00Z,634,45 70 51 32 38 15 68 78 71 46 18 50 6 49 26 66 23 65 55 77,tails,minor,1
2024-03-03T06:54:00Z,635,26 38 68 63 24 56 53 66 11 18 77 30 1 43 31 15 69 67 33 37,heads,minor,3
2024-03-03T06:57:00Z,636,46 58 33 50 63 17 68 47 36 39 75 4 64 80 53 32 37 18 79 15,tails,major,1
2024-03-03T07:00:00Z,638,80 6 26 7 71 32 65 62 21 12 66 76 35 52 75 70 23 22 16 63,evens,regular,2
2024-03-03T07:03:00Z,639,9 50 71 51 31 29 69 66 6 15 49 48 21 40 19 57 42 13 30 52,evens,regular,1
2024-03-03T07:06:00Z,640,61 41 40 21 36 72 8 34 2 51 74 45 26 13 17 15 68 32 48 66,heads,regular,3
2024-03-03T07:09:00Z,641,18 38 6 54 2 60 49 33 80 14 71 4 50 53 39 52 22 73 47 59,tails,regular,3
2024-03-03T07:12:00Z,642,27 72 3 36 5 39 14 26 24 47 59 20 51 34 58 16 21 8 9 23,heads,minor,3
2024-03-03T07:15:00Z,643,38 78 53 69 28 67 56 16 33 12 19 1 65 40 54 77 9 31 50 47,evens,regular,2
2024-03-03T07:18:00Z,644,74 20 17 7 26 76 37 69 10 19 47 21 8 1 9 31 50 48 29 62,heads,minor,2
2024-03-03T07:21:00Z,645,56 78 47 17 49 25 32 2 58 67 28 33 41 30 46 16 76 64 31 45,tails,regular,3
2024-03-03T07:24:00Z,647,2 19 6 72 58 26 32 71 66 8 10 40 21 50 78 45 77 63 37 20,heads,regular,2
2024-03-03T07:27:00Z,648,49 29 72 55 16 65 34 47 28 7 42 32 64 41 21 66 38 11 4 6,heads,minor,5
2024-03-03T07:30:00Z,649,52 77 12 54 16 4 71 63 43 22 51 11 62 50 35 47 46 38 6 41,tails,regular,2
2024-03-03T07:33:00Z,650,43 76 29 55 9 75 17 71 67 27 36 78 14 51 8 56 68 4 22 65,tails,minor,2
2024-03-03T07:36:00Z,651,74 54 5 11 51 59 52 80 6 23 47 42 71 65 31 72 39 64 30 78,tails,regular,1
2024-03-03T07:39:00Z,652,45 54 22 51 70 80 48 60 7 77 58 67 69 75 3 47 18 65 26 44,tails,regular,2
2024-03-03T07:42:00Z,653,55 69 44 53 26 11 14 65 61 9 41 47 38 62 46 21 79 37 51 42,tails,minor,2
2024-03-03T07:45:00Z,654,36 7 27 15 9 67 57 46 28 37 69 21 29 18 20 58 31 35 6 79,heads,regular,1
2024-03-03T07:48:00Z,656,56 55 78 63 30 4 65 67 69 77 38 23 47 79 53 39 26 11 66 48,tails,minor,1
2024-03-03T07:51:00Z,657,3 64 7 63 40 43 74 54 61 33 5 18 1 29 26 62 56 59 30 58,evens,regular,1
2024-03-03T07:54:00Z,658,36 58 31 37 5 45 27 8 13 32 29 78 40 28 1 59 20 16 26 65,heads,regular,3
2024-03-03T07:57:00Z,659,6 35 45 36 59 23 53 65 5 57 69 41 44 24 78 40 9 37 70 80,tails,regular,3
2024-03-03T08:00:00Z,660,67 12 36 25 44 14 50 11 62 71 29 8 63 10 26 74 6 78 33 23,heads,minor,2
2024-03-03T08:03:00Z,661,38 5 75 57 79 68 28 52 7 29 65 42 47 2 1 25 76 74 48 20,tails,regular,4
2024-03-03T08:06:00Z,662,46 26 25 37 51 8 69 56 44 5 42 62 4 27 6 15 74 77 48 72,tails,regular,3
2024-03-03T08:09:00Z,663,78 39 36 5 67 29 73 48 3 38 59 12 37 30 75 66 54 51 19 4,heads,minor,10
2024-03-03T08:12:00Z,665,31 48 8 24 25 33 11 9 38 45 19 1 37 49 5 69 74 42 65 80,heads,regular,1
2024-03-03T08:15:00Z,666,53 19 33 50 51 11 28 29 61 20 57 67 64 18 7 41 12 48 5 42,evens,regular,3
2024-03-03T08:18:00Z,667,21 9 32 27 24 62 20 12 3 45 39 36 51 46 15 19 7 57 5 67,heads,regular,3
2024-03-03T08:21:00Z,668,12 51 26 71 79 31 48 66 18 36 10 63 15 78 76 73 52 4 68 6,tails,regular,1
2024-03-03T08:24:00Z,669,9 65 41 13 63 47 51 58 10 18 45 31 43 69 22 14 11 50 1 19,evens,major,2
2024-03-03T08:27:00Z,670,70 65 48 26 15 76 80 40 28 20 18 57 7 24 38 13 17 1 47 6,heads,regular,2
2024-03-03T08:30:00Z,671,10 76 60 65 34 48 45 64 57 12 41 77 78 13 4 53 51 61 55 59,tails,regular,1
2024-03-03T08:33:00Z,672,52 56 27 8 77 21 62 65 74 76 43 42 45 49 67 22 73 75 9 17,tails,regular,2
2024-03-03T08:36:00Z,674,66 17 68 8 14 34 69 64 78 71 38 32 22 31 21 59 77 53 54 70,tails,regular,1
2024-03-03T08:39:00Z,675,10 8 67 18 54 63 62 69 7 13 56 53 80 48 45 15 39 29 36 26,evens,regular,2
2024-03-03T08:42:00Z,676,33 54 44 46 74 6 52 73 49 47 36 64 4 56 71 16 23 9 5 60,tails,regular,2
2024-03-03T08:45:00Z,677,14 34 70 12 48 40 9 26 2 69 44 75 10 39 80 21 50 38 49 29,heads,regular,1
2024-03-03T08:48:00Z,678,46 3 61 12 53 75 72 60 28 68 30 15 65 80 55 10 33 63 34 1,tails,regular,2
2024-03-03T08:51:00Z,679,77 54 10 19 42 61 55 80 67 59 2 4 36 78 48 56 66 60 31 45,tails,regular,3
2024-03-03T08:54:00Z,680,50 43 67 3 64 59 72 63 21 15 30 36 12 19 71 29 79 1 74 23,evens,regular,1
2024-03-03T08:57:00Z,681,28 7 49 41 24 10 59 63 8 23 51 1 40 5 32 16 45 25 60 76,heads,regular,2
2024-03-03T09:00:00Z,683,66 19 15 71 30 20 35 4 80 42 22 2 52 10 48 9 54 33 32 64,heads,regular,1
2024-03-03T09:03:00Z,684,32 30 75 71 16 31 33 62 60 80 9 52 10 4 42 40 72 54 67 13,evens,minor,1
2024-03-03T09:06:00Z,685,44 40 42 74 72 53 41 55 9 29 79 20 47 8 57 58 13 18 24 31,tails,minor,2
2024-03-03T09:09:00Z,686,60 72 43 42 7 8 52 19 5 18 63 34 77 80 37 21 76 55 26 61,tails,minor,3
2024-03-03T09:12:00Z,687,8 25 18 42 6 36 78 19 73 60 70 52 38 11 68 24 1 10 44 2,heads,minor,2
2024-03-03T09:15:00Z,688,45 77 10 76 63 54 52 7 42 46 75 41 43 68 17 3 37 32 39 19,tails,regular,2
2024-03-03T09:18:00Z,689,60 16 52 58 35 11 57 36 19 7 71 14 76 78 44 38 43 9 34 46,evens,regular,3
2024-03-03T09:21:00Z,690,11 69 32 26 63 33 76 58 51 13 25 40 41 73 45 50 65 16 8 61,tails,minor,3
2024-03-03T09:24:00Z,692,49 64 10 4 50 5 58 39 78 44 11 62 75 42 29 25 26 71 22 74,tails,regular,4
2024-03-03T09:27:00Z,693,30 16 60 67 19 80 14 71 7 9 10 65 23 37 42 36 68 26 18 51,heads,regular,2
2024-03-03T09:30:00Z,694,65 23 71 47 62 6 3 5 16 8 64 28 29 20 66 2 46 34 19 39,heads,regular,1
2024-03-03T09:33:00Z,695,6 48 37 62 49 23 32 38 34 75 71 13 74 76 65 4 57 1 19 36,heads,regular,1
2024-03-03T09:36:00Z,696,59 31 73 61 52 79 80 30 50 1 78 5 44 6 32 35 33 34 58 41,tails,regular,2
2024-03-03T09:39:00Z,697,12 36 20 76 54 23 56 61 46 67 45 80 74 47 62 7 78 18 22 75,tails,regular,2
2024-03-03T09:42:00Z,698,2 15 77 62 8 66 59 71 63 37 60 4 22 18 58 52 19 27 43 45,tails,minor,1
2024-03-03T09:45:00Z,699,78 66 38 47 46 23 60 1 14 39 49 20 35 57 54 80 67 45 64 2,tails,regular,2
2024-03-03T09:48:00Z,701,40 42 74 69 55 33 19 9 6 77 53 36 16 18 79 13 52 15 41 5,heads,regular,2
2024-03-03T09:51:00Z,702,39 35 17 29 63 54 60 43 80 16 32 69 64 34 50 67 20 22 30 51,evens,regular,2
2024-03-03T09:54:00Z,703,7 33 24 26 13 76 45 30 64 8 46 35 49 14 34 43 29 47 21 9,heads,regular,1
2024-03-03T09:57:00Z,704,4 6 78 14 30 18 46 64 68 26 70 36 17 12 59 45 58 11 69 51,evens,regular,5
2024-03-03T10:00:00Z,705,8 76 7 26 75 14 22 60 6 69 71 77 30 63 1 64 9 27 18 51,heads,regular,3
2024-03-03T10:03:00Z,706,71 26 73 36 72 14 33 50 58 56 54 78 41 68 52 70 28 29 60 32,tails,regular,3
2024-03-03T10:06:00Z,707,33 40 54 60 24 46 14 18 31 44 64 67 55 43 9 79 23 5 80 70,tails,regular,3
2024-03-03T10:09:00Z,708,42 8 23 38 33 45 32 62 4 11 36 80 39 22 48 72 56 46 15 3,heads,regular,1
2024-03-03T10:12:00Z,710,44 20 60 59 64 31 56 6 26 72 22 19 74 21 58 62 14 25 9 75,evens,regular,2
2024-03-03T10:15:00Z,711,26 48 38 36 1 27 68 74 14 24 75 22 39 17 59 4 67 61 30 12,heads,minor,2
2024-03-03T10:18:00Z,712,21 69 38 64 35 58 39 36 42 25 30 53 3 20 16 71 34 80 68 31,heads,regular,3
2024-03-03T10:21:00Z,713,5 76 43 78 55 18 63 22 33 2 80 31 36 73 14 37 71 27 20 41,heads,regular,2
2024-03-03T10:24:00Z,714,44 5 47 42 33 50 40 71 18 9 51 24 46 3 35 75 60 13 22 67,evens,regular,1
2024-03-03T10:27:00Z,715,39 24 50 78 36 26 14 22 23 71 41 12 3 40 62 52 11 45 60 33,heads,minor,2
2024-03-03T10:30:00Z,716,38 5 64 47 67 21 56 73 50 35 53 36 20 39 42 31 76 25 3 10,heads,regular,2
2024-03-03T10:33:00Z,717,44 22 71 47 45 48 8 38 14 66 31 42 52 16 64 15 62 4 21 41,tails,minor,1
2024-03-03T10:36:00Z,719,50 29 27 19 17 30 58 70 20 36 34 62 11 45 4 40 28 8 51 48,heads,regular,2
2024-03-03T10:39:00Z,720,48 19 40 2 58 32 43 17 31 55 76 60 54 57 39 21 52 70 37 27,evens,regular,4
2024-03-03T10:42:00Z,721,11 78 7 1 10 33 34 23 46 14 73 62 35 27 54 58 16 3 57 38,heads,major,2
2024-03-03T10:45:00Z,722,5 38 75 44 3 39 45 25 31 68 33 16 18 7 58 41 20 34 15 6,heads,regular,5
2024-03-03T10:48:00Z,723,10 15 56 44 57 35 67 72 31 34 37 22 18 46 70 43 14 8 55 52,evens,regular,1
2024-03-03T10:51:00Z,724,79 31 11 42 7 28 56 61 69 68 66 41 44 63 40 73 5 78 6 35,tails,regular,1
2024-03-03T10:54:00Z,725,55 38 10 5 70 72 1 7 58 16 2 9 73 27 62 67 63 54 29 69,evens,minor,3
2024-03-03T10:57:00Z,726,37 10 68 40 2 6 64 12 9 49 36 33 77 15 21 55 43 16 11 28,heads,regular,1
2024-03-03T11:00:00Z,728,70 73 3 32 54 62 58 64 6 47 59 35 24 80 53 19 68 78 34 56,tails,regular,1
2024-03-03T11:03:00Z,729,79 72 70 51 2 18 64 17 67 41 75 20 37 14 9 29 36 66 22 33,heads,regular,2
2024-03-03T11:06:00Z,730,75 36 56 11 34 60 6 39 43 2 53 72 35 63 18 42 55 71 30 69,tails,regular,3
2024-03-03T11:09:00Z,731,13 37 36 59 24 6 56 31 69 73 28 44 12 50 64 49 42 30 10 41,evens,regular,3
2024-03-03T11:12:00Z,732,71 72 45 62 48 34 80 46 51 1 5 29 78 58 23 79 20 47 44 43,tails,regular,10
2024-03-03T11:15:00Z,733,6 80 18 16 41 49 69 46 70 28 73 23 36 17 56 63 77 72 60 35,tails,major,2
2024-03-03T11:18:00Z,734,50 4 1 8 23 47 36 43 12 21 26 63 2 80 37 30 76 33 18 70,heads,major,2
2024-03-03T11:21:00Z,735,23 43 47 14 56 36 55 4 13 19 77 41 32 18 69 3 52 12 63 35,heads,regular,3
2024-03-03T11:24:00Z,737,78 18 20 63 41 33 6 22 46 43 71 14 69 3 35 23 70 53 37 10,heads,regular,1
2024-03-03T11:27:00Z,738,53 14 32 21 2 27 42 71 64 69 57 24 58 55 3 23 44 60 75 5,tails,regular,3
2024-03-03T11:30:00Z,739,62 77 73 67 3 40 55 53 64 46 45 9 5 80 59 23 38 72 58 74,tails,minor,3
2024-03-03T11:33:00Z,740,33 8 48 63 47 22 36 16 39 46 52 44 73 30 4 49 24 64 34 10,heads,minor,2
2024-03-03T11:36:00Z,741,55 56 58 32 46 40 69 33 9 68 6 7 11 66 37 14 62 54 30 24,heads,regular,2
2024-03-03T11:39:00Z,742,36 76 63 16 12 31 32 29 46 53 24 38 69 40 26 77 51 9 34 61,heads,minor,10
2024-03-03T11:42:00Z,743,63 25 68 39 20 19 31 58 24 41 4 65 29 26 12 67 1 34 47 6,heads,minor,3
2024-03-03T11:45:00Z,744,50 71 1 15 39 2 54 76 48 19 72 3 61 11 42 35 77 23 32 53,evens,minor,2
2024-03-03T11:48:00Z,746,25 41 5 54 27 29 45 24 20 52 8 58 37 9 22 35 56 80 36 38,heads,major,2
2024-03-03T11:51:00Z,747,24 48 26 58 72 20 62 2 22 38 60 7 55 67 25 46 15 13 80 19,heads,regular,1
2024-03-03T11:54:00Z,748,59 39 7 20 24 34 67 8 80 51 33 23 62 61 1 31 22 64 11 37,heads,regular,2
2024-03-03T11:57:00Z,749,56 31 13 40 26 71 16 66 28 41 1 59 77 61 74 47 35 54 38 68,tails,regular,1
2024-03-03T12:00:00Z,750,31 58 79 12 39 5 42 1 65 67 10 78 80 69 6 61 44 38 26 19,evens,major,4
2024-03-03T12:03:00Z,751,5 76 57 54 58 19 8 17 59 43 25 64 55 12 39 13 16 68 73 31,evens,regular,1
2024-03-03T12:06:00Z,752,53 22 71 17 54 19 23 37 72 38 8 11 79 47 64 1 7 28 32 12,heads,regular,1
2024-03-03T12:09:00Z,753,25 2 24 47 46 54 12 74 51 19 32 41 16 60 39 34 62 18 38 71,heads,regular,1
2024-03-03T12:12:00Z,755,57 52 50 78 60 68 40 47 65 56 1 73 54 59 10 28 4 71 70 49,tails,regular,1
2024-03-03T12:15:00Z,756,3 78 32 30 66 37 46 43 16 19 27 25 5 54 40 59 24 34 28 36,heads,regular,2
2024-03-03T12:18:00Z,757,59 30 5 17 71 48 21 68 11 63 23 36 72 64 50 6 1 7 16 79,heads,regular,1
2024-03-03T12:21:00Z,758,39 29 46 73 51 45 35 50 23 32 17 2 53 11 77 42 57 9 68 40,evens,regular,3
2024-03-03T12:24:00Z,759,44 67 9 78 49 14 56 33 68 26 28 10 1 79 21 37 38 30 66 25,heads,regular,3
2024-03-03T12:27:00Z,760,8 28 56 16 51 23 64 41 52 66 69 75 45 39 57 26 27 67 68 74,tails,minor,2
2024-03-03T12:30:00Z,761,16 27 78 12 35 75 63 57 5 62 61 74 10 76 26 69 42 65 34 13,tails,regular,2
2024-03-03T12:33:00Z,762,22 11 48 64 7 13 65 8 19 21 25 71 63 1 66 77 17 46 54 4,heads,regular,2
2024-03-03T12:36:00Z,764,66 76 11 19 78 56 43 25 63 42 40 59 4 48 35 54 64 62 27 30,tails,regular,1
2024-03-03T12:39:00Z,765,71 62 29 21 7 70 36 42 79 69 6 41 20 78 67 46 64 55 1 18,tails,regular,2
2024-03-03T12:42:00Z,766,14 16 38 21 3 29 77 66 34 9 49 13 2 26 6 70 45 76 74 36,heads,major,3
2024-03-03T12:45:00Z,767,45 55 71 38 49 77 74 6 5 8 32 41 4 29 25 48 53 23 43 34,evens,minor,2
2024-03-03T12:48:00Z,768,58 31 18 16 72 32 11 71 79 45 78 15 5 44 43 52 28 49 48 54,tails,regular,2
2024-03-03T12:51:00Z,769,12 6 37 32 44 1 70 24 15 49 63 67 57 20 61 76 25 38 56 35,heads,major,1
2024-03-03T12:54:00Z,770,65 76 7 23 59 27 40 36 44 17 77 66 29 50 42 20 64 37 32 11,heads,regular,2
2024-03-03T12:57:00Z,771,27 19 20 56 22 79 61 28 8 11 73 10 18 42 71 2 52 74 72 43,evens,major,1
2024-03-03T13:00:00Z,773,48 25 26 47 16 44 4 52 18 15 9 14 24 73 67 30 27 39 43 77,heads,regular,1
2024-03-03T13:03:00Z,774,9 26 63 8 39 35 55 36 7 29 74 20 17 15 32 62 42 25 18 5,heads,major,3
2024-03-03T13:06:00Z,775,57 14 44 23 5 33 38 12 22 35 26 15 49 28 71 8 40 21 4 72,heads,major,3
2024-03-03T13:09:00Z,776,72 3 49 79 39 16 54 28 53 22 60 71 74 7 52 63 45 80 37 36,tails,minor,2
2024-03-03T13:12:00Z,777,42 60 73 65 57 64 61 50 45 31 24 10 59 77 5 48 14 55 29 46,tails,regular,5
2024-03-03T13:15:00Z,778,3 35 13 4 76 5 34 25 45 62 22 6 15 24 9 51 67 39 23 31,heads,regular,1
2024-03-03T13:18:00Z,779,15 66 10 23 29 14 25 31 55 5 3 41 51 6 28 59 22 43 44 79,heads,regular,1
2024-03-03T13:21:00Z,780,64 78 61 55 44 73 17 65 11 58 51 22 3 41 29 6 54 31 1 2,tails,minor,2
2024-03-03T13:24:00Z,782,70 19 77 33 8 7 25 63 23 42 31 24 67 50 55 12 18 79 14 72,heads,regular,1
2024-03-03T13:27:00Z,783,46 30 7 43 31 58 50 27 33 77 17 79 24 20 11 32 64 29 56 22,heads,regular,3
2024-03-03T13:30:00Z,784,70 16 79 12 23 29 69 27 75 21 22 14 42 41 68 9 78 28 63 56,evens,regular,10
2024-03-03T13:33:00Z,785,75 60 54 72 62 7 59 29 66 27 49 67 35 32 55 25 30 33 19 79,tails,major,2
2024-03-03T13:36:00Z,786,37 77 75 12 26 59 68 33 40 23 64 16 10 78 62 76 74 13 38 49,evens,regular,2
2024-03-03T13:39:00Z,787,2 57 77 15 8 31 54 40 12 55 14 52 32 39 23 3 33 10 5 74,heads,regular,1
2024-03-03T13:42:00Z,788,27 52 79 72 8 29 51 36 31 26 65 59 32 35 46 55 42 39 41 70,tails,minor,1
2024-03-03T13:45:00Z,789,22 40 24 37 45 39 60 15 28 31 79 33 43 77 68 42 73 30 23 74,heads,regular,1
2024-03-03T13:48:00Z,791,50 34 63 53 66 41 77 12 33 61 29 75 20 47 21 60 62 13 7 40,tails,regular,2
2024-03-03T13:51:00Z,792,51 73 77 58 30 12 32 66 35 67 9 16 8 37 1 38 60 76 2 4,heads,regular,2
2024-03-03T13:54:00Z,793,47 50 66 74 39 21 71 31 13 51 17 10 69 2 30 26 24 57 34 68,heads,regular,1
2024-03-03T13:57:00Z,794,36 15 50 62 57 43 17 11 6 29 64 45 60 47 70 54 41 25 65 21,tails,regular,1
2024-03-03T14:00:00Z,795,64 55 47 10 59 25 32 57 72 70 80 12 2 53 14 63 68 31 27 67,tails,regular,1
2024-03-03T14:03:00Z,796,33 65 64 66 60 47 28 58 77 76 48 8 20 30 55 59 42 14 63 54,tails,regular,1
2024-03-03T14:06:00Z,797,77 14 28 62 5 47 19 10 64 54 26 56 69 1 20 34 48 12 7 70,heads,regular,1
2024-03-03T14:09:00Z,798,20 44 62 1 55 79 46 16 57 53 54 7 21 68 69 67 47 37 58 25,tails,minor,3
2024-03-03T14:12:00Z,800,54 27 15 23 10 39 14 40 75 62 20 49 41 77 33 24 36 9 79 78,heads,minor,10
2024-03-03T14:15:00Z,801,76 63 6 15 58 32 65 10 43 16 77 5 40 28 19 39 14 13 42 80,heads,regular,1
2024-03-03T14:18:00Z,802,40 26 67 12 79 77 71 9 25 11 20 39 24 17 29 63 44 35 70 53,heads,minor,2
2024-03-03T14:21:00Z,803,69 47 19 36 22 77 14 55 67 18 10 43 53 12 11 56 39 62 80 57,tails,minor,1
2024-03-03T14:24:00Z,804,30 22 5 13 74 8 77 24 63 76 12 2 40 38 29 56 10 15 39 44,heads,regular,1
2024-03-03T14:27:00Z,805,56 76 47 26 3 8 75 27 15 33 11 64 50 5 1 77 21 53 70 31,heads,regular,2
2024-03-03T14:30:00Z,806,68 23 19 55 6 65 29 15 11 36 54 72 44 39 64 10 53 13 71 78,evens,regular,2
2024-03-03T14:33:00Z,807,6 55 60 77 37 22 41 12 72 71 70 46 28 49 19 5 18 66 69 32,tails,regular,1
2024-03-03T14:36:00Z,809,37 3 54 62 56 75 32 39 45 79 44 4 5 52 77 67 2 64 21 60,tails,regular,2
2024-03-03T14:39:00Z,810,75 35 21 6 69 14 1 53 40 60 26 57 16 3 71 4 58 70 42 37,heads,regular,4
2024-03-03T14:42:00Z,811,50 25 55 63 67 2 13 58 69 6 47 78 64 53 70 12 66 61 75 31,tails,regular,1
2024-03-03T14:45:00Z,812,1 17 30 7 72 43 10 26 75 67 52 14 61 55 39 15 54 24 69 22,heads,regular,2
2024-03-03T14:48:00Z,813,4 6 24 39 73 45 70 1 38 49 29 15 17 77 3 34 80 60 51 71,heads,regular,1
2024-03-03T14:51:00Z,814,15 34 27 58 46 7 21 66 59 63 24 13 42 26 60 75 53 49 48 67,tails,minor,1
2024-03-03T14:54:00Z,815,50 17 52 62 15 48 76 57 79 19 44 61 45 68 2 46 59 56 11 23,tails,major,1
2024-03-03T14:57:00Z,816,63 57 51 32 64 79 18 74 21 40 43 62 71 56 76 35 69 16 22 28,tails,major,1
2024-03-03T15:00:00Z,818,65 61 3 77 35 8 18 53 43 37 22 6 45 66 19 59 42 7 68 2,evens,regular,1
2024-03-03T15:03:00Z,819,26 19 25 59 54 44 9 48 61 53 62 14 79 64 66 6 72 10 56 27,tails,regular,1
2024-03-03T15:06:00Z,820,75 2 60 47 31 21 30 50 7 12 56 4 45 14 51 66 32 26 10 77,heads,regular,3
2024-03-03T15:09:00Z,821,24 25 11 2 27 10 23 66 34 14 54 38 4 18 79 8 71 48 20 78,heads,regular,3
2024-03-03T15:12:00Z,822,42 69 66 15 36 59 34 79 76 77 38 20 61 71 39 12 27 11 68 72,tails,regular,3
2024-03-03T15:15:00Z,823,78 73 68 31 30 46 79 57 63 34 32 16 13 12 47 25 45 3 72 36,evens,regular,2
2024-03-03T15:18:00Z,824,61 57 41 65 9 5 21 77 64 54 38 50 71 35 11 72 48 23 60 37,tails,regular,1
2024-03-03T15:21:00Z,825,20 31 50 78 58 16 2 69 48 4 21 54 46 10 43 6 23 5 68 67,evens,regular,1
2024-03-03T15:24:00Z,827,45 23 53 33 65 46 57 59 60 47 7 66 19 79 64 50 61 27 13 43,tails,regular,2
2024-03-03T15:27:00Z,828,73 9 54 47 77 36 65 68 8 69 24 32 16 13 71 19 23 76 51 26,evens,regular,3
2024-03-03T15:30:00Z,829,37 74 45 53 13 49 15 28 8 6 10 63 25 44 75 72 80 24 55 64,tails,regular,2
2024-03-03T15:33:00Z,830,6 25 32 17 63 52 14 44 64 36 4 18 60 74 31 34 23 2 47 13,heads,major,1
2024-03-03T15:36:00Z,831,61 17 45 15 29 52 73 41 23 79 1 69 62 10 6 74 16 24 71 80,tails,major,4
2024-03-03T15:39:00Z,832,62 34 79 37 31 25 56 50 21 20 58 65 44 60 9 64 8 17 59 32,evens,regular,1
2024-03-03T15:42:00Z,833,17 59 65 66 9 40 76 42 29 8 70 75 19 25 64 61 2 45 79 47,tails,minor,2
2024-03-03T15:45:00Z,834,51 15 44 1 17 55 54 21 64 38 12 5 42 31 48 10 49 77 63 73,tails,regular,3
2024-03-03T15:48:00Z,836,37 22 35 67 55 17 56 18 16 77 25 54 71 50 9 10 41 31 70 53,evens,minor,2
