drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-11-27T09:39:40Z,400,47 28 65 67 64 77 6 23 20 75 29 22 16 57 62 45 33 7 61 25,evens,minor,3
2025-11-27T09:42:20Z,401,51 19 16 80 78 40 27 41 42 25 12 59 56 52 8 63 14 72 24 2,evens,minor,2
2025-11-27T09:45:00Z,402,60 73 66 79 34 54 3 50 43 36 12 31 28 52 63 14 48 29 16 53,tails,minor,2
2025-11-27T09:47:40Z,403,56 33 8 49 70 17 45 4 14 68 50 58 25 30 31 55 67 36 20 51,evens,minor,3
2025-11-27T09:50:20Z,404,76 47 65 26 50 12 66 19 70 33 64 44 30 13 38 80 1 4 35 45,evens,regular,1
2025-11-27T09:53:00Z,405,26 17 16 22 23 75 8 65 74 5 67 47 35 7 53 64 42 44 77 39,evens,major,2
2025-11-27T09:55:40Z,406,61 35 53 70 73 32 47 15 63 46 69 37 68 74 45 79 54 30 80 25,tails,regular,1
2025-11-27T09:58:20Z,407,20 63 52 23 67 35 24 6 8 78 45 10 29 18 51 32 15 72 5 40,heads,regular,1
2025-11-27T10:01:00Z,408,46 74 17 23 38 57 51 7 62 71 29 79 73 61 66 45 12 64 14 77,tails,regular,3
2025-11-27T10:03:40Z,409,44 37 69 68 76 58 14 49 5 34 62 66 38 32 35 23 71 52 27 73,tails,regular,2
2025-11-27T10:06:20Z,410,22 4 59 64 68 29 21 7 60 48 76 40 5 71 49 11 63 37 23 33,heads,minor,4
2025-11-27T10:09:00Z,411,53 35 25 29 80 17 61 18 6 73 66 9 30 70 68 78 3 79 20 11,heads,regular,1
2025-11-27T10:11:40Z,412,12 4 63 44 75 33 23 26 60 34 17 71 24 80 79 9 78 64 67 51,tails,major,1
2025-11-27T10:14:20Z,413,16 79 47 54 53 23 49 61 58 48 78 41 28 64 60 22 57 25 63 30,tails,major,1
2025-11-27T10:17:00Z,414,32 25 64 36 58 69 41 16 7 56 5 52 17 49 13 4 54 34 37 74,heads,major,1
2025-11-27T10:19:40Z,415,57 13 11 20 50 16 12 59 26 66 14 48 27 77 19 61 28 36 2 75,heads,regular,1
2025-11-27T10:22:20Z,416,66 47 17 24 72 15 41 7 74 34 23 76 14 70 57 6 25 37 46 78,evens,minor,3
2025-11-27T10:25:00Z,417,57 21 8 42 72 46 17 23 38 20 37 44 5 41 33 34 52 40 19 50,heads,regular,5
2025-11-27T10:27:40Z,418,60 44 58 11 35 55 20 34 64 3 45 59 74 2 53 32 50 9 73 80,tails,regular,1
2025-11-27T10:30:20Z,419,29 38 47 80 27 70 53 4 39 49 23 42 22 76 20 32 36 52 50 41,evens,major,4
2025-11-27T10:33:00Z,420,16 37 47 67 5 17 80 12 70 64 71 79 41 51 27 10 8 56 13 58,tails,minor,3
2025-11-27T10:35:40Z,421,43 15 2 60 6 30 3 65 31 20 22 51 80 77 62 74 66 76 41 61,tails,regular,2
2025-11-27T10:38:20Z,422,21 54 34 53 14 6 27 63 77 51 11 80 75 25 26 16 40 2 47 38,heads,minor,2
2025-11-27T10:41:00Z,423,77 47 36 65 37 31 68 71 54 76 28 43 78 49 73 46 21 35 20 45,tails,minor,5
2025-11-27T10:43:40Z,424,62 44 71 61 23 13 24 66 34 11 56 73 9 80 67 16 22 70 50 46,tails,minor,2
2025-11-27T10:46:20Z,425,56 41 46 15 59 18 57 79 14 36 72 34 9 13 54 21 16 44 53 24,evens,regular,3
2025-11-27T10:49:00Z,426,33 19 63 51 42 14 60 43 70 50 32 9 27 6 55 21 78 12 41 66,tails,regular,1
2025-11-27T10:51:40Z,427,11 22 3 59 33 29 78 75 47 25 80 72 7 27 23 31 54 40 42 68,heads,minor,3
2025-11-27T10:54:20Z,428,26 27 8 18 47 31 21 23 75 38 44 36 7 11 43 71 9 5 20 3,heads,regular,2
2025-11-27T10:57:00Z,429,28 45 76 41 4 35 73 77 75 65 48 49 42 51 17 27 64 15 46 80,tails,minor,3
2025-11-27T10:59:40Z,430,32 77 44 20 33 4 17 57 7 67 73 9 26 14 23 22 21 47 43 24,heads,regular,3
2025-11-27T11:02:20Z,431,37 61 38 5 62 55 50 29 43 18 15 64 51 13 47 77 72 70 24 11,tails,regular,10
2025-11-27T11:05:00Z,432,35 59 15 73 69 63 6 77 20 27 1 49 79 66 57 5 16 50 29 72,tails,minor,2
2025-11-27T11:07:40Z,433,17 75 68 21 74 65 54 4 72 80 34 12 37 40 50 67 15 78 22 33,evens,regular,3
2025-11-27T11:10:20Z,434,54 79 38 56 6 49 8 68 43 22 63 7 45 57 62 77 29 46 61 24,tails,regular,3
2025-11-27T11:13:00Z,435,10 24 62 45 50 53 79 42 11 55 40 61 31 32 73 36 1 54 77 68,tails,regular,3
2025-11-27T11:15:40Z,436,28 36 69 26 22 56 20 43 66 27 58 47 4 18 64 6 50 67 15 77,evens,regular,3
2025-11-27T11:18:20Z,437,7 33 8 13 63 35 44 23 39 24 36 55 2 70 41 54 28 27 30 57,heads,regular,3
2025-11-27T11:21:00Z,438,27 31 12 33 16 60 74 29 19 77 65 49 34 79 51 5 24 62 66 37,heads,minor,3
2025-11-27T11:23:40Z,439,27 15 64 24 18 31 28 41 70 33 26 42 78 51 63 39 9 60 5 77,heads,regular,2
2025-11-27T11:26:20Z,440,70 19 54 22 80 32 78 16 62 53 12 79 65 8 64 52 31 1 40 26,evens,regular,2
2025-11-27T11:29:00Z,441,18 2 78 45 3 69 38 10 9 23 51 70 50 36 5 39 21 7 31 79,heads,regular,10
2025-11-27T11:31:40Z,442,53 34 18 73 67 6 78 49 60 77 12 63 33 65 4 42 48 76 47 55,tails,regular,2
2025-11-27T11:34:20Z,443,38 64 50 19 79 8 9 36 67 17 3 65 10 1 7 44 56 45 30 35,heads,major,2
2025-11-27T11:37:00Z,444,15 14 1 35 46 61 13 75 48 17 27 12 41 78 22 71 51 66 8 32,heads,regular,1
2025-11-27T11:39:40Z,445,50 69 61 21 27 32 57 76 20 23 45 66 25 41 49 15 30 46 6 52,tails,minor,2
2025-11-27T11:42:20Z,446,55 28 67 48 41 29 40 7 75 77 30 18 51 39 74 14 6 2 62 73,evens,regular,2
2025-11-27T11:45:00Z,447,1 11 53 32 72 3 80 75 49 31 16 28 71 47 34 78 66 17 59 19,evens,regular,10
2025-11-27T11:47:40Z,448,70 38 59 22 19 58 10 7 30 41 43 74 13 71 20 79 11 76 37 32,heads,regular,2
2025-11-27T11:50:20Z,449,32 52 30 20 71 63 76 4 58 22 40 46 33 34 55 65 78 68 70 29,tails,regular,1
2025-11-27T11:53:00Z,450,13 74 62 51 65 18 32 73 12 75 45 21 53 24 2 37 69 23 35 47,evens,regular,1
2025-11-27T11:55:40Z,451,60 28 17 15 10 80 44 3 46 42 8 35 33 27 55 65 62 52 36 20,heads,regular,2
2025-11-27T11:58:20Z,452,24 34 68 61 17 65 54 40 14 52 41 70 58 66 37 28 35 31 13 19,heads,major,1
2025-11-27T12:01:00Z,453,71 25 35 66 9 73 79 50 75 11 61 77 31 5 24 3 39 47 19 2,heads,minor,1
2025-11-27T12:03:40Z,454,70 23 39 7 22 40 44 74 36 43 56 17 68 15 33 52 62 45 73 28,evens,minor,1
2025-11-27T12:06:20Z,455,44 25 79 4 2 55 29 56 9 37 14 47 36 64 18 11 5 46 62 1,heads,regular,2
2025-11-27T12:09:00Z,456,42 47 64 26 28 25 50 57 56 49 22 32 58 68 69 80 1 60 66 72,tails,regular,3
2025-11-27T12:11:40Z,457,9 36 34 5 28 47 65 75 42 1 7 39 14 33 80 24 25 73 3 17,heads,regular,1
2025-11-27T12:14:20Z,458,20 41 69 9 59 31 11 12 78 1 10 60 29 22 76 51 2 68 62 74,evens,major,1
2025-11-27T12:17:00Z,459,1 5 72 78 62 47 50 34 23 2 74 42 76 32 73 14 44 66 65 39,tails,regular,1
2025-11-27T12:19:40Z,460,32 67 14 4 61 1 54 51 16 45 12 23 42 79 65 15 60 20 74 68,tails,regular,2
2025-11-27T12:22:20Z,461,41 73 68 74 55 16 30 13 60 48 45 43 15 1 46 42 49 24 78 69,tails,major,1
2025-11-27T12:25:00Z,462,40 13 6 4 38 74 11 37 23 78 36 32 20 5 46 15 66 72 25 79,heads,regular,3
2025-11-27T12:27:40Z,463,3 54 19 78 13 38 17 52 24 67 69 76 25 79 45 26 11 9 15 49,heads,minor,4
2025-11-27T12:30:20Z,464,60 8 76 5 38 39 47 18 1 7 44 10 65 24 15 42 78 3 59 48,heads,regular,2
2025-11-27T12:33:00Z,465,56 58 11 35 17 55 26 8 80 60 20 38 48 1 73 21 69 45 76 41,tails,regular,4
2025-11-27T12:35:40Z,466,5 79 67 41 4 7 6 76 37 68 13 20 14 64 31 27 60 45 35 3,heads,regular,2
2025-11-27T12:38:20Z,467,13 20 16 35 8 76 10 14 18 67 17 38 33 34 4 45 2 63 74 1,heads,regular,2
2025-11-27T12:41:00Z,468,74 43 44 65 60 38 40 9 16 24 45 47 42 59 55 54 1 66 62 19,tails,regular,3
2025-11-27T12:43:40Z,469,71 7 74 14 30 23 27 11 60 55 50 63 39 57 13 35 73 26 70 47,evens,regular,2
2025-11-27T12:46:20Z,470,30 25 44 38 35 70 24 5 47 61 57 52 54 56 41 37 2 45 63 3,tails,regular,1
2025-11-27T12:49:00Z,471,21 44 42 73 78 9 17 76 39 25 55 32 11 41 12 7 37 13 29 14,heads,regular,3
2025-11-27T12:51:40Z,472,37 59 41 67 20 5 64 76 13 61 39 9 65 26 49 46 48 2 51 12,tails,minor,4
2025-11-27T12:54:20Z,473,80 39 26 12 4 69 23 5 60 16 51 48 21 43 22 9 37 33 70 8,heads,minor,1
2025-11-27T12:57:00Z,474,18 63 48 58 55 25 64 47 17 57 44 45 21 72 38 80 69 40 52 15,tails,minor,1
2025-11-27T12:59:40Z,475,6 77 63 15 37 16 21 78 8 5 42 4 32 71 39 17 41 1 56 54,heads,major,2
2025-11-27T13:02:20Z,476,46 74 19 32 7 53 50 72 5 35 78 54 24 15 63 40 51 69 47 37,tails,minor,2
2025-11-27T13:05:00Z,477,74 29 28 53 49 63 42 12 80 58 69 67 20 79 18 43 39 13 60 14,tails,minor,1
2025-11-27T13:07:40Z,478,67 24 37 59 5 74 41 54 36 20 9 63 52 18 8 47 61 23 70 13,evens,minor,2
2025-11-27T13:10:20Z,479,62 68 38 66 2 1 33 80 30 26 21 77 18 11 60 65 29 37 40 43,heads,regular,1
2025-11-27T13:13:00Z,480,43 75 65 20 23 32 64 29 44 14 38 6 33 2 72 68 13 26 50 76,heads,minor,1
2025-11-27T13:15:40Z,481,17 52 63 54 14 49 4 73 59 55 31 60 3 70 36 40 37 6 75 79,tails,minor,1
2025-11-27T13:18:20Z,482,57 15 79 54 55 43 35 5 64 2 31 53 10 71 39 34 33 61 20 12,heads,regular,1
2025-11-27T13:21:00Z,483,80 11 72 74 55 64 77 78 79 26 52 6 22 28 19 7 51 1 48 71,tails,regular,5
2025-11-27T13:23:40Z,484,74 23 21 30 9 44 25 32 38 55 2 46 31 48 59 4 56 69 36 24,heads,regular,3
2025-11-27T13:26:20Z,485,34 25 7 43 23 35 53 10 6 30 50 4 79 27 14 46 69 61 67 57,heads,regular,3
2025-11-27T13:29:00Z,486,64 40 44 2 58 51 52 32 34 70 37 12 24 71 49 35 33 25 38 67,heads,regular,4
2025-11-27T13:31:40Z,487,57 27 77 40 55 80 58 2 67 46 7 69 28 52 14 16 61 20 12 59,tails,minor,1
2025-11-27T13:34:20Z,488,30 25 55 42 4 61 10 65 73 3 70 46 59 64 39 69 57 53 20 33,tails,regular,2
2025-11-27T13:37:00Z,489,14 70 3 69 4 74 51 16 2 18 68 9 60 13 76 8 59 24 73 7,heads,minor,1
2025-11-27T13:39:40Z,490,37 3 38 77 17 34 22 12 75 30 13 59 51 32 78 14 33 79 28 5,heads,regular,1
2025-11-27T13:42:20Z,491,35 52 47 29 2 66 67 40 31 28 78 34 25 37 71 70 79 8 56 26,heads,regular,3
2025-11-27T13:45:00Z,492,20 16 34 23 32 11 57 24 14 70 19 18 21 59 65 31 45 73 39 55,heads,regular,3
2025-11-27T13:47:40Z,493,48 12 8 16 17 52 19 9 55 67 43 1 46 44 45 18 7 36 5 13,heads,regular,1
2025-11-27T13:50:20Z,494,32 18 74 65 53 27 46 9 42 37 72 76 1 25 64 19 80 15 29 6,heads,minor,4
2025-11-27T13:53:00Z,495,53 66 78 31 60 23 62 41 63 76 56 15 61 58 20 70 75 3 17 67,tails,major,3
2025-11-27T13:55:40Z,496,29 4 31 32 75 49 72 58 41 64 80 33 48 9 17 66 21 71 2 7,evens,major,3
2025-11-27T13:58:20Z,497,54 13 64 43 55 36 27 66 56 5 50 60 1 4 68 40 31 16 53 19,evens,regular,3
2025-11-27T14:01:00Z,498,46 74 76 31 23 70 4 9 51 33 28 60 62 79 10 14 58 45 56 64,tails,major,1
2025-11-27T14:03:40Z,499,58 24 6 19 13 70 46 68 60 9 76 8 57 32 1 69 48 14 43 35,evens,regular,3
2025-11-27T14:06:20Z,500,75 47 21 71 36 35 54 74 8 2 78 20 80 15 52 34 64 45 28 3,evens,regular,10
2025-11-27T14:09:00Z,501,10 27 65 53 71 25 80 13 14 60 62 50 40 8 19 29 33 20 39 12,heads,minor,1
2025-11-27T14:11:40Z,502,10 38 75 53 65 78 52 13 56 7 80 5 48 8 26 1 61 20 22 77,evens,regular,2
2025-11-27T14:14:20Z,503,66 78 45 41 64 1 33 80 23 34 77 44 36 52 75 72 3 57 17 20,tails,regular,3
2025-11-27T14:17:00Z,504,73 52 76 45 64 61 27 12 63 77 36 20 7 60 54 39 53 5 29 79,tails,major,5
2025-11-27T14:19:40Z,505,29 73 9 11 54 44 25 77 39 28 69 30 18 68 26 17 40 76 80 7,heads,regular,1
2025-11-27T14:22:20Z,506,58 68 14 63 67 70 3 13 32 34 23 57 42 15 71 12 69 59 72 46,tails,regular,1
2025-11-27T14:25:00Z,507,62 28 20 10 70 69 45 72 27 78 33 38 71 41 22 57 13 16 76 60,tails,regular,1
2025-11-27T14:27:40Z,508,66 52 24 80 21 47 16 25 58 56 35 18 46 23 77 43 3 61 33 36,evens,regular,1
2025-11-27T14:30:20Z,509,22 3 36 53 69 78 9 43 70 29 68 28 15 20 62 13 79 63 21 4,heads,major,1
2025-11-27T14:33:00Z,510,1 22 11 34 24 74 78 26 44 61 4 58 3 50 76 46 27 23 13 39,heads,regular,2
2025-11-27T14:35:40Z,511,1 79 15 3 28 61 60 5 48 43 42 36 23 59 64 80 12 16 4 11,heads,regular,2
2025-11-27T14:38:20Z,512,78 46 19 44 80 79 71 52 37 60 73 17 65 26 20 42 39 76 34 22,tails,regular,1
2025-11-27T14:41:00Z,513,70 48 17 9 37 27 76 14 75 41 28 77 61 60 15 26 39 25 52 1,heads,regular,2
2025-11-27T14:43:40Z,514,24 9 74 79 6 54 16 21 67 15 36 72 32 1 75 52 64 12 25 28,heads,regular,1
2025-11-27T14:46:20Z,515,42 24 69 62 66 60 51 76 36 26 64 19 48 3 28 56 70 50 75 53,tails,regular,1
2025-11-27T14:49:00Z,516,42 62 69 6 31 28 3 40 1 58 15 72 76 39 20 9 19 7 49 41,heads,regular,2
2025-11-27T14:51:40Z,517,35 77 78 50 58 63 42 16 80 54 57 76 33 6 47 49 14 18 73 21,tails,regular,1
2025-11-27T14:54:20Z,518,59 3 39 58 10 38 19 23 52 22 47 21 28 50 56 77 61 41 69 76,tails,regular,2
2025-11-27T14:57:00Z,519,18 79 61 11 25 66 21 48 6 63 71 59 50 57 8 76 29 53 23 17,tails,regular,3
2025-11-27T14:59:40Z,520,33 72 62 27 10 1 65 76 46 78 20 14 18 11 19 37 31 38 4 35,heads,minor,1
2025-11-27T15:02:20Z,521,76 64 14 9 34 15 20 39 54 41 70 36 73 53 38 11 50 1 30 63,heads,regular,2
2025-11-27T15:05:00Z,522,48 56 59 29 80 45 38 67 76 2 18 78 8 47 58 61 36 40 13 32,tails,regular,3
2025-11-27T15:07:40Z,523,53 21 63 64 11 75 27 66 6 44 80 78 59 62 54 58 18 77 50 41,tails,regular,1
2025-11-27T15:10:20Z,524,72 76 58 2 57 61 39 53 33 23 42 60 40 17 48 80 28 34 77 79,tails,minor,2
2025-11-27T15:13:00Z,525,65 66 63 43 79 54 13 16 31 27 76 11 4 23 45 60 55 22 61 78,tails,minor,1
2025-11-27T15:15:40Z,526,72 18 26 29 16 73 51 75 65 62 36 13 35 61 77 57 76 21 42 52,tails,regular,2
2025-11-27T15:18:20Z,527,15 12 70 59 46 16 64 13 41 45 37 26 18 78 30 22 32 28 5 74,heads,regular,2
2025-11-27T15:21:00Z,528,67 55 44 10 37 74 72 51 41 27 59 63 60 62 77 40 28 6 49 34,tails,major,1
2025-11-27T15:23:40Z,529,65 35 16 46 69 61 54 30 39 73 18 34 36 53 10 77 5 58 78 79,tails,regular,10
2025-11-27T15:26:20Z,530,7 40 77 43 54 63 50 28 46 74 80 62 56 30 21 3 24 13 64 42,tails,minor,1
2025-11-27T15:29:00Z,531,23 5 37 44 33 48 73 79 64 27 53 70 61 7 69 55 30 17 72 20,tails,regular,1
2025-11-27T15:31:40Z,532,60 68 29 15 62 64 27 51 70 47 67 12 71 11 6 65 10 19 26 57,tails,regular,1
2025-11-27T15:34:20Z,533,59 63 21 62 26 29 80 77 66 46 7 8 52 10 54 34 18 57 39 78,tails,minor,3
2025-11-27T15:37:00Z,534,80 64 76 53 41 23 36 47 45 22 65 19 18 69 33 7 71 44 68 60,tails,regular,2
2025-11-27T15:39:40Z,535,78 16 47 59 29 36 41 12 44 11 34 32 6 46 75 10 22 15 56 68,heads,regular,1
2025-11-27T15:42:20Z,536,59 21 74 15 7 70 24 55 65 19 28 41 30 56 10 36 32 1 38 51,heads,regular,1
2025-11-27T15:45:00Z,537,26 24 43 77 51 33 13 68 66 71 4 11 45 62 72 57 20 30 31 49,tails,minor,1
2025-11-27T15:47:40Z,538,42 17 69 63 7 68 25 66 10 9 43 39 52 11 67 4 32 53 24 5,heads,minor,1
2025-11-27T15:50:20Z,539,56 12 24 70 31 4 36 68 22 15 34 26 37 3 11 57 49 17 64 66,heads,regular,2
2025-11-27T15:53:00Z,540,67 10 17 43 19 61 12 79 73 47 44 8 7 42 23 35 56 34 3 49,evens,regular,3
2025-11-27T15:55:40Z,541,64 51 26 16 41 46 80 12 65 14 56 9 38 67 6 22 79 44 13 61,tails,regular,2
2025-11-27T15:58:20Z,542,59 21 47 44 41 6 53 16 20 28 29 13 35 46 38 10 2 19 11 55,heads,regular,1
2025-11-27T16:01:00Z,543,2 46 30 4 47 71 31 78 64 79 22 67 52 80 57 49 69 68 43 39,tails,major,4
2025-11-27T16:03:40Z,544,76 14 43 57 7 44 69 49 17 24 79 63 70 23 2 65 26 74 54 18,tails,minor,1
2025-11-27T16:06:20Z,545,78 31 49 22 56 7 28 76 16 46 50 48 65 75 21 63 69 15 13 53,tails,regular,3
2025-11-27T16:09:00Z,546,68 40 55 5 39 51 32 37 74 44 12 42 25 2 80 4 26 54 47 70,evens,regular,1
2025-11-27T16:11:40Z,547,65 67 14 53 44 72 30 21 15 50 37 64 18 68 2 8 55 52 38 29,evens,minor,1
2025-11-27T16:14:20Z,548,17 45 58 19 62 21 67 8 35 68 42 65 38 75 22 76 3 55 40 4,evens,regular,1
2025-11-27T16:17:00Z,549,11 61 17 67 14 7 1 3 62 32 71 70 38 50 76 55 72 37 60 5,evens,major,3
2025-11-27T16:19:40Z,550,68 19 22 40 57 39 20 77 25 80 60 61 69 12 5 67 27 7 51 34,heads,regular,2
2025-11-27T16:22:20Z,551,14 37 61 73 27 44 13 1 16 3 11 67 18 38 20 36 66 39 25 35,heads,regular,2
2025-11-27T16:25:00Z,552,54 59 51 28 70 80 7 69 78 29 14 13 25 44 12 56 58 21 10 26,evens,regular,3
2025-11-27T16:27:40Z,553,75 20 41 66 43 24 21 33 14 58 25 74 67 31 38 26 64 4 12 5,heads,regular,1
2025-11-27T16:30:20Z,554,31 44 9 28 18 40 38 13 37 30 36 63 80 58 70 55 71 42 47 74,evens,regular,1
2025-11-27T16:33:00Z,555,25 68 22 46 59 79 33 20 19 80 16 54 75 29 71 60 64 44 40 35,tails,regular,1
2025-11-27T16:35:40Z,556,30 53 17 76 34 14 66 25 44 32 47 41 75 67 45 9 38 46 48 4,tails,minor,2
2025-11-27T16:38:20Z,557,66 80 41 32 19 21 25 23 15 11 69 74 37 43 49 4 48 75 51 38,evens,regular,3
2025-11-27T16:41:00Z,558,9 73 72 77 49 25 1 67 15 70 39 10 75 16 2 11 44 23 28 59,heads,regular,1
2025-11-27T16:43:40Z,559,57 58 18 55 29 21 50 78 73 36 39 53 67 26 74 27 72 12 30 63,tails,regular,1
2025-11-27T16:46:20Z,560,72 35 79 80 64 17 8 66 41 48 50 53 65 57 60 40 26 20 44 38,tails,regular,1
2025-11-27T16:49:00Z,561,4 25 30 74 57 54 51 53 21 37 5 3 8 20 17 58 1 44 64 14,heads,minor,1
2025-11-27T16:51:40Z,562,72 74 12 49 55 43 40 23 52 36 17 56 24 5 58 14 35 28 79 9,heads,minor,2
2025-11-27T16:54:20Z,563,15 5 2 59 72 44 24 7 79 33 42 8 74 50 64 62 54 31 25 77,tails,major,1
2025-11-27T16:57:00Z,564,75 37 2 64 71 79 76 27 8 56 13 80 73 65 26 72 67 62 42 17,tails,minor,3
2025-11-27T16:59:40Z,565,63 60 9 3 22 8 11 16 31 7 75 79 19 43 1 70 62 41 72 33,heads,major,1
2025-11-27T17:02:20Z,566,12 8 41 19 79 13 39 68 61 70 66 3 32 17 57 53 55 49 37 48,tails,major,1
2025-11-27T17:05:00Z,567,43 78 17 30 40 23 45 77 53 32 65 67 46 47 59 36 75 42 27 14,tails,minor,3
2025-11-27T17:07:40Z,568,47 60 2 72 66 13 45 75 64 70 53 68 42 28 19 16 29 50 51 31,tails,regular,1
2025-11-27T17:10:20Z,569,78 44 42 72 6 46 17 66 27 80 62 8 39 50 55 53 36 77 41 35,tails,minor,1
2025-11-27T17:13:00Z,570,60 62 59 47 33 74 21 80 53 35 22 17 65 70 48 12 11 49 23 9,tails,minor,3
2025-11-27T17:15:40Z,571,32 22 65 45 24 15 17 68 18 9 25 77 29 67 51 56 43 33 2 6,heads,major,3
2025-11-27T17:18:20Z,572,70 19 28 59 62 68 53 47 50 35 10 72 46 80 4 5 9 55 51 25,tails,major,4
2025-11-27T17:21:00Z,573,17 62 22 70 14 38 45 79 53 11 15 75 77 56 25 43 18 2 80 19,evens,regular,3
2025-11-27T17:23:40Z,574,5 17 33 49 60 44 47 6 43 70 67 18 55 36 62 75 11 57 51 78,tails,regular,1
2025-11-27T17:26:20Z,575,52 5 61 47 59 25 27 38 70 14 4 75 65 76 69 31 44 35 55 32,tails,regular,1
2025-11-27T17:29:00Z,576,65 73 44 62 28 48 71 47 7 21 52 46 37 16 74 61 30 75 68 49,tails,major,3
2025-11-27T17:31:40Z,577,40 23 58 6 5 28 47 79 34 60 7 2 71 42 17 15 44 69 45 80,evens,minor,4
2025-11-27T17:34:20Z,578,76 58 9 62 7 8 64 69 48 44 12 2 49 55 43 79 65 57 70 54,tails,minor,3
2025-11-27T17:37:00Z,579,66 12 59 61 24 10 13 35 32 1 40 11 30 33 46 44 75 36 74 28,heads,minor,1
2025-11-27T17:39:40Z,580,33 65 28 70 48 42 78 36 66 24 9 5 6 40 73 15 34 22 50 20,heads,major,2
2025-11-27T17:42:20Z,581,42 57 12 3 10 9 15 17 1 47 35 67 25 78 28 38 37 20 65 13,heads,minor,3
2025-11-27T17:45:00Z,582,60 27 61 2 11 19 38 79 50 45 7 53 20 44 80 13 59 28 47 68,tails,minor,2
2025-11-27T17:47:40Z,583,17 68 6 65 69 5 38 66 8 44 70 13 80 2 50 77 51 43 25 57,tails,regular,1
2025-11-27T17:50:20Z,584,28 80 34 20 50 46 42 22 29 39 11 10 79 65 1 45 31 33 55 60,heads,regular,2
2025-11-27T17:53:00Z,585,80 24 23 65 28 64 48 56 78 21 17 12 62 75 19 69 46 14 22 40,evens,regular,3
2025-11-27T17:55:40Z,586,76 13 80 4 3 79 18 1 48 36 49 75 31 34 27 70 25 58 12 20,heads,regular,1
2025-11-27T17:58:20Z,587,12 68 38 71 19 78 14 74 11 63 17 29 51 25 49 62 24 48 59 72,tails,regular,1
2025-11-27T18:01:00Z,588,10 18 13 72 60 6 38 68 74 11 40 35 79 47 23 9 30 5 66 19,heads,regular,1
2025-11-27T18:03:40Z,589,40 18 43 5 55 32 56 26 72 10 51 53 2 15 39 61 25 62 79 33,heads,regular,2
2025-11-27T18:06:20Z,590,77 61 23 34 25 62 28 37 59 38 46 29 20 53 7 78 79 49 60 43,tails,regular,1
2025-11-27T18:09:00Z,591,1 24 9 73 55 17 14 29 63 61 40 64 45 39 4 23 80 70 38 30,heads,regular,3
2025-11-27T18:11:40Z,592,37 47 32 19 30 27 49 4 10 38 55 45 16 76 41 2 71 36 51 60,heads,major,1
2025-11-27T18:14:20Z,593,32 6 74 39 69 54 17 28 67 2 80 77 3 75 24 41 4 43 40 21,heads,regular,3
2025-11-27T18:17:00Z,594,43 52 70 4 25 5 32 13 26 59 19 28 17 63 15 75 56 29 33 64,heads,regular,1
2025-11-27T18:19:40Z,595,73 48 56 38 5 59 37 33 45 35 2 54 44 47 32 9 43 42 39 29,evens,regular,3
2025-11-27T18:22:20Z,596,21 44 42 61 51 45 78 2 65 29 80 49 54 18 76 5 34 63 38 8,tails,regular,3
2025-11-27T18:25:00Z,597,18 75 31 27 67 53 22 3 50 8 39 68 9 14 69 21 36 30 46 42,heads,regular,1
2025-11-27T18:27:40Z,598,41 65 14 80 8 3 19 35 77 56 4 61 28 42 34 26 48 51 10 17,heads,regular,1
2025-11-27T18:30:20Z,599,4 58 17 61 1 67 11 23 65 18 30 33 49 41 73 42 62 28 26 27,heads,regular,1
2025-11-27T18:33:00Z,600,45 78 12 74 26 71 19 70 7 41 32 65 11 42 39 80 57 33 35 10,evens,minor,1
2025-11-27T18:35:40Z,601,22 3 37 49 17 23 79 10 71 19 43 4 13 30 36 31 50 11 18 1,heads,regular,2
2025-11-27T18:38:20Z,602,50 31 16 36 59 75 52 38 43 42 60 54 41 49 7 63 26 44 18 30,tails,regular,1
2025-11-27T18:41:00Z,603,74 12 11 67 76 55 17 6 27 53 61 22 7 25 29 59 39 70 30 36,heads,regular,2
2025-11-27T18:43:40Z,604,49 69 23 63 25 76 50 20 47 42 32 12 24 75 62 67 61 73 34 2,tails,regular,2
2025-11-27T18:46:20Z,605,23 21 58 35 8 80 28 40 77 71 1 2 59 11 70 74 69 18 39 34,heads,regular,1
2025-11-27T18:49:00Z,606,59 12 61 58 9 75 29 72 66 57 37 17 39 26 23 52 15 68 14 56,evens,regular,2
2025-11-27T18:51:40Z,607,69 29 38 28 3 22 1 53 51 13 75 72 80 7 4 68 5 36 62 58,heads,regular,3
2025-11-27T18:54:20Z,608,15 29 26 66 8 25 31 72 38 42 68 51 10 20 7 67 74 6 32 71,heads,regular,4
2025-11-27T18:57:00Z,609,17 25 20 56 46 62 69 78 1 79 27 74 53 49 23 41 30 21 22 5,evens,regular,2
2025-11-27T18:59:40Z,610,57 8 39 33 47 7 73 44 20 31 38 34 70 71 65 52 78 2 60 51,tails,regular,2
2025-11-27T19:02:20Z,611,33 50 45 19 11 60 1 55 69 32 2 29 51 39 14 23 30 68 25 7,heads,regular,2
2025-11-27T19:05:00Z,612,39 78 8 10 47 4 40 52 64 74 17 70 32 69 1 65 55 44 46 18,tails,regular,3
2025-11-27T19:07:40Z,613,25 12 10 33 1 29 41 78 58 43 59 77 24 7 46 51 70 45 35 6,evens,regular,3
2025-11-27T19:10:20Z,614,23 37 68 1 62 71 14 78 16 51 22 77 65 2 30 73 43 39 55 47,tails,minor,1
