drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-02T06:11:40Z,403,62 27 10 33 41 67 7 39 48 1 3 51 23 24 68 40 15 60 38 25,heads,minor,1
2026-06-02T06:14:20Z,404,13 3 16 37 21 63 64 77 27 67 6 78 39 49 45 61 11 59 30 42,evens,minor,1
2026-06-02T06:17:00Z,405,11 59 45 50 48 27 60 71 17 31 12 47 62 3 35 30 63 73 49 29,tails,regular,2
2026-06-02T06:19:40Z,406,38 48 18 69 30 13 65 22 58 42 56 14 68 28 23 35 9 11 78 20,heads,minor,3
2026-06-02T06:22:20Z,407,4 40 44 30 1 49 32 29 17 74 60 41 50 51 61 62 3 71 18 67,tails,regular,3
2026-06-02T06:25:00Z,408,29 62 36 3 9 30 10 37 61 57 31 33 21 54 32 43 2 1 38 71,heads,regular,3
2026-06-02T06:27:40Z,409,29 5 58 35 63 14 25 50 54 11 46 43 20 53 1 55 56 80 2 15,evens,regular,1
2026-06-02T06:30:20Z,410,37 36 69 13 15 8 44 49 25 53 9 20 16 72 65 22 71 67 50 77,evens,regular,1
2026-06-02T06:33:00Z,411,47 80 73 64 72 39 5 74 24 65 6 51 48 28 58 3 77 38 20 54,tails,regular,1
2026-06-02T06:35:40Z,412,42 26 77 25 64 29 9 46 15 48 70 17 54 50 78 38 37 80 73 39,tails,regular,2
2026-06-02T06:38:20Z,413,41 21 31 2 58 39 25 62 7 26 16 19 48 30 75 1 37 51 42 50,heads,regular,1
2026-06-02T06:41:00Z,414,2 67 34 36 1 48 61 12 47 27 37 56 43 4 17 16 18 8 65 55,heads,regular,3
2026-06-02T06:43:40Z,415,12 5 21 27 76 2 50 38 16 56 77 17 3 45 15 61 37 25 41 7,heads,regular,3
2026-06-02T06:46:20Z,416,57 45 28 16 33 30 34 32 79 14 54 73 72 38 69 75 15 29 25 58,heads,regular,3
2026-06-02T06:49:00Z,417,7 67 15 40 76 49 26 45 2 75 9 43 80 71 27 51 79 33 4 54,tails,minor,1
2026-06-02T06:51:40Z,418,32 14 21 60 16 37 20 72 2 1 36 3 76 24 55 51 69 49 40 45,heads,regular,1
2026-06-02T06:54:20Z,419,70 33 79 38 69 34 18 27 80 53 15 46 78 7 2 6 57 74 28 24,heads,regular,4
2026-06-02T06:57:00Z,420,8 62 60 14 19 40 72 32 5 6 33 34 31 17 2 52 24 48 36 80,heads,regular,3
2026-06-02T06:59:40Z,421,52 2 3 44 29 39 71 72 30 18 7 6 74 49 15 42 20 22 41 11,heads,regular,10
2026-06-02T07:02:20Z,422,36 59 6 11 37 31 56 60 52 54 10 32 38 42 61 30 17 58 66 67,evens,minor,10
2026-06-02T07:05:00Z,423,2 38 4 79 10 27 3 8 66 6 7 45 33 50 53 44 42 9 55 32,heads,minor,1
2026-06-02T07:07:40Z,424,69 28 33 37 6 52 40 32 42 43 60 29 47 35 27 58 54 34 76 13,heads,regular,1
2026-06-02T07:10:20Z,425,42 26 36 35 45 15 8 22 44 12 54 68 40 74 53 19 39 59 60 9,heads,minor,2
2026-06-02T07:13:00Z,426,6 28 52 12 72 64 56 35 25 73 65 9 29 31 39 38 40 44 66 3,heads,minor,3
2026-06-02T07:15:40Z,427,40 67 68 71 35 11 37 3 54 80 17 56 57 32 4 19 65 55 31 44,evens,regular,2
2026-06-02T07:18:20Z,428,60 30 8 6 78 57 1 32 79 56 67 75 38 42 51 31 58 40 17 37,evens,regular,3
2026-06-02T07:21:00Z,429,79 73 20 62 78 74 49 59 8 66 75 30 3 7 58 65 24 14 80 19,tails,regular,1
2026-06-02T07:23:40Z,430,8 76 11 35 14 6 38 37 54 36 28 4 74 60 21 59 80 62 5 10,heads,minor,1
2026-06-02T07:26:20Z,431,23 54 36 57 10 47 1 45 60 32 35 62 67 31 37 55 12 5 28 9,heads,minor,1
2026-06-02T07:29:00Z,432,38 46 37 25 57 27 6 54 32 20 76 5 40 44 18 51 11 10 78 49,heads,minor,2
2026-06-02T07:31:40Z,433,44 25 1 6 41 14 68 19 18 13 2 29 58 5 42 73 50 37 77 38,heads,regular,3
2026-06-02T07:34:20Z,434,8 18 71 51 52 32 13 75 70 29 72 23 7 17 67 37 73 46 41 64,tails,regular,1
2026-06-02T07:37:00Z,435,50 30 80 23 34 9 60 8 52 28 3 43 62 78 75 49 73 26 19 27,evens,minor,3
2026-06-02T07:39:40Z,436,54 44 75 65 28 37 40 21 51 62 59 64 26 31 13 10 79 25 15 60,evens,regular,3
2026-06-02T07:42:20Z,437,16 41 31 72 17 71 40 7 14 1 68 56 67 9 45 64 76 23 39 46,evens,regular,2
2026-06-02T07:45:00Z,438,62 1 59 27 32 72 7 13 44 80 40 61 4 54 51 65 2 76 67 33,tails,minor,3
2026-06-02T07:47:40Z,439,29 4 17 80 23 38 69 19 21 53 79 1 30 47 59 49 61 37 18 5,heads,minor,3
2026-06-02T07:50:20Z,440,55 2 6 60 51 14 4 21 9 3 11 71 26 56 70 64 27 30 8 79,heads,minor,3
2026-06-02T07:53:00Z,441,37 1 41 19 42 20 61 25 36 48 72 33 53 49 29 28 67 9 66 39,heads,regular,2
2026-06-02T07:55:40Z,442,63 11 24 79 60 34 12 5 22 61 73 53 32 55 10 56 52 6 41 9,evens,regular,4
2026-06-02T07:58:20Z,443,41 36 40 19 11 25 37 71 45 18 73 54 3 75 42 34 31 61 60 64,evens,regular,2
2026-06-02T08:01:00Z,444,52 47 23 26 4 17 16 32 58 39 15 46 7 67 54 27 43 51 62 14,heads,minor,2
2026-06-02T08:03:40Z,445,2 53 24 27 16 61 76 14 51 36 33 57 49 64 62 73 80 32 29 60,tails,regular,1
2026-06-02T08:06:20Z,446,70 48 28 57 74 8 67 1 35 65 69 36 43 71 64 23 80 56 63 9,tails,regular,1
2026-06-02T08:09:00Z,447,56 70 43 57 37 60 28 72 13 19 47 25 74 17 59 54 3 80 10 9,tails,regular,3
2026-06-02T08:11:40Z,448,31 7 43 33 45 14 70 5 71 21 38 30 64 54 24 12 26 68 6 29,heads,regular,1
2026-06-02T08:14:20Z,449,32 21 44 3 45 52 73 15 62 78 74 59 34 30 58 79 13 2 47 19,tails,regular,2
2026-06-02T08:17:00Z,450,45 5 80 22 26 41 7 15 36 57 59 61 24 13 62 67 17 79 60 49,tails,regular,2
2026-06-02T08:19:40Z,451,55 50 18 31 39 53 13 37 48 22 16 27 62 9 45 15 69 2 24 3,heads,major,3
2026-06-02T08:22:20Z,452,57 40 64 59 7 77 6 8 47 38 62 10 29 74 13 23 80 70 19 68,evens,major,4
2026-06-02T08:25:00Z,453,48 46 64 52 45 8 26 14 59 2 44 25 50 78 39 49 72 30 12 11,tails,regular,3
2026-06-02T08:27:40Z,454,77 71 37 52 32 10 7 78 79 34 75 41 5 53 8 60 65 25 44 61,tails,major,1
2026-06-02T08:30:20Z,455,63 74 12 53 73 32 5 10 23 33 37 29 20 39 51 60 78 27 38 61,heads,regular,1
2026-06-02T08:33:00Z,456,45 48 21 73 32 74 54 61 46 70 50 15 42 77 72 65 7 33 52 4,tails,regular,2
2026-06-02T08:35:40Z,457,63 42 80 9 45 4 77 51 38 33 27 62 60 25 35 37 58 54 55 36,tails,regular,3
2026-06-02T08:38:20Z,458,53 1 25 3 42 63 47 46 71 27 51 76 40 73 70 32 20 74 16 50,tails,regular,2
2026-06-02T08:41:00Z,459,72 77 66 13 16 52 61 47 56 28 7 2 53 19 1 10 45 55 33 70,tails,regular,1
2026-06-02T08:43:40Z,460,46 78 20 18 74 4 53 72 37 36 54 59 1 41 44 40 38 26 21 3,heads,regular,1
2026-06-02T08:46:20Z,461,51 57 41 29 4 25 74 80 7 75 6 55 77 52 31 30 1 8 69 73,tails,regular,2
2026-06-02T08:49:00Z,462,45 17 66 25 14 80 43 56 52 26 31 24 40 30 67 58 37 32 78 79,evens,regular,2
2026-06-02T08:51:40Z,463,9 64 46 38 63 74 28 8 12 37 48 56 3 6 26 62 60 49 23 52,evens,major,2
2026-06-02T08:54:20Z,464,49 54 47 75 80 26 28 59 15 19 8 16 34 31 48 45 5 7 13 65,heads,minor,2
2026-06-02T08:57:00Z,465,66 59 54 64 14 15 24 30 26 65 19 69 43 25 57 55 27 72 8 53,tails,regular,2
2026-06-02T08:59:40Z,466,7 23 41 29 1 45 24 65 71 50 27 75 59 62 32 5 69 64 61 44,tails,regular,1
2026-06-02T09:02:20Z,467,76 50 60 8 43 13 48 62 25 2 75 15 70 23 6 28 24 79 78 65,tails,minor,3
2026-06-02T09:05:00Z,468,48 38 67 69 42 2 40 25 59 10 39 5 66 61 46 62 14 58 3 45,tails,regular,3
2026-06-02T09:07:40Z,469,71 35 52 6 64 39 15 23 16 42 79 50 47 54 41 46 70 4 1 77,tails,minor,1
2026-06-02T09:10:20Z,470,23 76 71 41 3 39 36 6 30 53 70 38 8 5 74 47 43 11 15 52,heads,regular,1
2026-06-02T09:13:00Z,471,73 11 37 63 19 22 68 17 7 6 49 23 67 18 79 48 75 72 47 44,tails,regular,2
2026-06-02T09:15:40Z,472,22 49 47 41 15 48 16 74 52 12 8 56 25 4 64 55 77 38 31 63,tails,regular,1
2026-06-02T09:18:20Z,473,37 38 10 64 22 74 12 14 72 19 51 25 70 15 71 20 47 28 63 76,heads,regular,1
2026-06-02T09:21:00Z,474,56 79 37 30 16 68 15 35 36 34 70 71 29 62 51 72 31 74 33 18,heads,regular,2
2026-06-02T09:23:40Z,475,25 17 47 49 7 65 75 20 45 42 70 69 74 13 12 9 11 3 2 39,heads,regular,1
2026-06-02T09:26:20Z,476,39 41 56 2 62 69 71 54 45 12 77 61 4 76 28 15 60 30 53 1,tails,minor,3
2026-06-02T09:29:00Z,477,60 4 65 42 63 39 70 69 79 2 76 72 58 24 9 52 21 3 55 57,tails,regular,3
2026-06-02T09:31:40Z,478,14 58 12 56 80 43 51 77 62 34 66 55 23 57 63 3 7 26 47 64,tails,minor,2
2026-06-02T09:34:20Z,479,13 32 10 22 9 42 62 40 47 49 35 65 58 15 69 26 70 6 71 68,evens,major,3
2026-06-02T09:37:00Z,480,71 24 55 47 57 5 6 34 58 66 56 77 23 4 78 65 41 33 49 73,tails,regular,1
2026-06-02T09:39:40Z,481,76 52 31 55 71 65 18 2 1 20 41 16 67 10 46 26 38 4 7 57,heads,minor,2
2026-06-02T09:42:20Z,482,25 32 72 67 13 65 64 71 63 60 44 61 39 29 11 20 69 36 10 28,evens,regular,1
2026-06-02T09:45:00Z,483,26 19 25 48 1 33 63 10 53 55 32 27 22 13 8 14 50 59 62 35,heads,minor,1
2026-06-02T09:47:40Z,484,50 79 41 4 43 11 7 31 45 2 29 15 77 26 66 62 53 23 24 78,evens,minor,2
2026-06-02T09:50:20Z,485,30 63 16 50 66 46 32 8 6 7 28 29 20 51 56 42 43 78 68 74,tails,regular,1
2026-06-02T09:53:00Z,486,6 10 34 64 72 50 57 52 39 45 26 21 48 24 79 73 75 36 17 30,evens,regular,1
2026-06-02T09:55:40Z,487,67 16 42 75 37 2 66 70 63 68 77 69 14 18 74 6 54 80 15 23,tails,regular,10
2026-06-02T09:58:20Z,488,37 48 51 24 23 40 49 78 38 45 79 13 19 59 6 68 20 25 50 11,heads,regular,1
2026-06-02T10:01:00Z,489,57 40 35 60 13 39 11 15 70 20 48 2 69 26 12 49 53 18 1 10,heads,regular,3
2026-06-02T10:03:40Z,490,3 74 59 31 27 48 64 7 55 72 35 24 51 38 49 6 70 25 34 37,heads,major,3
2026-06-02T10:06:20Z,491,8 20 26 33 79 78 59 28 70 36 3 45 80 72 49 62 77 35 12 42,tails,major,1
2026-06-02T10:09:00Z,492,6 49 18 63 7 38 40 39 23 2 70 27 24 16 76 55 56 8 30 65,heads,regular,3
2026-06-02T10:11:40Z,493,54 73 7 79 5 14 23 24 1 36 29 75 52 35 19 49 62 17 77 8,heads,minor,3
2026-06-02T10:14:20Z,494,54 34 17 1 44 36 62 27 5 37 65 71 39 46 49 43 68 58 22 70,tails,major,4
2026-06-02T10:17:00Z,495,17 71 11 64 49 58 43 2 62 13 53 79 36 9 31 50 54 19 65 60,tails,regular,2
2026-06-02T10:19:40Z,496,3 79 11 19 76 7 4 15 27 25 42 69 17 49 22 70 28 75 74 35,heads,regular,1
2026-06-02T10:22:20Z,497,61 44 69 8 1 74 57 38 43 40 36 16 67 3 71 35 5 75 21 15,heads,regular,3
2026-06-02T10:25:00Z,498,47 33 40 32 44 61 69 8 6 20 2 22 54 17 14 76 13 11 49 27,heads,regular,1
2026-06-02T10:27:40Z,499,41 78 58 48 4 73 26 2 49 7 76 16 52 56 65 21 57 79 19 43,tails,regular,3
2026-06-02T10:30:20Z,500,65 32 15 37 70 63 44 35 61 8 30 9 28 76 4 11 40 36 49 79,heads,regular,1
2026-06-02T10:33:00Z,501,4 56 58 55 41 17 64 10 16 23 14 29 53 38 30 3 26 75 77 52,heads,regular,1
2026-06-02T10:35:40Z,502,23 6 11 29 53 43 59 71 70 17 7 79 27 55 57 80 19 47 51 78,tails,regular,2
2026-06-02T10:38:20Z,503,64 1 25 48 33 8 80 37 42 68 52 29 67 77 21 62 5 2 69 79,tails,major,1
2026-06-02T10:41:00Z,504,78 51 75 10 21 57 41 2 32 14 3 39 23 49 79 12 42 55 8 47,evens,regular,2
2026-06-02T10:43:40Z,505,35 3 27 39 73 9 79 1 15 57 10 4 8 65 17 38 5 23 34 67,heads,regular,1
2026-06-02T10:46:20Z,506,5 21 9 44 20 25 13 40 34 42 26 68 19 38 59 10 64 55 80 35,heads,regular,3
2026-06-02T10:49:00Z,507,33 18 25 1 73 40 45 30 37 34 4 78 2 8 41 43 44 65 12 52,heads,minor,2
2026-06-02T10:51:40Z,508,72 22 44 33 45 79 37 76 19 28 3 59 23 56 54 74 73 13 75 11,tails,regular,2
2026-06-02T10:54:20Z,509,50 25 37 66 6 70 72 15 42 2 45 73 1 78 44 74 10 49 68 59,tails,minor,3
2026-06-02T10:57:00Z,510,39 3 18 59 62 15 74 71 49 4 72 22 41 70 50 76 11 53 27 28,tails,minor,2
2026-06-02T10:59:40Z,511,58 74 60 29 16 72 8 10 76 65 26 71 41 67 39 11 49 42 45 57,tails,minor,3
2026-06-02T11:02:20Z,512,25 79 59 21 33 40 38 26 51 17 34 61 9 19 45 2 3 16 52 74,heads,major,3
2026-06-02T11:05:00Z,513,7 63 51 62 48 17 8 14 18 59 42 67 65 3 22 61 60 54 41 35,tails,regular,1
2026-06-02T11:07:40Z,514,28 31 16 64 12 73 60 58 59 80 10 75 13 33 47 76 35 63 43 15,tails,regular,3
2026-06-02T11:10:20Z,515,24 18 26 66 57 51 38 63 20 70 30 79 72 71 2 21 39 13 61 1,heads,regular,2
2026-06-02T11:13:00Z,516,54 11 4 22 48 80 61 50 76 60 7 44 1 5 3 77 16 9 23 6,heads,regular,1
2026-06-02T11:15:40Z,517,65 13 36 47 73 18 33 5 56 27 68 34 55 28 21 74 57 62 26 38,heads,regular,2
2026-06-02T11:18:20Z,518,46 22 43 24 60 77 47 52 74 26 16 31 6 5 40 48 28 44 21 32,heads,minor,2
2026-06-02T11:21:00Z,519,51 64 68 55 13 30 21 77 63 7 9 53 36 23 3 45 37 56 5 66,evens,regular,5
2026-06-02T11:23:40Z,520,73 11 47 35 58 75 37 68 33 36 48 7 49 46 72 17 40 19 4 42,evens,regular,2
2026-06-02T11:26:20Z,521,9 31 14 41 13 66 36 22 52 34 20 58 64 70 67 79 49 15 19 69,evens,regular,1
2026-06-02T11:29:00Z,522,38 71 3 60 74 12 28 76 36 45 19 39 80 51 32 54 14 44 5 34,heads,regular,1
2026-06-02T11:31:40Z,523,54 22 46 38 39 66 73 75 57 55 12 23 60 30 32 74 29 4 52 9,evens,minor,3
2026-06-02T11:34:20Z,524,64 74 51 20 80 34 4 48 43 38 79 19 59 57 10 24 27 37 22 49,evens,regular,2
2026-06-02T11:37:00Z,525,68 51 76 4 6 44 48 30 22 40 50 5 32 65 1 12 43 19 31 47,heads,regular,1
2026-06-02T11:39:40Z,526,65 70 36 59 69 22 67 48 28 57 24 14 23 11 40 12 46 58 62 13,evens,regular,3
2026-06-02T11:42:20Z,527,41 36 47 45 13 56 62 61 58 5 2 72 14 12 44 1 31 78 65 32,tails,regular,2
2026-06-02T11:45:00Z,528,16 37 39 5 30 17 68 75 29 58 21 32 3 73 12 9 59 26 15 78,heads,regular,2
2026-06-02T11:47:40Z,529,8 7 63 59 45 27 5 28 67 25 4 17 32 26 50 29 42 66 49 33,heads,minor,1
2026-06-02T11:50:20Z,530,41 35 9 45 54 33 30 3 57 68 72 29 27 64 24 46 67 58 48 80,tails,major,1
2026-06-02T11:53:00Z,531,43 60 31 39 29 15 57 34 38 68 2 58 26 63 30 48 42 74 13 22,heads,regular,1
2026-06-02T11:55:40Z,532,40 72 60 39 46 22 25 38 47 21 53 78 7 63 19 80 26 30 45 17,heads,regular,1
2026-06-02T11:58:20Z,533,31 12 54 63 44 58 36 9 21 10 32 46 29 57 55 18 47 15 8 13,heads,minor,1
2026-06-02T12:01:00Z,534,32 29 63 69 19 66 12 76 31 56 11 45 77 37 27 79 78 71 52 73,tails,minor,3
2026-06-02T12:03:40Z,535,39 58 21 55 12 37 38 67 7 24 2 25 26 22 65 36 44 57 52 6,heads,regular,1
2026-06-02T12:06:20Z,536,27 20 13 33 76 50 53 5 10 31 25 61 39 43 59 55 38 28 40 51,heads,regular,3
2026-06-02T12:09:00Z,537,80 62 49 65 10 29 69 47 50 43 39 60 1 44 11 52 71 31 15 70,tails,minor,2
2026-06-02T12:11:40Z,538,79 37 27 21 25 11 58 54 17 35 5 66 3 31 56 49 50 16 28 71,heads,minor,3
2026-06-02T12:14:20Z,539,6 32 44 58 33 57 74 24 48 75 5 15 66 35 72 52 42 41 34 63,tails,regular,3
2026-06-02T12:17:00Z,540,10 51 29 62 64 59 80 3 39 60 61 42 78 69 7 9 18 8 46 36,tails,regular,1
2026-06-02T12:19:40Z,541,27 59 46 28 58 51 8 9 36 37 77 65 11 21 78 12 54 4 10 39,heads,minor,1
2026-06-02T12:22:20Z,542,14 13 11 4 16 18 2 30 31 73 12 43 41 32 23 42 3 80 71 55,heads,regular,3
2026-06-02T12:25:00Z,543,62 47 29 77 11 64 76 63 60 19 61 74 35 43 71 69 30 17 26 36,tails,minor,3
2026-06-02T12:27:40Z,544,36 19 73 72 16 46 58 34 41 52 71 33 21 2 51 76 56 35 24 79,tails,minor,1
2026-06-02T12:30:20Z,545,61 68 62 41 78 1 72 15 31 49 30 21 13 45 52 42 19 59 5 27,tails,regular,2
2026-06-02T12:33:00Z,546,3 4 17 61 41 46 80 30 42 2 7 8 6 49 52 47 50 9 70 45,tails,regular,1
2026-06-02T12:35:40Z,547,47 66 14 56 72 79 76 44 41 31 57 18 59 49 36 34 40 54 20 71,tails,regular,1
2026-06-02T12:38:20Z,548,46 59 52 17 14 37 38 7 42 3 43 68 80 5 64 76 31 36 8 40,heads,minor,2
2026-06-02T12:41:00Z,549,71 55 39 62 16 13 35 34 63 2 80 27 20 6 74 68 56 72 60 41,tails,regular,3
2026-06-02T12:43:40Z,550,77 42 63 56 39 74 70 51 38 66 1 4 78 37 53 28 40 57 5 71,tails,regular,3
2026-06-02T12:46:20Z,551,6 74 31 59 13 54 64 50 42 55 24 14 27 33 51 9 15 53 65 8,evens,regular,1
2026-06-02T12:49:00Z,552,78 45 35 13 74 56 18 55 80 19 46 7 42 51 15 54 32 76 41 31,tails,minor,2
2026-06-02T12:51:40Z,553,65 76 77 53 34 14 75 69 23 72 67 10 54 26 71 1 56 63 45 33,tails,regular,1
2026-06-02T12:54:20Z,554,13 37 18 39 19 14 9 12 77 73 26 62 59 22 78 3 50 70 80 38,heads,regular,3
2026-06-02T12:57:00Z,555,48 70 21 40 3 15 44 1 50 30 27 4 39 11 28 78 7 37 62 10,heads,minor,3
2026-06-02T12:59:40Z,556,74 22 78 7 52 21 15 80 61 20 33 37 65 59 56 42 47 25 73 4,tails,minor,2
2026-06-02T13:02:20Z,557,52 10 60 6 21 30 74 43 36 28 46 17 31 9 61 12 80 47 63 70,evens,regular,3
2026-06-02T13:05:00Z,558,74 77 28 26 62 27 19 59 17 64 44 29 24 72 1 25 68 66 32 58,evens,major,3
2026-06-02T13:07:40Z,559,4 63 19 58 75 18 74 67 13 8 37 55 35 57 69 3 2 61 27 80,evens,regular,2
2026-06-02T13:10:20Z,560,10 25 21 59 57 32 34 69 19 31 50 13 8 2 24 30 43 54 40 36,heads,regular,1
2026-06-02T13:13:00Z,561,1 65 47 14 74 68 13 22 17 66 15 7 72 54 71 75 67 31 78 64,tails,regular,5
2026-06-02T13:15:40Z,562,44 55 23 17 46 21 80 49 30 45 16 60 25 19 78 1 74 31 71 67,tails,regular,1
2026-06-02T13:18:20Z,563,25 72 69 10 27 64 9 7 33 15 47 49 60 20 50 77 14 13 2 5,heads,regular,2
2026-06-02T13:21:00Z,564,63 50 1 28 64 29 42 23 71 18 76 68 9 36 75 55 2 56 65 7,tails,regular,4
2026-06-02T13:23:40Z,565,30 3 60 42 14 43 46 57 22 51 19 40 58 79 12 62 80 41 63 4,tails,minor,3
2026-06-02T13:26:20Z,566,27 33 78 12 67 57 9 73 46 50 26 54 4 74 70 56 66 7 68 14,tails,regular,3
2026-06-02T13:29:00Z,567,1 58 5 71 76 40 47 54 46 55 19 22 64 21 66 13 68 60 17 9,tails,regular,1
2026-06-02T13:31:40Z,568,4 54 68 63 10 50 49 74 20 11 79 40 1 55 27 72 52 70 32 22,tails,minor,1
2026-06-02T13:34:20Z,569,8 57 74 45 58 52 12 62 18 80 59 51 23 42 4 29 9 64 44 26,tails,regular,2
2026-06-02T13:37:00Z,570,59 20 58 71 38 11 46 64 15 72 31 78 69 65 34 44 21 10 29 60,tails,minor,1
2026-06-02T13:39:40Z,571,53 24 52 36 19 37 2 73 48 80 79 67 63 4 22 35 58 30 61 74,tails,regular,2
2026-06-02T13:42:20Z,572,32 39 9 77 11 53 67 6 33 51 38 13 43 2 29 8 15 20 57 63,heads,regular,1
2026-06-02T13:45:00Z,573,16 12 48 33 80 13 10 6 73 75 57 71 68 39 5 60 35 64 34 19,heads,regular,1
2026-06-02T13:47:40Z,574,37 41 40 24 44 66 7 23 28 26 35 11 10 39 8 17 54 34 5 38,heads,regular,1
2026-06-02T13:50:20Z,575,36 50 76 62 64 43 39 32 1 51 37 22 66 18 78 14 19 53 16 33,heads,regular,2
2026-06-02T13:53:00Z,576,66 69 8 6 43 71 60 28 30 36 34 29 18 48 70 5 24 80 61 67,evens,minor,1
2026-06-02T13:55:40Z,577,3 76 39 65 55 68 78 45 36 33 38 26 1 34 69 64 40 9 54 48,evens,regular,3
2026-06-02T13:58:20Z,578,12 39 26 38 73 72 29 62 67 66 48 37 49 2 24 52 14 75 32 68,evens,regular,2
2026-06-02T14:01:00Z,579,26 71 78 37 23 8 69 53 68 11 79 50 39 80 44 27 56 67 45 52,tails,regular,2
2026-06-02T14:03:40Z,580,30 5 52 2 51 56 49 65 17 32 74 59 26 42 36 64 37 29 11 13,heads,regular,3
2026-06-02T14:06:20Z,581,50 1 61 49 80 37 63 38 7 55 68 2 48 20 10 8 57 17 28 67,evens,minor,2
2026-06-02T14:09:00Z,582,47 79 32 48 27 25 8 73 57 5 78 43 59 75 22 55 37 19 40 39,evens,minor,2
2026-06-02T14:11:40Z,583,65 30 25 61 58 2 29 9 78 71 50 76 43 68 26 75 32 45 18 6,tails,regular,3
2026-06-02T14:14:20Z,584,77 13 47 27 80 7 9 31 37 61 52 24 56 21 60 62 4 71 2 29,heads,regular,3
2026-06-02T14:17:00Z,585,73 45 48 49 68 80 30 67 46 23 29 20 31 62 42 43 78 79 55 19,tails,regular,1
2026-06-02T14:19:40Z,586,75 1 30 66 15 6 57 36 52 76 25 49 62 27 74 67 19 42 70 4,tails,minor,1
2026-06-02T14:22:20Z,587,27 61 34 36 19 71 51 15 12 64 80 46 23 70 5 24 31 63 55 47,evens,regular,1
2026-06-02T14:25:00Z,588,21 72 22 59 7 27 36 79 32 66 37 55 28 45 47 24 5 10 63 78,heads,regular,1
2026-06-02T14:27:40Z,589,76 11 2 26 15 77 19 70 21 68 37 66 39 73 29 49 65 35 57 60,evens,minor,1
2026-06-02T14:30:20Z,590,20 25 63 59 9 41 43 60 32 53 56 23 17 57 26 58 72 44 31 37,tails,minor,3
2026-06-02T14:33:00Z,591,67 44 11 71 22 45 77 58 30 41 39 69 4 3 78 56 29 60 8 74,tails,minor,3
2026-06-02T14:35:40Z,592,14 57 48 28 56 47 65 21 66 34 71 70 3 9 26 30 75 24 6 1,heads,minor,1
2026-06-02T14:38:20Z,593,46 58 28 78 42 70 8 9 30 26 18 61 40 48 34 66 7 31 64 65,evens,minor,3
2026-06-02T14:41:00Z,594,79 52 47 3 51 42 10 76 41 30 24 8 61 34 45 74 54 60 33 65,tails,minor,2
2026-06-02T14:43:40Z,595,38 76 53 50 15 61 7 52 59 72 4 8 27 1 36 39 74 42 35 17,heads,minor,2
2026-06-02T14:46:20Z,596,29 11 14 72 19 55 28 17 76 64 58 10 41 75 63 70 33 47 37 9,evens,regular,1
2026-06-02T14:49:00Z,597,9 15 45 67 47 8 19 6 49 26 13 38 18 74 10 11 60 62 59 1,heads,minor,3
2026-06-02T14:51:40Z,598,23 69 16 70 36 79 20 46 62 33 76 5 6 75 73 11 14 24 15 22,heads,regular,2
2026-06-02T14:54:20Z,599,40 17 5 73 65 37 80 32 7 14 75 26 23 18 10 50 48 55 61 52,heads,major,1
2026-06-02T14:57:00Z,600,16 34 23 26 30 5 64 72 57 75 33 66 24 62 27 45 9 63 21 73,heads,regular,2
2026-06-02T14:59:40Z,601,66 25 54 45 53 33 13 67 6 78 44 29 20 61 21 58 69 63 57 48,tails,minor,1
2026-06-02T15:02:20Z,602,11 31 79 67 68 57 50 70 59 76 4 65 40 23 54 80 33 51 75 6,tails,regular,5
2026-06-02T15:05:00Z,603,9 54 28 51 52 73 17 5 68 8 79 29 70 38 75 55 26 14 3 31,heads,major,1
2026-06-02T15:07:40Z,604,38 8 7 22 73 1 57 55 40 43 5 75 47 6 29 63 50 62 65 27,evens,regular,1
2026-06-02T15:10:20Z,605,6 54 57 72 75 23 52 70 42 76 9 20 14 74 32 53 50 43 68 2,tails,minor,1
2026-06-02T15:13:00Z,606,4 37 71 78 48 11 2 49 33 17 79 30 28 62 35 34 58 68 16 64,heads,regular,3
2026-06-02T15:15:40Z,607,30 34 39 43 33 57 24 26 11 3 2 18 40 68 7 77 69 54 63 38,heads,regular,1
2026-06-02T15:18:20Z,608,24 44 9 32 62 73 72 5 18 45 29 67 6 3 39 69 51 8 49 38,heads,major,1
2026-06-02T15:21:00Z,609,40 9 17 49 13 60 12 64 68 53 30 44 26 77 8 57 63 38 56 16,evens,regular,1
2026-06-02T15:23:40Z,610,75 26 13 53 35 5 11 57 79 37 29 23 42 76 60 21 10 34 58 77,heads,regular,3
2026-06-02T15:26:20Z,611,19 38 57 45 39 8 40 51 35 18 61 26 6 66 21 41 28 77 68 12,heads,regular,3
2026-06-02T15:29:00Z,612,41 26 4 60 12 68 18 16 1 5 80 45 43 48 30 14 38 64 76 20,heads,minor,1
2026-06-02T15:31:40Z,613,56 13 14 44 7 63 21 10 20 22 8 42 76 6 50 32 39 36 3 75,heads,minor,3
2026-06-02T15:34:20Z,614,22 78 30 20 16 64 54 65 76 1 61 29 53 67 46 75 63 23 62 52,tails,regular,2
2026-06-02T15:37:00Z,615,17 51 61 75 22 15 43 5 27 35 74 33 18 44 47 24 80 6 69 11,heads,regular,3
2026-06-02T15:39:40Z,616,42 45 36 41 27 29 58 48 9 20 47 70 15 5 11 17 19 59 57 60,evens,regular,1
2026-06-02T15:42:20Z,617,50 13 69 10 23 11 48 27 75 56 66 7 61 79 2 72 80 30 35 54,tails,minor,2
