drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-04T13:53:00Z,657,38 12 32 50 43 23 52 10 20 46 31 75 36 37 42 60 79 1 11 65,heads,minor,3
2026-06-04T13:55:40Z,658,30 24 53 7 2 26 59 22 44 12 11 75 18 71 28 10 72 45 25 73,heads,regular,3
2026-06-04T13:58:20Z,659,31 48 43 68 80 2 9 37 55 16 11 77 39 41 42 13 17 18 64 5,heads,regular,3
2026-06-04T14:01:00Z,660,39 9 56 59 1 6 11 32 66 46 24 55 80 69 65 38 43 18 40 77,evens,regular,1
2026-06-04T14:03:40Z,661,63 9 31 58 56 26 44 74 29 52 7 42 35 11 54 22 23 5 38 19,heads,regular,1
2026-06-04T14:06:20Z,662,40 28 53 73 5 63 49 79 41 25 4 50 74 43 22 77 69 67 58 34,tails,regular,1
2026-06-04T14:09:00Z,663,54 76 45 29 58 7 9 22 14 72 42 20 24 48 55 47 32 11 68 79,tails,regular,1
2026-06-04T14:11:40Z,664,5 47 58 44 2 4 7 38 43 72 46 80 62 28 30 45 10 48 63 60,tails,regular,1
2026-06-04T14:14:20Z,665,47 39 43 3 55 74 1 5 79 12 23 73 16 22 72 68 53 51 56 64,tails,minor,3
2026-06-04T14:17:00Z,666,31 9 35 69 41 56 16 49 33 34 21 70 38 18 57 3 76 43 36 68,heads,regular,2
2026-06-04T14:19:40Z,667,77 19 63 37 34 15 58 65 17 59 75 12 51 25 44 4 40 68 1 33,heads,regular,1
2026-06-04T14:22:20Z,668,16 30 58 62 20 28 6 29 3 43 1 18 49 64 47 10 25 65 32 46,heads,regular,2
2026-06-04T14:25:00Z,669,80 76 60 26 57 6 42 78 63 53 61 41 72 33 27 20 65 47 34 1,tails,regular,1
2026-06-04T14:27:40Z,670,29 56 61 24 14 54 51 33 77 26 19 34 72 65 9 66 2 44 75 21,evens,minor,1
2026-06-04T14:30:20Z,671,7 40 67 75 73 30 45 71 29 42 80 50 51 59 79 39 34 22 78 3,tails,major,3
2026-06-04T14:33:00Z,672,49 30 63 60 57 55 14 61 39 12 21 1 8 74 50 10 15 43 44 38,evens,regular,3
2026-06-04T14:35:40Z,673,29 4 18 50 40 55 1 52 48 58 61 26 56 25 11 78 21 17 64 54,evens,regular,1
2026-06-04T14:38:20Z,674,32 73 11 2 50 17 41 18 51 44 12 28 25 80 14 46 7 63 36 52,heads,regular,2
2026-06-04T14:41:00Z,675,3 70 23 54 80 68 7 28 77 64 9 13 19 48 43 31 30 46 42 20,evens,regular,2
2026-06-04T14:43:40Z,676,52 23 36 28 55 61 3 18 79 72 73 40 15 4 32 78 12 42 60 71,evens,regular,1
2026-06-04T14:46:20Z,677,61 38 23 49 62 18 80 58 72 71 26 43 56 57 19 12 15 42 45 48,tails,minor,1
2026-06-04T14:49:00Z,678,63 39 7 18 8 43 21 28 4 72 36 29 68 15 59 65 5 75 61 31,heads,regular,1
2026-06-04T14:51:40Z,679,27 67 44 6 61 77 10 28 30 59 52 45 69 63 16 54 40 57 12 9,tails,minor,3
2026-06-04T14:54:20Z,680,44 56 7 24 70 37 79 3 67 31 39 42 51 61 49 10 65 5 29 6,evens,regular,2
2026-06-04T14:57:00Z,681,46 72 68 2 59 49 69 61 31 12 9 64 22 44 73 18 17 6 24 51,tails,regular,1
2026-06-04T14:59:40Z,682,48 11 78 70 43 66 60 24 58 3 57 8 40 26 53 55 39 6 68 9,tails,regular,2
2026-06-04T15:02:20Z,683,35 79 42 2 61 39 60 36 47 76 69 18 71 64 19 16 78 59 57 26,tails,regular,1
2026-06-04T15:05:00Z,684,24 39 51 46 38 60 26 32 35 44 25 29 77 65 34 67 52 37 50 48,evens,regular,1
2026-06-04T15:07:40Z,685,35 22 46 31 24 49 66 33 56 26 19 70 6 69 29 78 32 44 51 80,evens,regular,1
2026-06-04T15:10:20Z,686,55 41 26 13 74 22 27 33 72 10 43 3 67 11 12 48 36 42 70 61,evens,minor,2
2026-06-04T15:13:00Z,687,15 25 43 73 16 34 4 45 63 28 44 35 22 55 48 42 5 20 49 41,evens,regular,3
2026-06-04T15:15:40Z,688,39 29 18 57 45 80 52 75 10 78 40 64 66 53 63 44 33 42 9 3,tails,regular,2
2026-06-04T15:18:20Z,689,19 55 40 41 45 36 77 48 5 20 56 14 58 74 53 47 4 61 66 60,tails,regular,1
2026-06-04T15:21:00Z,690,20 70 60 71 40 22 68 2 57 6 61 33 5 75 9 47 77 24 50 18,evens,regular,1
2026-06-04T15:23:40Z,691,39 68 59 71 35 10 37 48 12 20 67 42 36 64 22 78 33 29 70 80,evens,regular,3
2026-06-04T15:26:20Z,692,69 7 6 48 11 26 40 31 2 62 53 68 47 54 5 33 71 60 17 39,heads,regular,2
2026-06-04T15:29:00Z,693,55 79 64 78 71 75 57 10 31 50 69 54 29 76 3 51 59 23 48 26,tails,regular,3
2026-06-04T15:31:40Z,694,75 69 70 57 36 54 40 63 67 2 32 47 43 61 44 28 16 45 41 23,tails,minor,3
2026-06-04T15:34:20Z,695,25 59 65 17 49 12 76 44 23 3 68 19 16 15 37 40 24 60 32 62,heads,major,1
2026-06-04T15:37:00Z,696,49 15 55 30 48 79 16 45 13 33 75 73 69 23 37 80 76 11 42 9,tails,regular,2
2026-06-04T15:39:40Z,697,43 73 47 59 77 6 7 33 74 23 67 56 20 60 58 80 24 22 21 49,tails,regular,1
2026-06-04T15:42:20Z,698,38 17 12 66 51 76 1 9 47 72 4 15 58 43 45 57 60 3 52 35,tails,regular,3
2026-06-04T15:45:00Z,699,68 16 77 28 63 9 57 18 41 73 17 71 79 35 31 76 34 59 32 26,evens,minor,1
2026-06-04T15:47:40Z,700,38 54 36 53 70 28 11 56 49 72 65 40 46 18 45 78 64 66 31 55,tails,regular,1
2026-06-04T15:50:20Z,701,8 5 44 21 15 23 34 17 74 41 10 66 59 46 51 50 61 65 11 19,evens,regular,3
2026-06-04T15:53:00Z,702,28 21 5 78 49 8 55 20 4 37 45 11 44 47 74 54 18 30 51 36,heads,regular,1
2026-06-04T15:55:40Z,703,37 39 51 67 56 35 53 63 64 3 57 29 11 8 70 13 21 17 74 5,heads,regular,1
2026-06-04T15:58:20Z,704,26 42 77 76 51 4 66 45 8 33 40 23 75 74 50 62 17 73 18 63,tails,regular,1
2026-06-04T16:01:00Z,705,22 13 4 44 7 43 26 73 37 25 47 10 27 33 34 11 12 1 74 72,heads,regular,1
2026-06-04T16:03:40Z,706,3 44 20 74 4 49 5 30 1 48 7 15 55 80 68 46 41 37 14 28,heads,regular,1
2026-06-04T16:06:20Z,707,47 23 16 38 20 52 34 14 19 61 1 17 12 60 37 58 66 31 65 33,heads,major,3
2026-06-04T16:09:00Z,708,61 3 9 18 78 62 20 35 12 53 49 43 29 73 60 50 55 34 75 38,tails,regular,3
2026-06-04T16:11:40Z,709,5 61 54 52 49 19 79 50 28 78 26 21 36 43 80 55 16 31 64 15,tails,regular,4
2026-06-04T16:14:20Z,710,66 1 3 17 80 39 57 27 62 13 28 40 69 6 9 25 58 63 46 53,heads,regular,1
2026-06-04T16:17:00Z,711,56 36 45 55 73 31 50 20 58 51 79 59 74 18 25 24 52 54 80 77,tails,regular,3
2026-06-04T16:19:40Z,712,42 18 27 53 43 78 5 12 72 31 77 61 28 59 20 14 79 25 48 36,evens,regular,1
2026-06-04T16:22:20Z,713,42 63 8 48 58 4 21 7 75 11 20 36 9 68 5 38 51 30 12 18,heads,regular,3
2026-06-04T16:25:00Z,714,50 39 29 51 24 21 70 73 8 12 2 77 7 75 38 28 37 16 78 58,heads,minor,1
2026-06-04T16:27:40Z,715,35 78 48 58 6 30 75 40 10 44 16 5 4 56 31 55 54 18 7 8,heads,regular,1
2026-06-04T16:30:20Z,716,36 78 7 40 79 6 37 72 5 8 9 60 65 57 73 64 77 19 71 4,evens,regular,3
2026-06-04T16:33:00Z,717,5 63 70 80 55 16 43 53 47 45 7 66 60 42 27 10 59 38 18 2,tails,major,2
2026-06-04T16:35:40Z,718,22 8 4 53 51 18 12 43 17 47 31 71 65 21 23 5 40 32 25 57,heads,regular,1
2026-06-04T16:38:20Z,719,27 19 39 31 38 46 7 17 57 32 45 44 6 40 62 10 1 33 53 42,heads,regular,1
2026-06-04T16:41:00Z,720,32 43 56 24 16 62 14 74 12 78 72 54 40 9 22 53 71 3 42 7,evens,minor,2
2026-06-04T16:43:40Z,721,49 14 76 25 1 24 69 68 33 62 31 59 51 44 42 5 35 4 78 39,evens,major,3
2026-06-04T16:46:20Z,722,7 18 49 63 3 61 50 30 67 4 6 19 56 65 37 69 35 43 29 14,heads,major,1
2026-06-04T16:49:00Z,723,39 6 37 35 18 22 31 38 23 27 17 57 14 34 8 29 46 12 58 2,heads,minor,3
2026-06-04T16:51:40Z,724,68 24 37 46 33 16 22 54 9 5 60 58 51 3 35 27 59 45 11 63,heads,regular,3
2026-06-04T16:54:20Z,725,30 2 61 27 21 74 80 6 72 55 14 8 50 7 70 51 44 54 34 33,evens,minor,1
2026-06-04T16:57:00Z,726,56 18 26 33 17 46 38 22 44 9 39 28 62 20 74 10 19 11 2 31,heads,regular,3
2026-06-04T16:59:40Z,727,80 27 6 78 64 48 68 14 72 29 49 47 55 15 43 36 23 5 42 10,tails,minor,2
2026-06-04T17:02:20Z,728,38 31 79 5 55 52 11 77 34 67 53 40 26 14 15 57 59 37 47 9,heads,major,2
2026-06-04T17:05:00Z,729,19 53 64 55 29 77 71 16 38 48 12 27 15 18 23 3 7 52 21 25,heads,regular,1
2026-06-04T17:07:40Z,730,66 37 57 56 26 30 60 41 27 46 20 68 76 19 11 15 64 79 42 16,tails,minor,3
2026-06-04T17:10:20Z,731,39 23 45 76 30 59 3 4 16 44 80 19 8 54 28 53 26 29 24 31,heads,regular,1
2026-06-04T17:13:00Z,732,9 75 47 57 27 10 37 13 48 16 66 61 12 22 3 68 36 17 53 71,heads,minor,3
2026-06-04T17:15:40Z,733,6 8 25 44 71 36 33 62 47 60 75 7 78 45 10 66 59 5 31 69,tails,regular,1
2026-06-04T17:18:20Z,734,21 4 5 3 13 27 31 73 53 12 69 11 52 75 71 7 26 36 51 44,heads,regular,10
2026-06-04T17:21:00Z,735,19 74 12 64 22 50 79 35 36 37 72 44 48 56 75 43 23 31 57 76,tails,major,3
2026-06-04T17:23:40Z,736,32 51 80 31 22 27 46 29 23 55 63 44 52 11 4 15 3 43 65 12,heads,regular,1
2026-06-04T17:26:20Z,737,18 78 6 63 75 13 25 39 62 61 23 57 71 29 12 31 76 46 26 15,heads,minor,3
2026-06-04T17:29:00Z,738,57 51 16 48 73 49 13 28 2 75 14 79 67 41 72 66 58 9 43 27,tails,regular,1
2026-06-04T17:31:40Z,739,2 54 11 69 45 1 44 55 78 74 8 53 42 24 30 5 64 76 67 33,tails,minor,1
2026-06-04T17:34:20Z,740,68 54 70 71 42 69 48 77 63 13 51 65 43 37 75 15 36 3 23 27,tails,regular,3
2026-06-04T17:37:00Z,741,79 11 26 70 74 66 56 28 42 36 75 49 13 68 72 1 5 8 50 19,tails,major,4
2026-06-04T17:39:40Z,742,54 8 34 22 3 47 20 11 52 15 18 2 61 32 53 17 66 35 65 67,heads,minor,1
2026-06-04T17:42:20Z,743,72 32 37 16 11 35 73 61 50 18 54 65 44 47 24 71 56 27 33 19,evens,regular,2
2026-06-04T17:45:00Z,744,33 11 63 61 3 6 50 30 72 41 39 53 56 49 75 80 12 66 77 13,tails,major,1
2026-06-04T17:47:40Z,745,27 75 18 43 2 63 62 80 70 3 21 35 32 49 61 40 79 65 55 28,tails,regular,1
2026-06-04T17:50:20Z,746,76 31 11 5 37 7 10 62 34 74 22 17 1 32 65 39 23 30 50 3,heads,regular,3
2026-06-04T17:53:00Z,747,39 12 48 47 67 71 36 59 37 16 74 15 49 13 77 5 22 78 64 50,tails,regular,1
2026-06-04T17:55:40Z,748,45 5 51 22 2 78 53 15 32 77 62 65 7 33 34 54 20 79 14 60,evens,minor,1
2026-06-04T17:58:20Z,749,48 47 63 23 52 44 40 29 76 30 64 14 13 11 70 28 2 1 6 43,heads,major,3
2026-06-04T18:01:00Z,750,75 11 3 37 36 64 49 74 72 54 28 20 27 18 60 48 10 4 17 30,heads,regular,1
2026-06-04T18:03:40Z,751,63 8 20 56 10 15 57 59 67 64 80 78 17 54 6 52 11 65 3 33,tails,regular,1
2026-06-04T18:06:20Z,752,29 73 72 38 78 4 9 12 76 77 80 79 43 23 45 39 52 19 18 48,tails,major,1
2026-06-04T18:09:00Z,753,53 15 77 40 41 42 61 28 56 43 78 54 57 49 37 63 35 9 31 13,tails,regular,2
2026-06-04T18:11:40Z,754,67 22 6 77 19 16 76 72 53 46 71 40 66 15 64 61 43 29 13 1,tails,regular,3
2026-06-04T18:14:20Z,755,1 4 29 28 22 76 49 68 31 24 39 21 72 80 10 40 6 67 38 65,heads,regular,3
2026-06-04T18:17:00Z,756,35 73 15 60 5 48 40 46 36 11 69 49 13 19 43 12 22 54 70 79,evens,regular,3
2026-06-04T18:19:40Z,757,63 55 11 8 36 80 32 44 67 71 48 25 70 27 79 5 45 74 19 40,tails,regular,1
2026-06-04T18:22:20Z,758,71 59 78 39 76 65 44 57 21 41 29 35 14 1 9 13 26 34 62 51,evens,regular,2
2026-06-04T18:25:00Z,759,55 24 4 45 20 6 79 77 34 65 51 19 64 41 33 22 30 73 50 38,evens,major,4
2026-06-04T18:27:40Z,760,18 3 74 13 63 61 10 2 28 30 8 59 23 54 32 20 57 50 36 49,heads,regular,2
2026-06-04T18:30:20Z,761,64 13 5 63 22 32 42 18 50 6 31 20 47 10 40 14 46 25 67 55,heads,regular,3
2026-06-04T18:33:00Z,762,14 56 16 24 3 66 25 41 53 31 12 6 18 39 69 73 58 11 2 49,heads,regular,1
2026-06-04T18:35:40Z,763,75 25 54 49 47 33 66 9 67 6 17 3 77 78 56 51 7 40 76 2,tails,regular,4
2026-06-04T18:38:20Z,764,67 70 36 51 53 52 33 56 21 3 29 37 19 71 50 60 4 17 2 6,heads,regular,1
2026-06-04T18:41:00Z,765,72 3 2 78 40 15 17 50 52 48 14 24 65 5 74 66 9 71 16 69,evens,minor,4
2026-06-04T18:43:40Z,766,28 3 58 54 6 73 21 5 80 32 13 19 56 30 65 7 46 66 52 60,evens,regular,3
2026-06-04T18:46:20Z,767,78 8 65 63 55 57 45 59 53 5 41 26 11 2 3 10 69 47 19 64,tails,regular,2
2026-06-04T18:49:00Z,768,59 17 13 62 70 65 45 78 24 41 64 80 31 48 61 75 68 5 14 79,tails,regular,5
2026-06-04T18:51:40Z,769,75 46 32 50 23 36 74 16 72 3 2 8 48 51 53 45 41 60 18 37,tails,minor,4
2026-06-04T18:54:20Z,770,51 69 15 16 67 60 76 62 58 44 50 55 36 25 14 18 19 54 22 39,tails,minor,3
2026-06-04T18:57:00Z,771,22 80 75 20 58 25 5 34 71 70 16 17 60 52 11 13 59 68 6 63,evens,regular,2
2026-06-04T18:59:40Z,772,38 9 52 63 3 67 68 14 16 44 8 46 54 48 73 35 78 30 80 66,tails,minor,1
2026-06-04T19:02:20Z,773,56 61 26 7 74 51 19 14 2 64 48 24 8 59 3 50 39 12 79 70,evens,minor,2
2026-06-04T19:05:00Z,774,41 34 17 76 27 56 15 72 44 10 20 28 47 9 69 71 11 75 23 4,heads,regular,2
2026-06-04T19:07:40Z,775,73 56 32 10 55 17 19 62 40 78 37 59 63 47 2 24 72 7 57 44,tails,regular,1
2026-06-04T19:10:20Z,776,23 11 3 6 62 64 50 71 12 58 8 63 76 34 45 46 21 32 79 69,tails,regular,3
2026-06-04T19:13:00Z,777,35 74 68 4 48 61 28 56 6 49 18 7 31 70 10 22 21 53 34 39,heads,regular,2
2026-06-04T19:15:40Z,778,8 7 30 52 50 70 53 21 18 16 72 80 42 2 62 44 61 41 47 36,tails,regular,1
2026-06-04T19:18:20Z,779,71 55 78 11 7 70 76 2 9 19 73 66 1 6 65 39 59 67 68 17,tails,regular,3
2026-06-04T19:21:00Z,780,68 2 35 39 14 13 37 71 63 79 42 75 50 5 9 67 22 21 17 55,heads,minor,2
2026-06-04T19:23:40Z,781,38 55 40 76 66 72 41 43 48 63 32 29 10 77 79 58 52 14 24 30,tails,regular,1
2026-06-04T19:26:20Z,782,18 26 36 12 13 80 63 33 70 57 1 4 43 71 29 68 66 24 59 72,evens,regular,2
2026-06-04T19:29:00Z,783,79 75 51 29 57 32 24 55 7 20 5 44 31 62 45 36 30 46 65 63,tails,minor,3
2026-06-04T19:31:40Z,784,51 57 25 69 62 12 44 19 53 80 74 65 27 41 26 36 43 7 63 14,tails,minor,2
2026-06-04T19:34:20Z,785,71 59 64 40 49 33 62 12 66 11 3 77 10 65 57 39 34 80 51 31,tails,major,1
2026-06-04T19:37:00Z,786,50 69 8 7 3 39 33 38 44 19 17 67 48 20 15 12 51 35 28 36,heads,regular,3
2026-06-04T19:39:40Z,787,49 63 76 3 4 57 23 26 21 20 14 28 47 79 8 19 34 77 61 13,heads,major,1
2026-06-04T19:42:20Z,788,42 29 66 44 12 19 70 54 50 28 58 47 60 72 59 15 4 35 69 1,tails,regular,1
2026-06-04T19:45:00Z,789,44 1 46 68 42 78 75 71 57 19 37 5 38 20 34 66 17 65 9 2,evens,regular,3
2026-06-04T19:47:40Z,790,11 32 31 67 23 38 33 44 22 52 59 3 13 61 37 35 27 43 71 69,heads,regular,2
2026-06-04T19:50:20Z,791,15 59 13 75 60 48 54 45 14 64 20 49 28 46 12 21 61 53 4 69,tails,regular,2
2026-06-04T19:53:00Z,792,39 6 45 48 24 22 59 35 46 44 1 74 11 30 32 25 34 5 55 31,heads,regular,1
2026-06-04T19:55:40Z,793,49 42 39 59 40 5 48 19 79 30 24 69 34 21 36 22 32 45 61 3,heads,regular,3
2026-06-04T19:58:20Z,794,46 66 5 53 47 7 71 57 13 58 22 65 45 24 2 54 69 80 6 14,tails,regular,3
2026-06-04T20:01:00Z,795,77 50 10 73 32 35 51 67 19 68 23 38 31 11 72 4 7 16 49 25,heads,regular,4
2026-06-04T20:03:40Z,796,33 17 20 31 79 64 8 48 2 60 35 4 3 14 63 43 44 51 46 45,evens,regular,1
2026-06-04T20:06:20Z,797,27 10 9 45 15 17 19 28 2 60 49 69 37 56 18 33 47 16 43 6,heads,regular,3
2026-06-04T20:09:00Z,798,55 71 43 34 44 6 56 32 15 53 75 51 65 8 76 17 33 46 60 14,tails,regular,1
2026-06-04T20:11:40Z,799,13 22 1 8 36 76 75 48 26 71 33 64 52 67 39 43 30 16 38 31,heads,regular,1
2026-06-04T20:14:20Z,800,13 41 73 12 57 78 67 76 18 30 47 55 42 52 31 15 60 28 11 43,tails,regular,2
2026-06-04T20:17:00Z,801,5 10 61 16 28 58 80 72 48 45 37 13 23 65 34 17 24 35 6 31,heads,regular,1
2026-06-04T20:19:40Z,802,38 62 31 56 1 44 10 54 17 76 43 45 33 2 41 73 63 68 47 58,tails,regular,4
2026-06-04T20:22:20Z,803,40 21 30 19 63 59 47 43 22 28 20 26 27 4 13 25 78 29 42 32,heads,regular,2
2026-06-04T20:25:00Z,804,68 64 69 23 48 17 25 75 28 74 46 12 70 63 50 38 60 4 27 79,tails,minor,2
2026-06-04T20:27:40Z,805,70 66 38 37 61 29 73 25 47 15 41 62 8 57 23 1 77 12 18 40,heads,regular,1
2026-06-04T20:30:20Z,806,20 11 36 72 8 17 30 73 23 16 69 77 22 60 45 26 34 15 32 33,heads,regular,1
2026-06-04T20:33:00Z,807,26 53 46 10 15 33 34 48 6 40 56 68 73 78 30 80 69 16 4 62,evens,minor,1
2026-06-04T20:35:40Z,808,62 61 29 50 53 27 22 7 74 14 44 70 33 2 72 49 77 79 68 69,tails,regular,1
2026-06-04T20:38:20Z,809,53 55 8 67 47 31 70 80 30 19 28 62 79 66 68 36 7 41 51 65,tails,regular,1
2026-06-04T20:41:00Z,810,27 80 16 45 3 14 53 40 77 23 9 60 61 1 68 76 20 70 51 39,evens,regular,3
2026-06-04T20:43:40Z,811,48 41 28 76 55 4 57 1 61 14 36 7 2 20 68 24 21 67 62 6,heads,regular,1
2026-06-04T20:46:20Z,812,21 33 38 36 80 55 14 45 43 42 13 12 26 60 17 20 11 75 78 2,heads,minor,10
2026-06-04T20:49:00Z,813,67 54 75 56 1 37 74 77 48 64 65 6 14 25 40 50 62 38 5 44,tails,regular,1
2026-06-04T20:51:40Z,814,56 52 9 17 78 74 19 37 51 20 35 25 36 40 42 41 3 24 34 60,heads,regular,2
2026-06-04T20:54:20Z,815,41 17 73 24 48 71 60 75 53 38 10 78 14 42 64 52 56 4 50 55,tails,regular,1
2026-06-04T20:57:00Z,816,79 19 38 34 60 74 12 47 64 49 66 17 15 68 57 65 76 54 48 37,tails,minor,2
2026-06-04T20:59:40Z,817,65 20 19 7 52 75 38 35 9 15 32 66 26 11 50 23 16 12 61 4,heads,regular,1
2026-06-04T21:02:20Z,818,54 31 78 25 46 74 79 21 36 19 24 11 30 1 45 2 9 22 29 23,heads,major,1
2026-06-04T21:05:00Z,819,70 80 67 43 1 49 68 40 41 12 69 34 58 4 37 23 79 3 59 9,tails,regular,2
2026-06-04T21:07:40Z,820,64 70 62 13 21 43 3 44 18 17 46 20 8 1 69 45 55 41 42 10,tails,regular,1
2026-06-04T21:10:20Z,821,16 39 78 10 5 24 41 58 49 38 22 13 6 61 29 11 51 59 66 54,heads,minor,1
2026-06-04T21:13:00Z,822,45 43 64 76 12 69 49 1 39 29 16 9 67 7 32 2 66 23 38 17,heads,major,3
2026-06-04T21:15:40Z,823,10 75 26 74 47 2 45 68 72 19 6 36 9 78 34 56 77 67 32 42,tails,regular,2
2026-06-04T21:18:20Z,824,64 1 80 43 65 61 70 52 60 79 57 26 2 13 38 28 6 73 58 55,tails,minor,3
2026-06-04T21:21:00Z,825,18 27 58 62 68 51 26 64 78 60 44 5 73 67 12 7 72 40 42 31,tails,regular,1
2026-06-04T21:23:40Z,826,2 47 11 16 34 73 76 64 6 10 18 31 20 39 17 9 46 53 22 1,heads,minor,1
2026-06-04T21:26:20Z,827,61 3 6 43 9 49 71 53 17 72 5 74 51 24 10 13 38 63 55 28,evens,minor,3
2026-06-04T21:29:00Z,828,2 34 16 78 15 10 4 75 27 21 57 42 49 65 76 44 79 72 55 32,tails,minor,1
2026-06-04T21:31:40Z,829,36 47 26 67 7 44 34 17 31 62 72 38 71 32 80 10 4 6 27 63,heads,regular,3
2026-06-04T21:34:20Z,830,71 78 5 6 16 27 18 70 28 80 72 47 63 8 57 34 42 55 61 21,tails,regular,3
2026-06-04T21:37:00Z,831,20 35 26 55 37 9 79 52 56 22 75 29 10 1 48 19 6 78 24 23,heads,major,3
2026-06-04T21:39:40Z,832,9 71 22 25 20 7 21 64 16 77 29 54 3 62 66 15 49 19 45 5,heads,minor,3
2026-06-04T21:42:20Z,833,60 53 32 59 37 34 14 12 21 70 77 73 68 76 35 38 36 15 44 28,heads,regular,2
2026-06-04T21:45:00Z,834,18 52 74 27 66 10 78 15 60 63 37 25 7 5 4 17 50 6 45 39,heads,regular,1
2026-06-04T21:47:40Z,835,78 14 46 55 27 30 61 41 9 40 74 13 23 70 66 32 26 17 75 57,evens,regular,1
2026-06-04T21:50:20Z,836,50 2 18 55 63 24 56 23 51 64 41 7 16 11 59 71 8 14 10 79,evens,major,1
2026-06-04T21:53:00Z,837,16 54 19 10 34 1 58 49 38 30 21 44 59 64 48 5 65 50 51 62,tails,regular,1
2026-06-04T21:55:40Z,838,24 56 7 30 51 20 9 60 18 3 27 21 63 47 65 28 64 10 52 75,heads,minor,1
2026-06-04T21:58:20Z,839,53 18 35 46 65 42 38 11 22 40 14 78 44 16 43 62 70 13 64 63,tails,regular,1
2026-06-04T22:01:00Z,840,78 67 65 70 54 9 11 32 73 24 20 35 72 40 14 57 19 5 10 52,heads,regular,1
2026-06-04T22:03:40Z,841,54 60 1 43 40 20 34 44 48 58 26 47 7 70 65 77 56 66 55 21,tails,minor,1
2026-06-04T22:06:20Z,842,61 63 44 35 71 31 38 40 18 2 51 22 6 79 13 58 50 29 11 73,heads,regular,2
2026-06-04T22:09:00Z,843,9 52 4 61 69 71 37 38 54 41 42 24 5 27 67 68 13 40 57 17,evens,regular,3
2026-06-04T22:11:40Z,844,59 50 47 67 74 66 8 53 75 80 41 38 45 44 48 4 73 15 54 9,tails,regular,3
2026-06-04T22:14:20Z,845,56 28 41 35 32 58 65 61 52 44 48 50 13 30 17 69 7 67 36 1,tails,regular,2
2026-06-04T22:17:00Z,846,79 65 11 23 15 41 22 2 49 31 42 56 54 29 73 45 61 33 43 18,tails,regular,1
2026-06-04T22:19:40Z,847,73 60 41 25 45 35 51 52 23 14 64 4 3 58 9 34 39 22 2 49,heads,minor,2
2026-06-04T22:22:20Z,848,47 33 53 22 77 51 21 72 23 29 64 15 2 67 39 41 5 75 6 62,evens,regular,3
2026-06-04T22:25:00Z,849,7 28 50 9 37 36 30 41 12 42 38 22 58 63 43 33 18 23 52 34,heads,minor,1
2026-06-04T22:27:40Z,850,64 59 28 13 74 57 16 34 9 6 35 47 26 53 27 61 31 43 3 54,heads,regular,3
2026-06-04T22:30:20Z,851,22 38 1 77 72 20 9 75 35 40 48 39 41 76 2 54 26 30 4 73,heads,regular,5
2026-06-04T22:33:00Z,852,11 4 73 48 47 10 20 54 32 68 53 74 26 8 16 71 34 79 18 22,heads,regular,1
2026-06-04T22:35:40Z,853,59 1 79 23 32 64 71 7 53 35 28 14 30 50 27 57 36 40 75 46,heads,major,1
2026-06-04T22:38:20Z,854,59 75 9 34 38 63 6 19 36 41 37 18 31 61 3 22 65 35 29 67,heads,minor,3
2026-06-04T22:41:00Z,855,36 80 43 68 58 4 55 70 35 12 33 79 71 53 63 65 77 14 23 56,tails,major,3
2026-06-04T22:43:40Z,856,23 7 44 54 71 48 15 41 64 14 67 74 3 40 22 60 53 39 75 42,tails,minor,3
2026-06-04T22:46:20Z,857,67 18 56 64 28 61 42 24 15 48 80 50 70 26 73 74 33 10 4 46,tails,minor,2
2026-06-04T22:49:00Z,858,38 56 55 70 28 53 39 37 76 79 27 66 35 61 24 25 3 8 69 73,evens,regular,1
2026-06-04T22:51:40Z,859,20 17 37 45 28 69 79 65 41 40 14 58 50 64 68 62 21 52 73 43,tails,regular,1
2026-06-04T22:54:20Z,860,11 69 48 59 3 36 80 22 61 72 56 57 67 7 41 52 64 63 76 4,tails,regular,2
2026-06-04T22:57:00Z,861,9 10 33 54 17 45 49 25 12 4 62 41 2 69 57 67 64 55 24 32,evens,regular,2
2026-06-04T22:59:40Z,862,35 43 61 70 11 62 3 58 71 24 53 5 67 37 77 48 59 44 14 30,tails,major,3
2026-06-04T23:02:20Z,863,15 61 21 47 17 29 7 19 40 67 14 35 59 30 80 64 45 12 72 79,heads,regular,1
2026-06-04T23:05:00Z,864,28 19 1 71 57 61 59 30 33 58 38 79 12 67 64 41 66 22 26 50,tails,regular,2
2026-06-04T23:07:40Z,865,9 64 31 35 61 29 30 53 18 16 47 4 40 15 33 76 7 77 14 42,heads,major,2
2026-06-04T23:10:20Z,866,58 9 31 49 3 13 30 63 79 26 28 27 66 47 14 4 6 24 76 8,heads,minor,2
2026-06-04T23:13:00Z,867,8 32 27 55 17 7 68 36 73 20 77 56 37 72 31 14 39 3 48 29,heads,regular,2
2026-06-04T23:15:40Z,868,75 30 59 61 1 29 53 11 79 21 57 80 14 8 47 50 5 6 25 35,heads,major,1
2026-06-04T23:18:20Z,869,62 39 52 27 50 28 56 8 36 2 37 9 23 21 32 58 61 12 54 26,heads,regular,1
2026-06-04T23:21:00Z,870,39 66 46 8 55 76 4 42 70 5 73 52 33 11 47 29 69 78 43 71,tails,regular,2
2026-06-04T23:23:40Z,871,12 71 63 29 31 33 28 9 64 5 42 48 20 40 47 25 39 70 30 4,heads,regular,1
