drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-09-05T05:58:20Z,452,13 52 80 6 43 9 17 54 38 63 34 60 8 15 5 39 31 75 19 74,heads,regular,2
2025-09-05T06:01:00Z,453,36 65 42 44 51 66 61 22 29 7 60 80 43 31 69 48 73 18 47 2,tails,regular,3
2025-09-05T06:03:40Z,454,44 68 77 27 71 30 70 55 26 74 45 51 22 58 46 33 32 59 4 17,tails,regular,1
2025-09-05T06:06:20Z,455,63 43 32 62 8 35 49 53 38 41 64 11 67 4 5 48 54 77 55 46,tails,regular,1
2025-09-05T06:09:00Z,456,9 61 39 36 77 42 49 11 30 6 1 55 15 32 64 2 19 28 3 22,heads,minor,2
2025-09-05T06:11:40Z,457,37 25 7 67 58 55 64 13 74 77 40 73 27 15 18 2 38 62 3 56,heads,minor,2
2025-09-05T06:14:20Z,458,69 49 22 45 37 9 38 73 28 51 8 26 13 29 62 33 66 30 27 4,heads,regular,1
2025-09-05T06:17:00Z,459,58 8 36 57 15 59 56 3 24 21 67 72 80 4 26 14 2 43 9 46,heads,minor,2
2025-09-05T06:19:40Z,460,22 69 62 19 29 14 54 74 36 16 34 79 27 20 63 67 37 3 52 7,heads,minor,2
2025-09-05T06:22:20Z,461,60 77 75 52 37 5 26 46 78 59 17 3 16 2 44 80 38 34 25 64,evens,regular,4
2025-09-05T06:25:00Z,462,39 1 27 17 18 31 76 14 19 21 63 60 57 65 48 28 2 33 29 11,heads,major,1
2025-09-05T06:27:40Z,463,64 17 31 37 35 16 26 20 14 77 48 22 51 71 53 76 2 33 23 10,heads,regular,3
2025-09-05T06:30:20Z,464,2 69 52 66 33 16 75 58 23 25 73 78 21 14 11 68 36 5 1 62,heads,major,1
2025-09-05T06:33:00Z,465,29 58 80 64 45 15 77 63 76 49 10 35 70 61 57 59 78 74 2 23,tails,regular,1
2025-09-05T06:35:40Z,466,49 15 19 2 40 80 53 22 46 18 10 29 61 71 24 43 77 50 11 31,heads,minor,1
2025-09-05T06:38:20Z,467,41 29 31 21 68 61 67 38 53 27 23 77 49 39 55 43 34 12 71 60,tails,regular,1
2025-09-05T06:41:00Z,468,53 6 28 56 32 9 16 69 67 39 40 60 25 41 12 42 7 4 80 15,heads,major,2
2025-09-05T06:43:40Z,469,62 7 27 12 21 20 6 23 55 58 54 46 51 35 25 34 14 42 69 28,heads,regular,3
2025-09-05T06:46:20Z,470,60 22 43 57 48 24 12 55 33 80 23 75 70 13 31 73 20 47 40 36,evens,regular,4
2025-09-05T06:49:00Z,471,61 59 80 52 32 28 20 64 42 4 55 79 62 34 71 7 8 66 5 44,tails,regular,1
2025-09-05T06:51:40Z,472,25 42 10 9 56 46 8 12 54 74 27 32 13 24 31 40 62 45 61 80,heads,minor,1
2025-09-05T06:54:20Z,473,23 37 24 63 30 71 68 76 29 7 15 46 22 12 38 60 55 5 20 1,heads,regular,2
2025-09-05T06:57:00Z,474,42 2 31 60 29 40 6 16 7 17 25 56 77 41 49 4 27 50 30 69,heads,regular,1
2025-09-05T06:59:40Z,475,5 27 29 77 23 3 37 24 69 12 53 34 4 47 60 67 14 76 36 13,heads,regular,1
2025-09-05T07:02:20Z,476,75 49 12 1 67 9 37 73 3 31 6 26 72 4 55 77 79 42 11 60,evens,regular,1
2025-09-05T07:05:00Z,477,14 75 79 80 38 13 2 7 19 67 52 72 57 62 58 11 23 1 66 27,evens,minor,10
2025-09-05T07:07:40Z,478,24 37 16 45 59 15 42 74 56 72 38 79 60 58 43 53 76 46 65 34,tails,regular,1
2025-09-05T07:10:20Z,479,67 51 49 57 46 26 66 59 25 56 3 1 47 77 19 42 4 6 13 9,tails,regular,1
2025-09-05T07:13:00Z,480,6 5 27 70 78 50 31 57 56 60 26 66 42 4 69 3 21 64 63 32,tails,major,4
2025-09-05T07:15:40Z,481,21 72 57 18 14 71 37 20 59 36 73 26 61 28 15 30 40 4 41 31,heads,regular,5
2025-09-05T07:18:20Z,482,70 30 4 73 38 54 11 67 1 9 37 24 12 47 46 43 80 34 39 63,heads,regular,5
2025-09-05T07:21:00Z,483,71 38 54 25 21 4 13 24 11 33 26 5 58 30 79 51 12 6 10 66,heads,minor,3
2025-09-05T07:23:40Z,484,14 42 47 30 45 34 43 27 59 22 57 75 77 52 17 3 31 48 18 58,tails,regular,3
2025-09-05T07:26:20Z,485,74 52 75 77 68 65 35 23 69 56 8 32 39 34 66 31 42 80 43 71,tails,major,2
2025-09-05T07:29:00Z,486,21 23 15 73 71 51 55 29 69 67 56 65 34 57 79 39 40 50 64 31,tails,regular,3
2025-09-05T07:31:40Z,487,1 18 49 12 19 71 72 6 11 69 45 20 40 37 47 4 7 10 41 42,heads,regular,5
2025-09-05T07:34:20Z,488,52 20 25 9 17 61 75 27 8 30 68 22 34 72 73 3 71 33 63 39,heads,minor,1
2025-09-05T07:37:00Z,489,31 49 2 54 37 47 52 39 20 64 28 50 7 63 59 25 66 53 19 71,tails,regular,2
2025-09-05T07:39:40Z,490,41 47 12 73 64 25 24 6 52 21 80 42 49 57 16 51 53 8 56 61,tails,regular,4
2025-09-05T07:42:20Z,491,45 1 62 66 36 14 9 20 18 68 67 3 70 23 42 69 51 10 11 76,evens,regular,3
2025-09-05T07:45:00Z,492,79 1 72 53 38 20 39 10 46 64 12 61 18 23 17 19 66 59 76 63,evens,regular,2
2025-09-05T07:47:40Z,493,38 73 19 31 32 40 75 50 39 37 49 47 17 33 61 65 60 18 44 52,evens,regular,2
2025-09-05T07:50:20Z,494,67 56 77 41 58 18 59 60 1 5 49 27 71 4 61 79 40 38 52 20,tails,regular,1
2025-09-05T07:53:00Z,495,68 63 65 17 66 6 77 23 24 56 54 39 44 80 53 79 22 30 19 13,tails,minor,2
2025-09-05T07:55:40Z,496,39 8 63 1 41 56 9 79 22 38 33 11 15 73 3 59 45 40 54 29,heads,minor,1
2025-09-05T07:58:20Z,497,6 72 3 9 74 35 51 29 45 23 58 8 41 7 69 12 71 19 68 21,heads,minor,10
2025-09-05T08:01:00Z,498,30 72 18 19 24 29 62 68 2 77 14 74 69 54 21 46 8 9 55 25,heads,regular,2
2025-09-05T08:03:40Z,499,66 25 42 20 74 46 1 39 52 78 61 34 48 26 14 51 17 22 70 38,evens,regular,3
2025-09-05T08:06:20Z,500,36 80 53 5 15 8 16 41 22 74 79 70 19 28 9 21 4 2 33 72,heads,regular,2
2025-09-05T08:09:00Z,501,23 64 14 37 21 32 75 54 8 46 80 31 22 47 2 52 13 10 73 65,heads,minor,4
2025-09-05T08:11:40Z,502,45 50 27 58 30 75 46 6 39 25 79 17 73 42 22 24 2 20 68 37,heads,major,1
2025-09-05T08:14:20Z,503,22 17 57 7 60 56 30 61 75 53 25 14 46 15 62 9 50 26 52 42,tails,regular,3
2025-09-05T08:17:00Z,504,28 6 56 51 34 70 33 10 67 32 69 58 48 73 47 49 38 52 23 61,tails,regular,1
2025-09-05T08:19:40Z,505,50 12 7 5 2 9 54 51 20 35 3 45 53 76 15 27 58 19 17 6,heads,regular,1
2025-09-05T08:22:20Z,506,48 78 9 63 33 15 62 21 53 39 27 8 64 3 80 68 57 65 41 25,tails,regular,3
2025-09-05T08:25:00Z,507,33 11 52 65 5 75 31 9 73 66 12 26 10 45 23 53 58 55 72 15,evens,regular,1
2025-09-05T08:27:40Z,508,9 79 6 23 12 34 28 11 18 63 7 62 41 3 66 38 24 31 10 64,heads,regular,3
2025-09-05T08:30:20Z,509,29 32 42 28 79 47 43 45 56 17 76 69 44 59 60 7 64 54 18 30,tails,regular,1
2025-09-05T08:33:00Z,510,32 51 40 44 3 58 46 67 22 12 11 36 68 76 59 25 23 61 4 49,evens,minor,3
2025-09-05T08:35:40Z,511,9 36 67 33 44 60 17 61 57 20 68 65 54 52 37 32 27 49 18 72,tails,regular,2
2025-09-05T08:38:20Z,512,18 5 48 75 21 15 45 30 63 74 61 80 78 39 67 20 54 73 66 31,tails,regular,1
2025-09-05T08:41:00Z,513,69 4 48 73 22 41 74 31 27 61 43 80 60 63 18 42 49 20 66 15,tails,regular,2
2025-09-05T08:43:40Z,514,30 75 41 25 77 55 63 37 44 74 4 2 17 39 70 58 59 9 21 67,tails,regular,3
2025-09-05T08:46:20Z,515,23 58 40 60 67 43 13 11 4 19 46 15 2 5 29 37 22 80 76 47,heads,minor,1
2025-09-05T08:49:00Z,516,32 30 64 33 67 50 35 39 63 42 70 80 11 3 72 49 20 10 66 71,tails,minor,1
2025-09-05T08:51:40Z,517,16 28 6 55 78 77 79 31 32 39 44 23 21 9 40 68 45 61 75 35,heads,regular,4
2025-09-05T08:54:20Z,518,24 31 62 1 75 51 72 67 44 65 43 21 61 30 69 53 9 40 32 71,tails,regular,5
2025-09-05T08:57:00Z,519,27 40 74 3 56 48 61 22 59 14 79 5 32 31 21 8 75 46 76 80,evens,regular,3
2025-09-05T08:59:40Z,520,44 47 55 21 16 17 64 71 2 6 27 1 78 40 75 80 19 15 45 36,heads,regular,1
2025-09-05T09:02:20Z,521,37 53 62 30 1 12 73 35 8 70 18 11 40 22 77 19 25 76 26 49,heads,regular,3
2025-09-05T09:05:00Z,522,76 32 61 64 6 3 1 19 21 57 27 63 69 56 58 9 47 36 43 17,evens,regular,1
2025-09-05T09:07:40Z,523,66 6 32 13 57 54 40 72 49 11 7 59 45 60 43 42 30 34 31 20,evens,regular,2
2025-09-05T09:10:20Z,524,18 59 46 78 21 50 65 8 29 38 9 61 69 71 56 30 20 33 51 73,tails,regular,2
2025-09-05T09:13:00Z,525,22 77 49 11 73 39 59 25 65 34 70 1 47 66 45 40 13 61 57 64,tails,regular,3
2025-09-05T09:15:40Z,526,47 36 66 35 63 44 8 41 30 38 55 70 39 79 50 48 69 45 19 62,tails,regular,1
2025-09-05T09:18:20Z,527,30 16 72 38 17 1 13 65 58 46 67 39 68 3 12 80 45 42 75 2,evens,regular,1
2025-09-05T09:21:00Z,528,52 24 55 59 4 60 80 28 14 21 61 72 34 11 31 54 74 32 48 44,tails,regular,1
2025-09-05T09:23:40Z,529,8 54 12 56 40 30 32 60 21 80 71 24 50 23 77 74 14 17 4 5,heads,regular,2
2025-09-05T09:26:20Z,530,59 40 3 24 23 78 53 5 25 79 55 52 47 62 60 50 61 46 10 12,tails,minor,2
2025-09-05T09:29:00Z,531,42 31 48 65 22 44 40 75 54 26 30 4 12 62 64 17 38 13 37 61,heads,major,1
2025-09-05T09:31:40Z,532,79 38 16 37 14 15 1 72 68 35 13 58 6 43 10 9 63 46 34 18,heads,regular,3
2025-09-05T09:34:20Z,533,50 79 4 63 28 18 36 71 31 29 12 54 20 15 51 37 35 62 72 2,heads,minor,4
2025-09-05T09:37:00Z,534,75 46 70 71 51 19 7 77 64 4 3 17 44 80 6 52 29 69 18 74,tails,regular,3
2025-09-05T09:39:40Z,535,48 20 38 79 3 28 2 57 71 33 70 58 69 54 40 16 66 25 50 39,evens,regular,1
2025-09-05T09:42:20Z,536,68 42 24 62 77 59 26 73 36 63 6 69 41 8 31 74 19 49 22 54,tails,regular,1
2025-09-05T09:45:00Z,537,77 24 38 66 13 15 50 45 39 60 28 46 42 29 11 55 63 18 43 36,evens,regular,2
2025-09-05T09:47:40Z,538,66 10 65 26 77 41 52 33 31 17 35 32 74 37 9 62 64 30 44 16,heads,regular,3
2025-09-05T09:50:20Z,539,58 16 26 59 46 21 35 31 40 42 73 11 38 30 77 43 9 13 64 69,heads,regular,2
2025-09-05T09:53:00Z,540,15 56 49 69 61 58 66 63 13 73 80 67 1 68 55 60 36 10 74 7,tails,regular,3
2025-09-05T09:55:40Z,541,77 27 11 7 25 57 20 32 70 61 68 79 53 75 42 23 31 15 21 10,heads,regular,3
2025-09-05T09:58:20Z,542,36 52 16 20 43 58 55 80 27 65 75 1 56 30 15 34 41 51 50 25,tails,major,4
2025-09-05T10:01:00Z,543,39 41 79 75 42 26 80 35 30 56 43 44 60 69 10 77 20 74 36 58,tails,minor,1
2025-09-05T10:03:40Z,544,28 44 51 69 50 4 67 15 32 43 77 37 58 33 56 2 3 73 21 35,evens,regular,2
2025-09-05T10:06:20Z,545,65 30 43 62 1 28 59 18 35 41 15 6 48 3 44 69 63 74 71 13,tails,major,1
2025-09-05T10:09:00Z,546,77 69 1 15 59 58 53 22 5 20 17 70 68 39 78 40 57 66 41 38,tails,major,1
2025-09-05T10:11:40Z,547,42 35 45 13 16 4 59 27 64 19 30 22 12 23 25 36 74 73 40 43,heads,regular,2
2025-09-05T10:14:20Z,548,48 36 68 15 66 58 75 34 29 59 6 50 61 27 55 12 37 14 4 79,evens,regular,3
2025-09-05T10:17:00Z,549,46 35 37 5 10 39 72 18 11 52 61 17 60 43 4 77 41 3 38 69,heads,regular,2
2025-09-05T10:19:40Z,550,50 39 14 5 25 77 48 60 38 45 4 11 37 42 57 64 12 78 73 63,tails,regular,10
2025-09-05T10:22:20Z,551,75 27 53 59 46 7 28 35 20 17 66 16 62 22 60 34 78 76 77 58,tails,minor,3
2025-09-05T10:25:00Z,552,69 64 47 51 5 39 77 23 63 66 59 26 1 25 37 4 9 34 48 20,heads,major,1
2025-09-05T10:27:40Z,553,7 43 8 21 4 49 18 44 61 31 63 42 46 53 41 33 20 57 68 3,tails,regular,3
2025-09-05T10:30:20Z,554,33 44 21 7 5 43 72 35 60 48 6 10 69 65 23 52 37 61 26 78,evens,regular,2
2025-09-05T10:33:00Z,555,6 71 20 75 41 39 42 47 65 45 48 4 59 80 38 56 40 52 50 67,tails,regular,3
2025-09-05T10:35:40Z,556,57 27 54 9 32 56 1 30 3 53 46 20 55 76 18 13 38 8 75 50,heads,minor,10
2025-09-05T10:38:20Z,557,18 60 11 52 14 70 44 16 41 27 32 26 17 64 51 74 67 47 78 9,tails,regular,1
2025-09-05T10:41:00Z,558,27 30 62 3 67 71 13 15 70 25 41 45 47 29 52 11 80 44 17 36,evens,major,1
2025-09-05T10:43:40Z,559,54 27 67 19 11 22 58 47 36 43 38 72 15 35 61 57 64 5 48 24,evens,regular,2
2025-09-05T10:46:20Z,560,24 35 9 59 27 62 37 19 74 48 32 10 2 68 34 23 11 72 17 50,heads,regular,1
2025-09-05T10:49:00Z,561,31 37 4 11 72 54 15 58 27 66 42 39 51 70 28 56 17 46 23 24,heads,regular,2
2025-09-05T10:51:40Z,562,36 9 14 8 43 37 68 55 64 77 11 56 53 2 46 45 38 41 54 75,tails,minor,1
2025-09-05T10:54:20Z,563,60 30 24 3 59 69 78 16 11 58 36 2 40 14 63 34 50 64 66 73,evens,minor,3
2025-09-05T10:57:00Z,564,22 2 20 36 71 80 17 61 62 29 46 5 50 63 30 65 1 18 75 53,evens,major,2
2025-09-05T10:59:40Z,565,32 72 2 71 13 49 8 45 4 22 65 29 36 77 69 11 21 38 46 79,heads,regular,1
2025-09-05T11:02:20Z,566,19 32 59 8 49 41 1 34 3 36 51 69 45 14 12 80 27 30 55 11,heads,minor,1
2025-09-05T11:05:00Z,567,79 71 29 39 78 46 25 61 9 67 11 42 20 58 31 69 18 24 2 60,evens,regular,2
2025-09-05T11:07:40Z,568,67 6 72 61 54 21 50 71 74 48 37 80 36 59 13 69 26 27 43 64,tails,regular,1
2025-09-05T11:10:20Z,569,11 2 36 70 74 37 24 12 80 47 78 38 49 75 19 22 27 9 43 58,heads,minor,2
2025-09-05T11:13:00Z,570,74 26 11 63 35 44 65 53 56 49 52 69 68 59 20 10 22 3 23 30,tails,minor,1
2025-09-05T11:15:40Z,571,60 3 4 12 25 20 57 45 17 22 71 31 34 44 51 55 40 43 18 49,heads,major,2
2025-09-05T11:18:20Z,572,70 47 6 32 75 55 22 25 19 38 80 66 27 37 16 77 68 69 45 24,evens,minor,2
2025-09-05T11:21:00Z,573,52 19 74 56 13 73 61 41 76 62 64 72 11 60 39 79 59 2 20 8,tails,regular,2
2025-09-05T11:23:40Z,574,77 61 35 16 24 41 76 63 21 10 6 62 42 48 31 75 14 7 4 36,heads,regular,2
2025-09-05T11:26:20Z,575,23 37 52 70 51 53 60 59 38 69 63 1 33 50 5 41 2 17 36 56,tails,regular,3
2025-09-05T11:29:00Z,576,1 36 5 72 7 4 43 73 78 31 69 33 24 32 46 35 12 64 74 23,heads,regular,1
2025-09-05T11:31:40Z,577,59 73 55 31 41 30 56 36 53 61 60 13 72 54 58 79 29 74 11 64,tails,regular,1
2025-09-05T11:34:20Z,578,31 1 45 52 59 17 2 3 51 77 44 63 70 39 58 41 42 21 48 60,tails,regular,3
2025-09-05T11:37:00Z,579,12 64 18 62 51 78 80 73 2 72 52 46 7 57 48 42 5 41 58 22,tails,major,1
2025-09-05T11:39:40Z,580,37 56 43 77 44 53 33 32 52 10 49 58 11 9 76 63 20 67 29 72,tails,regular,3
2025-09-05T11:42:20Z,581,48 42 16 77 2 46 37 35 59 57 74 11 55 5 18 62 3 12 4 15,heads,regular,1
2025-09-05T11:45:00Z,582,71 51 36 38 52 34 5 19 42 31 33 41 22 9 74 10 17 7 37 25,heads,regular,3
2025-09-05T11:47:40Z,583,26 65 1 10 44 48 24 43 42 19 34 4 54 75 23 36 51 73 18 41,evens,regular,2
2025-09-05T11:50:20Z,584,66 50 11 9 7 23 47 74 15 21 61 41 32 34 49 56 40 14 28 13,heads,regular,1
2025-09-05T11:53:00Z,585,75 33 2 37 59 55 50 76 21 77 74 23 53 48 27 69 6 46 58 1,tails,major,1
2025-09-05T11:55:40Z,586,58 24 50 2 80 30 56 75 32 17 67 23 71 27 48 53 64 44 11 62,tails,regular,3
2025-09-05T11:58:20Z,587,52 2 19 18 77 48 22 33 39 30 7 49 71 23 44 35 38 15 32 51,heads,regular,5
2025-09-05T12:01:00Z,588,26 39 77 43 66 53 52 11 71 28 50 2 27 18 12 45 55 70 62 76,tails,regular,1
2025-09-05T12:03:40Z,589,11 46 50 75 24 51 42 3 55 43 29 8 61 79 35 17 31 10 68 4,evens,minor,2
2025-09-05T12:06:20Z,590,74 35 51 20 2 67 25 29 76 26 11 52 47 5 70 18 61 19 48 46,evens,regular,5
2025-09-05T12:09:00Z,591,47 39 40 44 69 57 22 51 23 9 41 27 18 46 50 55 65 29 25 61,tails,regular,1
2025-09-05T12:11:40Z,592,33 7 79 72 75 19 25 16 62 71 78 14 65 73 6 69 9 24 54 77,tails,minor,1
2025-09-05T12:14:20Z,593,4 28 9 37 25 36 77 79 53 69 2 41 10 16 40 48 72 6 33 62,heads,regular,1
2025-09-05T12:17:00Z,594,23 25 7 39 37 40 9 70 34 1 49 28 41 38 18 14 3 17 15 6,heads,minor,5
2025-09-05T12:19:40Z,595,59 69 77 74 49 52 42 30 4 28 33 19 66 55 80 25 6 15 75 78,tails,regular,10
2025-09-05T12:22:20Z,596,41 28 77 37 45 18 69 67 23 71 64 40 10 31 33 13 1 68 66 57,evens,regular,3
2025-09-05T12:25:00Z,597,47 34 35 62 61 36 64 53 56 48 30 71 21 38 12 17 66 69 28 25,evens,regular,1
2025-09-05T12:27:40Z,598,36 54 46 75 13 58 33 79 12 28 43 18 20 44 59 78 74 62 9 17,tails,regular,1
2025-09-05T12:30:20Z,599,64 22 72 38 62 17 24 37 16 41 55 79 13 47 20 42 57 7 53 52,tails,regular,1
2025-09-05T12:33:00Z,600,69 23 28 51 77 38 76 9 43 25 17 55 10 59 50 19 39 6 49 31,heads,regular,3
2025-09-05T12:35:40Z,601,18 40 11 75 46 66 19 14 61 42 21 69 48 76 44 2 72 70 39 13,tails,regular,2
2025-09-05T12:38:20Z,602,61 18 28 60 71 74 54 27 16 69 65 14 31 79 67 34 78 3 2 45,tails,regular,2
2025-09-05T12:41:00Z,603,37 27 24 32 77 50 13 19 44 62 22 43 33 78 29 70 18 73 66 59,evens,regular,3
2025-09-05T12:43:40Z,604,47 30 67 59 15 71 6 50 72 46 35 16 45 51 2 70 27 63 22 69,tails,regular,3
2025-09-05T12:46:20Z,605,26 68 77 44 1 54 36 8 57 73 4 58 20 49 72 15 40 9 10 60,evens,minor,2
2025-09-05T12:49:00Z,606,62 3 73 49 35 77 70 29 67 37 14 28 7 66 68 63 74 72 45 61,tails,minor,5
2025-09-05T12:51:40Z,607,33 35 57 51 60 65 31 16 38 17 7 9 13 19 61 29 30 44 15 72,heads,regular,2
2025-09-05T12:54:20Z,608,65 51 10 5 77 78 46 20 57 52 14 69 58 64 75 1 43 66 47 36,tails,minor,1
2025-09-05T12:57:00Z,609,77 50 8 79 75 54 1 25 13 68 61 11 58 44 28 65 15 21 66 53,tails,major,3
2025-09-05T12:59:40Z,610,41 7 61 22 47 5 57 56 13 42 8 46 29 52 34 60 53 62 43 38,tails,regular,2
2025-09-05T13:02:20Z,611,51 27 38 5 2 25 34 68 29 52 72 18 31 3 46 30 65 64 66 76,heads,minor,1
2025-09-05T13:05:00Z,612,9 55 10 80 71 28 58 25 31 23 7 70 76 35 27 2 29 41 3 60,heads,regular,3
2025-09-05T13:07:40Z,613,18 30 36 21 10 15 35 29 9 5 69 49 1 39 11 14 45 80 62 66,heads,regular,2
2025-09-05T13:10:20Z,614,64 47 40 21 18 7 52 60 41 37 76 73 3 27 29 38 74 25 20 51,heads,regular,2
2025-09-05T13:13:00Z,615,26 63 23 64 58 13 28 49 68 61 8 41 21 12 18 30 74 59 45 19,evens,regular,2
2025-09-05T13:15:40Z,616,51 30 58 25 71 63 79 60 26 4 77 74 21 8 2 68 44 46 14 70,tails,regular,3
2025-09-05T13:18:20Z,617,16 76 14 57 46 22 53 31 77 3 24 64 26 21 34 15 36 65 39 45,heads,major,2
2025-09-05T13:21:00Z,618,52 61 11 21 57 63 27 24 8 41 14 40 68 1 39 49 77 3 78 22,heads,regular,3
2025-09-05T13:23:40Z,619,42 23 56 64 71 22 17 54 21 11 48 14 8 38 36 18 47 45 34 2,heads,regular,1
2025-09-05T13:26:20Z,620,8 5 30 17 63 55 64 67 75 10 27 11 42 51 41 62 21 33 25 34,heads,regular,1
2025-09-05T13:29:00Z,621,48 62 38 66 24 50 63 49 76 22 7 69 15 4 32 68 43 36 29 20,evens,regular,3
2025-09-05T13:31:40Z,622,77 24 7 28 44 45 4 76 67 63 47 34 65 22 64 39 51 8 23 58,tails,regular,2
2025-09-05T13:34:20Z,623,51 11 38 63 40 18 34 3 9 57 52 64 72 71 58 29 42 7 65 36,evens,regular,1
2025-09-05T13:37:00Z,624,4 80 7 10 26 55 46 49 66 64 61 35 71 21 67 22 17 41 16 32,evens,minor,4
2025-09-05T13:39:40Z,625,28 54 51 76 62 37 65 36 13 27 53 29 8 21 80 2 34 30 48 45,heads,regular,3
2025-09-05T13:42:20Z,626,5 73 71 67 49 79 63 54 29 47 70 46 57 3 64 30 20 17 25 10,tails,regular,1
2025-09-05T13:45:00Z,627,64 26 17 9 73 67 54 15 74 2 39 47 71 55 22 27 18 59 8 21,heads,regular,1
2025-09-05T13:47:40Z,628,41 32 74 18 57 53 35 55 46 43 79 69 60 48 28 17 19 4 62 77,tails,regular,2
2025-09-05T13:50:20Z,629,21 37 14 27 53 16 38 20 19 41 34 13 77 76 64 1 55 48 80 57,heads,regular,2
2025-09-05T13:53:00Z,630,21 36 49 67 79 24 64 57 20 50 11 76 77 35 65 29 41 8 68 53,tails,regular,2
2025-09-05T13:55:40Z,631,66 6 43 77 65 2 31 75 38 12 69 28 54 64 49 19 53 37 33 45,tails,regular,1
2025-09-05T13:58:20Z,632,45 11 63 5 60 52 40 39 29 12 55 58 65 1 73 21 54 50 26 31,evens,minor,4
2025-09-05T14:01:00Z,633,62 42 65 17 66 59 34 54 30 58 72 14 13 49 10 79 12 45 25 71,tails,minor,1
2025-09-05T14:03:40Z,634,64 69 63 49 67 1 25 7 29 71 18 57 75 42 32 50 43 44 2 40,tails,major,4
2025-09-05T14:06:20Z,635,32 16 66 24 78 65 23 73 51 64 36 46 10 59 20 11 67 56 38 49,tails,regular,1
2025-09-05T14:09:00Z,636,7 77 78 42 51 28 33 3 8 48 74 23 79 75 34 62 1 71 11 27,evens,minor,1
2025-09-05T14:11:40Z,637,17 4 36 29 40 48 49 14 35 80 62 3 41 67 5 46 6 76 70 23,heads,minor,1
2025-09-05T14:14:20Z,638,30 5 3 46 18 8 51 44 71 76 31 22 79 4 58 17 12 35 52 29,heads,regular,1
2025-09-05T14:17:00Z,639,14 28 59 19 23 35 16 79 22 18 13 4 38 56 24 44 71 80 46 57,heads,major,1
2025-09-05T14:19:40Z,640,72 30 55 66 48 20 68 45 61 71 56 1 12 57 23 47 14 18 36 25,tails,regular,2
2025-09-05T14:22:20Z,641,21 41 13 4 45 64 43 74 29 80 78 71 55 58 15 60 14 49 57 27,tails,minor,2
2025-09-05T14:25:00Z,642,40 27 47 62 4 54 43 9 56 15 41 73 70 26 72 13 30 67 79 10,tails,regular,4
2025-09-05T14:27:40Z,643,51 23 64 7 12 14 63 19 22 3 31 55 61 52 70 49 48 78 16 45,tails,regular,1
2025-09-05T14:30:20Z,644,77 20 49 25 76 66 45 74 14 38 68 10 78 42 56 60 8 79 58 52,tails,major,3
2025-09-05T14:33:00Z,645,43 20 78 46 70 25 30 55 14 35 72 71 8 66 13 65 21 24 73 29,evens,regular,1
2025-09-05T14:35:40Z,646,14 27 31 22 39 52 68 71 37 11 80 40 45 29 16 20 46 48 25 30,heads,minor,1
2025-09-05T14:38:20Z,647,11 63 16 77 44 58 78 79 46 14 8 34 64 65 41 12 2 42 15 70,tails,regular,2
2025-09-05T14:41:00Z,648,1 63 39 2 51 6 11 44 57 49 38 80 47 55 52 60 9 45 77 29,tails,regular,1
2025-09-05T14:43:40Z,649,17 54 12 16 8 5 52 58 21 45 1 47 38 78 11 40 27 37 63 2,heads,regular,1
2025-09-05T14:46:20Z,650,76 43 15 56 6 13 23 61 44 7 78 37 45 63 73 53 32 42 51 67,tails,regular,2
2025-09-05T14:49:00Z,651,35 45 40 74 33 37 65 64 23 19 57 29 14 3 52 39 10 70 20 1,heads,minor,1
2025-09-05T14:51:40Z,652,33 65 64 35 44 26 69 77 73 2 56 75 72 42 31 46 53 76 41 68,tails,regular,3
2025-09-05T14:54:20Z,653,4 34 12 9 49 27 5 48 66 70 30 21 75 32 45 76 33 3 68 77,heads,minor,2
2025-09-05T14:57:00Z,654,6 15 8 51 62 9 67 69 71 60 19 34 80 11 70 24 74 79 16 32,evens,regular,3
2025-09-05T14:59:40Z,655,55 22 62 40 32 70 13 14 26 34 48 74 24 17 4 28 30 61 7 36,heads,minor,1
2025-09-05T15:02:20Z,656,65 29 54 62 49 57 9 68 58 23 56 10 39 79 73 60 15 14 78 28,tails,regular,1
2025-09-05T15:05:00Z,657,77 80 58 33 52 39 50 41 67 16 14 65 44 46 69 63 1 60 47 71,tails,regular,3
2025-09-05T15:07:40Z,658,24 49 44 69 30 6 43 76 27 34 53 55 29 42 2 21 37 15 54 74,evens,minor,2
2025-09-05T15:10:20Z,659,72 76 16 37 27 61 68 22 43 15 70 39 2 44 75 71 58 26 52 20,tails,regular,3
2025-09-05T15:13:00Z,660,61 77 50 19 20 74 30 59 57 53 10 2 14 65 73 36 68 8 22 66,tails,regular,2
2025-09-05T15:15:40Z,661,2 7 47 36 59 73 44 80 63 34 19 61 32 68 41 29 16 33 30 9,heads,regular,1
2025-09-05T15:18:20Z,662,60 37 34 14 79 31 12 4 43 39 27 44 5 7 28 41 75 24 15 38,heads,regular,1
2025-09-05T15:21:00Z,663,42 48 22 27 23 17 18 33 30 66 29 74 58 51 52 36 55 21 68 67,evens,regular,1
2025-09-05T15:23:40Z,664,55 53 12 8 2 20 17 36 10 80 50 43 74 54 52 38 21 48 75 22,evens,regular,3
2025-09-05T15:26:20Z,665,23 70 17 33 44 6 37 49 1 5 10 20 7 66 63 11 67 64 53 71,heads,regular,1
2025-09-05T15:29:00Z,666,3 62 44 12 32 19 57 72 80 65 5 56 50 73 2 67 35 48 63 68,tails,minor,3
