drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-03-03T07:39:40Z,949,58 36 27 29 23 26 78 39 28 30 15 68 59 69 8 65 13 4 11 17,heads,minor,2
2025-03-03T07:42:20Z,950,13 55 23 29 10 30 68 70 62 78 22 2 27 37 48 69 67 71 63 65,tails,regular,1
2025-03-03T07:45:00Z,951,76 69 26 66 70 21 36 2 9 14 30 65 28 25 20 17 47 60 42 64,heads,minor,3
2025-03-03T07:47:40Z,952,67 10 33 44 66 48 63 80 27 36 5 55 13 69 62 22 12 6 9 71,evens,regular,2
2025-03-03T07:50:20Z,953,22 57 2 11 14 56 4 53 21 33 27 38 34 78 73 16 71 52 24 47,heads,regular,1
2025-03-03T07:53:00Z,954,75 44 4 64 6 32 72 42 26 68 31 77 61 29 39 33 46 20 53 78,tails,regular,2
2025-03-03T07:55:40Z,955,49 1 35 62 43 71 57 65 14 37 52 54 78 50 60 70 27 4 21 41,tails,regular,3
2025-03-03T07:58:20Z,956,62 59 70 65 50 63 47 40 60 38 35 48 79 4 41 42 29 15 26 27,tails,regular,2
2025-03-03T08:01:00Z,957,28 11 25 38 57 7 35 60 33 80 45 23 1 68 26 30 2 48 40 77,heads,regular,2
2025-03-03T08:03:40Z,958,29 20 34 21 79 6 36 38 45 55 67 8 50 59 33 61 65 16 12 62,heads,regular,3
2025-03-03T08:06:20Z,959,36 6 37 67 53 44 51 25 14 19 39 7 65 4 9 68 43 15 10 80,heads,regular,1
2025-03-03T08:09:00Z,960,45 28 42 7 6 49 80 10 74 19 70 4 56 5 34 33 36 59 60 55,evens,minor,4
2025-03-03T08:11:40Z,961,53 30 50 28 76 48 6 61 26 1 65 64 68 54 13 49 36 60 44 69,tails,regular,1
2025-03-03T08:14:20Z,962,26 75 44 1 59 76 19 18 38 80 6 39 58 46 36 8 24 74 23 17,heads,major,1
2025-03-03T08:17:00Z,963,61 35 39 36 51 54 48 56 74 6 40 53 2 12 38 3 52 71 10 79,evens,regular,1
2025-03-03T08:19:40Z,964,29 42 52 33 28 1 60 22 61 3 77 10 74 18 8 38 11 9 73 51,heads,minor,2
2025-03-03T08:22:20Z,965,32 47 48 5 78 50 7 37 71 76 60 4 59 66 26 30 12 57 49 73,tails,regular,1
2025-03-03T08:25:00Z,966,78 62 53 79 14 16 43 25 48 52 5 58 54 1 46 12 59 33 28 23,tails,regular,1
2025-03-03T08:27:40Z,967,5 26 23 2 20 33 30 37 35 60 74 32 55 25 38 4 3 49 76 21,heads,regular,3
2025-03-03T08:30:20Z,968,1 52 8 29 39 71 17 56 43 27 67 35 24 14 34 2 80 55 60 74,heads,major,1
2025-03-03T08:33:00Z,969,51 36 55 78 79 18 6 9 63 29 74 59 14 45 64 56 26 11 27 68,tails,minor,2
2025-03-03T08:35:40Z,970,15 6 30 78 43 42 71 39 45 64 23 69 38 75 47 68 77 70 67 7,tails,major,3
2025-03-03T08:38:20Z,971,71 23 10 22 6 21 39 2 42 15 9 12 5 1 40 48 32 20 58 68,heads,regular,3
2025-03-03T08:41:00Z,972,49 17 55 77 26 79 56 37 54 64 41 27 75 31 66 74 61 35 19 71,tails,regular,3
2025-03-03T08:43:40Z,973,34 9 42 10 74 7 13 62 73 8 35 57 69 12 61 65 80 15 56 40,evens,regular,2
2025-03-03T08:46:20Z,974,46 39 1 77 66 63 12 70 54 5 28 43 58 19 48 36 53 3 42 75,tails,regular,4
2025-03-03T08:49:00Z,975,43 58 73 71 46 55 32 62 63 42 39 9 7 67 8 17 26 76 48 1,tails,regular,2
2025-03-03T08:51:40Z,976,44 22 5 63 15 27 40 8 76 29 26 2 60 41 80 53 46 62 66 10,evens,regular,2
2025-03-03T08:54:20Z,977,55 77 16 7 43 5 8 30 27 80 58 23 3 44 24 53 19 40 39 66,heads,regular,1
2025-03-03T08:57:00Z,978,64 34 3 22 29 14 70 51 18 41 11 42 57 2 58 25 23 68 10 40,heads,minor,1
2025-03-03T08:59:40Z,979,59 8 46 73 28 37 65 18 42 23 52 63 10 43 44 45 79 7 5 55,tails,minor,1
2025-03-03T09:02:20Z,980,64 47 12 53 62 70 68 13 76 72 40 45 7 48 28 29 31 67 66 59,tails,regular,2
2025-03-03T09:05:00Z,981,57 64 55 14 77 41 33 78 30 38 59 5 25 51 67 71 13 31 17 52,tails,regular,2
2025-03-03T09:07:40Z,982,12 26 30 66 29 31 48 4 71 60 38 35 27 53 61 21 25 3 57 10,heads,regular,3
2025-03-03T09:10:20Z,983,31 62 6 67 19 49 44 12 2 34 52 26 48 3 4 80 57 42 20 29,heads,regular,2
2025-03-03T09:13:00Z,984,38 7 32 55 72 64 47 75 34 78 42 5 67 24 37 19 76 10 17 51,evens,minor,3
2025-03-03T09:15:40Z,985,17 16 65 5 78 67 62 21 63 28 2 72 41 55 58 14 74 35 30 43,tails,regular,2
2025-03-03T09:18:20Z,986,22 23 6 60 21 43 71 34 67 38 19 45 32 65 68 35 49 12 4 54,heads,regular,1
2025-03-03T09:21:00Z,987,15 71 67 39 14 57 27 18 53 79 64 22 66 9 56 54 49 65 76 69,tails,minor,3
2025-03-03T09:23:40Z,988,49 58 20 79 27 38 60 34 50 33 28 4 78 54 31 53 70 47 17 25,evens,regular,1
2025-03-03T09:26:20Z,989,61 29 5 41 3 76 10 73 21 48 65 44 22 7 74 6 54 26 17 12,heads,regular,1
2025-03-03T09:29:00Z,990,7 2 56 11 26 10 54 13 3 16 61 52 48 55 43 27 30 65 34 1,heads,regular,3
2025-03-03T09:31:40Z,991,26 35 12 67 54 2 74 49 53 37 76 24 15 14 27 46 4 20 70 55,heads,minor,2
2025-03-03T09:34:20Z,992,14 30 27 37 22 61 64 41 48 24 53 54 44 65 74 66 15 67 21 38,tails,minor,2
2025-03-03T09:37:00Z,993,5 36 55 22 30 44 16 50 52 35 25 8 75 18 3 39 15 74 42 54,heads,regular,1
2025-03-03T09:39:40Z,994,20 40 51 23 72 43 73 75 16 44 5 67 30 10 45 32 78 33 63 14,evens,regular,1
2025-03-03T09:42:20Z,995,47 71 29 33 2 35 60 58 4 76 6 7 38 10 62 77 8 56 49 30,heads,regular,4
2025-03-03T09:45:00Z,996,72 12 10 69 20 74 13 1 5 43 25 56 54 23 42 17 6 71 57 21,heads,regular,1
2025-03-03T09:47:40Z,997,40 79 57 11 10 70 39 15 45 63 34 46 54 41 4 36 72 7 74 20,evens,regular,2
2025-03-03T09:50:20Z,998,74 16 46 68 12 77 9 28 7 5 38 8 52 27 60 71 43 2 79 63,evens,major,1
2025-03-03T09:53:00Z,999,4 27 29 65 72 45 55 28 12 16 61 62 37 68 3 54 35 41 15 49,evens,regular,1
2025-03-03T09:55:40Z,1,15 39 27 70 72 71 38 20 10 80 22 26 3 8 65 41 5 17 42 77,heads,minor,3
2025-03-03T09:58:20Z,2,45 5 80 62 41 49 70 53 20 32 67 1 50 21 76 77 43 52 3 30,tails,minor,1
2025-03-03T10:01:00Z,3,68 5 17 40 19 50 27 38 42 10 23 14 34 22 71 28 35 63 25 3,heads,minor,2
2025-03-03T10:03:40Z,4,38 51 11 33 70 28 35 74 10 27 59 77 8 37 50 29 24 79 34 55,heads,minor,3
2025-03-03T10:06:20Z,5,45 80 41 34 44 71 59 20 5 19 72 61 21 47 17 28 36 9 3 13,heads,major,1
2025-03-03T10:09:00Z,6,50 46 57 26 62 29 23 66 56 24 21 40 35 11 30 20 9 70 33 22,heads,minor,1
2025-03-03T10:11:40Z,7,46 73 12 3 10 27 77 58 5 45 26 50 56 51 8 36 31 17 37 4,heads,regular,2
2025-03-03T10:14:20Z,8,67 29 12 24 59 44 35 48 51 71 68 10 9 55 72 41 3 49 19 18,tails,minor,2
2025-03-03T10:17:00Z,9,33 44 55 54 70 13 36 46 63 11 6 25 1 14 22 20 18 77 65 47,heads,regular,3
2025-03-03T10:19:40Z,10,53 42 48 39 73 32 5 55 24 35 68 74 36 14 13 9 16 18 77 26,heads,regular,3
2025-03-03T10:22:20Z,11,79 76 12 72 78 41 19 60 15 28 53 74 6 71 37 44 77 35 3 43,tails,regular,1
2025-03-03T10:25:00Z,12,7 78 30 45 63 57 68 60 52 76 11 69 36 79 12 3 24 56 21 18,tails,minor,2
2025-03-03T10:27:40Z,13,63 36 39 68 32 41 45 52 15 69 22 40 10 9 47 25 31 7 1 29,heads,regular,1
2025-03-03T10:30:20Z,14,56 25 75 7 20 37 50 1 2 61 55 71 49 42 11 46 3 41 8 28,evens,minor,5
2025-03-03T10:33:00Z,15,9 48 5 17 67 50 40 47 55 19 61 36 62 59 65 66 22 80 69 51,tails,minor,1
2025-03-03T10:35:40Z,16,64 48 55 65 38 28 32 51 71 34 33 27 10 58 60 23 31 36 7 41,heads,regular,1
2025-03-03T10:38:20Z,17,17 31 71 78 16 7 25 42 6 47 4 15 26 70 65 64 1 13 30 11,heads,regular,3
2025-03-03T10:41:00Z,18,30 45 74 78 22 53 26 6 60 8 9 55 36 25 32 62 73 44 67 52,tails,regular,3
2025-03-03T10:43:40Z,19,30 24 22 43 67 56 2 73 8 29 54 11 31 14 12 19 18 37 47 80,heads,regular,1
2025-03-03T10:46:20Z,20,17 63 32 61 43 25 79 67 58 64 77 34 41 8 13 44 35 42 5 1,tails,major,3
2025-03-03T10:49:00Z,21,14 32 56 78 53 17 54 38 30 46 2 45 67 18 1 79 11 75 57 5,evens,regular,1
2025-03-03T10:51:40Z,22,65 47 78 6 16 75 46 18 56 79 77 70 12 31 50 25 44 42 36 52,tails,regular,1
2025-03-03T10:54:20Z,23,37 50 33 74 52 66 47 48 2 26 13 25 75 77 43 5 12 41 59 10,tails,regular,2
2025-03-03T10:57:00Z,24,47 22 67 8 58 16 37 41 60 76 13 21 73 38 15 32 20 35 70 17,heads,minor,2
2025-03-03T10:59:40Z,25,72 38 32 48 39 52 8 50 68 35 62 60 51 76 45 49 42 24 47 74,tails,regular,3
2025-03-03T11:02:20Z,26,2 3 11 1 58 80 73 29 45 24 63 12 76 42 36 51 7 60 75 67,tails,regular,1
2025-03-03T11:05:00Z,27,64 2 55 53 62 80 60 25 5 3 78 34 24 32 17 28 46 31 76 36,heads,minor,2
2025-03-03T11:07:40Z,28,45 31 17 11 50 58 14 30 47 13 60 44 54 63 52 51 20 56 7 55,tails,regular,1
2025-03-03T11:10:20Z,29,57 66 22 54 43 27 70 10 23 74 40 30 71 56 19 77 7 46 64 80,tails,regular,10
2025-03-03T11:13:00Z,30,13 68 53 7 52 25 1 51 59 66 10 71 49 35 57 73 22 80 60 32,tails,regular,1
2025-03-03T11:15:40Z,31,52 80 75 40 33 70 15 63 4 29 64 49 42 71 18 48 5 17 76 65,tails,minor,3
2025-03-03T11:18:20Z,32,9 49 62 68 43 11 3 67 17 13 40 14 45 51 38 6 63 16 71 21,heads,regular,3
2025-03-03T11:21:00Z,33,47 64 17 48 30 15 16 80 35 31 6 5 57 76 68 2 37 34 70 43,heads,minor,2
2025-03-03T11:23:40Z,34,7 10 26 2 29 28 24 73 43 67 41 20 35 11 49 78 13 76 21 44,heads,minor,1
2025-03-03T11:26:20Z,35,62 15 66 6 48 25 7 55 27 47 21 12 63 58 64 36 35 61 24 57,evens,regular,1
2025-03-03T11:29:00Z,36,63 40 44 20 11 6 51 71 38 7 29 33 75 56 16 27 35 77 54 22,heads,regular,2
2025-03-03T11:31:40Z,37,17 38 39 51 41 26 16 63 19 27 9 6 53 33 31 58 37 4 56 52,heads,minor,1
2025-03-03T11:34:20Z,38,62 70 28 75 35 42 12 25 66 71 21 67 33 13 80 40 43 72 54 15,tails,regular,3
2025-03-03T11:37:00Z,39,51 70 25 9 22 71 1 67 43 65 30 19 60 28 2 11 42 29 47 58,evens,regular,3
2025-03-03T11:39:40Z,40,41 35 67 8 25 64 16 29 57 48 24 52 44 60 70 27 73 55 12 49,tails,minor,3
2025-03-03T11:42:20Z,41,71 13 37 62 70 26 68 79 1 74 76 9 28 5 15 59 8 14 18 44,heads,regular,2
2025-03-03T11:45:00Z,42,37 52 62 77 56 44 12 75 45 64 15 42 1 24 14 25 22 68 29 72,tails,regular,2
2025-03-03T11:47:40Z,43,52 38 1 58 18 45 70 77 55 67 47 17 42 72 44 14 68 57 80 73,tails,major,3
2025-03-03T11:50:20Z,44,53 19 12 61 16 1 47 66 37 57 43 64 29 56 3 68 8 73 76 4,tails,minor,1
2025-03-03T11:53:00Z,45,10 22 42 61 44 68 80 12 24 30 38 78 53 55 71 11 1 27 74 28,evens,minor,3
2025-03-03T11:55:40Z,46,38 21 30 80 9 29 36 34 1 26 59 44 68 3 10 40 61 78 24 13,heads,major,3
2025-03-03T11:58:20Z,47,22 70 35 36 34 3 40 72 15 69 57 23 53 28 2 80 21 10 31 77,heads,regular,1
2025-03-03T12:01:00Z,48,70 6 5 28 80 55 64 44 76 16 62 11 77 36 22 30 52 25 34 56,evens,regular,2
2025-03-03T12:03:40Z,49,63 64 20 59 19 34 11 62 67 68 35 37 55 18 49 13 4 1 14 40,heads,regular,1
2025-03-03T12:06:20Z,50,4 61 75 65 67 25 35 16 32 63 33 3 77 71 46 10 17 27 50 5,heads,regular,5
2025-03-03T12:09:00Z,51,13 11 19 36 9 49 65 48 64 30 79 33 17 23 25 34 59 69 60 20,heads,minor,3
2025-03-03T12:11:40Z,52,41 10 35 70 47 1 24 54 42 3 45 20 46 79 80 25 16 34 69 50,tails,regular,2
2025-03-03T12:14:20Z,53,9 53 7 8 22 16 30 17 28 4 70 49 11 25 79 15 46 35 29 31,heads,regular,1
2025-03-03T12:17:00Z,54,16 19 61 43 1 37 51 78 63 33 50 9 62 49 46 17 56 4 58 18,tails,regular,2
2025-03-03T12:19:40Z,55,27 28 75 61 9 19 58 54 39 25 4 42 44 50 23 79 3 24 76 63,evens,regular,2
2025-03-03T12:22:20Z,56,70 47 7 19 3 36 40 33 44 54 30 38 78 29 67 69 77 57 48 27,evens,regular,1
2025-03-03T12:25:00Z,57,11 1 40 19 66 80 67 63 48 58 59 6 50 47 14 24 61 20 5 22,evens,regular,3
2025-03-03T12:27:40Z,58,16 66 57 67 54 34 65 76 15 68 72 8 74 77 48 53 27 3 25 44,tails,minor,1
2025-03-03T12:30:20Z,59,28 74 3 72 7 58 13 21 66 4 65 17 78 25 56 79 23 8 76 16,heads,regular,1
2025-03-03T12:33:00Z,60,79 16 70 13 5 9 34 54 31 3 29 24 15 75 2 59 55 41 43 1,heads,minor,1
2025-03-03T12:35:40Z,61,12 38 15 62 24 8 31 22 75 43 45 52 80 32 34 51 66 4 37 68,heads,regular,3
2025-03-03T12:38:20Z,62,48 68 75 40 64 66 8 30 32 59 53 22 28 21 7 13 24 14 39 52,heads,minor,3
2025-03-03T12:41:00Z,63,50 34 3 71 60 80 10 67 78 4 51 30 13 56 75 35 26 49 41 45,tails,regular,2
2025-03-03T12:43:40Z,64,69 45 43 40 3 2 74 34 13 70 37 51 67 77 72 22 1 61 7 55,tails,regular,2
2025-03-03T12:46:20Z,65,7 56 58 6 19 75 74 41 65 64 32 21 5 68 13 45 69 30 54 26,tails,regular,1
2025-03-03T12:49:00Z,66,44 59 16 29 19 60 40 43 74 12 4 71 3 68 17 75 73 63 26 8,evens,regular,3
2025-03-03T12:51:40Z,67,49 20 70 2 51 43 65 66 17 42 18 44 10 16 35 64 60 31 36 57,tails,regular,3
2025-03-03T12:54:20Z,68,48 10 67 66 27 28 37 46 14 59 34 6 43 16 44 71 77 80 19 49,tails,regular,3
2025-03-03T12:57:00Z,69,51 39 29 71 3 60 57 41 62 46 76 36 58 64 77 53 50 74 6 72,tails,regular,1
2025-03-03T12:59:40Z,70,13 63 48 18 73 68 6 36 70 64 54 78 23 12 25 58 45 53 22 60,tails,minor,2
2025-03-03T13:02:20Z,71,10 57 64 71 61 40 52 14 36 42 56 79 12 73 66 78 15 26 32 41,tails,regular,1
2025-03-03T13:05:00Z,72,35 49 2 71 30 17 1 56 11 16 51 45 12 61 54 53 26 42 20 29,heads,regular,1
2025-03-03T13:07:40Z,73,58 76 66 1 61 19 74 38 37 56 2 24 23 13 40 70 21 14 5 53,heads,minor,1
2025-03-03T13:10:20Z,74,58 80 44 59 16 27 26 10 36 40 21 31 28 48 63 17 51 47 11 42,heads,regular,1
2025-03-03T13:13:00Z,75,4 52 66 41 6 72 59 35 16 46 12 45 8 68 65 22 30 62 70 2,tails,minor,2
2025-03-03T13:15:40Z,76,79 4 49 41 2 59 75 54 26 15 80 33 73 72 1 66 22 17 52 67,tails,regular,1
2025-03-03T13:18:20Z,77,4 79 46 27 71 30 40 56 20 39 6 15 70 69 22 37 42 78 19 13,heads,regular,1
2025-03-03T13:21:00Z,78,30 34 36 70 24 66 40 5 51 60 55 15 52 79 74 57 59 43 38 54,tails,regular,1
2025-03-03T13:23:40Z,79,32 2 21 71 76 45 74 70 19 44 24 9 41 11 78 18 23 80 35 63,evens,regular,2
2025-03-03T13:26:20Z,80,30 52 4 33 31 7 36 53 25 10 2 61 54 14 69 15 34 57 40 23,heads,regular,3
2025-03-03T13:29:00Z,81,7 63 75 51 49 28 50 69 36 13 73 37 26 34 44 54 35 15 53 80,tails,minor,1
2025-03-03T13:31:40Z,82,36 12 64 23 76 8 15 16 75 40 70 27 72 18 41 66 74 31 60 11,heads,minor,1
2025-03-03T13:34:20Z,83,46 36 35 41 58 65 42 49 79 51 15 55 29 11 37 26 68 59 73 50,tails,regular,1
2025-03-03T13:37:00Z,84,18 61 5 22 27 69 51 17 19 74 28 10 70 23 14 76 66 4 34 53,heads,regular,1
2025-03-03T13:39:40Z,85,47 26 14 62 55 32 40 77 41 43 53 57 35 56 71 2 22 64 39 61,tails,regular,1
2025-03-03T13:42:20Z,86,32 50 27 6 65 8 15 55 10 43 36 31 16 54 4 40 39 71 3 80,heads,minor,2
2025-03-03T13:45:00Z,87,8 76 20 51 44 29 40 39 75 31 70 34 61 17 5 71 56 63 60 73,tails,regular,1
2025-03-03T13:47:40Z,88,73 44 49 15 60 71 33 35 80 16 38 58 7 57 27 34 51 11 24 76,evens,regular,3
2025-03-03T13:50:20Z,89,10 29 36 39 65 62 71 23 30 24 17 52 33 58 60 2 31 67 15 19,heads,major,1
2025-03-03T13:53:00Z,90,21 51 48 74 65 8 36 31 55 5 76 23 62 38 32 43 59 50 75 63,tails,regular,5
2025-03-03T13:55:40Z,91,31 59 1 32 72 27 43 80 10 74 45 61 66 70 52 51 30 25 69 44,tails,regular,1
2025-03-03T13:58:20Z,92,21 76 55 58 11 39 37 54 71 8 57 56 75 35 52 62 16 22 13 30,evens,major,4
2025-03-03T14:01:00Z,93,18 62 39 2 3 57 41 1 21 17 59 23 32 40 69 43 27 77 9 5,heads,regular,1
2025-03-03T14:03:40Z,94,23 51 79 36 76 35 34 54 29 60 78 66 71 24 58 68 57 53 14 1,tails,regular,1
2025-03-03T14:06:20Z,95,10 62 73 11 34 30 65 68 59 41 22 52 77 49 72 80 74 4 36 14,tails,regular,2
2025-03-03T14:09:00Z,96,80 16 45 2 22 1 61 3 33 10 32 57 78 49 25 11 37 7 36 62,heads,minor,3
2025-03-03T14:11:40Z,97,23 34 43 45 58 74 51 79 38 21 12 26 10 50 7 30 4 39 47 33,heads,minor,2
2025-03-03T14:14:20Z,98,26 27 8 76 23 14 17 33 72 48 2 18 25 71 79 65 66 30 50 35,heads,major,1
2025-03-03T14:17:00Z,99,52 42 80 17 19 77 8 18 45 9 32 55 29 6 57 56 66 16 23 43,evens,regular,3
2025-03-03T14:19:40Z,100,32 47 25 41 59 54 62 23 45 57 67 20 43 66 8 51 74 4 35 29,tails,regular,10
2025-03-03T14:22:20Z,101,64 37 24 26 60 2 48 57 77 23 62 52 35 63 76 22 45 20 65 5,tails,regular,3
2025-03-03T14:25:00Z,102,23 64 52 25 13 29 71 80 2 76 74 68 5 18 50 34 49 79 57 62,tails,minor,3
2025-03-03T14:27:40Z,103,65 19 56 39 69 34 18 72 21 74 10 73 66 27 79 30 5 13 37 52,heads,regular,3
2025-03-03T14:30:20Z,104,30 1 18 8 32 36 66 16 31 78 49 77 70 2 80 57 67 5 13 22,heads,regular,4
2025-03-03T14:33:00Z,105,76 37 39 46 49 34 45 43 36 74 57 13 33 79 38 40 62 11 28 14,heads,regular,1
2025-03-03T14:35:40Z,106,11 59 7 41 56 57 62 23 6 39 33 68 54 4 34 40 51 29 2 80,heads,regular,3
2025-03-03T14:38:20Z,107,11 57 60 72 27 46 50 64 54 34 16 31 48 29 10 3 67 20 40 51,evens,minor,4
2025-03-03T14:41:00Z,108,12 5 32 66 20 42 53 54 34 13 19 11 74 52 69 33 61 21 28 72,heads,regular,2
2025-03-03T14:43:40Z,109,30 69 24 26 50 58 79 60 19 22 13 47 15 12 6 5 59 32 48 54,heads,regular,1
2025-03-03T14:46:20Z,110,49 43 59 46 70 45 37 63 3 68 77 75 55 50 40 79 39 16 56 33,tails,minor,3
2025-03-03T14:49:00Z,111,21 73 9 32 65 62 34 72 61 49 5 3 68 74 20 78 15 47 55 8,tails,major,4
2025-03-03T14:51:40Z,112,63 40 31 52 46 28 56 53 35 24 41 73 4 49 20 6 67 26 70 25,evens,major,3
2025-03-03T14:54:20Z,113,75 63 31 1 5 68 71 60 39 72 18 16 28 27 61 33 67 73 32 35,heads,regular,2
2025-03-03T14:57:00Z,114,11 41 59 77 23 21 60 80 15 57 73 64 50 13 54 78 6 29 47 43,tails,regular,1
2025-03-03T14:59:40Z,115,31 44 2 10 20 38 53 11 71 55 77 49 1 42 37 76 18 7 43 52,evens,regular,1
2025-03-03T15:02:20Z,116,32 35 76 44 20 69 8 66 11 46 2 50 79 24 29 5 62 74 49 34,evens,regular,1
2025-03-03T15:05:00Z,117,40 62 19 76 22 79 44 78 1 30 2 32 6 5 15 69 20 28 56 12,heads,regular,2
2025-03-03T15:07:40Z,118,29 37 43 33 52 47 57 77 28 13 67 4 49 31 45 50 44 23 80 42,tails,major,4
2025-03-03T15:10:20Z,119,22 65 67 54 78 16 80 27 57 69 36 61 13 48 52 42 73 3 75 53,tails,minor,3
2025-03-03T15:13:00Z,120,52 1 74 8 3 4 21 33 40 27 58 28 14 57 19 22 23 79 48 69,heads,major,2
2025-03-03T15:15:40Z,121,72 57 22 80 53 2 16 27 21 17 32 10 19 45 24 75 33 61 7 23,heads,regular,2
2025-03-03T15:18:20Z,122,11 67 23 28 48 39 76 13 15 47 43 45 7 22 34 5 27 37 3 53,heads,minor,1
2025-03-03T15:21:00Z,123,16 47 50 59 24 45 51 72 36 69 29 60 61 6 14 21 38 2 18 44,evens,regular,1
2025-03-03T15:23:40Z,124,50 14 62 32 59 77 18 9 75 16 19 35 21 10 54 53 29 44 30 56,heads,minor,3
2025-03-03T15:26:20Z,125,52 10 37 18 35 4 32 8 26 25 67 12 44 7 54 5 27 61 49 23,heads,major,2
2025-03-03T15:29:00Z,126,17 29 55 53 44 4 14 65 9 3 52 20 42 24 15 11 28 43 18 58,heads,minor,2
2025-03-03T15:31:40Z,127,12 73 72 29 57 24 78 9 60 42 32 36 68 79 17 41 30 21 64 58,tails,regular,1
2025-03-03T15:34:20Z,128,14 41 39 24 61 12 8 60 36 46 25 20 18 77 53 17 48 23 44 65,heads,regular,2
2025-03-03T15:37:00Z,129,40 52 66 54 69 78 18 45 5 24 51 42 16 72 4 13 71 47 46 6,tails,regular,2
2025-03-03T15:39:40Z,130,75 43 79 20 34 57 12 1 27 60 31 68 21 15 76 61 37 17 49 74,evens,regular,3
2025-03-03T15:42:20Z,131,3 80 52 29 16 34 67 17 15 42 68 70 46 12 18 32 27 45 33 69,heads,regular,2
2025-03-03T15:45:00Z,132,69 44 50 49 48 80 12 10 22 42 6 51 39 54 43 30 5 40 27 62,tails,regular,1
2025-03-03T15:47:40Z,133,3 14 35 36 57 18 38 78 6 50 69 45 51 9 55 70 32 66 43 10,evens,major,1
2025-03-03T15:50:20Z,134,48 65 35 24 50 19 73 28 68 80 8 75 76 12 10 14 64 42 32 31,evens,regular,1
2025-03-03T15:53:00Z,135,73 66 47 41 62 46 22 61 28 19 23 21 44 16 15 43 70 80 55 8,tails,regular,2
2025-03-03T15:55:40Z,136,27 15 52 9 57 80 66 26 77 13 22 8 18 60 32 3 75 16 70 12,heads,regular,2
2025-03-03T15:58:20Z,137,12 60 10 64 41 76 63 46 75 37 56 25 11 1 39 47 15 79 61 30,tails,major,4
2025-03-03T16:01:00Z,138,32 50 9 51 61 74 22 10 47 27 68 60 59 8 57 69 42 36 7 1,tails,minor,4
2025-03-03T16:03:40Z,139,20 39 48 26 41 24 13 14 75 38 70 29 59 28 54 1 53 78 67 4,heads,minor,2
2025-03-03T16:06:20Z,140,22 61 3 46 28 56 65 38 19 75 11 29 69 79 21 40 32 4 20 66,heads,minor,2
2025-03-03T16:09:00Z,141,25 13 75 27 60 9 23 68 57 24 31 71 11 1 15 47 20 19 39 50,heads,minor,2
2025-03-03T16:11:40Z,142,2 6 19 13 7 24 59 17 11 3 40 58 31 18 15 10 69 56 75 51,heads,regular,1
2025-03-03T16:14:20Z,143,21 43 58 47 55 76 12 40 66 70 16 1 59 13 15 46 11 42 44 22,tails,regular,3
2025-03-03T16:17:00Z,144,12 53 75 20 13 72 15 26 14 74 71 18 27 65 35 58 11 22 2 36,heads,regular,1
2025-03-03T16:19:40Z,145,23 60 62 49 65 34 47 40 55 25 21 36 79 27 30 19 38 26 78 64,heads,regular,2
2025-03-03T16:22:20Z,146,32 47 79 35 16 64 6 17 4 78 15 30 76 65 62 37 70 1 41 77,evens,regular,1
2025-03-03T16:25:00Z,147,43 1 80 76 64 75 38 17 51 4 77 65 13 3 47 34 62 27 30 61,tails,minor,2
2025-03-03T16:27:40Z,148,47 5 36 40 58 14 12 45 42 8 15 29 72 68 62 4 9 78 49 76,evens,minor,4
2025-03-03T16:30:20Z,149,52 28 24 66 61 54 43 47 42 16 64 51 50 15 40 35 39 4 53 25,tails,major,3
2025-03-03T16:33:00Z,150,2 57 67 52 53 29 7 47 31 68 62 41 58 12 59 64 37 23 14 75,tails,regular,1
2025-03-03T16:35:40Z,151,22 60 46 54 72 37 52 40 34 18 23 6 57 5 65 20 11 16 26 4,heads,regular,2
2025-03-03T16:38:20Z,152,19 39 36 40 70 23 54 71 15 49 8 60 75 22 2 25 16 72 69 73,heads,regular,4
2025-03-03T16:41:00Z,153,5 71 39 72 63 7 2 58 12 14 30 60 13 9 4 61 59 16 53 56,heads,major,3
2025-03-03T16:43:40Z,154,23 72 67 47 77 53 5 35 62 46 80 48 58 26 36 32 19 51 44 10,tails,regular,3
2025-03-03T16:46:20Z,155,35 50 20 51 76 72 47 54 18 22 38 62 52 61 59 58 19 46 17 16,tails,regular,1
2025-03-03T16:49:00Z,156,71 49 21 22 65 48 20 1 46 73 74 78 27 72 77 70 35 4 50 61,tails,regular,1
2025-03-03T16:51:40Z,157,65 40 52 43 45 74 4 73 53 15 56 54 21 32 9 7 42 80 11 12,tails,major,1
2025-03-03T16:54:20Z,158,67 54 3 38 39 51 13 10 41 20 79 65 7 73 44 58 36 45 74 21,tails,regular,4
2025-03-03T16:57:00Z,159,79 55 45 68 78 76 53 29 66 37 69 13 9 67 23 56 36 38 57 65,tails,major,2
2025-03-03T16:59:40Z,160,68 71 29 46 14 55 36 61 31 39 13 76 56 44 30 9 16 37 75 57,evens,regular,3
2025-03-03T17:02:20Z,161,51 55 28 70 39 59 61 13 25 40 66 50 24 18 9 65 26 30 10 72,heads,minor,2
2025-03-03T17:05:00Z,162,40 74 34 59 36 69 43 58 8 77 70 19 29 17 61 9 73 4 52 53,tails,regular,2
2025-03-03T17:07:40Z,163,42 31 71 12 44 4 74 61 33 60 3 10 48 11 50 16 26 68 47 39,evens,regular,3
2025-03-03T17:10:20Z,164,1 42 15 22 71 24 33 67 56 23 11 40 73 66 45 48 32 21 55 18,heads,minor,3
