drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-04-05T12:01:00Z,183,52 59 30 36 25 29 76 28 45 58 13 10 75 66 71 46 77 62 11 42,tails,major,1
2026-04-05T12:03:40Z,184,54 63 47 9 67 6 62 27 13 24 72 39 19 4 22 17 79 23 50 12,heads,minor,1
2026-04-05T12:06:20Z,185,62 48 74 23 47 39 46 31 40 32 12 2 10 34 67 65 55 5 33 30,heads,regular,1
2026-04-05T12:09:00Z,186,36 30 64 38 51 58 55 32 54 76 67 44 46 8 40 43 80 2 78 3,tails,regular,1
2026-04-05T12:11:40Z,187,55 77 5 51 49 60 63 47 23 19 50 28 69 22 56 44 78 65 12 21,tails,regular,3
2026-04-05T12:14:20Z,188,26 14 79 9 25 12 71 27 23 15 29 37 68 36 49 45 59 58 38 48,heads,regular,1
2026-04-05T12:17:00Z,189,6 76 45 42 7 46 1 28 26 68 33 17 57 34 80 60 18 15 78 54,evens,regular,2
2026-04-05T12:19:40Z,190,66 30 53 70 64 55 14 80 73 21 54 74 79 38 6 3 45 2 48 71,tails,regular,1
2026-04-05T12:22:20Z,191,29 57 56 4 35 16 37 3 74 1 53 5 77 21 22 54 55 28 72 68,heads,major,1
2026-04-05T12:25:00Z,192,48 51 4 31 56 15 2 14 52 34 74 33 29 71 20 8 64 68 79 62,evens,regular,1
2026-04-05T12:27:40Z,193,80 38 35 71 8 36 30 13 9 31 37 40 3 69 47 59 48 22 57 11,heads,regular,3
2026-04-05T12:30:20Z,194,74 22 73 11 23 25 52 7 5 39 80 53 18 63 41 72 2 51 50 1,evens,regular,1
2026-04-05T12:33:00Z,195,46 77 75 70 53 51 39 34 64 49 42 23 41 2 67 38 52 78 6 55,tails,regular,1
2026-04-05T12:35:40Z,196,63 70 47 17 10 3 49 31 34 8 52 75 56 50 67 36 74 79 33 65,tails,minor,1
2026-04-05T12:38:20Z,197,62 56 20 31 39 51 34 37 23 61 76 44 52 36 50 11 3 13 67 33,heads,regular,3
2026-04-05T12:41:00Z,198,56 2 22 50 77 47 18 61 13 67 66 80 39 49 43 32 36 29 4 27,evens,regular,1
2026-04-05T12:43:40Z,199,52 4 34 9 3 21 18 76 8 74 61 30 2 15 36 42 59 66 79 16,heads,regular,5
2026-04-05T12:46:20Z,200,1 12 6 53 71 5 58 3 50 54 21 33 19 79 75 59 55 60 27 78,tails,regular,2
2026-04-05T12:49:00Z,201,46 24 34 23 40 78 15 31 6 22 36 77 71 9 2 26 14 5 73 65,heads,minor,1
2026-04-05T12:51:40Z,202,2 44 3 46 39 21 43 61 8 67 31 40 10 75 42 4 36 71 63 73,evens,regular,3
2026-04-05T12:54:20Z,203,43 44 2 77 50 36 32 29 5 14 46 26 76 25 47 59 52 6 33 39,heads,regular,1
2026-04-05T12:57:00Z,204,4 10 66 60 11 22 23 20 49 26 3 2 52 21 80 24 25 78 77 33,heads,regular,1
2026-04-05T12:59:40Z,205,24 10 17 5 43 46 31 48 58 63 47 45 9 52 25 56 28 53 30 64,tails,regular,5
2026-04-05T13:02:20Z,206,19 51 54 12 49 60 55 6 27 67 30 71 31 21 50 73 35 74 28 2,evens,regular,1
2026-04-05T13:05:00Z,207,55 9 36 76 54 73 13 47 7 78 22 60 31 32 50 64 25 34 58 46,tails,regular,3
2026-04-05T13:07:40Z,208,49 23 65 30 21 44 57 14 33 41 38 39 67 1 12 71 73 66 8 69,evens,regular,3
2026-04-05T13:10:20Z,209,23 42 27 56 26 15 48 74 28 40 44 43 61 10 4 22 73 17 45 49,evens,regular,1
2026-04-05T13:13:00Z,210,17 34 54 65 11 18 8 63 28 64 4 75 58 1 77 25 43 10 61 38,heads,regular,5
2026-04-05T13:15:40Z,211,57 58 69 54 20 47 8 15 2 6 68 62 14 22 60 33 75 11 49 40,evens,regular,3
2026-04-05T13:18:20Z,212,8 80 33 22 26 77 11 58 73 65 3 49 70 43 32 75 72 41 18 46,tails,regular,1
2026-04-05T13:21:00Z,213,28 56 7 41 44 26 70 67 47 38 43 37 8 14 2 30 53 17 39 9,heads,minor,1
2026-04-05T13:23:40Z,214,62 13 25 35 33 63 19 64 69 22 24 46 40 14 48 77 32 43 18 58,heads,minor,10
2026-04-05T13:26:20Z,215,45 46 76 22 25 2 41 57 64 14 75 72 71 55 35 19 33 43 34 4,tails,regular,3
2026-04-05T13:29:00Z,216,57 14 40 53 2 72 4 52 61 46 37 41 70 56 15 1 22 36 38 7,heads,minor,2
2026-04-05T13:31:40Z,217,30 77 68 25 79 20 51 50 14 13 10 35 73 56 36 37 3 29 22 4,heads,regular,1
2026-04-05T13:34:20Z,218,25 29 73 10 4 30 66 51 13 78 26 65 57 67 2 5 38 3 22 16,heads,major,2
2026-04-05T13:37:00Z,219,31 33 79 55 4 76 51 57 5 67 40 13 24 10 58 25 68 60 62 29,evens,minor,1
2026-04-05T13:39:40Z,220,35 4 20 80 79 17 63 69 52 57 44 39 62 18 58 60 40 14 25 76,tails,regular,1
2026-04-05T13:42:20Z,221,60 19 21 42 33 1 68 20 61 27 43 63 14 66 16 74 47 31 51 73,tails,major,4
2026-04-05T13:45:00Z,222,37 25 2 17 30 44 18 40 36 57 9 54 16 46 58 23 73 43 4 35,heads,minor,3
2026-04-05T13:47:40Z,223,65 46 44 25 18 38 39 14 57 56 26 24 75 72 42 69 74 4 68 31,tails,regular,1
2026-04-05T13:50:20Z,224,60 39 18 51 37 53 74 31 41 43 34 68 17 76 40 78 11 14 66 3,evens,regular,1
2026-04-05T13:53:00Z,225,71 45 17 47 29 57 22 66 11 32 19 34 12 3 16 69 73 52 6 24,heads,regular,5
2026-04-05T13:55:40Z,226,40 27 36 58 8 78 51 47 18 41 9 62 25 19 34 15 54 16 70 45,heads,regular,2
2026-04-05T13:58:20Z,227,33 7 1 12 47 56 55 66 62 38 59 53 19 46 28 2 48 39 29 52,evens,regular,2
2026-04-05T14:01:00Z,228,73 8 54 40 59 3 13 36 11 27 10 65 76 26 70 39 63 64 71 75,evens,regular,1
2026-04-05T14:03:40Z,229,69 58 17 56 15 76 79 44 46 71 40 59 19 22 60 57 47 45 31 65,tails,minor,2
2026-04-05T14:06:20Z,230,57 63 55 38 4 21 7 78 52 1 45 50 12 60 23 80 51 33 32 59,tails,regular,3
2026-04-05T14:09:00Z,231,35 30 16 11 2 59 15 10 39 7 21 13 80 33 43 61 31 38 67 25,heads,regular,1
2026-04-05T14:11:40Z,232,63 75 10 3 8 71 56 60 55 64 36 11 43 31 41 25 5 65 15 52,tails,regular,1
2026-04-05T14:14:20Z,233,77 27 16 13 33 8 50 68 6 4 69 41 35 74 38 48 46 19 24 42,heads,regular,2
2026-04-05T14:17:00Z,234,12 49 17 15 61 56 55 43 13 46 1 44 45 14 74 38 57 29 66 40,tails,regular,2
2026-04-05T14:19:40Z,235,45 71 11 6 62 35 17 49 57 33 47 8 60 21 24 16 7 26 31 37,heads,regular,2
2026-04-05T14:22:20Z,236,55 25 11 62 15 12 70 48 6 52 29 32 71 69 65 42 46 4 56 24,tails,regular,3
2026-04-05T14:25:00Z,237,75 60 24 35 38 36 43 1 13 32 31 9 56 17 39 21 48 22 44 6,heads,regular,3
2026-04-05T14:27:40Z,238,73 76 60 9 42 70 14 47 33 75 13 59 35 67 63 72 65 4 53 25,tails,minor,3
2026-04-05T14:30:20Z,239,60 46 13 28 55 31 78 30 3 61 29 16 71 18 39 24 56 27 63 75,heads,minor,10
2026-04-05T14:33:00Z,240,35 37 42 70 6 68 33 51 17 53 50 71 36 7 43 27 20 61 25 16,heads,regular,1
2026-04-05T14:35:40Z,241,5 10 24 79 55 58 34 44 80 9 8 33 57 64 50 31 48 63 29 3,evens,minor,2
2026-04-05T14:38:20Z,242,37 38 26 59 74 79 70 18 72 65 52 30 12 61 53 48 2 56 80 76,tails,regular,3
2026-04-05T14:41:00Z,243,23 10 60 20 70 8 25 43 31 64 38 42 41 16 76 75 66 13 29 65,evens,regular,1
2026-04-05T14:43:40Z,244,37 35 60 71 52 38 45 47 19 56 61 79 32 72 54 6 26 12 8 80,tails,major,1
2026-04-05T14:46:20Z,245,9 44 54 51 46 79 73 20 58 16 64 11 2 14 57 66 39 70 80 35,tails,regular,1
2026-04-05T14:49:00Z,246,26 75 50 18 8 58 11 54 47 42 57 10 77 63 64 52 73 46 14 69,tails,major,1
2026-04-05T14:51:40Z,247,22 49 37 27 40 65 3 61 10 29 76 31 50 17 72 41 62 36 26 79,heads,regular,3
2026-04-05T14:54:20Z,248,65 33 35 30 53 20 57 13 24 75 11 73 79 3 71 45 26 44 43 59,tails,regular,3
2026-04-05T14:57:00Z,249,27 39 12 47 65 19 8 77 16 48 33 52 58 60 72 43 6 30 20 28,heads,minor,2
2026-04-05T14:59:40Z,250,44 17 61 33 45 42 59 71 28 24 46 20 41 32 53 66 27 73 25 76,tails,regular,1
2026-04-05T15:02:20Z,251,25 43 76 37 77 59 78 16 53 70 47 13 6 3 42 61 4 38 32 69,tails,regular,2
2026-04-05T15:05:00Z,252,37 21 73 40 49 33 63 6 77 23 45 79 24 4 48 70 2 3 31 1,heads,regular,3
2026-04-05T15:07:40Z,253,30 64 61 1 52 66 37 19 39 28 46 29 45 4 76 57 32 13 77 34,heads,regular,2
2026-04-05T15:10:20Z,254,28 29 24 15 78 57 45 5 23 13 31 26 8 11 61 20 66 65 35 18,heads,minor,1
2026-04-05T15:13:00Z,255,69 43 19 7 30 45 17 71 46 77 38 51 49 21 74 42 3 52 35 48,tails,regular,1
2026-04-05T15:15:40Z,256,51 77 56 2 17 60 63 5 72 35 11 14 48 18 23 75 78 39 20 13,heads,regular,2
2026-04-05T15:18:20Z,257,43 8 5 73 61 67 60 39 62 34 45 64 4 41 79 36 29 25 76 80,tails,minor,3
2026-04-05T15:21:00Z,258,57 17 6 26 36 29 11 78 41 56 51 67 66 70 43 50 49 47 60 48,tails,regular,1
2026-04-05T15:23:40Z,259,75 11 49 9 63 35 34 37 29 79 70 24 23 48 2 78 3 28 77 51,heads,regular,2
2026-04-05T15:26:20Z,260,5 24 27 32 80 54 50 12 74 17 51 8 2 49 35 20 63 45 13 60,heads,minor,10
2026-04-05T15:29:00Z,261,47 25 74 17 80 65 28 64 44 26 51 11 5 32 75 72 52 69 9 33,tails,regular,1
2026-04-05T15:31:40Z,262,72 12 70 2 27 26 46 49 43 53 5 9 47 61 56 8 64 68 75 32,tails,regular,2
2026-04-05T15:34:20Z,263,18 12 59 7 41 36 23 57 38 68 29 79 75 21 32 80 44 47 16 34,heads,regular,3
2026-04-05T15:37:00Z,264,55 4 50 17 51 64 77 70 47 52 18 48 29 54 6 33 2 14 38 65,tails,regular,3
2026-04-05T15:39:40Z,265,28 50 1 32 13 54 80 56 12 45 22 42 77 5 51 69 37 65 18 48,tails,minor,10
2026-04-05T15:42:20Z,266,23 3 18 60 4 24 55 58 29 35 63 54 14 43 34 67 39 11 26 56,heads,regular,3
2026-04-05T15:45:00Z,267,32 9 39 57 43 36 7 74 20 55 48 50 46 40 79 59 54 34 67 62,tails,major,1
2026-04-05T15:47:40Z,268,62 66 48 8 75 33 70 31 22 45 73 20 47 21 58 74 60 38 61 56,tails,regular,2
2026-04-05T15:50:20Z,269,8 76 6 70 62 61 77 13 14 68 67 27 22 35 71 75 5 39 53 23,evens,major,3
2026-04-05T15:53:00Z,270,58 20 80 43 63 49 12 67 29 24 64 61 14 1 23 52 74 3 40 8,evens,major,1
2026-04-05T15:55:40Z,271,54 33 25 13 66 61 42 2 37 30 41 28 57 52 34 17 49 3 1 23,heads,regular,2
2026-04-05T15:58:20Z,272,24 72 39 17 29 43 78 59 70 19 66 41 75 45 37 14 3 34 23 64,evens,regular,1
2026-04-05T16:01:00Z,273,46 19 26 51 24 16 40 65 25 22 9 73 37 31 34 7 59 75 39 29,heads,minor,5
2026-04-05T16:03:40Z,274,33 23 40 48 1 36 68 58 14 32 56 57 39 2 76 72 45 42 66 8,evens,regular,3
2026-04-05T16:06:20Z,275,38 61 50 57 74 30 64 28 54 69 3 37 8 73 46 34 26 55 63 6,tails,regular,3
2026-04-05T16:09:00Z,276,5 80 30 17 69 56 23 14 44 10 50 25 42 4 79 71 76 66 3 78,tails,regular,10
2026-04-05T16:11:40Z,277,29 5 63 7 57 74 31 43 15 16 76 12 6 51 56 45 42 68 28 35,evens,regular,1
2026-04-05T16:14:20Z,278,74 67 38 9 4 17 50 28 10 1 35 26 14 37 33 45 57 76 12 46,heads,minor,3
2026-04-05T16:17:00Z,279,64 65 58 74 31 3 75 70 8 42 44 16 71 79 67 53 59 17 66 34,tails,regular,2
2026-04-05T16:19:40Z,280,1 50 69 16 59 25 15 27 79 28 2 19 58 10 20 66 36 8 38 65,heads,regular,1
2026-04-05T16:22:20Z,281,42 65 7 40 9 16 70 15 38 77 48 23 19 49 67 27 78 32 60 55,evens,regular,1
2026-04-05T16:25:00Z,282,47 16 43 73 6 11 75 19 4 40 78 18 15 70 64 61 20 52 37 71,evens,regular,1
2026-04-05T16:27:40Z,283,43 2 71 21 70 30 57 40 37 44 66 5 27 7 23 29 49 55 10 20,heads,minor,1
2026-04-05T16:30:20Z,284,66 39 40 22 12 51 59 3 75 42 28 77 34 27 25 60 45 62 71 69,tails,minor,1
2026-04-05T16:33:00Z,285,28 52 18 37 20 1 45 31 16 13 27 42 40 41 56 17 53 72 9 55,heads,regular,1
2026-04-05T16:35:40Z,286,36 47 58 44 41 39 45 33 12 61 29 76 60 42 69 17 5 50 23 77,tails,regular,2
2026-04-05T16:38:20Z,287,44 62 70 40 66 23 41 71 5 43 51 61 13 69 50 49 56 37 27 63,tails,regular,2
2026-04-05T16:41:00Z,288,70 42 52 7 26 75 41 28 47 71 59 17 69 8 2 63 39 1 79 19,tails,regular,1
2026-04-05T16:43:40Z,289,22 51 20 67 3 43 79 34 19 69 73 1 47 7 29 80 9 40 62 11,heads,minor,2
2026-04-05T16:46:20Z,290,64 34 39 74 17 66 20 50 59 12 18 23 76 6 45 16 71 2 4 69,heads,regular,1
2026-04-05T16:49:00Z,291,10 11 76 65 5 61 2 18 1 34 49 13 7 68 50 79 20 28 37 67,heads,major,2
2026-04-05T16:51:40Z,292,57 10 76 37 36 52 28 41 74 78 62 15 3 24 25 8 29 65 61 71,evens,regular,1
2026-04-05T16:54:20Z,293,65 42 38 66 6 80 77 61 51 2 33 72 20 24 58 7 78 48 41 28,tails,regular,1
2026-04-05T16:57:00Z,294,74 30 7 67 18 8 11 32 66 79 65 76 10 15 28 3 47 60 36 49,heads,minor,2
2026-04-05T16:59:40Z,295,60 37 12 40 71 80 19 7 15 75 42 68 55 8 59 51 3 6 20 76,evens,regular,3
2026-04-05T17:02:20Z,296,44 60 49 47 66 23 22 25 5 11 8 65 46 31 57 26 76 54 50 69,tails,regular,1
2026-04-05T17:05:00Z,297,55 42 1 70 50 10 43 31 66 77 52 63 18 80 79 65 17 39 38 61,tails,regular,2
2026-04-05T17:07:40Z,298,8 11 29 45 64 66 26 53 9 69 13 44 76 28 47 7 6 1 2 68,heads,regular,2
2026-04-05T17:10:20Z,299,59 3 4 15 26 23 79 5 69 2 7 48 32 56 22 9 40 35 19 33,heads,regular,3
2026-04-05T17:13:00Z,300,50 48 78 32 37 11 71 74 77 13 73 44 38 2 33 25 65 3 60 30,evens,regular,2
2026-04-05T17:15:40Z,301,73 29 51 34 22 18 50 67 39 38 31 16 54 30 11 20 35 59 49 12,heads,regular,2
2026-04-05T17:18:20Z,302,59 62 15 20 41 33 10 39 2 61 49 66 4 80 19 51 18 17 46 11,heads,minor,2
2026-04-05T17:21:00Z,303,62 65 72 34 20 78 12 9 73 55 47 10 49 21 30 44 70 53 4 15,tails,minor,10
2026-04-05T17:23:40Z,304,44 64 49 57 4 70 1 40 38 59 39 80 25 23 26 71 45 60 63 79,tails,minor,2
2026-04-05T17:26:20Z,305,39 14 9 54 63 57 33 11 31 32 6 16 8 46 73 23 53 7 59 10,heads,regular,2
2026-04-05T17:29:00Z,306,47 29 59 18 51 6 25 61 56 66 19 32 1 43 13 46 67 54 2 33,evens,regular,1
2026-04-05T17:31:40Z,307,7 68 75 76 19 43 11 14 40 4 24 3 17 41 56 30 2 55 37 59,heads,regular,1
2026-04-05T17:34:20Z,308,17 57 49 9 79 48 26 39 5 13 20 73 19 54 56 3 58 22 45 36,heads,regular,1
2026-04-05T17:37:00Z,309,23 21 11 75 45 68 8 69 20 2 25 33 18 34 30 3 19 36 42 7,heads,regular,1
2026-04-05T17:39:40Z,310,72 77 13 69 65 20 25 34 70 19 48 78 3 22 27 68 36 32 51 62,evens,regular,3
2026-04-05T17:42:20Z,311,58 65 47 64 13 22 52 72 80 8 14 67 48 55 75 31 49 25 32 11,tails,regular,1
2026-04-05T17:45:00Z,312,25 19 60 70 8 35 57 62 3 47 17 2 10 66 26 28 52 11 55 56,heads,minor,1
2026-04-05T17:47:40Z,313,50 66 60 30 43 59 34 80 41 40 28 78 2 52 9 6 65 45 57 19,tails,regular,2
2026-04-05T17:50:20Z,314,61 2 69 42 60 31 64 74 1 49 4 46 18 48 75 52 12 35 9 26,tails,regular,1
2026-04-05T17:53:00Z,315,67 69 79 4 75 28 62 56 20 61 46 71 42 3 37 47 14 15 53 41,tails,major,1
2026-04-05T17:55:40Z,316,15 68 49 67 57 75 11 79 14 19 44 77 18 80 63 61 16 37 6 26,tails,regular,2
2026-04-05T17:58:20Z,317,7 20 60 33 71 27 6 72 28 63 68 65 17 10 46 40 58 14 26 53,heads,minor,2
2026-04-05T18:01:00Z,318,9 3 39 23 70 17 60 48 38 1 31 58 55 21 46 54 15 18 74 36,heads,regular,3
2026-04-05T18:03:40Z,319,31 75 10 61 43 16 28 69 36 13 53 72 2 15 45 12 23 67 9 59,heads,minor,3
2026-04-05T18:06:20Z,320,58 51 75 39 37 2 57 55 62 22 54 8 77 20 31 76 38 11 64 24,evens,regular,1
2026-04-05T18:09:00Z,321,78 21 48 47 4 18 28 77 41 17 71 40 59 15 50 6 44 70 62 67,tails,regular,3
2026-04-05T18:11:40Z,322,29 39 41 67 62 45 33 25 50 10 79 56 44 1 30 35 42 74 14 73,tails,regular,2
2026-04-05T18:14:20Z,323,42 67 11 70 32 26 45 65 31 20 14 76 16 80 5 22 37 34 8 43,heads,regular,3
2026-04-05T18:17:00Z,324,57 68 55 12 33 47 43 3 29 69 73 71 24 37 80 42 35 38 2 26,evens,minor,2
2026-04-05T18:19:40Z,325,42 50 34 69 18 17 14 40 45 65 54 55 22 53 63 24 78 8 76 60,tails,regular,1
2026-04-05T18:22:20Z,326,64 40 13 52 34 10 74 54 15 66 30 42 36 70 49 73 68 76 21 43,tails,regular,2
2026-04-05T18:25:00Z,327,79 61 5 23 9 77 76 10 66 27 18 37 51 20 26 15 32 69 34 12,heads,regular,1
2026-04-05T18:27:40Z,328,72 49 80 48 27 25 58 22 21 24 62 7 42 53 51 64 33 45 78 39,tails,regular,2
2026-04-05T18:30:20Z,329,28 78 38 65 25 41 27 59 11 39 18 57 15 69 45 62 9 17 42 35,heads,regular,2
2026-04-05T18:33:00Z,330,37 49 10 20 18 28 54 25 78 73 80 11 7 35 24 50 43 6 76 41,heads,regular,1
2026-04-05T18:35:40Z,331,7 4 62 23 56 10 20 75 36 34 42 3 79 48 68 58 14 63 29 53,evens,minor,2
2026-04-05T18:38:20Z,332,35 39 42 18 49 79 11 73 6 21 12 7 14 58 10 17 36 45 50 44,heads,regular,1
2026-04-05T18:41:00Z,333,71 15 52 48 78 33 54 59 61 56 5 17 79 77 43 35 50 11 21 65,tails,regular,2
2026-04-05T18:43:40Z,334,22 57 68 39 17 62 13 49 51 69 50 36 23 8 45 72 47 3 52 2,tails,major,1
2026-04-05T18:46:20Z,335,41 26 20 24 43 68 2 34 47 66 80 54 69 22 15 18 11 51 49 45,tails,major,1
2026-04-05T18:49:00Z,336,70 32 54 48 39 72 57 5 1 44 12 74 13 78 31 42 76 35 49 7,tails,regular,2
2026-04-05T18:51:40Z,337,65 35 24 39 31 43 61 19 3 7 77 40 33 45 73 18 23 67 78 11,heads,regular,1
2026-04-05T18:54:20Z,338,42 45 34 37 72 40 10 1 3 50 11 17 66 27 30 77 70 2 9 47,heads,regular,2
2026-04-05T18:57:00Z,339,69 55 72 67 26 11 37 75 1 58 13 15 35 12 36 79 64 78 5 71,evens,regular,1
2026-04-05T18:59:40Z,340,28 4 46 13 57 31 51 41 3 63 80 44 56 25 75 71 12 54 79 36,tails,major,1
2026-04-05T19:02:20Z,341,39 66 63 46 38 26 58 70 48 23 2 73 65 24 1 10 15 53 74 20,evens,minor,2
2026-04-05T19:05:00Z,342,34 31 74 65 36 22 64 8 18 56 5 75 76 29 30 25 19 70 1 11,heads,regular,2
2026-04-05T19:07:40Z,343,59 43 63 17 25 58 68 15 10 66 4 9 72 61 64 19 54 22 41 73,tails,regular,2
2026-04-05T19:10:20Z,344,65 66 75 12 41 6 73 58 1 20 57 15 80 4 72 51 49 28 40 62,tails,regular,2
2026-04-05T19:13:00Z,345,76 62 14 4 31 34 43 17 50 56 13 9 63 3 77 10 49 46 60 11,evens,regular,1
2026-04-05T19:15:40Z,346,30 51 31 69 33 32 1 16 28 19 35 77 56 10 5 37 39 29 64 75,heads,regular,1
2026-04-05T19:18:20Z,347,2 34 66 9 29 44 32 46 35 79 78 57 1 19 49 48 17 63 13 59,evens,regular,2
2026-04-05T19:21:00Z,348,79 26 11 41 16 10 54 51 48 68 21 2 42 19 22 17 80 35 28 78,heads,minor,3
2026-04-05T19:23:40Z,349,42 3 46 62 35 40 74 53 5 23 70 12 15 31 36 1 38 55 8 26,heads,regular,3
2026-04-05T19:26:20Z,350,53 21 47 14 62 60 33 10 5 55 78 3 71 38 59 28 12 18 23 35,heads,major,1
2026-04-05T19:29:00Z,351,42 33 5 74 15 10 40 69 66 17 49 21 23 68 34 6 12 41 70 50,heads,minor,3
2026-04-05T19:31:40Z,352,55 24 44 3 52 38 51 62 4 18 74 11 9 72 80 56 78 39 8 26,evens,regular,3
2026-04-05T19:34:20Z,353,72 76 57 45 62 48 58 63 56 1 80 74 60 3 69 55 11 9 46 20,tails,regular,1
2026-04-05T19:37:00Z,354,41 32 56 6 1 26 25 75 11 48 29 61 76 57 3 9 77 18 16 7,heads,regular,1
2026-04-05T19:39:40Z,355,50 1 34 77 56 13 78 26 2 72 71 54 62 27 46 41 30 4 24 35,evens,regular,2
2026-04-05T19:42:20Z,356,45 51 65 23 62 75 46 27 3 52 17 4 22 47 8 59 61 77 54 33,tails,regular,1
2026-04-05T19:45:00Z,357,24 62 41 75 31 22 23 51 43 61 46 64 70 19 71 4 79 38 14 73,tails,major,1
2026-04-05T19:47:40Z,358,9 71 19 68 16 55 4 17 73 35 13 12 1 47 74 6 42 14 24 39,heads,regular,3
2026-04-05T19:50:20Z,359,48 43 29 67 39 22 42 38 20 13 47 76 10 70 12 25 31 77 32 45,heads,regular,1
2026-04-05T19:53:00Z,360,47 4 15 27 30 18 79 59 36 3 11 74 8 17 49 26 71 42 78 20,heads,regular,2
2026-04-05T19:55:40Z,361,55 4 24 77 66 43 52 76 53 14 56 19 70 7 36 54 41 29 22 67,tails,minor,2
2026-04-05T19:58:20Z,362,67 2 61 24 13 17 4 26 70 79 6 48 62 73 9 71 45 34 33 60,evens,regular,3
2026-04-05T20:01:00Z,363,75 27 66 32 76 10 46 17 69 22 11 13 34 57 14 63 16 45 3 9,heads,regular,5
2026-04-05T20:03:40Z,364,70 71 28 75 79 53 50 10 57 20 13 63 5 24 25 34 26 22 18 58,heads,regular,2
2026-04-05T20:06:20Z,365,3 75 51 74 5 70 36 37 52 61 26 79 25 15 33 71 32 9 50 76,evens,regular,2
2026-04-05T20:09:00Z,366,60 18 68 67 74 16 3 26 1 49 46 40 9 54 43 25 36 75 65 23,evens,regular,2
2026-04-05T20:11:40Z,367,10 48 75 80 24 65 43 60 77 14 55 20 38 21 27 70 42 52 31 17,tails,major,1
2026-04-05T20:14:20Z,368,76 32 31 33 37 58 66 68 38 49 48 42 23 9 26 24 67 53 11 36,heads,major,1
2026-04-05T20:17:00Z,369,28 26 46 4 62 58 61 56 71 47 36 70 73 76 1 3 55 49 60 23,tails,regular,1
2026-04-05T20:19:40Z,370,23 17 40 59 10 70 13 60 69 12 42 63 28 14 74 31 47 5 64 65,evens,major,2
2026-04-05T20:22:20Z,371,24 48 29 57 21 60 62 76 74 78 77 12 52 68 20 41 23 40 17 38,tails,regular,2
2026-04-05T20:25:00Z,372,21 30 71 78 52 12 1 20 79 11 31 32 17 64 44 68 3 28 16 43,heads,minor,10
2026-04-05T20:27:40Z,373,10 33 40 47 11 5 65 79 64 8 30 31 3 55 13 76 4 38 75 57,heads,regular,3
2026-04-05T20:30:20Z,374,42 37 68 3 6 70 20 15 79 38 55 66 5 9 35 56 47 39 72 7,heads,minor,4
2026-04-05T20:33:00Z,375,62 28 11 20 48 72 59 67 31 41 50 36 60 26 38 4 13 14 27 76,heads,regular,1
2026-04-05T20:35:40Z,376,24 78 64 27 67 10 25 7 60 13 17 54 73 59 8 38 50 42 52 18,evens,regular,1
2026-04-05T20:38:20Z,377,40 47 43 67 80 60 8 69 79 71 31 61 57 17 33 24 73 38 11 37,tails,regular,1
2026-04-05T20:41:00Z,378,43 67 56 2 23 51 68 9 20 36 17 53 58 11 37 29 46 28 22 49,heads,major,1
2026-04-05T20:43:40Z,379,62 61 45 80 59 66 68 70 63 28 36 22 12 77 17 9 56 74 38 48,tails,minor,3
2026-04-05T20:46:20Z,380,52 8 15 53 17 44 25 77 16 75 28 34 29 35 61 63 71 68 80 64,tails,regular,5
2026-04-05T20:49:00Z,381,74 53 33 39 48 10 22 52 40 68 43 62 67 65 38 6 58 29 80 76,tails,regular,1
2026-04-05T20:51:40Z,382,36 76 59 21 48 45 14 78 62 25 23 12 35 22 68 8 30 11 20 34,heads,minor,5
2026-04-05T20:54:20Z,383,67 49 13 78 6 70 8 38 50 54 29 9 52 61 76 33 31 35 40 55,evens,regular,1
2026-04-05T20:57:00Z,384,9 10 60 11 19 63 38 75 43 30 33 70 67 27 3 53 80 74 21 12,heads,regular,2
2026-04-05T20:59:40Z,385,64 53 57 37 77 38 3 79 35 67 54 65 4 70 50 45 56 25 7 75,tails,minor,2
2026-04-05T21:02:20Z,386,19 35 33 77 54 36 64 73 50 78 37 26 32 70 2 27 60 16 20 38,heads,minor,1
2026-04-05T21:05:00Z,387,41 44 66 64 23 77 17 5 67 29 19 11 20 62 70 1 7 72 34 3,heads,regular,1
2026-04-05T21:07:40Z,388,27 22 41 39 23 4 71 19 10 70 21 64 73 44 48 63 16 11 61 26,heads,regular,2
2026-04-05T21:10:20Z,389,25 45 23 12 70 80 41 19 60 73 48 21 72 16 64 50 18 14 3 44,tails,regular,2
2026-04-05T21:13:00Z,390,78 58 80 43 44 30 16 15 45 47 77 32 56 29 2 71 73 31 74 13,tails,major,1
2026-04-05T21:15:40Z,391,24 57 73 18 34 77 9 40 3 36 59 6 69 38 48 33 52 21 58 16,heads,regular,2
2026-04-05T21:18:20Z,392,25 74 47 44 71 51 18 50 49 10 79 62 7 46 35 31 60 20 55 30,tails,regular,2
2026-04-05T21:21:00Z,393,37 24 38 4 75 48 17 28 41 1 61 60 80 78 15 30 31 40 32 55,heads,regular,2
2026-04-05T21:23:40Z,394,39 12 75 55 45 5 65 51 76 63 71 42 26 59 11 34 35 72 3 25,tails,regular,2
2026-04-05T21:26:20Z,395,62 78 45 7 20 71 49 36 13 6 43 8 51 53 61 19 69 14 1 54,tails,minor,2
2026-04-05T21:29:00Z,396,2 17 51 5 53 63 12 67 74 9 1 25 45 62 18 32 29 19 73 59,heads,regular,3
2026-04-05T21:31:40Z,397,68 33 44 35 28 43 65 3 18 36 11 23 62 58 9 64 54 14 49 75,evens,regular,1
