drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-10-09T23:53:00Z,234,30 48 37 64 77 3 65 58 47 32 76 59 49 21 39 12 38 34 1 67,evens,regular,3
2025-10-09T23:55:40Z,235,13 58 63 15 9 68 67 75 8 66 61 28 39 65 35 17 57 59 44 43,tails,major,1
2025-10-09T23:58:20Z,236,11 37 13 6 15 36 71 72 38 44 52 9 69 51 46 23 65 5 1 35,heads,regular,5
2025-10-10T00:01:00Z,237,63 40 64 9 13 54 43 76 32 3 50 30 23 80 49 37 27 15 26 79,heads,regular,1
2025-10-10T00:03:40Z,238,59 55 1 32 52 12 70 76 78 66 61 58 5 63 24 38 23 17 73 21,tails,regular,1
2025-10-10T00:06:20Z,239,14 28 67 29 10 19 27 17 68 37 42 43 12 60 24 65 53 6 74 57,heads,regular,2
2025-10-10T00:09:00Z,240,65 54 27 56 15 41 71 58 79 25 14 76 52 35 49 62 16 80 74 72,tails,minor,4
2025-10-10T00:11:40Z,241,39 65 23 51 18 9 80 35 22 27 16 52 64 4 76 12 24 54 78 31,heads,regular,2
2025-10-10T00:14:20Z,242,50 79 51 14 49 24 42 22 74 10 21 39 6 8 34 61 55 4 68 76,evens,minor,3
2025-10-10T00:17:00Z,243,17 40 22 34 19 38 3 25 27 58 75 49 32 68 39 69 42 51 60 56,heads,regular,3
2025-10-10T00:19:40Z,244,35 66 79 55 57 43 59 17 74 18 73 1 70 5 78 11 23 26 9 25,evens,regular,3
2025-10-10T00:22:20Z,245,2 28 33 37 49 23 16 51 26 53 52 71 14 32 67 39 74 35 24 27,heads,regular,2
2025-10-10T00:25:00Z,246,23 48 79 71 51 42 50 45 24 37 75 55 27 12 56 78 17 29 26 46,tails,regular,3
2025-10-10T00:27:40Z,247,68 73 40 58 33 19 7 11 30 70 65 53 80 38 45 39 43 76 1 75,tails,regular,3
2025-10-10T00:30:20Z,248,66 20 29 13 5 14 21 36 76 64 32 15 12 7 73 9 67 16 46 71,heads,regular,1
2025-10-10T00:33:00Z,249,29 66 72 75 26 3 9 78 13 50 35 24 11 32 62 25 31 14 19 40,heads,regular,2
2025-10-10T00:35:40Z,250,30 25 78 5 20 39 21 58 41 73 2 28 10 9 54 38 13 50 47 26,heads,minor,3
2025-10-10T00:38:20Z,251,3 8 45 43 80 34 19 76 42 22 50 6 17 60 5 33 9 62 66 14,heads,regular,1
2025-10-10T00:41:00Z,252,1 13 61 32 62 74 2 60 34 38 7 76 46 43 31 19 63 58 79 48,tails,minor,1
2025-10-10T00:43:40Z,253,14 50 31 58 30 77 62 15 22 12 42 52 71 17 68 38 36 26 66 43,evens,major,4
2025-10-10T00:46:20Z,254,47 64 50 69 10 72 29 26 57 52 14 63 42 3 44 22 32 17 62 48,tails,minor,10
2025-10-10T00:49:00Z,255,27 60 40 26 43 39 73 67 9 47 4 68 3 63 78 71 6 65 70 2,tails,regular,1
2025-10-10T00:51:40Z,256,24 49 33 15 13 34 31 3 75 69 39 30 16 47 20 71 56 55 35 18,heads,regular,1
2025-10-10T00:54:20Z,257,19 45 62 52 22 34 25 2 6 56 4 24 46 36 16 71 64 61 21 58,heads,minor,2
2025-10-10T00:57:00Z,258,22 9 54 48 14 77 75 65 28 74 36 24 78 5 79 3 4 60 63 50,tails,minor,2
2025-10-10T00:59:40Z,259,20 38 73 27 71 52 62 48 40 6 19 50 10 51 33 45 18 39 29 12,heads,major,1
2025-10-10T01:02:20Z,260,70 32 78 55 6 73 15 38 72 9 13 53 74 31 39 24 50 42 79 36,evens,minor,2
2025-10-10T01:05:00Z,261,31 9 16 6 4 69 7 68 32 24 53 33 1 12 66 56 72 71 10 74,heads,regular,2
2025-10-10T01:07:40Z,262,30 6 73 67 5 29 44 45 79 40 71 77 19 60 56 80 9 37 66 15,tails,regular,1
2025-10-10T01:10:20Z,263,28 54 55 72 71 19 4 9 74 23 27 40 39 44 35 7 14 59 57 61,heads,regular,1
2025-10-10T01:13:00Z,264,73 26 29 56 59 54 30 39 32 5 50 78 66 14 24 68 57 46 65 60,tails,minor,3
2025-10-10T01:15:40Z,265,29 48 54 9 71 24 3 11 79 52 49 4 64 13 22 43 78 18 40 23,heads,regular,2
2025-10-10T01:18:20Z,266,22 75 18 63 4 1 40 13 5 11 57 21 71 9 19 36 27 41 72 60,heads,regular,3
2025-10-10T01:21:00Z,267,46 10 32 21 64 28 7 49 74 38 2 48 1 51 5 17 15 44 27 76,heads,minor,1
2025-10-10T01:23:40Z,268,62 54 52 21 40 18 25 30 19 10 46 37 59 8 12 28 49 14 75 67,heads,regular,3
2025-10-10T01:26:20Z,269,59 41 14 47 74 56 36 61 58 66 46 16 8 37 23 4 17 35 71 10,evens,regular,3
2025-10-10T01:29:00Z,270,54 79 6 19 37 56 72 13 55 66 68 27 10 41 28 61 9 5 34 49,evens,regular,1
2025-10-10T01:31:40Z,271,56 60 72 48 39 7 17 66 63 36 22 69 55 77 3 44 14 70 53 6,tails,minor,1
2025-10-10T01:34:20Z,272,25 23 16 78 70 44 35 14 28 39 2 6 62 61 68 30 69 79 13 59,heads,regular,3
2025-10-10T01:37:00Z,273,46 2 28 69 18 56 72 3 27 62 50 30 17 31 11 54 66 37 38 5,heads,major,1
2025-10-10T01:39:40Z,274,50 13 77 68 37 47 70 65 16 20 21 23 45 80 9 6 59 56 25 46,tails,regular,3
2025-10-10T01:42:20Z,275,25 59 51 4 46 72 79 32 20 64 66 21 27 8 24 12 22 1 50 38,heads,minor,10
2025-10-10T01:45:00Z,276,66 65 15 20 54 4 59 33 40 36 5 12 17 72 23 62 6 47 77 1,heads,regular,2
2025-10-10T01:47:40Z,277,21 55 70 36 39 53 62 24 78 57 26 67 38 14 64 58 29 52 2 49,tails,regular,3
2025-10-10T01:50:20Z,278,16 47 41 21 43 49 13 48 8 73 14 59 7 72 29 74 20 80 2 54,tails,regular,3
2025-10-10T01:53:00Z,279,58 62 14 6 18 52 15 26 20 40 13 63 75 77 10 56 51 31 3 42,heads,regular,1
2025-10-10T01:55:40Z,280,52 54 77 28 43 41 4 2 76 33 38 70 6 64 21 44 75 35 13 5,evens,minor,2
2025-10-10T01:58:20Z,281,75 73 52 68 3 76 65 27 61 39 42 34 33 60 38 74 28 18 26 17,evens,regular,1
2025-10-10T02:01:00Z,282,39 33 29 38 14 55 2 59 30 47 7 68 16 23 69 51 18 1 56 20,heads,regular,3
2025-10-10T02:03:40Z,283,37 70 60 30 57 32 14 47 7 59 27 72 52 12 53 38 18 39 22 76,heads,regular,2
2025-10-10T02:06:20Z,284,20 75 34 21 49 36 5 58 28 45 9 32 13 16 47 46 57 70 29 60,heads,regular,3
2025-10-10T02:09:00Z,285,1 20 14 57 66 50 46 47 22 23 72 4 10 17 12 26 43 65 53 6,heads,regular,3
2025-10-10T02:11:40Z,286,52 10 12 6 13 61 32 38 22 66 45 9 74 25 41 76 67 2 68 8,heads,minor,5
2025-10-10T02:14:20Z,287,54 72 11 38 35 17 47 59 80 6 28 68 36 37 66 29 16 44 43 14,heads,regular,1
2025-10-10T02:17:00Z,288,15 68 2 80 8 11 22 10 60 28 29 56 54 23 6 76 45 30 63 62,heads,minor,3
2025-10-10T02:19:40Z,289,56 43 45 78 17 3 34 74 60 6 19 11 53 76 32 24 73 52 12 7,evens,regular,2
2025-10-10T02:22:20Z,290,78 32 5 42 35 28 71 65 70 73 47 69 18 6 36 51 43 57 31 74,tails,minor,3
2025-10-10T02:25:00Z,291,26 30 28 12 24 21 73 22 72 8 57 51 25 60 14 5 49 34 4 29,heads,regular,2
2025-10-10T02:27:40Z,292,8 30 11 74 72 68 58 48 16 31 47 39 13 25 14 18 53 51 60 69,evens,minor,10
2025-10-10T02:30:20Z,293,51 37 54 29 69 52 19 72 30 75 26 63 35 32 41 76 77 68 9 49,tails,regular,1
2025-10-10T02:33:00Z,294,64 11 41 37 60 6 72 22 24 68 42 9 51 19 56 63 55 23 27 74,tails,regular,3
2025-10-10T02:35:40Z,295,62 75 72 29 26 74 45 77 1 36 67 44 57 15 28 46 65 11 64 69,tails,regular,1
2025-10-10T02:38:20Z,296,49 41 34 72 45 59 25 15 27 10 8 22 60 47 77 52 17 29 78 50,tails,regular,2
2025-10-10T02:41:00Z,297,72 12 29 36 50 73 38 21 44 49 78 37 77 65 4 18 32 24 75 45,evens,regular,1
2025-10-10T02:43:40Z,298,25 78 18 16 40 64 30 38 6 41 31 77 12 17 4 71 44 43 79 10,heads,regular,3
2025-10-10T02:46:20Z,299,19 17 2 58 3 79 76 12 80 74 49 24 46 8 23 70 1 73 27 77,evens,regular,1
2025-10-10T02:49:00Z,300,21 35 52 27 24 34 40 13 58 19 10 37 72 38 51 80 39 65 20 30,heads,regular,1
2025-10-10T02:51:40Z,301,65 67 52 35 16 55 63 18 62 69 75 25 29 7 53 19 42 1 78 36,tails,regular,3
2025-10-10T02:54:20Z,302,33 22 49 18 48 16 70 57 64 78 32 59 67 9 6 58 41 11 28 54,tails,regular,1
2025-10-10T02:57:00Z,303,36 59 63 11 4 75 28 23 44 65 72 70 12 66 38 56 15 34 14 64,evens,regular,2
2025-10-10T02:59:40Z,304,77 2 35 56 52 19 14 27 36 28 4 33 75 50 8 24 23 45 41 59,heads,regular,1
2025-10-10T03:02:20Z,305,17 3 62 54 80 50 79 44 34 35 16 70 31 12 27 10 63 18 76 33,heads,minor,2
2025-10-10T03:05:00Z,306,39 52 75 12 20 18 74 60 31 3 8 69 33 46 36 15 57 32 66 40,heads,regular,1
2025-10-10T03:07:40Z,307,34 59 58 41 16 67 1 39 50 71 44 11 75 40 29 52 27 37 19 22,heads,regular,1
2025-10-10T03:10:20Z,308,76 70 9 22 19 30 61 4 13 29 25 73 59 7 1 36 15 72 12 52,heads,minor,2
2025-10-10T03:13:00Z,309,66 41 53 10 75 29 56 74 13 25 12 5 45 65 1 3 35 27 44 8,heads,regular,2
2025-10-10T03:15:40Z,310,74 5 3 13 18 46 70 67 19 66 40 10 12 59 80 36 26 78 25 43,heads,minor,4
2025-10-10T03:18:20Z,311,36 55 12 25 57 20 22 79 77 74 19 11 60 67 34 44 24 2 69 16,heads,regular,2
2025-10-10T03:21:00Z,312,38 28 60 39 62 69 77 19 52 11 7 78 10 20 21 46 22 14 66 57,heads,regular,3
2025-10-10T03:23:40Z,313,79 45 48 41 34 15 12 11 53 67 65 59 2 3 66 35 13 29 64 68,tails,major,3
2025-10-10T03:26:20Z,314,18 33 31 53 77 23 24 71 62 38 19 2 12 68 34 42 6 27 66 64,heads,regular,3
2025-10-10T03:29:00Z,315,71 52 23 50 20 37 35 1 66 9 56 74 57 54 7 68 25 63 8 77,tails,minor,1
2025-10-10T03:31:40Z,316,53 70 56 59 48 76 46 19 41 62 8 1 13 32 75 52 47 63 31 74,tails,regular,1
2025-10-10T03:34:20Z,317,38 20 32 24 2 44 1 76 49 39 80 14 35 70 50 48 61 11 67 47,evens,minor,1
2025-10-10T03:37:00Z,318,12 31 79 37 75 40 53 27 57 41 60 48 5 50 66 15 77 6 49 42,tails,regular,3
2025-10-10T03:39:40Z,319,56 14 36 41 13 76 2 77 24 26 58 39 67 25 70 61 50 4 15 74,evens,regular,1
2025-10-10T03:42:20Z,320,51 26 72 66 22 27 2 15 19 21 18 54 56 44 58 41 35 7 77 53,evens,major,2
2025-10-10T03:45:00Z,321,5 70 53 11 33 45 75 13 56 25 37 36 59 24 55 76 62 44 28 2,evens,major,3
2025-10-10T03:47:40Z,322,66 10 22 56 12 17 52 15 1 57 3 40 74 34 43 62 5 36 45 72,heads,major,1
2025-10-10T03:50:20Z,323,68 76 10 80 15 12 43 8 18 39 33 50 45 28 65 5 46 6 30 53,heads,minor,1
2025-10-10T03:53:00Z,324,45 31 56 46 78 71 42 55 66 49 69 25 6 68 27 75 51 23 64 53,tails,minor,5
2025-10-10T03:55:40Z,325,10 79 63 80 1 48 19 21 30 34 18 5 78 2 32 22 44 11 62 52,heads,regular,1
2025-10-10T03:58:20Z,326,32 40 43 55 15 56 64 16 57 42 18 79 30 6 8 53 3 12 29 37,heads,regular,1
2025-10-10T04:01:00Z,327,46 5 67 79 23 13 30 66 6 38 3 20 69 53 24 16 36 54 27 17,heads,regular,1
2025-10-10T04:03:40Z,328,14 77 6 73 4 53 41 72 36 57 76 29 49 46 79 60 69 80 48 44,tails,regular,1
2025-10-10T04:06:20Z,329,26 70 24 73 56 38 40 31 59 60 6 3 61 71 34 57 46 79 8 47,tails,minor,2
2025-10-10T04:09:00Z,330,40 5 18 23 72 9 49 53 60 51 1 16 69 35 19 66 38 52 15 20,heads,regular,1
2025-10-10T04:11:40Z,331,2 22 27 57 39 4 63 58 10 36 15 76 48 70 20 54 24 12 45 60,heads,minor,2
2025-10-10T04:14:20Z,332,49 4 74 15 20 3 65 62 53 67 48 50 26 24 66 19 1 71 18 12,evens,regular,1
2025-10-10T04:17:00Z,333,23 12 51 48 73 67 21 33 35 54 8 25 15 40 49 70 18 20 79 5,heads,major,1
2025-10-10T04:19:40Z,334,51 57 38 26 77 22 48 2 46 25 5 66 24 63 16 28 20 53 13 19,heads,regular,5
2025-10-10T04:22:20Z,335,10 54 78 80 65 69 14 70 74 29 40 42 57 61 38 17 63 3 26 75,tails,regular,1
2025-10-10T04:25:00Z,336,10 77 51 60 7 18 73 28 33 37 72 57 71 49 25 5 55 35 66 68,tails,regular,1
2025-10-10T04:27:40Z,337,25 4 61 43 45 13 29 55 2 68 62 75 73 22 80 12 30 76 65 72,tails,regular,1
2025-10-10T04:30:20Z,338,78 80 28 29 21 64 6 55 12 26 35 52 36 62 51 27 47 44 57 30,evens,regular,2
2025-10-10T04:33:00Z,339,52 47 46 4 70 57 55 74 79 17 60 64 19 3 30 61 20 7 27 6,tails,regular,2
2025-10-10T04:35:40Z,340,54 78 34 28 60 68 32 35 33 53 62 24 74 55 70 15 23 21 17 46,evens,regular,2
2025-10-10T04:38:20Z,341,23 16 18 4 26 33 32 53 79 36 10 21 14 63 19 22 20 25 80 77,heads,regular,1
2025-10-10T04:41:00Z,342,8 48 3 35 77 79 24 37 10 23 19 71 13 20 63 28 64 50 62 39,heads,regular,1
2025-10-10T04:43:40Z,343,9 13 8 6 11 42 21 72 49 71 45 37 30 74 26 51 66 16 34 61,heads,minor,2
2025-10-10T04:46:20Z,344,11 28 80 24 50 37 34 55 6 78 12 51 47 72 69 74 41 22 52 59,tails,regular,1
2025-10-10T04:49:00Z,345,66 56 44 49 43 46 26 21 35 47 39 68 72 60 10 33 4 7 13 73,tails,regular,1
2025-10-10T04:51:40Z,346,29 72 67 40 25 5 79 76 49 77 55 18 75 53 19 71 59 20 30 60,tails,minor,2
2025-10-10T04:54:20Z,347,1 47 76 70 68 56 61 14 79 12 62 16 2 10 69 24 54 17 77 11,tails,minor,3
2025-10-10T04:57:00Z,348,54 7 48 14 58 61 70 44 68 52 45 71 80 2 16 35 42 24 10 27,tails,regular,1
2025-10-10T04:59:40Z,349,58 39 40 76 8 35 23 74 50 55 16 57 80 6 78 1 10 53 12 11,heads,regular,5
2025-10-10T05:02:20Z,350,58 29 53 26 34 35 41 15 11 59 12 30 70 39 69 19 16 1 42 65,heads,minor,2
2025-10-10T05:05:00Z,351,80 1 42 40 24 75 7 78 69 65 38 21 9 23 71 25 43 28 48 52,evens,regular,2
2025-10-10T05:07:40Z,352,8 28 30 56 45 72 54 78 48 14 26 53 63 55 23 17 2 68 52 10,tails,minor,1
2025-10-10T05:10:20Z,353,61 37 76 26 78 9 22 8 41 30 40 21 31 43 65 15 28 2 33 35,heads,major,2
2025-10-10T05:13:00Z,354,77 78 71 30 62 22 40 15 75 43 53 33 46 16 25 14 28 65 56 79,tails,minor,1
2025-10-10T05:15:40Z,355,18 2 42 3 20 48 62 35 49 74 53 54 27 24 19 10 47 51 50 28,evens,regular,3
2025-10-10T05:18:20Z,356,79 68 3 73 64 74 5 19 24 1 23 65 30 21 15 70 32 22 2 16,heads,minor,1
2025-10-10T05:21:00Z,357,37 66 42 8 76 6 67 35 43 72 25 71 75 2 24 55 52 39 18 70,tails,regular,1
2025-10-10T05:23:40Z,358,66 23 76 43 22 77 53 34 72 6 27 5 14 30 47 59 8 45 4 54,evens,regular,1
2025-10-10T05:26:20Z,359,33 50 59 71 8 70 53 5 65 54 30 38 52 23 72 11 78 16 19 79,tails,minor,3
2025-10-10T05:29:00Z,360,30 48 26 43 66 38 1 21 27 25 65 70 61 44 37 39 14 36 29 12,heads,regular,1
2025-10-10T05:31:40Z,361,6 58 29 31 50 34 15 3 7 65 13 33 37 63 51 17 25 68 49 44,heads,regular,1
2025-10-10T05:34:20Z,362,50 79 51 47 54 80 26 42 45 15 14 30 20 67 23 37 61 8 2 71,tails,regular,2
2025-10-10T05:37:00Z,363,51 21 77 15 48 44 14 38 69 78 49 17 47 22 1 55 13 72 23 71,tails,regular,2
2025-10-10T05:39:40Z,364,69 79 72 22 63 13 43 70 21 64 75 14 33 32 6 26 40 37 12 41,heads,minor,1
2025-10-10T05:42:20Z,365,63 22 69 24 11 31 77 46 55 48 26 33 57 8 45 67 29 9 44 59,tails,minor,10
2025-10-10T05:45:00Z,366,32 26 69 15 5 16 72 24 29 44 47 21 4 61 6 7 48 77 12 36,heads,regular,1
2025-10-10T05:47:40Z,367,62 16 24 42 54 20 14 80 65 34 41 3 57 49 32 28 72 69 67 48,tails,minor,1
2025-10-10T05:50:20Z,368,49 39 18 35 42 20 52 27 37 19 48 67 28 78 31 8 59 2 56 46,heads,regular,3
2025-10-10T05:53:00Z,369,52 65 6 55 39 59 34 80 18 9 31 60 10 56 38 63 8 74 27 44,evens,regular,1
2025-10-10T05:55:40Z,370,1 9 72 14 6 80 35 16 57 13 42 52 7 29 59 65 3 74 37 2,heads,regular,1
2025-10-10T05:58:20Z,371,16 21 11 49 44 72 61 24 37 46 55 36 45 75 20 35 63 12 10 5,heads,regular,1
2025-10-10T06:01:00Z,372,26 45 22 35 79 64 20 51 72 74 63 53 46 73 36 14 25 60 19 43,tails,regular,3
2025-10-10T06:03:40Z,373,72 65 80 78 77 42 37 50 29 19 2 59 53 66 55 73 41 10 30 45,tails,regular,2
2025-10-10T06:06:20Z,374,36 2 70 4 44 80 18 28 66 5 32 1 8 29 73 3 24 10 34 52,heads,minor,3
2025-10-10T06:09:00Z,375,35 31 5 54 53 70 52 37 4 58 67 56 42 7 28 55 73 64 19 69,tails,regular,1
2025-10-10T06:11:40Z,376,7 77 76 12 51 72 73 11 74 39 38 43 26 22 70 34 20 62 8 71,evens,minor,3
2025-10-10T06:14:20Z,377,62 41 59 39 68 66 71 50 61 14 78 64 51 13 70 21 17 43 72 4,tails,regular,1
2025-10-10T06:17:00Z,378,12 22 57 35 77 48 61 17 65 51 2 43 70 52 21 54 68 32 19 18,tails,regular,3
2025-10-10T06:19:40Z,379,30 16 35 79 8 33 59 77 54 57 45 40 56 74 31 11 55 39 15 5,heads,regular,2
2025-10-10T06:22:20Z,380,29 78 72 73 15 69 13 30 11 43 19 54 14 24 49 26 34 64 66 8,heads,regular,2
2025-10-10T06:25:00Z,381,52 24 22 47 15 38 48 31 44 18 14 34 58 12 66 65 26 23 29 80,heads,major,1
2025-10-10T06:27:40Z,382,24 2 66 62 30 80 25 79 41 33 10 67 52 44 16 57 3 42 70 72,tails,regular,2
2025-10-10T06:30:20Z,383,30 65 36 44 31 66 62 6 49 67 53 12 26 74 35 17 68 41 1 22,evens,minor,10
2025-10-10T06:33:00Z,384,46 18 2 44 53 79 5 20 32 68 54 62 6 73 52 64 78 8 49 50,tails,regular,3
2025-10-10T06:35:40Z,385,58 77 79 21 41 40 70 25 46 17 43 33 71 34 28 15 24 14 65 44,evens,regular,2
2025-10-10T06:38:20Z,386,53 8 27 39 22 64 63 74 12 1 2 10 36 80 51 61 38 9 73 18,heads,regular,1
2025-10-10T06:41:00Z,387,65 40 70 16 31 17 5 32 10 28 33 57 35 80 66 36 56 69 12 22,heads,regular,2
2025-10-10T06:43:40Z,388,5 55 76 19 25 63 77 79 2 38 4 48 59 45 71 30 32 34 16 64,evens,regular,10
2025-10-10T06:46:20Z,389,54 30 28 21 26 72 61 64 78 22 45 41 46 8 19 32 9 63 49 47,tails,regular,1
2025-10-10T06:49:00Z,390,49 65 36 44 37 56 72 39 25 40 54 19 53 27 59 3 13 71 33 67,evens,regular,4
2025-10-10T06:51:40Z,391,52 26 45 23 77 61 1 22 21 73 54 59 9 44 24 15 66 70 47 42,tails,regular,1
2025-10-10T06:54:20Z,392,74 27 50 60 58 7 69 51 62 67 18 12 43 35 40 13 66 46 19 59,tails,regular,3
2025-10-10T06:57:00Z,393,37 5 59 73 15 4 68 58 19 29 21 23 16 71 1 28 57 40 3 70,heads,minor,1
2025-10-10T06:59:40Z,394,7 17 15 76 20 34 10 3 59 30 75 19 12 57 45 8 1 44 52 66,heads,regular,3
2025-10-10T07:02:20Z,395,68 25 62 1 75 57 69 15 30 32 79 17 77 31 49 70 61 10 39 26,evens,major,1
2025-10-10T07:05:00Z,396,16 47 41 35 23 14 63 70 72 43 5 57 61 30 24 74 2 66 77 71,tails,regular,3
2025-10-10T07:07:40Z,397,33 42 55 31 52 65 9 29 46 10 14 26 54 51 77 67 80 24 60 53,tails,regular,2
2025-10-10T07:10:20Z,398,22 8 36 14 35 46 48 30 80 74 16 4 53 57 78 54 42 52 69 15,tails,regular,3
2025-10-10T07:13:00Z,399,69 75 20 38 18 27 71 37 28 31 53 46 40 64 17 9 21 23 57 54,heads,regular,2
2025-10-10T07:15:40Z,400,23 12 18 65 11 52 8 75 32 61 30 17 78 69 5 50 6 74 56 57,evens,regular,3
2025-10-10T07:18:20Z,401,2 17 13 23 26 30 29 7 57 74 78 8 6 55 80 72 10 38 43 73,heads,regular,1
2025-10-10T07:21:00Z,402,18 14 45 24 59 7 33 19 48 74 22 50 20 66 49 75 73 79 40 10,evens,regular,2
2025-10-10T07:23:40Z,403,51 17 62 14 6 22 4 53 29 23 10 46 19 64 25 58 50 1 16 13,heads,minor,1
2025-10-10T07:26:20Z,404,61 73 80 59 52 48 14 40 16 26 34 66 36 37 58 71 70 79 23 28,tails,regular,10
2025-10-10T07:29:00Z,405,42 30 70 1 41 2 24 11 73 43 3 58 62 14 48 8 19 52 32 18,heads,regular,1
2025-10-10T07:31:40Z,406,13 11 74 69 46 2 1 42 79 26 39 27 43 63 56 24 66 10 33 51,evens,regular,2
2025-10-10T07:34:20Z,407,17 46 23 2 19 34 50 62 48 22 63 24 45 43 27 5 25 31 49 76,heads,regular,1
2025-10-10T07:37:00Z,408,42 29 56 8 12 49 57 28 43 73 41 16 26 40 35 51 25 65 44 79,tails,regular,2
2025-10-10T07:39:40Z,409,24 60 21 52 9 35 50 59 22 58 47 25 4 3 38 6 80 55 61 78,evens,minor,3
2025-10-10T07:42:20Z,410,19 38 1 60 64 75 71 41 22 13 12 8 74 27 20 34 17 77 29 80,heads,regular,5
2025-10-10T07:45:00Z,411,47 65 38 7 31 17 60 58 16 51 78 71 57 61 49 34 12 43 11 27,tails,regular,3
2025-10-10T07:47:40Z,412,19 29 2 65 23 35 20 39 34 67 46 62 59 57 11 52 53 13 71 4,heads,regular,3
2025-10-10T07:50:20Z,413,41 66 53 21 71 58 73 24 26 75 55 40 25 65 2 16 60 49 3 5,tails,regular,1
2025-10-10T07:53:00Z,414,74 10 8 56 60 73 49 23 75 41 42 18 9 43 69 50 39 57 22 19,tails,regular,1
2025-10-10T07:55:40Z,415,60 23 65 11 1 7 42 61 71 27 44 34 74 66 22 36 48 45 63 33,tails,regular,3
2025-10-10T07:58:20Z,416,27 32 53 71 17 48 1 69 52 24 72 77 62 55 20 41 64 8 16 67,tails,regular,3
2025-10-10T08:01:00Z,417,73 47 34 50 19 62 46 78 13 6 59 66 69 5 14 80 64 44 75 67,tails,regular,10
2025-10-10T08:03:40Z,418,68 62 52 61 55 4 30 7 2 21 28 47 58 41 38 10 26 22 79 8,heads,regular,1
2025-10-10T08:06:20Z,419,47 58 59 40 61 10 52 72 56 51 42 25 18 36 70 78 79 16 32 65,tails,regular,1
2025-10-10T08:09:00Z,420,36 21 19 73 39 24 75 35 37 76 79 26 13 31 55 60 18 72 32 77,heads,minor,2
2025-10-10T08:11:40Z,421,31 64 55 34 60 23 24 10 77 11 69 41 14 54 26 58 52 51 20 32,evens,major,2
2025-10-10T08:14:20Z,422,73 79 45 50 41 7 32 28 35 42 71 4 26 29 54 25 13 55 17 51,evens,regular,2
2025-10-10T08:17:00Z,423,59 42 43 77 17 61 72 57 50 45 22 41 49 56 23 74 34 30 65 48,tails,regular,1
2025-10-10T08:19:40Z,424,71 36 35 50 47 76 69 59 9 8 11 63 2 80 34 64 77 57 74 62,tails,regular,1
2025-10-10T08:22:20Z,425,70 12 15 7 52 71 68 79 8 1 57 21 58 69 65 72 31 73 35 33,tails,regular,1
2025-10-10T08:25:00Z,426,65 26 59 11 73 2 32 39 61 58 5 70 37 3 18 14 69 53 45 1,heads,regular,1
2025-10-10T08:27:40Z,427,52 34 36 61 14 75 42 73 33 60 29 19 51 9 4 21 7 70 78 64,evens,minor,1
2025-10-10T08:30:20Z,428,77 19 51 58 4 46 67 31 54 73 30 49 53 41 21 16 14 17 63 12,tails,regular,3
2025-10-10T08:33:00Z,429,58 63 48 78 4 73 26 54 76 7 3 49 44 40 72 74 14 39 79 52,tails,major,3
2025-10-10T08:35:40Z,430,30 40 24 56 32 22 63 1 49 33 57 77 65 44 55 72 53 31 73 4,tails,regular,3
2025-10-10T08:38:20Z,431,44 41 37 28 5 15 33 46 52 59 73 47 30 9 76 24 13 34 62 32,heads,minor,2
2025-10-10T08:41:00Z,432,48 49 52 37 15 56 1 24 12 30 78 46 69 32 44 42 11 76 21 26,evens,minor,4
2025-10-10T08:43:40Z,433,16 38 6 68 8 7 61 25 60 72 13 71 74 62 65 80 55 77 40 75,tails,minor,1
2025-10-10T08:46:20Z,434,75 54 26 71 57 20 70 79 42 46 8 78 24 2 38 50 41 23 31 56,tails,regular,3
2025-10-10T08:49:00Z,435,32 43 37 70 73 1 47 58 14 38 46 48 16 42 3 20 59 57 65 36,tails,minor,10
2025-10-10T08:51:40Z,436,35 77 39 80 5 2 24 58 1 31 42 47 43 13 6 36 54 3 28 22,heads,minor,3
2025-10-10T08:54:20Z,437,49 57 26 76 45 44 19 22 55 66 24 67 47 2 18 69 40 15 6 38,evens,major,1
2025-10-10T08:57:00Z,438,65 7 59 2 4 53 69 80 36 30 73 34 1 22 57 79 23 43 70 5,evens,regular,1
2025-10-10T08:59:40Z,439,40 52 62 15 26 33 66 31 34 65 72 80 57 61 29 37 16 60 53 20,evens,regular,1
2025-10-10T09:02:20Z,440,74 71 64 49 12 16 38 1 76 10 75 4 79 25 2 52 14 15 57 45,evens,regular,3
2025-10-10T09:05:00Z,441,73 49 35 39 44 27 38 43 80 6 56 9 72 76 46 31 54 36 52 75,tails,regular,2
2025-10-10T09:07:40Z,442,33 26 4 77 52 8 7 27 54 10 30 60 28 19 36 76 1 34 43 47,heads,regular,2
2025-10-10T09:10:20Z,443,15 75 13 76 14 67 27 72 6 57 42 25 52 60 45 66 74 3 35 5,tails,minor,3
2025-10-10T09:13:00Z,444,61 47 27 44 12 49 66 15 62 70 34 33 52 60 14 10 28 40 37 41,evens,minor,1
2025-10-10T09:15:40Z,445,2 51 43 20 34 62 77 10 19 79 54 39 32 38 23 41 30 12 11 78,heads,regular,1
2025-10-10T09:18:20Z,446,68 23 27 51 66 35 16 46 37 39 10 53 13 22 67 31 56 32 44 5,heads,regular,1
2025-10-10T09:21:00Z,447,52 29 27 48 39 6 37 67 56 53 4 61 74 22 17 49 45 19 58 21,evens,minor,2
2025-10-10T09:23:40Z,448,22 47 12 59 35 72 55 21 31 7 6 40 49 41 63 13 46 50 52 65,tails,regular,1
