drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-08-02T14:27:40Z,562,65 69 18 5 14 31 57 67 48 40 16 3 28 39 34 44 58 70 25 15,heads,major,1
2026-08-02T14:30:20Z,563,76 11 61 69 55 12 62 39 79 68 15 5 70 29 10 16 77 24 14 27,heads,regular,2
2026-08-02T14:33:00Z,564,41 50 22 51 59 14 29 12 63 30 2 3 53 60 40 77 54 42 36 56,tails,regular,3
2026-08-02T14:35:40Z,565,13 25 37 44 30 67 60 42 21 59 3 70 53 10 2 36 9 5 77 26,heads,regular,3
2026-08-02T14:38:20Z,566,13 3 53 7 42 2 38 24 43 65 5 8 21 61 1 79 11 78 34 59,heads,regular,10
2026-08-02T14:41:00Z,567,27 50 8 34 38 64 43 77 19 56 10 3 42 79 16 9 24 6 65 66,heads,regular,1
2026-08-02T14:43:40Z,568,67 80 76 72 17 10 6 37 27 35 40 4 59 38 7 64 74 48 1 41,heads,regular,2
2026-08-02T14:46:20Z,569,29 39 12 24 75 11 1 70 76 77 20 8 17 64 26 22 19 49 54 71,heads,major,2
2026-08-02T14:49:00Z,570,25 43 12 44 30 10 42 32 11 72 19 51 28 68 74 45 18 9 14 15,heads,major,3
2026-08-02T14:51:40Z,571,26 32 76 65 58 49 11 14 73 24 42 53 72 31 36 18 50 4 66 23,evens,minor,10
2026-08-02T14:54:20Z,572,73 12 72 64 17 67 22 1 30 27 15 74 63 53 75 60 42 45 28 71,tails,major,1
2026-08-02T14:57:00Z,573,57 3 50 4 20 59 10 35 63 45 78 8 79 41 32 27 69 22 55 66,tails,minor,10
2026-08-02T14:59:40Z,574,43 13 25 22 14 11 49 50 17 76 66 53 9 38 1 5 10 33 71 63,heads,regular,1
2026-08-02T15:02:20Z,575,49 59 60 21 32 10 34 74 36 6 30 65 52 28 66 12 16 72 79 39,heads,regular,2
2026-08-02T15:05:00Z,576,21 23 50 65 72 24 36 42 10 3 37 33 61 25 74 66 13 28 69 35,heads,minor,3
2026-08-02T15:07:40Z,577,5 73 34 19 67 53 39 55 40 38 72 51 37 35 69 4 75 6 56 76,evens,regular,3
2026-08-02T15:10:20Z,578,49 62 69 57 6 15 72 47 50 12 37 41 27 23 53 45 8 66 9 5,tails,regular,2
2026-08-02T15:13:00Z,579,64 9 70 77 17 12 47 59 46 25 30 19 67 74 79 16 1 28 78 31,evens,regular,2
2026-08-02T15:15:40Z,580,24 20 62 51 29 47 9 66 56 44 10 69 60 4 34 53 72 75 54 43,tails,regular,2
2026-08-02T15:18:20Z,581,18 52 33 66 51 65 45 34 10 56 30 14 3 44 43 28 67 58 69 70,tails,minor,3
2026-08-02T15:21:00Z,582,10 15 60 19 69 29 25 66 64 32 76 77 48 63 20 53 17 27 22 38,heads,major,4
2026-08-02T15:23:40Z,583,19 51 74 6 8 28 56 43 70 68 3 35 41 18 38 44 54 30 46 55,tails,minor,3
2026-08-02T15:26:20Z,584,35 50 29 10 36 31 3 62 14 58 18 21 61 60 5 44 23 39 13 1,heads,minor,1
2026-08-02T15:29:00Z,585,49 9 20 7 39 21 19 8 77 46 74 50 65 13 5 43 55 51 66 57,tails,regular,3
2026-08-02T15:31:40Z,586,73 37 10 71 34 50 7 22 4 26 14 36 54 48 20 59 45 40 23 39,heads,regular,3
2026-08-02T15:34:20Z,587,4 16 52 62 25 26 73 50 28 18 36 14 1 76 42 80 11 33 41 24,heads,regular,3
2026-08-02T15:37:00Z,588,20 26 59 43 10 46 48 71 60 69 58 28 44 14 41 79 75 3 34 31,tails,regular,3
2026-08-02T15:39:40Z,589,80 76 22 60 4 29 26 65 7 43 1 62 24 66 30 42 47 5 28 20,heads,regular,1
2026-08-02T15:42:20Z,590,2 29 63 59 3 53 30 13 39 71 44 48 22 18 32 19 62 41 79 7,heads,regular,2
2026-08-02T15:45:00Z,591,13 23 12 5 6 30 35 60 4 49 19 79 65 46 8 10 77 39 55 14,heads,regular,1
2026-08-02T15:47:40Z,592,1 74 73 79 71 65 44 30 19 56 46 15 40 62 8 26 50 54 12 80,tails,regular,1
2026-08-02T15:50:20Z,593,59 15 63 11 52 37 58 12 8 18 47 14 48 45 69 28 75 70 22 42,tails,minor,1
2026-08-02T15:53:00Z,594,32 45 43 13 71 14 8 20 47 30 35 69 3 54 73 72 6 11 74 77,evens,regular,1
2026-08-02T15:55:40Z,595,34 62 80 43 24 31 47 9 68 27 33 11 25 12 45 41 5 3 64 75,heads,minor,3
2026-08-02T15:58:20Z,596,39 64 23 27 45 76 70 20 29 2 52 51 42 6 38 66 35 63 56 32,evens,regular,2
2026-08-02T16:01:00Z,597,37 64 40 28 35 69 56 52 1 78 8 77 30 55 24 67 62 59 23 44,tails,regular,1
2026-08-02T16:03:40Z,598,21 76 62 74 58 63 75 29 20 33 80 66 42 51 4 18 16 27 57 19,tails,regular,3
2026-08-02T16:06:20Z,599,69 74 25 50 67 6 42 54 61 11 72 27 16 73 24 75 31 17 44 49,tails,regular,1
2026-08-02T16:09:00Z,600,23 43 32 29 20 15 1 8 2 19 28 33 79 42 56 11 17 65 67 48,heads,major,3
2026-08-02T16:11:40Z,601,13 27 22 43 18 6 65 60 7 24 56 5 14 58 78 46 23 66 53 71,evens,regular,1
2026-08-02T16:14:20Z,602,33 22 78 18 14 23 52 58 10 68 59 9 57 1 42 24 7 31 76 50,heads,regular,1
2026-08-02T16:17:00Z,603,41 37 54 52 47 22 5 1 20 57 33 18 4 8 74 16 23 76 59 80,heads,minor,5
2026-08-02T16:19:40Z,604,38 24 70 46 35 6 62 16 3 11 75 66 5 44 31 14 28 65 32 78,heads,regular,2
2026-08-02T16:22:20Z,605,9 61 72 15 40 17 36 20 77 63 70 1 54 6 67 80 2 64 34 3,heads,regular,2
2026-08-02T16:25:00Z,606,27 57 56 32 59 33 5 28 7 44 22 74 76 49 9 3 70 77 19 29,heads,regular,2
2026-08-02T16:27:40Z,607,6 31 14 69 72 25 12 30 63 54 40 58 64 55 33 5 21 17 50 24,heads,major,1
2026-08-02T16:30:20Z,608,27 55 68 6 77 37 63 26 59 5 50 30 49 53 46 58 69 76 31 32,tails,regular,2
2026-08-02T16:33:00Z,609,19 80 61 59 58 1 71 28 70 79 57 25 51 10 14 16 73 53 34 65,tails,regular,3
2026-08-02T16:35:40Z,610,13 46 26 30 17 23 3 52 67 12 32 10 21 70 36 11 20 61 4 74,heads,regular,1
2026-08-02T16:38:20Z,611,54 30 63 79 46 45 40 42 15 9 7 77 21 8 70 29 61 14 1 76,evens,minor,3
2026-08-02T16:41:00Z,612,22 55 66 48 42 14 12 9 43 50 68 37 30 49 24 51 47 25 56 17,tails,regular,1
2026-08-02T16:43:40Z,613,52 25 57 59 19 34 53 9 43 4 72 28 12 23 42 17 51 22 68 73,evens,minor,3
2026-08-02T16:46:20Z,614,22 12 60 79 6 4 1 51 55 62 47 71 73 68 11 28 64 35 31 39,evens,regular,2
2026-08-02T16:49:00Z,615,50 54 38 63 4 15 58 61 52 66 19 28 77 25 72 70 64 80 17 60,tails,minor,1
2026-08-02T16:51:40Z,616,63 42 36 11 26 19 46 72 59 8 33 30 23 6 9 21 78 39 58 48,heads,minor,5
2026-08-02T16:54:20Z,617,64 52 67 18 40 55 10 35 80 61 46 11 32 68 39 28 34 17 14 31,heads,minor,1
2026-08-02T16:57:00Z,618,44 20 74 8 55 21 1 31 53 7 40 64 71 4 52 63 49 9 15 26,heads,regular,3
2026-08-02T16:59:40Z,619,25 73 41 52 50 67 5 43 21 80 27 78 29 23 48 40 71 72 32 64,tails,regular,2
2026-08-02T17:02:20Z,620,72 75 47 44 43 53 71 68 65 29 34 17 62 48 31 37 25 14 66 5,tails,regular,2
2026-08-02T17:05:00Z,621,71 34 41 35 45 21 54 62 4 58 56 79 76 74 18 59 48 67 20 46,tails,regular,2
2026-08-02T17:07:40Z,622,31 76 49 63 24 54 37 58 2 64 6 17 45 41 29 74 7 12 56 75,tails,regular,1
2026-08-02T17:10:20Z,623,74 27 59 24 39 29 65 31 61 36 32 20 35 77 56 12 57 45 62 16,heads,regular,3
2026-08-02T17:13:00Z,624,71 24 30 22 29 36 61 50 49 6 13 37 55 51 70 80 23 74 47 10,evens,regular,4
2026-08-02T17:15:40Z,625,76 14 20 5 29 44 77 48 63 79 22 32 2 13 69 68 15 65 54 51,tails,regular,2
2026-08-02T17:18:20Z,626,55 38 56 21 45 67 78 77 61 58 49 25 30 11 80 43 2 60 46 32,tails,minor,1
2026-08-02T17:21:00Z,627,39 1 17 47 19 79 66 11 7 27 24 14 55 33 9 60 65 74 67 58,heads,minor,4
2026-08-02T17:23:40Z,628,76 78 64 72 57 54 5 35 75 77 48 21 34 62 31 49 22 10 29 25,tails,regular,3
2026-08-02T17:26:20Z,629,52 27 38 19 10 55 44 21 56 2 49 57 71 66 14 5 29 3 9 23,heads,regular,3
2026-08-02T17:29:00Z,630,11 3 62 4 39 56 15 36 48 73 26 76 21 7 34 40 50 60 55 41,heads,regular,3
2026-08-02T17:31:40Z,631,60 52 3 26 11 24 40 14 33 48 70 47 13 39 42 51 80 6 71 61,evens,regular,2
2026-08-02T17:34:20Z,632,49 51 52 7 4 43 32 10 66 62 74 54 64 11 45 61 55 20 59 25,tails,minor,2
2026-08-02T17:37:00Z,633,24 2 76 30 21 61 57 28 11 42 33 29 72 78 65 54 50 18 67 34,evens,regular,1
2026-08-02T17:39:40Z,634,30 27 77 58 28 80 12 19 56 24 41 79 69 59 76 57 31 37 43 15,tails,regular,3
2026-08-02T17:42:20Z,635,9 71 12 73 10 54 80 5 22 42 30 45 64 62 40 49 68 66 21 57,tails,regular,2
2026-08-02T17:45:00Z,636,26 43 25 29 72 49 74 34 59 28 47 58 2 30 21 36 22 48 78 10,heads,regular,2
2026-08-02T17:47:40Z,637,50 2 19 52 76 34 74 13 75 55 73 63 22 21 32 4 49 46 45 53,tails,regular,1
2026-08-02T17:50:20Z,638,75 32 34 45 48 35 51 14 39 78 29 8 44 79 33 28 80 31 61 55,evens,regular,1
2026-08-02T17:53:00Z,639,4 28 68 65 60 9 69 26 80 40 61 53 46 50 41 39 73 27 5 6,tails,minor,3
2026-08-02T17:55:40Z,640,56 59 74 71 63 2 8 26 68 53 16 70 62 14 23 25 54 28 35 17,evens,regular,3
2026-08-02T17:58:20Z,641,19 60 31 27 12 44 50 32 10 42 54 45 43 13 53 29 64 46 58 65,tails,regular,1
2026-08-02T18:01:00Z,642,2 46 41 13 35 61 16 29 68 62 78 38 20 1 8 37 70 27 63 28,heads,major,1
2026-08-02T18:03:40Z,643,52 22 38 67 63 50 26 35 23 29 56 14 12 46 21 65 17 13 59 43,heads,minor,1
2026-08-02T18:06:20Z,644,70 69 66 54 21 53 14 61 57 5 67 6 28 15 77 13 20 37 79 56,tails,minor,2
2026-08-02T18:09:00Z,645,9 80 23 10 62 71 49 17 59 48 33 75 31 4 60 28 1 38 21 63,heads,regular,5
2026-08-02T18:11:40Z,646,52 30 34 44 21 36 40 47 11 77 41 80 6 24 58 68 23 15 32 73,heads,regular,1
2026-08-02T18:14:20Z,647,11 78 57 65 45 71 3 49 39 10 2 29 33 66 42 5 18 20 79 28,heads,regular,3
2026-08-02T18:17:00Z,648,33 48 37 53 50 19 10 58 63 35 77 22 17 46 55 5 14 13 21 44,heads,regular,3
2026-08-02T18:19:40Z,649,54 34 45 35 40 28 65 20 5 72 51 69 12 4 42 19 24 29 60 32,heads,regular,3
2026-08-02T18:22:20Z,650,45 43 46 78 38 22 29 19 23 66 58 24 11 51 14 8 27 64 53 50,evens,minor,4
2026-08-02T18:25:00Z,651,63 11 76 14 66 12 43 71 78 29 17 22 27 10 19 30 39 38 31 65,heads,regular,3
2026-08-02T18:27:40Z,652,49 78 67 45 32 68 70 25 7 21 66 18 55 57 72 56 74 16 53 14,tails,regular,1
2026-08-02T18:30:20Z,653,27 73 41 54 59 42 13 8 53 38 7 20 31 25 2 36 58 67 22 4,heads,major,2
2026-08-02T18:33:00Z,654,18 31 32 60 49 64 62 20 24 74 36 5 50 40 41 52 53 55 33 10,evens,major,3
2026-08-02T18:35:40Z,655,20 79 72 15 77 14 69 18 66 39 50 21 3 8 26 67 62 24 49 5,heads,minor,2
2026-08-02T18:38:20Z,656,46 71 25 79 51 26 68 49 32 66 72 2 44 57 18 19 78 12 15 52,tails,regular,2
2026-08-02T18:41:00Z,657,71 28 22 10 40 29 46 59 78 30 60 58 35 38 33 50 21 63 8 36,heads,regular,1
2026-08-02T18:43:40Z,658,7 14 56 49 35 44 27 29 12 63 6 43 45 2 76 58 25 30 24 53,heads,regular,1
2026-08-02T18:46:20Z,659,3 27 66 16 9 48 5 77 23 65 57 69 60 38 18 14 15 12 55 41,heads,minor,1
2026-08-02T18:49:00Z,660,9 32 28 12 57 43 30 6 35 44 41 69 27 14 31 65 5 22 26 37,heads,regular,1
2026-08-02T18:51:40Z,661,80 55 58 29 38 62 76 25 68 19 33 21 18 28 57 17 5 56 59 73,evens,minor,1
2026-08-02T18:54:20Z,662,27 42 52 6 10 44 58 68 66 33 78 3 2 60 80 35 39 9 64 37,evens,regular,1
2026-08-02T18:57:00Z,663,67 73 25 2 46 26 77 43 34 4 63 70 51 24 57 44 16 7 11 13,evens,regular,2
2026-08-02T18:59:40Z,664,59 9 22 26 69 64 54 56 29 55 71 50 70 24 20 4 47 75 39 7,tails,minor,3
2026-08-02T19:02:20Z,665,5 29 59 63 30 65 78 72 8 68 3 60 28 53 48 11 42 43 79 35,tails,regular,1
2026-08-02T19:05:00Z,666,17 50 79 45 24 44 11 72 61 22 59 39 7 68 67 3 75 49 66 6,tails,regular,2
2026-08-02T19:07:40Z,667,20 77 55 12 38 51 59 7 10 47 79 43 2 8 14 22 44 71 25 66,evens,regular,3
2026-08-02T19:10:20Z,668,46 23 78 71 61 15 3 66 38 24 51 40 33 11 53 41 72 34 19 27,heads,major,2
2026-08-02T19:13:00Z,669,5 13 51 42 68 54 7 2 9 57 22 23 12 77 75 72 79 55 28 37,evens,major,1
2026-08-02T19:15:40Z,670,28 47 29 54 67 58 18 30 46 23 33 60 35 10 79 62 20 9 7 27,heads,minor,2
2026-08-02T19:18:20Z,671,44 76 72 22 71 54 33 24 36 1 59 56 40 78 64 49 46 47 2 13,tails,regular,1
2026-08-02T19:21:00Z,672,72 3 56 14 65 34 70 46 1 80 18 5 64 37 10 54 48 58 41 21,tails,regular,1
2026-08-02T19:23:40Z,673,35 23 67 15 42 14 31 56 30 46 52 48 60 22 61 9 13 8 41 11,heads,regular,10
2026-08-02T19:26:20Z,674,70 62 22 13 42 75 71 64 39 73 10 24 7 78 76 69 63 38 50 12,tails,minor,3
2026-08-02T19:29:00Z,675,13 8 34 79 6 36 14 32 20 67 11 64 75 49 12 68 31 38 23 76,heads,regular,3
2026-08-02T19:31:40Z,676,31 29 41 6 35 56 15 36 62 75 54 71 37 64 66 79 7 45 13 44,tails,regular,1
2026-08-02T19:34:20Z,677,73 69 23 22 59 47 41 54 63 79 14 28 6 75 68 13 57 40 25 16,tails,major,3
2026-08-02T19:37:00Z,678,66 10 34 79 48 57 28 64 5 14 45 73 63 30 54 60 31 40 37 49,tails,regular,1
2026-08-02T19:39:40Z,679,47 35 63 55 45 64 8 43 14 16 67 27 40 6 48 15 37 30 44 38,heads,minor,2
2026-08-02T19:42:20Z,680,3 80 62 45 58 53 66 38 79 59 69 44 68 6 4 35 19 73 43 16,tails,regular,3
2026-08-02T19:45:00Z,681,29 79 10 38 40 11 57 21 25 66 34 8 80 41 18 76 78 55 56 48,evens,regular,3
2026-08-02T19:47:40Z,682,59 25 5 32 75 31 62 7 66 26 65 46 37 43 63 17 73 29 60 47,tails,minor,2
2026-08-02T19:50:20Z,683,2 17 25 16 57 5 70 41 35 51 74 69 12 14 75 4 45 27 28 39,heads,minor,1
2026-08-02T19:53:00Z,684,62 10 20 60 47 54 40 56 26 53 67 15 43 55 66 73 45 69 52 21,tails,minor,1
2026-08-02T19:55:40Z,685,23 67 57 7 19 3 24 15 31 18 75 4 20 35 59 45 73 25 1 11,heads,regular,3
2026-08-02T19:58:20Z,686,34 39 30 72 77 27 59 73 32 52 18 51 65 54 64 55 46 74 62 44,tails,regular,3
2026-08-02T20:01:00Z,687,75 1 10 38 63 12 71 14 62 49 16 77 24 17 65 18 47 50 36 46,evens,regular,2
2026-08-02T20:03:40Z,688,7 19 66 44 61 71 18 22 64 70 40 37 3 31 75 39 78 45 17 59,evens,regular,1
2026-08-02T20:06:20Z,689,27 47 74 57 12 63 59 65 35 32 29 22 19 17 28 71 8 73 14 67,heads,regular,2
2026-08-02T20:09:00Z,690,32 23 13 40 48 79 38 7 56 69 65 47 34 43 67 8 31 71 20 46,evens,regular,1
2026-08-02T20:11:40Z,691,78 2 44 65 8 32 41 14 67 26 79 19 20 76 52 7 63 10 71 77,tails,major,4
2026-08-02T20:14:20Z,692,40 10 2 76 64 21 51 29 33 57 18 56 43 38 12 26 74 71 50 78,evens,regular,2
2026-08-02T20:17:00Z,693,28 73 41 27 68 29 7 43 21 66 58 5 57 9 24 50 1 17 36 56,heads,regular,3
2026-08-02T20:19:40Z,694,65 41 8 62 28 10 77 42 13 29 79 52 66 58 54 5 60 9 1 36,tails,regular,2
2026-08-02T20:22:20Z,695,60 40 24 55 25 74 76 68 45 13 57 30 44 12 80 19 6 7 22 29,heads,regular,1
2026-08-02T20:25:00Z,696,6 65 58 1 11 49 35 74 68 71 16 8 19 54 14 20 50 34 43 46,evens,minor,2
2026-08-02T20:27:40Z,697,39 10 38 64 49 17 53 2 28 71 16 25 23 66 57 7 43 68 80 8,heads,major,2
2026-08-02T20:30:20Z,698,57 54 59 25 24 73 66 75 28 9 77 60 42 55 16 41 31 18 38 67,tails,regular,5
2026-08-02T20:33:00Z,699,5 79 43 48 22 78 44 62 72 7 76 53 56 10 21 9 26 35 57 65,tails,minor,2
2026-08-02T20:35:40Z,700,38 69 39 31 1 57 2 34 63 13 9 29 27 64 6 68 51 12 45 48,heads,minor,1
2026-08-02T20:38:20Z,701,5 4 79 8 57 21 65 18 39 10 69 37 55 19 43 74 45 13 64 61,evens,regular,1
2026-08-02T20:41:00Z,702,52 40 26 45 8 72 44 27 14 63 62 60 24 18 41 51 59 69 53 71,tails,regular,1
2026-08-02T20:43:40Z,703,40 10 27 14 52 54 6 39 33 72 77 50 73 48 59 12 37 53 32 34,heads,regular,2
2026-08-02T20:46:20Z,704,40 76 29 37 60 70 73 32 15 11 5 12 16 10 8 58 28 20 51 44,heads,regular,1
2026-08-02T20:49:00Z,705,35 55 75 27 13 47 62 52 29 9 66 65 60 68 71 79 39 44 16 17,tails,regular,1
2026-08-02T20:51:40Z,706,56 25 11 8 55 27 9 12 35 73 3 76 49 46 38 51 34 37 21 75,heads,regular,1
2026-08-02T20:54:20Z,707,29 33 16 63 69 19 80 10 40 36 2 75 5 1 54 57 39 43 50 46,heads,major,1
2026-08-02T20:57:00Z,708,68 76 73 18 55 41 21 63 53 70 1 29 39 80 72 62 78 3 36 35,tails,minor,1
2026-08-02T20:59:40Z,709,36 59 13 12 56 9 50 14 64 77 38 40 30 31 47 62 45 76 51 67,tails,minor,1
2026-08-02T21:02:20Z,710,38 65 40 53 77 2 41 42 16 28 9 14 50 19 71 17 39 44 46 11,heads,major,1
2026-08-02T21:05:00Z,711,1 68 55 67 8 33 79 14 50 74 73 47 43 53 32 60 57 48 61 80,tails,minor,3
2026-08-02T21:07:40Z,712,70 12 28 61 1 43 63 7 6 36 29 4 5 18 68 64 67 23 54 79,heads,regular,2
2026-08-02T21:10:20Z,713,56 70 29 76 40 59 23 3 12 57 55 54 63 24 15 52 58 61 19 21,tails,minor,1
2026-08-02T21:13:00Z,714,66 40 37 28 13 79 70 14 72 45 20 67 17 4 7 60 6 3 19 42,heads,minor,1
2026-08-02T21:15:40Z,715,53 3 65 77 78 35 68 51 60 5 29 75 9 21 32 17 41 52 58 40,tails,major,1
2026-08-02T21:18:20Z,716,55 18 62 53 75 19 31 66 16 15 6 47 23 43 69 29 27 37 25 42,heads,regular,4
2026-08-02T21:21:00Z,717,45 15 52 6 68 41 2 56 29 17 57 70 11 18 31 61 4 7 42 10,heads,regular,10
2026-08-02T21:23:40Z,718,39 76 18 38 64 36 37 34 26 69 61 25 9 2 35 45 59 28 78 46,heads,regular,2
2026-08-02T21:26:20Z,719,4 57 58 36 78 74 42 79 67 3 54 11 31 16 68 29 19 37 26 35,heads,regular,3
2026-08-02T21:29:00Z,720,13 19 40 77 29 34 4 35 55 21 53 16 2 59 33 63 20 28 75 50,heads,regular,3
2026-08-02T21:31:40Z,721,7 15 24 3 11 41 38 65 66 47 43 26 9 69 21 62 78 63 77 42,tails,regular,1
2026-08-02T21:34:20Z,722,40 26 43 50 29 13 19 78 6 15 16 61 33 53 25 71 28 7 74 75,heads,regular,1
2026-08-02T21:37:00Z,723,71 65 52 35 49 32 1 30 57 4 19 2 11 18 6 5 42 70 45 54,heads,regular,2
2026-08-02T21:39:40Z,724,47 26 56 28 62 41 64 9 4 8 20 74 35 53 54 76 32 60 6 65,tails,regular,1
2026-08-02T21:42:20Z,725,13 77 4 58 27 34 14 18 42 9 40 25 59 12 11 63 49 57 73 65,heads,regular,3
2026-08-02T21:45:00Z,726,73 77 71 46 52 70 59 60 19 65 26 49 63 22 1 45 72 79 75 62,tails,regular,1
2026-08-02T21:47:40Z,727,44 77 51 33 79 2 14 59 56 62 28 52 3 40 36 22 63 43 41 65,tails,regular,3
2026-08-02T21:50:20Z,728,18 71 29 51 32 74 10 41 75 5 3 50 4 24 66 69 76 52 2 43,tails,regular,2
2026-08-02T21:53:00Z,729,15 44 12 70 76 10 22 14 73 24 38 67 13 26 32 57 65 46 63 36,heads,regular,2
2026-08-02T21:55:40Z,730,15 18 44 62 8 65 20 1 75 19 3 17 55 61 68 49 37 69 57 39,evens,regular,5
2026-08-02T21:58:20Z,731,44 58 40 1 55 30 45 72 67 68 56 7 48 17 61 11 3 8 70 29,tails,minor,4
2026-08-02T22:01:00Z,732,22 75 12 56 19 4 21 41 73 76 17 70 7 6 50 49 23 65 2 59,evens,regular,1
2026-08-02T22:03:40Z,733,12 45 25 57 46 15 21 22 14 10 52 23 58 47 28 67 34 19 27 16,heads,major,3
2026-08-02T22:06:20Z,734,41 39 55 63 16 68 57 36 29 8 7 62 18 64 14 25 9 4 32 71,heads,minor,1
2026-08-02T22:09:00Z,735,14 75 52 21 61 11 50 76 42 65 45 12 8 24 69 4 60 36 20 26,evens,regular,2
2026-08-02T22:11:40Z,736,28 66 64 78 24 42 10 5 35 29 2 40 18 32 58 38 27 7 77 54,heads,regular,2
2026-08-02T22:14:20Z,737,28 16 9 27 29 54 37 42 68 53 80 3 36 11 72 61 59 66 75 60,tails,minor,3
2026-08-02T22:17:00Z,738,54 11 30 64 2 71 15 66 6 9 13 1 41 62 10 59 40 31 57 45,heads,regular,2
2026-08-02T22:19:40Z,739,12 28 42 68 45 11 65 61 51 7 77 16 49 40 48 17 41 2 21 19,evens,regular,3
2026-08-02T22:22:20Z,740,60 34 33 32 30 43 22 7 14 11 24 10 19 69 63 74 13 41 20 46,heads,regular,3
2026-08-02T22:25:00Z,741,37 2 56 12 80 74 40 60 50 67 75 4 1 57 26 9 77 21 48 58,tails,regular,1
2026-08-02T22:27:40Z,742,66 75 50 2 29 6 44 77 24 28 70 15 60 64 74 67 55 26 37 25,tails,regular,3
2026-08-02T22:30:20Z,743,56 75 60 12 41 70 68 67 39 4 15 47 24 53 31 26 51 74 33 23,tails,major,1
2026-08-02T22:33:00Z,744,20 28 49 18 63 60 71 36 15 27 9 44 38 62 66 57 40 11 8 42,heads,major,2
2026-08-02T22:35:40Z,745,44 50 32 2 47 61 69 43 65 18 46 62 30 39 19 55 76 54 59 42,tails,minor,3
2026-08-02T22:38:20Z,746,37 70 56 18 50 59 49 66 75 32 45 55 21 80 47 14 19 46 58 5,tails,regular,1
2026-08-02T22:41:00Z,747,40 8 68 36 80 2 9 66 41 23 75 6 30 76 39 53 31 12 79 33,heads,regular,1
2026-08-02T22:43:40Z,748,20 41 39 54 45 16 6 71 52 32 66 34 74 72 47 26 51 76 13 48,tails,regular,1
2026-08-02T22:46:20Z,749,43 79 41 58 42 16 4 24 67 60 65 66 11 51 52 59 29 14 23 62,tails,regular,1
2026-08-02T22:49:00Z,750,63 52 60 4 43 41 55 57 3 22 35 80 44 56 33 76 36 47 23 9,tails,regular,2
2026-08-02T22:51:40Z,751,64 16 58 76 51 73 14 47 18 80 10 37 38 21 70 28 45 53 68 15,tails,regular,2
2026-08-02T22:54:20Z,752,70 1 44 55 6 8 52 73 79 56 25 62 42 28 51 30 48 26 49 76,tails,regular,3
2026-08-02T22:57:00Z,753,53 39 41 47 56 80 18 71 30 1 24 6 60 9 22 4 77 35 27 66,heads,minor,2
2026-08-02T22:59:40Z,754,5 73 58 78 45 27 40 26 28 20 19 9 8 38 69 42 80 65 6 37,heads,regular,1
2026-08-02T23:02:20Z,755,6 37 16 2 33 18 39 20 73 45 71 36 58 15 30 27 67 32 29 43,heads,minor,1
2026-08-02T23:05:00Z,756,64 35 71 69 66 45 24 25 23 65 42 46 29 37 39 4 43 80 18 57,tails,regular,2
2026-08-02T23:07:40Z,757,80 68 19 61 46 64 33 11 3 30 54 71 8 51 69 67 10 65 18 24,tails,regular,1
2026-08-02T23:10:20Z,758,2 62 56 26 3 23 53 70 47 9 80 42 50 66 29 7 39 71 76 68,tails,regular,1
2026-08-02T23:13:00Z,759,2 37 5 52 57 54 61 80 45 72 71 22 78 40 32 36 4 19 51 79,tails,regular,1
2026-08-02T23:15:40Z,760,40 32 68 64 35 3 79 21 54 57 28 50 30 62 39 20 19 1 73 80,heads,regular,1
2026-08-02T23:18:20Z,761,31 30 24 46 61 57 6 8 75 43 36 27 18 56 68 51 22 29 69 28,heads,major,1
2026-08-02T23:21:00Z,762,39 40 24 14 5 45 27 57 51 19 20 28 36 54 77 30 56 48 32 46,heads,minor,3
2026-08-02T23:23:40Z,763,19 47 18 48 26 62 33 7 55 52 70 61 38 64 65 50 28 59 75 27,tails,regular,3
2026-08-02T23:26:20Z,764,20 27 9 32 46 25 23 79 11 69 64 19 12 34 36 30 44 58 42 24,heads,major,3
2026-08-02T23:29:00Z,765,4 40 69 60 8 59 2 77 80 70 31 34 65 25 78 67 50 20 32 51,tails,regular,1
2026-08-02T23:31:40Z,766,24 21 34 5 60 69 79 14 58 72 13 40 56 4 70 28 27 7 25 29,heads,regular,2
2026-08-02T23:34:20Z,767,9 32 56 43 33 70 31 60 20 13 15 77 1 64 6 55 50 11 45 57,evens,minor,3
2026-08-02T23:37:00Z,768,77 33 65 40 11 45 6 19 21 59 73 3 55 69 80 76 58 37 27 44,tails,minor,2
2026-08-02T23:39:40Z,769,49 10 44 32 7 6 73 72 23 57 5 27 41 40 4 80 64 46 75 50,tails,minor,10
2026-08-02T23:42:20Z,770,14 40 19 25 74 22 3 20 15 29 61 51 44 63 55 50 9 58 37 53,heads,minor,2
2026-08-02T23:45:00Z,771,40 41 33 26 29 18 47 13 39 42 14 53 70 7 62 16 43 72 48 69,evens,regular,5
2026-08-02T23:47:40Z,772,62 28 80 16 26 30 29 49 34 72 38 21 22 39 50 33 76 44 78 55,heads,regular,2
2026-08-02T23:50:20Z,773,35 80 69 28 43 75 13 16 40 66 37 52 49 65 17 2 70 9 63 3,evens,minor,1
2026-08-02T23:53:00Z,774,53 14 33 78 20 43 40 36 61 52 74 32 30 25 76 2 31 13 49 65,heads,major,1
2026-08-02T23:55:40Z,775,70 35 17 12 50 57 78 37 44 43 53 16 11 68 69 79 65 24 61 56,tails,regular,3
2026-08-02T23:58:20Z,776,40 28 11 44 71 10 27 19 38 51 58 31 45 52 4 36 59 12 37 80,heads,regular,2
