drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-07-08T22:06:20Z,923,49 28 35 75 16 15 31 3 39 67 47 43 14 10 68 34 46 21 61 8,heads,regular,1
2025-07-08T22:09:00Z,924,17 48 59 42 40 61 13 38 41 46 79 76 16 67 22 8 60 71 31 12,tails,minor,1
2025-07-08T22:11:40Z,925,33 61 32 7 3 80 54 26 48 59 44 49 65 67 56 66 25 42 75 46,tails,regular,1
2025-07-08T22:14:20Z,926,51 8 37 31 17 48 66 59 26 63 14 29 56 67 2 34 43 40 78 36,heads,minor,10
2025-07-08T22:17:00Z,927,64 4 52 47 78 32 21 1 19 60 29 25 76 42 55 73 35 3 22 54,evens,regular,1
2025-07-08T22:19:40Z,928,12 54 78 11 29 21 56 39 77 9 1 59 65 4 22 43 76 41 80 50,tails,major,1
2025-07-08T22:22:20Z,929,70 38 11 14 41 26 2 59 66 21 69 79 13 32 73 67 60 78 54 52,tails,regular,1
2025-07-08T22:25:00Z,930,9 53 10 22 34 56 24 31 41 4 13 61 62 15 78 77 80 69 49 7,evens,regular,2
2025-07-08T22:27:40Z,931,54 62 14 7 30 73 72 22 28 39 31 44 75 80 20 19 17 3 78 56,heads,regular,3
2025-07-08T22:30:20Z,932,55 65 57 15 19 12 33 63 4 45 72 30 22 16 7 68 71 29 6 47,heads,regular,1
2025-07-08T22:33:00Z,933,7 36 37 4 30 66 58 25 2 67 63 13 6 31 64 14 10 21 40 33,heads,regular,2
2025-07-08T22:35:40Z,934,35 76 72 40 32 77 53 65 11 10 61 13 59 42 31 78 73 2 68 71,tails,regular,1
2025-07-08T22:38:20Z,935,28 72 51 7 20 30 2 76 55 12 70 6 44 42 15 53 13 38 75 47,evens,regular,3
2025-07-08T22:41:00Z,936,45 68 46 65 27 10 55 53 49 66 50 69 25 60 76 62 18 57 16 37,tails,regular,1
2025-07-08T22:43:40Z,937,41 32 38 40 2 10 21 67 61 13 36 72 23 9 69 3 46 42 80 14,heads,regular,1
2025-07-08T22:46:20Z,938,44 16 30 14 29 35 15 79 32 68 66 6 51 8 65 17 47 48 75 20,heads,regular,1
2025-07-08T22:49:00Z,939,31 54 62 14 72 26 37 77 42 41 43 71 20 29 47 25 51 9 11 73,tails,minor,1
2025-07-08T22:51:40Z,940,34 3 80 23 7 36 51 67 2 19 6 22 63 26 20 35 73 11 78 79,heads,regular,2
2025-07-08T22:54:20Z,941,48 11 37 8 67 58 49 30 75 68 61 24 72 74 76 69 43 53 17 29,tails,regular,1
2025-07-08T22:57:00Z,942,59 60 40 14 16 72 65 74 77 63 32 69 11 13 9 24 46 7 28 36,heads,regular,1
2025-07-08T22:59:40Z,943,10 37 26 47 30 63 2 41 69 79 3 12 40 34 73 14 17 27 55 60,heads,minor,3
2025-07-08T23:02:20Z,944,80 62 55 60 26 45 5 46 71 18 79 19 72 25 57 37 40 69 9 39,tails,major,1
2025-07-08T23:05:00Z,945,42 41 43 26 3 4 50 64 17 13 2 19 10 9 57 16 15 79 38 72,heads,major,1
2025-07-08T23:07:40Z,946,18 16 72 48 61 65 28 58 50 62 60 79 42 74 41 26 53 66 67 17,tails,minor,3
2025-07-08T23:10:20Z,947,5 54 56 51 32 35 12 44 68 80 41 59 30 8 22 26 9 17 70 55,evens,regular,3
2025-07-08T23:13:00Z,948,35 69 28 24 80 78 55 36 42 40 43 29 49 77 18 2 10 76 21 4,heads,regular,3
2025-07-08T23:15:40Z,949,51 65 26 78 52 42 67 43 72 36 23 37 8 30 77 50 60 22 44 69,tails,minor,2
2025-07-08T23:18:20Z,950,32 12 16 34 20 24 2 27 78 18 17 64 39 79 76 9 47 73 10 38,heads,regular,1
2025-07-08T23:21:00Z,951,49 32 16 63 13 1 8 21 43 76 60 28 47 31 62 54 48 11 74 7,evens,regular,3
2025-07-08T23:23:40Z,952,57 61 9 73 71 30 74 7 79 33 49 6 35 51 60 54 68 16 22 31,tails,minor,3
2025-07-08T23:26:20Z,953,49 22 69 1 64 53 74 4 79 48 5 6 43 25 8 63 62 75 42 51,tails,regular,2
2025-07-08T23:29:00Z,954,65 71 59 73 58 20 2 45 38 61 74 67 44 55 43 10 39 36 77 32,tails,regular,1
2025-07-08T23:31:40Z,955,38 11 13 72 5 42 58 45 31 19 8 47 36 14 4 78 10 43 27 75,heads,minor,1
2025-07-08T23:34:20Z,956,13 25 20 39 55 42 48 28 61 49 60 40 44 8 1 43 80 2 4 32,heads,regular,1
2025-07-08T23:37:00Z,957,29 45 14 41 73 40 72 50 65 51 76 18 75 48 44 42 54 59 64 67,tails,regular,1
2025-07-08T23:39:40Z,958,64 74 4 66 44 15 3 39 36 17 34 57 1 75 54 24 5 70 16 76,heads,regular,3
2025-07-08T23:42:20Z,959,59 12 70 66 77 62 78 34 60 24 63 1 76 11 80 52 8 49 32 10,tails,regular,3
2025-07-08T23:45:00Z,960,43 70 62 27 26 47 45 56 72 21 49 12 57 44 75 60 9 38 54 37,tails,regular,3
2025-07-08T23:47:40Z,961,33 1 52 74 46 36 26 12 53 69 39 65 31 66 6 35 9 47 22 8,heads,minor,1
2025-07-08T23:50:20Z,962,24 37 8 21 23 39 6 67 43 77 55 5 63 36 49 50 28 2 45 3,heads,regular,1
2025-07-08T23:53:00Z,963,49 47 39 37 25 56 16 65 70 22 40 61 52 23 2 71 45 8 34 74,evens,regular,2
2025-07-08T23:55:40Z,964,14 21 55 3 34 58 80 39 60 22 28 75 27 26 44 20 46 25 41 12,heads,minor,1
2025-07-08T23:58:20Z,965,26 16 44 10 38 66 52 74 65 24 60 69 25 35 30 62 41 4 75 59,tails,regular,2
2025-07-09T00:01:00Z,966,41 59 5 14 53 75 79 64 2 80 57 35 12 15 58 33 17 63 52 49,tails,regular,3
2025-07-09T00:03:40Z,967,36 69 43 67 33 27 4 15 71 29 63 13 19 47 10 9 40 68 66 77,heads,major,2
2025-07-09T00:06:20Z,968,57 61 45 70 49 76 7 25 41 37 17 54 46 31 64 29 23 48 30 65,tails,regular,2
2025-07-09T00:09:00Z,969,47 32 55 63 54 1 52 36 67 42 37 24 70 15 35 68 6 58 60 49,tails,minor,2
2025-07-09T00:11:40Z,970,9 21 63 60 50 29 68 18 57 27 74 79 30 23 3 48 41 69 32 59,tails,regular,2
2025-07-09T00:14:20Z,971,59 16 69 4 71 23 67 24 53 61 27 28 51 45 54 47 56 12 14 5,tails,regular,1
2025-07-09T00:17:00Z,972,6 11 14 49 18 72 22 42 17 8 5 77 19 50 13 24 35 40 52 33,heads,regular,1
2025-07-09T00:19:40Z,973,51 41 34 56 46 80 15 18 31 42 61 37 48 45 60 73 55 71 22 11,tails,regular,1
2025-07-09T00:22:20Z,974,3 4 53 23 29 31 71 10 45 73 78 46 66 61 67 50 14 65 62 79,tails,regular,2
2025-07-09T00:25:00Z,975,65 37 15 7 70 63 33 78 9 73 57 30 17 21 59 6 32 34 19 51,heads,regular,2
2025-07-09T00:27:40Z,976,48 41 28 7 53 17 9 35 1 42 44 76 66 2 71 61 49 80 64 63,tails,regular,3
2025-07-09T00:30:20Z,977,17 78 65 45 37 72 38 13 73 50 42 12 5 60 36 66 41 34 52 79,tails,regular,5
2025-07-09T00:33:00Z,978,41 13 19 4 31 35 42 51 45 21 74 80 47 71 6 61 62 16 78 20,tails,regular,2
2025-07-09T00:35:40Z,979,28 54 19 20 57 6 47 11 14 79 45 67 39 7 48 27 65 25 10 66,heads,regular,2
2025-07-09T00:38:20Z,980,63 10 26 72 11 75 71 54 2 8 23 78 65 34 5 44 9 14 19 61,heads,regular,3
2025-07-09T00:41:00Z,981,32 47 29 23 15 44 56 72 55 36 19 7 65 50 46 75 33 27 70 9,evens,regular,2
2025-07-09T00:43:40Z,982,75 9 37 78 48 23 36 76 65 2 77 13 57 47 14 41 54 52 18 22,tails,minor,2
2025-07-09T00:46:20Z,983,4 45 13 47 36 59 64 61 53 75 20 69 2 65 68 57 10 21 3 71,tails,regular,2
2025-07-09T00:49:00Z,984,65 26 61 50 40 41 12 78 48 45 33 38 37 76 32 80 13 17 6 42,evens,regular,2
2025-07-09T00:51:40Z,985,54 22 18 10 28 69 53 45 27 74 75 47 62 36 46 1 21 61 29 42,tails,regular,1
2025-07-09T00:54:20Z,986,78 1 28 29 5 33 37 2 46 52 50 16 23 68 51 62 73 30 43 17,heads,regular,3
2025-07-09T00:57:00Z,987,61 58 5 14 80 24 18 59 55 56 2 35 73 60 21 41 9 39 17 74,evens,regular,2
2025-07-09T00:59:40Z,988,15 69 77 44 34 41 52 38 48 22 51 3 49 42 12 60 32 20 7 80,tails,regular,3
2025-07-09T01:02:20Z,989,25 74 28 18 22 62 65 49 37 59 45 29 47 68 67 17 54 13 78 27,tails,regular,1
2025-07-09T01:05:00Z,990,39 27 51 32 16 15 11 30 22 24 59 57 23 63 50 69 36 2 14 77,heads,regular,1
2025-07-09T01:07:40Z,991,53 26 70 49 40 52 59 76 37 48 60 77 4 7 19 17 44 79 39 63,tails,minor,1
2025-07-09T01:10:20Z,992,56 24 34 2 12 15 42 76 35 18 10 38 69 44 27 41 72 67 13 21,heads,regular,3
2025-07-09T01:13:00Z,993,56 60 68 44 6 48 19 23 8 32 35 24 22 59 2 21 71 77 62 1,heads,regular,2
2025-07-09T01:15:40Z,994,72 67 70 43 69 23 49 56 35 66 1 37 68 52 40 38 12 17 62 53,tails,regular,2
2025-07-09T01:18:20Z,995,48 65 5 80 71 22 34 38 7 57 46 4 75 79 30 73 35 14 68 18,evens,major,1
2025-07-09T01:21:00Z,996,66 18 33 58 71 25 68 79 38 47 32 43 24 44 22 27 60 76 12 20,evens,regular,3
2025-07-09T01:23:40Z,997,13 80 32 72 27 76 35 12 57 20 39 4 46 48 43 54 75 31 17 62,evens,regular,2
2025-07-09T01:26:20Z,998,50 25 71 53 64 36 52 24 57 2 73 13 47 27 15 18 79 37 69 32,evens,minor,2
2025-07-09T01:29:00Z,999,64 14 54 52 8 10 79 11 18 46 5 41 32 69 74 71 76 61 19 4,tails,minor,1
2025-07-09T01:31:40Z,1,43 18 5 14 50 4 35 34 68 47 76 7 15 54 33 8 48 74 56 21,heads,regular,1
2025-07-09T01:34:20Z,2,15 58 24 52 38 44 47 59 17 68 73 5 72 60 36 41 29 14 56 80,tails,regular,1
2025-07-09T01:37:00Z,3,63 74 35 10 29 73 53 27 59 31 69 76 60 16 32 23 44 61 7 72,tails,major,1
2025-07-09T01:39:40Z,4,28 29 40 22 7 10 12 76 11 80 69 52 13 36 65 47 72 24 51 71,heads,regular,1
2025-07-09T01:42:20Z,5,54 66 52 71 37 33 67 61 4 46 2 79 6 51 24 44 29 42 10 32,tails,regular,2
2025-07-09T01:45:00Z,6,76 69 28 36 55 38 44 78 10 43 59 73 66 65 29 16 1 50 68 56,tails,regular,2
2025-07-09T01:47:40Z,7,71 78 33 40 80 5 11 67 23 55 30 77 59 52 49 21 36 72 29 43,tails,minor,3
2025-07-09T01:50:20Z,8,57 50 71 58 60 9 37 35 34 73 16 65 63 45 52 66 44 18 8 62,tails,regular,1
2025-07-09T01:53:00Z,9,72 20 44 34 79 62 1 38 50 37 15 5 13 53 7 35 42 22 27 30,heads,regular,1
2025-07-09T01:55:40Z,10,53 60 21 14 18 20 79 65 55 46 32 22 39 25 11 37 67 7 61 12,heads,regular,3
2025-07-09T01:58:20Z,11,8 78 49 46 32 30 27 15 9 48 2 37 11 58 70 35 56 23 50 17,heads,major,2
2025-07-09T02:01:00Z,12,72 41 13 5 25 44 39 68 74 40 77 52 76 11 36 69 54 73 61 38,tails,regular,2
2025-07-09T02:03:40Z,13,27 5 28 30 48 34 33 14 45 79 43 69 66 63 41 58 32 52 18 37,evens,regular,2
2025-07-09T02:06:20Z,14,16 13 73 15 23 37 41 33 9 39 74 25 27 62 54 49 14 18 29 45,heads,regular,2
2025-07-09T02:09:00Z,15,68 62 20 39 1 73 78 75 38 24 41 46 29 30 63 47 21 3 9 32,heads,regular,3
2025-07-09T02:11:40Z,16,27 51 17 35 38 61 16 44 52 72 25 15 24 33 71 69 37 3 41 19,heads,regular,3
2025-07-09T02:14:20Z,17,20 37 79 25 62 6 21 67 3 42 2 80 61 72 52 15 33 36 46 41,evens,regular,1
2025-07-09T02:17:00Z,18,64 11 10 73 1 56 22 27 13 60 16 31 48 47 52 38 39 21 66 7,heads,regular,2
2025-07-09T02:19:40Z,19,32 46 70 52 2 65 78 13 30 48 57 74 9 64 10 63 66 44 51 42,tails,minor,3
2025-07-09T02:22:20Z,20,3 71 38 1 7 72 58 68 5 69 29 55 24 15 16 46 28 21 6 12,heads,regular,2
2025-07-09T02:25:00Z,21,77 59 70 36 24 63 16 21 78 1 48 72 47 7 80 33 42 79 5 18,tails,regular,3
2025-07-09T02:27:40Z,22,19 29 65 55 34 21 16 80 13 75 24 68 73 57 27 40 5 77 53 6,heads,regular,1
2025-07-09T02:30:20Z,23,17 62 46 70 42 53 74 54 44 16 77 27 49 35 25 12 29 21 61 65,tails,regular,1
2025-07-09T02:33:00Z,24,60 31 18 59 47 38 7 53 48 67 11 55 44 13 23 14 16 40 73 37,heads,regular,5
2025-07-09T02:35:40Z,25,50 18 49 70 31 25 12 43 57 79 24 72 20 6 68 45 34 62 28 56,tails,regular,2
2025-07-09T02:38:20Z,26,41 42 9 71 74 32 44 60 67 69 2 13 22 54 33 51 16 15 36 79,tails,major,4
2025-07-09T02:41:00Z,27,47 59 28 1 76 25 77 23 56 27 79 16 37 53 52 55 51 4 78 50,tails,regular,3
2025-07-09T02:43:40Z,28,5 73 32 17 26 54 62 55 59 43 20 34 18 78 40 1 47 69 6 74,evens,regular,1
2025-07-09T02:46:20Z,29,78 59 19 31 63 13 46 38 30 28 24 75 7 43 67 49 44 12 76 33,evens,minor,1
2025-07-09T02:49:00Z,30,27 9 1 10 49 38 26 3 33 55 51 5 34 78 63 62 17 12 13 74,heads,regular,3
2025-07-09T02:51:40Z,31,23 55 8 6 71 1 61 62 79 54 46 28 74 41 72 53 56 67 40 5,tails,regular,1
2025-07-09T02:54:20Z,32,11 18 56 29 72 57 24 53 14 23 78 2 39 16 7 52 34 20 13 50,heads,regular,2
2025-07-09T02:57:00Z,33,79 48 66 28 75 4 56 54 8 40 32 15 20 24 3 55 1 29 44 46,heads,minor,5
2025-07-09T02:59:40Z,34,35 27 78 20 69 8 32 12 38 48 54 49 52 70 42 2 73 45 28 13,evens,regular,2
2025-07-09T03:02:20Z,35,57 21 17 13 31 9 42 70 35 22 66 65 69 76 4 40 55 23 20 51,heads,regular,1
2025-07-09T03:05:00Z,36,28 78 16 46 42 60 47 10 27 37 6 69 62 48 55 64 66 3 65 30,tails,regular,3
2025-07-09T03:07:40Z,37,51 69 24 45 22 29 40 4 43 18 16 31 72 14 46 13 59 35 27 79,heads,regular,1
2025-07-09T03:10:20Z,38,59 23 31 26 11 65 39 52 75 15 60 62 66 63 30 41 43 54 4 55,tails,minor,1
2025-07-09T03:13:00Z,39,77 31 14 67 78 33 48 53 65 59 26 66 46 79 29 2 11 1 61 68,tails,major,1
2025-07-09T03:15:40Z,40,12 19 25 69 59 9 2 8 60 67 27 74 11 46 18 1 70 63 57 71,evens,regular,1
2025-07-09T03:18:20Z,41,55 36 76 33 22 65 62 37 78 34 8 15 19 71 68 61 27 1 69 74,evens,major,1
2025-07-09T03:21:00Z,42,18 4 48 53 34 26 50 69 11 23 32 67 37 62 70 9 31 51 1 68,heads,major,2
2025-07-09T03:23:40Z,43,70 4 36 24 64 27 67 78 32 54 42 17 33 62 18 50 41 51 5 12,evens,minor,3
2025-07-09T03:26:20Z,44,34 35 52 37 77 50 73 29 14 79 28 63 8 78 10 60 55 80 3 32,evens,regular,1
2025-07-09T03:29:00Z,45,8 1 72 24 80 57 25 61 53 47 22 11 40 71 46 5 77 36 27 30,heads,minor,1
2025-07-09T03:31:40Z,46,10 20 66 80 37 58 34 74 70 75 12 65 18 41 36 78 29 22 46 73,tails,regular,1
2025-07-09T03:34:20Z,47,6 40 71 25 2 63 32 50 51 48 21 64 67 9 20 3 30 17 55 34,heads,regular,1
2025-07-09T03:37:00Z,48,44 58 2 4 71 9 34 70 14 43 51 18 65 59 78 61 28 33 15 75,tails,minor,1
2025-07-09T03:39:40Z,49,38 52 2 39 28 45 64 8 50 79 26 7 75 51 49 4 77 23 36 58,evens,minor,2
2025-07-09T03:42:20Z,50,4 46 9 39 49 62 70 35 56 16 12 67 44 34 53 73 25 57 8 66,tails,regular,2
2025-07-09T03:45:00Z,51,60 42 22 30 68 79 25 10 54 56 46 3 27 47 26 15 13 48 40 76,evens,minor,3
2025-07-09T03:47:40Z,52,41 53 7 18 43 27 73 62 56 67 2 16 19 46 61 30 68 15 70 42,tails,regular,3
2025-07-09T03:50:20Z,53,42 49 8 30 72 4 78 40 47 35 45 80 7 12 79 9 64 25 55 32,evens,regular,1
2025-07-09T03:53:00Z,54,65 26 20 29 18 6 16 41 10 70 4 33 46 52 53 42 55 48 73 27,evens,regular,2
2025-07-09T03:55:40Z,55,25 80 20 1 75 52 30 73 7 54 16 65 4 76 48 34 5 13 28 15,heads,minor,10
2025-07-09T03:58:20Z,56,52 8 55 22 21 77 28 61 64 3 7 71 36 1 49 2 29 57 13 44,heads,minor,2
2025-07-09T04:01:00Z,57,74 79 66 71 4 58 56 20 1 37 80 64 41 30 75 53 35 33 12 32,tails,regular,5
2025-07-09T04:03:40Z,58,73 48 29 2 70 71 51 60 18 17 57 56 9 42 19 5 35 11 64 69,tails,major,2
2025-07-09T04:06:20Z,59,15 26 56 39 57 75 31 42 63 76 30 35 8 71 52 18 27 20 60 4,heads,minor,10
2025-07-09T04:09:00Z,60,58 5 36 80 68 59 78 47 76 4 61 8 62 33 31 28 57 48 65 67,tails,regular,10
2025-07-09T04:11:40Z,61,64 25 44 9 70 38 66 14 65 76 67 52 55 74 45 43 41 2 46 20,tails,minor,3
2025-07-09T04:14:20Z,62,24 69 23 22 34 33 63 71 59 41 39 45 25 38 6 36 48 3 20 74,heads,regular,1
2025-07-09T04:17:00Z,63,11 49 75 6 56 33 26 62 79 21 35 74 70 23 13 60 25 9 77 42,evens,regular,2
2025-07-09T04:19:40Z,64,48 2 64 54 11 3 40 36 1 30 37 4 19 69 71 12 74 8 58 31,heads,regular,2
2025-07-09T04:22:20Z,65,12 72 55 13 10 54 36 43 37 31 62 42 74 25 7 69 47 24 46 77,tails,regular,2
2025-07-09T04:25:00Z,66,6 2 49 61 74 60 14 47 19 59 23 35 34 40 77 66 15 31 18 26,heads,regular,3
2025-07-09T04:27:40Z,67,55 74 79 53 4 35 21 15 70 31 51 64 62 54 50 49 23 43 36 3,tails,major,3
2025-07-09T04:30:20Z,68,32 43 44 6 63 74 52 20 67 64 54 55 65 75 11 10 49 72 36 62,tails,regular,1
2025-07-09T04:33:00Z,69,8 51 47 24 54 50 11 29 27 14 43 1 22 21 42 34 72 49 37 13,heads,regular,1
2025-07-09T04:35:40Z,70,1 2 41 70 27 57 10 73 36 33 45 71 77 40 54 62 26 16 72 20,evens,regular,3
2025-07-09T04:38:20Z,71,71 61 42 51 66 27 44 25 37 12 46 60 50 55 43 78 40 72 28 24,tails,major,5
2025-07-09T04:41:00Z,72,14 20 35 15 51 42 65 34 23 21 55 74 61 29 48 10 25 72 50 9,heads,regular,2
2025-07-09T04:43:40Z,73,9 47 56 80 22 2 16 34 58 65 52 59 30 35 79 6 48 49 36 29,evens,regular,1
2025-07-09T04:46:20Z,74,77 79 54 21 20 52 30 26 80 50 13 29 51 40 49 53 5 46 43 27,tails,regular,2
2025-07-09T04:49:00Z,75,11 45 18 46 16 52 77 4 40 39 36 13 67 50 38 23 51 49 74 27,heads,regular,2
2025-07-09T04:51:40Z,76,21 30 28 19 57 51 72 24 22 26 80 70 78 10 38 1 8 60 59 69,heads,minor,10
2025-07-09T04:54:20Z,77,50 44 36 61 6 29 74 75 60 40 58 47 66 70 27 64 8 41 46 39,tails,regular,2
2025-07-09T04:57:00Z,78,24 67 76 80 14 20 3 65 34 11 10 79 74 26 35 18 23 15 38 59,heads,regular,2
2025-07-09T04:59:40Z,79,67 31 32 36 54 79 42 13 41 52 59 29 28 53 39 35 17 18 10 5,heads,regular,3
2025-07-09T05:02:20Z,80,16 45 27 61 74 36 35 51 25 57 60 41 20 47 21 78 13 55 26 66,tails,regular,1
2025-07-09T05:05:00Z,81,42 44 14 24 35 55 73 4 12 66 60 28 49 10 23 57 79 34 16 30,heads,regular,1
2025-07-09T05:07:40Z,82,36 79 56 41 9 64 53 63 54 66 11 20 72 34 8 65 32 52 25 55,tails,minor,1
2025-07-09T05:10:20Z,83,68 46 58 52 73 74 18 66 19 47 26 23 15 57 72 30 36 38 64 62,tails,regular,1
2025-07-09T05:13:00Z,84,25 5 40 16 26 69 33 24 76 11 31 32 21 61 47 79 75 67 46 35,heads,regular,2
2025-07-09T05:15:40Z,85,18 60 47 76 3 8 19 34 14 5 48 53 75 54 24 32 33 20 31 73,heads,minor,5
2025-07-09T05:18:20Z,86,4 2 8 79 47 64 60 69 61 20 48 17 1 49 63 56 10 54 21 30,tails,minor,3
2025-07-09T05:21:00Z,87,19 1 71 16 7 24 51 40 57 10 37 76 8 23 32 42 21 18 73 13,heads,regular,3
2025-07-09T05:23:40Z,88,8 10 47 5 68 79 22 29 38 16 37 23 19 43 33 63 56 66 4 77,heads,major,1
2025-07-09T05:26:20Z,89,49 38 5 34 31 32 13 48 79 16 50 18 58 12 37 44 6 42 60 73,heads,minor,3
2025-07-09T05:29:00Z,90,29 45 49 20 71 3 56 73 54 39 7 19 63 13 65 8 23 57 36 55,evens,major,1
2025-07-09T05:31:40Z,91,17 54 71 48 56 10 36 72 60 19 61 53 67 5 34 27 43 2 8 80,tails,minor,10
2025-07-09T05:34:20Z,92,46 68 41 38 39 74 14 6 63 54 55 76 61 42 36 8 79 77 22 47,tails,regular,1
2025-07-09T05:37:00Z,93,20 23 5 64 66 47 60 56 32 53 26 62 51 13 65 45 8 78 30 72,tails,regular,3
2025-07-09T05:39:40Z,94,45 36 29 58 78 70 52 17 30 8 68 59 62 39 48 63 77 12 65 32,tails,regular,2
2025-07-09T05:42:20Z,95,78 19 76 34 18 63 66 28 44 7 56 40 3 32 75 61 74 16 64 8,evens,regular,4
2025-07-09T05:45:00Z,96,73 35 66 3 23 64 9 68 13 76 10 36 6 71 7 58 45 17 37 55,heads,minor,4
2025-07-09T05:47:40Z,97,55 65 79 41 7 6 56 14 48 78 8 27 36 21 34 45 25 18 5 64,heads,regular,1
2025-07-09T05:50:20Z,98,69 79 53 24 26 2 21 11 70 38 32 3 9 60 62 18 16 30 10 27,heads,regular,3
2025-07-09T05:53:00Z,99,63 80 43 34 39 48 78 19 1 73 21 3 67 22 46 59 30 40 13 45,evens,regular,3
2025-07-09T05:55:40Z,100,16 51 49 38 44 32 6 80 4 15 10 71 60 5 36 7 14 19 65 11,heads,regular,1
2025-07-09T05:58:20Z,101,35 59 10 5 30 20 4 66 38 80 23 9 64 28 22 50 58 67 46 56,heads,regular,3
2025-07-09T06:01:00Z,102,66 76 10 57 26 9 73 39 80 55 30 37 42 13 43 74 1 22 53 63,tails,major,1
2025-07-09T06:03:40Z,103,36 4 79 23 50 28 68 30 12 38 7 74 6 14 75 47 13 41 57 70,heads,minor,4
2025-07-09T06:06:20Z,104,63 21 50 26 61 76 35 37 67 59 41 46 4 71 74 55 1 18 6 69,tails,regular,2
2025-07-09T06:09:00Z,105,14 6 30 61 25 10 78 58 18 15 49 69 12 38 73 43 39 28 52 47,heads,regular,1
2025-07-09T06:11:40Z,106,44 52 38 31 6 80 41 46 37 76 70 34 10 79 51 54 47 25 13 1,tails,minor,1
2025-07-09T06:14:20Z,107,28 26 29 9 11 33 7 5 66 30 80 43 77 10 79 37 46 65 68 56,heads,minor,10
2025-07-09T06:17:00Z,108,14 46 11 28 58 39 24 36 53 76 63 43 34 10 69 37 45 9 2 15,heads,regular,3
2025-07-09T06:19:40Z,109,79 47 40 46 8 39 33 52 13 49 58 12 23 25 55 5 53 72 18 6,heads,regular,1
2025-07-09T06:22:20Z,110,28 24 21 39 7 66 13 18 49 19 52 51 2 22 71 34 45 40 44 27,heads,regular,2
2025-07-09T06:25:00Z,111,71 19 45 38 35 59 14 43 44 60 49 79 13 76 37 72 36 55 22 50,tails,regular,2
2025-07-09T06:27:40Z,112,76 61 1 73 51 27 41 47 14 17 46 48 68 25 4 59 8 44 29 20,tails,regular,1
2025-07-09T06:30:20Z,113,35 5 48 38 56 49 41 58 10 47 7 54 67 27 1 36 64 25 11 74,evens,regular,2
2025-07-09T06:33:00Z,114,31 33 3 9 74 35 51 61 40 69 10 45 44 5 58 57 52 50 80 73,tails,regular,2
2025-07-09T06:35:40Z,115,29 14 77 60 50 31 13 48 6 66 32 19 28 57 4 26 62 76 68 36,heads,minor,1
2025-07-09T06:38:20Z,116,55 39 20 1 29 24 41 68 42 2 8 53 44 66 70 73 49 36 78 65,tails,regular,3
2025-07-09T06:41:00Z,117,25 30 60 3 23 70 16 55 76 71 10 37 14 74 45 78 66 19 36 46,evens,regular,1
2025-07-09T06:43:40Z,118,8 17 29 61 53 40 33 24 34 51 39 5 73 4 32 13 37 76 46 44,heads,regular,1
2025-07-09T06:46:20Z,119,56 50 63 40 20 67 77 75 16 45 12 52 26 51 80 22 70 53 58 7,tails,minor,2
2025-07-09T06:49:00Z,120,76 24 11 57 53 75 8 47 46 28 1 15 64 63 77 58 22 31 10 56,tails,regular,2
2025-07-09T06:51:40Z,121,28 29 7 37 54 49 55 74 76 39 67 8 36 80 68 50 58 31 59 25,tails,regular,2
2025-07-09T06:54:20Z,122,18 10 23 76 5 53 77 50 78 71 65 39 12 46 62 26 41 49 1 66,tails,minor,2
2025-07-09T06:57:00Z,123,31 26 28 9 62 60 46 49 77 22 66 33 10 32 35 19 25 73 42 51,heads,regular,3
2025-07-09T06:59:40Z,124,40 66 20 36 57 9 7 8 68 41 70 3 16 48 14 34 23 31 24 58,heads,regular,1
2025-07-09T07:02:20Z,125,72 65 76 25 19 58 68 1 62 37 80 49 70 11 45 46 56 71 12 79,tails,regular,1
2025-07-09T07:05:00Z,126,30 38 66 29 76 11 8 43 53 3 59 51 57 42 41 47 36 32 4 26,evens,regular,2
2025-07-09T07:07:40Z,127,51 26 1 74 59 36 40 44 15 25 5 50 56 62 75 8 60 28 10 18,heads,major,1
2025-07-09T07:10:20Z,128,78 26 34 42 57 31 67 45 41 71 80 48 33 23 47 53 27 56 9 12,tails,regular,2
2025-07-09T07:13:00Z,129,70 73 9 19 3 69 5 22 30 26 11 18 66 6 12 20 56 58 57 51,heads,regular,1
2025-07-09T07:15:40Z,130,54 38 30 26 65 9 45 3 76 74 61 73 67 78 39 71 24 22 49 66,tails,minor,3
2025-07-09T07:18:20Z,131,20 3 57 47 24 14 65 27 23 35 12 64 34 66 44 21 8 69 73 5,heads,regular,1
2025-07-09T07:21:00Z,132,66 5 67 72 27 46 65 75 25 61 34 48 42 78 71 22 20 79 10 8,tails,regular,5
2025-07-09T07:23:40Z,133,53 6 25 5 13 52 77 40 50 15 80 19 12 46 69 14 24 54 49 61,evens,major,2
2025-07-09T07:26:20Z,134,38 50 31 34 75 33 8 13 30 71 60 58 21 28 29 25 22 19 49 78,heads,minor,4
2025-07-09T07:29:00Z,135,59 14 10 75 46 19 67 48 55 7 27 62 56 21 37 79 58 44 42 36,tails,regular,4
2025-07-09T07:31:40Z,136,24 29 14 31 38 78 54 42 33 50 60 74 75 80 35 25 22 73 62 15,evens,major,1
2025-07-09T07:34:20Z,137,72 22 57 47 64 35 49 68 4 70 10 34 54 59 8 14 39 74 20 45,tails,regular,2
2025-07-09T07:37:00Z,138,8 2 61 67 65 18 4 49 62 69 27 30 80 9 55 56 59 32 63 17,tails,regular,3
