drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-05-04T13:29:00Z,594,79 5 12 44 14 31 66 26 23 68 73 75 39 20 30 25 76 63 77 42,evens,regular,1
2025-05-04T13:31:40Z,595,57 50 69 28 46 79 29 8 15 14 26 39 25 41 51 75 22 34 35 42,heads,major,1
2025-05-04T13:34:20Z,596,11 60 69 73 74 21 78 13 48 31 26 44 64 9 30 25 2 50 58 76,tails,regular,4
2025-05-04T13:37:00Z,597,8 52 7 6 64 63 48 75 19 53 32 39 1 15 20 69 10 56 66 28,heads,regular,2
2025-05-04T13:39:40Z,598,53 29 74 32 3 31 76 49 78 56 17 19 13 44 38 7 61 24 45 33,heads,regular,5
2025-05-04T13:42:20Z,599,4 21 47 58 49 34 68 10 61 65 48 5 45 8 39 32 54 52 20 15,evens,regular,2
2025-05-04T13:45:00Z,600,64 75 14 52 15 21 65 62 8 43 34 51 53 69 61 40 27 46 59 13,tails,major,3
2025-05-04T13:47:40Z,601,53 50 41 23 4 18 10 79 61 72 59 13 33 42 39 17 47 66 77 45,tails,regular,2
2025-05-04T13:50:20Z,602,17 39 31 2 11 41 57 73 25 77 69 22 63 4 64 45 70 54 10 36,evens,regular,2
2025-05-04T13:53:00Z,603,62 18 32 46 48 65 69 9 25 51 27 76 20 17 5 37 64 16 6 15,heads,regular,1
2025-05-04T13:55:40Z,604,48 20 1 58 63 32 80 13 28 29 6 16 62 44 67 30 17 76 68 11,heads,minor,4
2025-05-04T13:58:20Z,605,31 49 58 39 56 78 4 33 44 11 57 59 32 72 20 74 18 42 35 17,evens,minor,3
2025-05-04T14:01:00Z,606,34 50 19 35 13 9 39 17 69 37 8 55 46 31 66 22 59 16 51 65,heads,regular,1
2025-05-04T14:03:40Z,607,54 17 47 3 69 25 43 74 30 51 68 50 26 52 78 45 48 76 80 77,tails,regular,1
2025-05-04T14:06:20Z,608,78 6 64 68 19 34 51 53 58 27 39 31 16 4 42 62 17 40 37 23,heads,minor,4
2025-05-04T14:09:00Z,609,60 46 48 64 73 54 32 75 23 53 62 15 12 74 7 71 66 26 33 69,tails,regular,1
2025-05-04T14:11:40Z,610,55 49 34 66 46 39 64 79 32 29 74 72 52 63 53 11 22 58 35 24,tails,regular,2
2025-05-04T14:14:20Z,611,14 73 66 65 32 18 47 64 59 51 54 44 50 42 39 17 8 10 56 20,tails,minor,3
2025-05-04T14:17:00Z,612,6 43 11 32 60 69 37 33 73 72 48 16 54 5 49 56 9 2 29 17,heads,minor,10
2025-05-04T14:19:40Z,613,7 46 45 12 48 50 21 57 29 56 1 4 59 63 14 16 75 3 41 64,tails,regular,1
2025-05-04T14:22:20Z,614,36 21 65 22 30 27 74 41 69 20 55 14 25 77 43 11 78 15 13 17,heads,regular,2
2025-05-04T14:25:00Z,615,29 47 27 53 18 40 73 4 11 32 25 43 14 35 67 21 58 79 65 62,heads,regular,2
2025-05-04T14:27:40Z,616,13 4 16 44 39 23 22 57 47 58 66 18 64 28 8 20 17 25 68 3,heads,minor,1
2025-05-04T14:30:20Z,617,39 65 5 4 52 41 58 54 25 79 55 72 1 17 36 76 31 56 44 22,tails,minor,1
2025-05-04T14:33:00Z,618,47 21 35 8 77 31 1 56 2 76 14 30 32 19 38 48 41 53 71 39,heads,minor,3
2025-05-04T14:35:40Z,619,66 54 11 80 67 59 74 29 77 13 21 51 75 78 58 43 41 26 55 53,tails,regular,1
2025-05-04T14:38:20Z,620,7 4 16 30 20 8 44 21 77 67 75 11 41 50 27 66 55 14 79 12,heads,minor,2
2025-05-04T14:41:00Z,621,17 68 49 30 48 69 21 20 78 80 55 79 56 44 25 13 18 70 50 42,tails,major,5
2025-05-04T14:43:40Z,622,54 20 79 6 11 33 77 30 69 53 61 63 35 71 44 45 10 8 21 14,evens,regular,3
2025-05-04T14:46:20Z,623,67 16 62 9 13 39 1 76 74 45 4 71 14 69 78 50 7 17 46 31,evens,regular,1
2025-05-04T14:49:00Z,624,39 29 70 43 36 76 75 38 69 17 44 23 21 33 74 37 6 30 19 20,heads,regular,3
2025-05-04T14:51:40Z,625,60 18 72 63 26 16 51 39 67 29 12 70 25 55 76 45 24 61 1 7,evens,regular,2
2025-05-04T14:54:20Z,626,62 34 59 73 20 27 66 4 33 1 55 8 29 68 77 18 74 6 7 67,heads,major,1
2025-05-04T14:57:00Z,627,9 22 71 4 13 43 66 48 55 34 26 49 70 19 41 31 46 50 23 33,evens,regular,2
2025-05-04T14:59:40Z,628,24 4 68 10 36 45 75 1 71 19 55 25 58 50 63 57 18 34 70 15,evens,regular,2
2025-05-04T15:02:20Z,629,42 35 21 45 52 74 16 6 8 26 13 70 17 23 34 20 58 30 29 10,heads,regular,3
2025-05-04T15:05:00Z,630,34 60 63 28 33 27 37 20 73 36 40 70 56 11 3 79 21 51 68 54,heads,regular,2
2025-05-04T15:07:40Z,631,59 60 55 50 35 68 16 43 67 65 30 54 46 64 70 2 69 49 3 15,tails,regular,3
2025-05-04T15:10:20Z,632,42 47 24 7 8 39 2 23 41 35 4 56 72 38 45 51 6 14 44 61,heads,major,1
2025-05-04T15:13:00Z,633,7 13 36 30 45 80 58 16 54 15 18 32 35 77 75 62 61 38 44 19,heads,regular,1
2025-05-04T15:15:40Z,634,23 2 46 32 24 61 58 33 20 4 49 8 3 21 55 63 41 56 5 17,heads,regular,5
2025-05-04T15:18:20Z,635,77 60 12 80 10 48 53 20 4 38 44 54 75 25 7 30 33 32 62 70,evens,regular,1
2025-05-04T15:21:00Z,636,22 19 37 20 14 43 13 80 30 56 72 49 28 21 62 64 59 79 36 1,heads,minor,10
2025-05-04T15:23:40Z,637,65 30 45 19 53 3 49 71 52 43 68 7 29 46 78 23 17 14 54 44,tails,regular,2
2025-05-04T15:26:20Z,638,7 47 32 66 5 80 67 8 73 71 56 12 44 10 60 52 35 77 23 25,tails,minor,3
2025-05-04T15:29:00Z,639,39 2 45 31 7 49 63 28 26 80 33 64 48 44 43 46 72 41 74 21,tails,minor,3
2025-05-04T15:31:40Z,640,40 75 38 30 57 58 20 42 69 55 8 62 9 32 36 21 16 27 63 29,heads,minor,3
2025-05-04T15:34:20Z,641,62 19 16 2 20 13 11 17 28 34 45 49 32 66 46 3 48 74 68 73,heads,regular,3
2025-05-04T15:37:00Z,642,58 62 25 42 43 56 3 17 70 39 5 79 6 72 76 45 21 67 32 50,tails,minor,2
2025-05-04T15:39:40Z,643,19 78 74 66 9 39 57 47 41 4 5 15 50 45 64 7 23 73 13 65,tails,regular,3
2025-05-04T15:42:20Z,644,33 37 8 50 19 20 9 3 18 24 60 56 45 32 57 34 65 26 5 66,heads,minor,3
2025-05-04T15:45:00Z,645,77 5 27 53 32 67 60 41 47 14 76 12 44 71 23 37 72 18 40 49,tails,minor,2
2025-05-04T15:47:40Z,646,12 77 34 61 14 37 25 75 30 46 33 32 20 66 51 62 49 22 17 76,heads,regular,2
2025-05-04T15:50:20Z,647,80 68 64 25 3 19 69 46 1 28 61 26 27 66 23 74 78 51 58 22,tails,minor,2
2025-05-04T15:53:00Z,648,35 7 18 75 63 58 49 22 44 16 77 47 40 14 13 12 32 2 43 45,heads,regular,3
2025-05-04T15:55:40Z,649,26 39 62 45 1 51 33 65 50 35 47 59 46 11 22 18 80 56 32 73,tails,major,4
2025-05-04T15:58:20Z,650,21 55 35 22 20 54 58 45 6 61 32 50 65 1 17 43 47 3 15 7,heads,regular,1
2025-05-04T16:01:00Z,651,55 23 78 4 11 53 49 66 21 38 28 77 79 9 29 14 22 65 56 46,evens,minor,10
2025-05-04T16:03:40Z,652,75 13 49 47 56 21 42 44 46 1 71 51 31 73 33 64 58 79 34 60,tails,regular,2
2025-05-04T16:06:20Z,653,40 33 52 26 58 17 28 1 9 69 10 8 5 27 14 54 12 64 80 61,heads,regular,2
2025-05-04T16:09:00Z,654,24 41 62 33 26 6 16 44 53 8 22 11 74 75 50 49 34 61 58 77,tails,regular,3
2025-05-04T16:11:40Z,655,59 60 24 50 26 17 7 58 6 72 65 22 62 43 70 71 30 11 14 19,evens,regular,1
2025-05-04T16:14:20Z,656,64 57 35 39 63 75 68 13 47 1 70 56 78 23 79 42 7 32 76 80,tails,regular,1
2025-05-04T16:17:00Z,657,31 15 14 46 5 64 53 76 41 34 50 70 43 37 42 63 55 73 68 19,tails,regular,1
2025-05-04T16:19:40Z,658,20 25 29 12 43 9 53 68 14 37 61 78 6 49 52 33 55 26 34 51,heads,regular,1
2025-05-04T16:22:20Z,659,79 67 12 60 56 64 62 26 65 42 8 3 68 70 5 39 1 22 11 80,tails,regular,2
2025-05-04T16:25:00Z,660,76 18 31 77 61 15 79 59 21 70 19 75 12 26 23 58 30 71 64 36,evens,regular,5
2025-05-04T16:27:40Z,661,20 42 77 68 10 63 17 71 31 57 6 41 16 50 9 11 66 74 64 51,tails,minor,2
2025-05-04T16:30:20Z,662,46 55 17 9 4 19 20 80 76 41 61 28 29 42 56 14 12 64 30 16,heads,regular,1
2025-05-04T16:33:00Z,663,77 13 19 20 10 12 30 1 32 36 39 67 22 40 37 4 54 56 76 71,heads,regular,3
2025-05-04T16:35:40Z,664,19 6 51 4 38 28 13 31 35 53 49 68 48 36 42 66 45 72 69 65,tails,regular,4
2025-05-04T16:38:20Z,665,39 17 21 51 75 1 43 14 48 53 56 27 69 23 25 15 20 73 52 76,evens,regular,2
2025-05-04T16:41:00Z,666,7 17 69 65 36 38 22 53 25 52 60 72 79 67 74 39 41 16 32 15,evens,regular,1
2025-05-04T16:43:40Z,667,5 2 71 34 18 12 80 28 70 22 53 1 37 39 60 17 33 68 66 11,heads,minor,5
2025-05-04T16:46:20Z,668,53 24 3 54 76 35 26 66 56 47 37 5 29 44 12 36 2 73 39 78,heads,regular,2
2025-05-04T16:49:00Z,669,19 25 23 2 13 72 20 61 15 76 29 14 74 57 70 22 38 79 80 28,heads,regular,2
2025-05-04T16:51:40Z,670,10 37 32 50 21 69 51 75 46 57 79 19 12 3 27 63 33 67 45 76,tails,major,3
2025-05-04T16:54:20Z,671,70 69 46 33 71 41 60 75 68 53 40 24 27 59 28 77 37 29 54 26,tails,regular,1
2025-05-04T16:57:00Z,672,78 54 20 77 64 36 44 1 8 12 67 72 52 48 31 34 27 28 51 33,evens,regular,1
2025-05-04T16:59:40Z,673,35 22 28 23 43 31 20 45 17 65 13 51 39 78 27 26 54 48 30 10,heads,regular,5
2025-05-04T17:02:20Z,674,29 74 60 55 62 32 57 25 79 71 59 75 76 44 39 58 69 52 37 80,tails,regular,2
2025-05-04T17:05:00Z,675,44 9 49 29 40 31 46 55 43 17 47 14 35 51 36 37 28 71 64 74,evens,regular,1
2025-05-04T17:07:40Z,676,48 53 10 40 58 35 36 77 28 54 37 17 70 27 11 5 39 61 14 47,heads,major,1
2025-05-04T17:10:20Z,677,71 18 9 37 43 52 69 31 6 48 34 13 35 50 63 39 62 20 10 14,heads,minor,2
2025-05-04T17:13:00Z,678,72 66 59 79 45 77 3 4 25 61 8 35 1 48 42 50 53 73 36 24,tails,regular,1
2025-05-04T17:15:40Z,679,25 78 31 69 36 12 65 44 72 76 79 74 5 38 75 1 10 2 77 6,evens,regular,2
2025-05-04T17:18:20Z,680,59 39 20 75 65 16 61 40 17 5 29 74 80 73 53 24 52 63 22 71,tails,regular,1
2025-05-04T17:21:00Z,681,29 79 65 42 47 77 58 37 35 71 64 51 24 23 17 75 16 33 18 63,tails,regular,3
2025-05-04T17:23:40Z,682,61 79 36 68 5 71 60 69 55 41 65 44 42 10 43 46 77 7 54 26,tails,regular,2
2025-05-04T17:26:20Z,683,38 62 2 74 48 49 29 70 21 75 36 3 72 25 76 13 43 79 52 80,tails,regular,1
2025-05-04T17:29:00Z,684,28 4 10 59 29 53 1 50 78 30 32 40 22 73 58 33 74 35 38 37,heads,minor,2
2025-05-04T17:31:40Z,685,30 79 25 13 67 7 11 27 62 78 54 22 6 14 32 80 9 63 36 77,heads,regular,1
2025-05-04T17:34:20Z,686,11 31 34 69 50 77 44 58 24 5 61 45 33 27 14 60 19 63 76 3,evens,regular,3
2025-05-04T17:37:00Z,687,71 38 14 58 63 21 13 79 77 24 7 33 61 15 46 23 6 10 9 49,heads,regular,1
2025-05-04T17:39:40Z,688,74 33 24 50 56 17 19 77 79 51 52 68 47 43 6 44 35 71 59 48,tails,major,3
2025-05-04T17:42:20Z,689,78 59 77 56 72 10 44 39 1 65 43 66 74 20 30 73 29 52 4 14,tails,regular,2
2025-05-04T17:45:00Z,690,26 53 8 22 16 42 68 13 15 24 9 62 43 7 80 64 58 11 3 61,heads,minor,2
2025-05-04T17:47:40Z,691,44 62 68 58 76 32 11 42 65 41 80 56 34 30 36 78 55 75 3 64,tails,regular,2
2025-05-04T17:50:20Z,692,33 21 12 6 43 9 22 60 26 2 68 34 73 74 1 66 30 59 56 27,heads,major,1
2025-05-04T17:53:00Z,693,41 34 48 10 66 22 20 33 79 30 39 70 12 52 1 58 42 47 50 75,tails,minor,3
2025-05-04T17:55:40Z,694,36 44 28 15 61 1 9 35 72 56 47 11 65 78 71 21 50 51 46 57,tails,regular,1
2025-05-04T17:58:20Z,695,58 26 20 15 17 9 38 51 43 65 37 10 54 28 55 34 80 59 35 14,heads,minor,3
2025-05-04T18:01:00Z,696,3 7 32 19 80 62 29 61 26 18 21 70 73 63 12 22 52 34 6 14,heads,major,3
2025-05-04T18:03:40Z,697,22 9 37 2 64 55 10 33 21 6 4 75 69 14 63 73 56 62 51 58,evens,minor,2
2025-05-04T18:06:20Z,698,76 65 42 3 58 26 5 45 79 1 69 38 40 9 31 46 66 17 75 19,evens,regular,2
2025-05-04T18:09:00Z,699,15 25 5 42 6 48 33 39 68 46 74 76 64 53 9 38 75 60 65 52,tails,major,1
2025-05-04T18:11:40Z,700,56 49 72 46 13 74 47 43 7 8 66 26 30 10 58 22 71 55 78 53,tails,regular,1
2025-05-04T18:14:20Z,701,67 60 72 16 78 71 22 24 41 2 11 7 39 44 47 21 73 61 33 8,evens,regular,1
2025-05-04T18:17:00Z,702,5 10 54 71 35 57 77 19 24 52 60 7 50 66 23 29 6 67 9 62,evens,regular,1
2025-05-04T18:19:40Z,703,36 40 42 70 76 22 33 29 30 20 41 12 77 2 58 69 73 10 21 28,heads,regular,1
2025-05-04T18:22:20Z,704,70 65 49 75 24 54 13 37 67 9 80 33 23 59 45 20 40 62 18 52,tails,minor,1
2025-05-04T18:25:00Z,705,44 34 20 49 8 58 79 2 51 72 68 27 71 32 57 12 60 26 5 21,evens,regular,3
2025-05-04T18:27:40Z,706,68 59 47 36 73 13 16 76 7 53 30 74 70 3 62 34 25 22 79 26,evens,regular,1
2025-05-04T18:30:20Z,707,51 71 9 10 33 16 19 31 59 43 67 49 65 66 18 53 63 27 25 34,evens,major,3
2025-05-04T18:33:00Z,708,2 40 77 49 75 55 20 68 54 6 35 71 45 76 12 37 25 39 69 43,tails,minor,2
2025-05-04T18:35:40Z,709,36 50 58 69 65 52 79 27 78 72 54 5 43 9 18 26 16 57 63 51,tails,minor,1
2025-05-04T18:38:20Z,710,29 78 33 66 17 14 73 40 31 76 48 15 49 35 77 56 69 1 62 52,tails,regular,5
2025-05-04T18:41:00Z,711,48 64 62 26 28 3 58 54 7 57 35 21 60 10 18 51 16 8 61 22,heads,minor,1
2025-05-04T18:43:40Z,712,53 72 55 58 67 20 27 80 49 63 31 13 54 62 43 59 25 73 32 5,tails,regular,2
2025-05-04T18:46:20Z,713,49 65 35 36 13 29 53 20 15 78 18 7 69 79 6 54 26 80 10 70,heads,regular,1
2025-05-04T18:49:00Z,714,13 63 3 69 71 60 35 42 18 17 67 68 37 25 19 22 38 21 46 33,heads,major,1
2025-05-04T18:51:40Z,715,29 47 43 59 53 22 75 33 11 9 65 66 70 27 40 41 57 79 80 4,tails,minor,1
2025-05-04T18:54:20Z,716,14 46 79 30 67 51 41 47 2 19 45 57 61 77 6 21 74 37 3 32,tails,major,3
2025-05-04T18:57:00Z,717,14 30 8 46 27 51 65 78 31 39 47 79 75 57 48 10 68 32 71 66,tails,regular,1
2025-05-04T18:59:40Z,718,29 48 36 5 65 40 77 63 20 54 68 45 46 23 79 71 22 31 43 49,tails,major,1
2025-05-04T19:02:20Z,719,35 26 20 80 15 32 60 67 71 33 34 55 23 10 59 11 24 9 39 65,heads,regular,1
2025-05-04T19:05:00Z,720,49 45 55 78 5 9 38 75 42 77 27 60 16 39 62 18 64 28 76 56,tails,minor,1
2025-05-04T19:07:40Z,721,52 32 18 23 27 25 55 6 16 59 11 19 46 44 76 71 58 35 74 61,evens,minor,1
2025-05-04T19:10:20Z,722,56 72 17 66 63 42 25 13 37 44 47 50 65 38 23 33 35 26 21 74,evens,minor,1
2025-05-04T19:13:00Z,723,6 40 38 50 73 7 49 35 13 11 37 78 9 64 59 5 58 33 4 79,heads,minor,3
2025-05-04T19:15:40Z,724,66 13 42 14 12 61 62 56 71 72 20 30 4 32 16 79 47 77 2 3,evens,regular,3
2025-05-04T19:18:20Z,725,72 7 63 77 58 45 40 20 39 57 66 56 64 54 23 28 9 29 13 16,evens,regular,2
2025-05-04T19:21:00Z,726,45 20 19 7 56 10 15 73 72 26 28 34 60 42 77 17 29 49 43 23,heads,minor,3
2025-05-04T19:23:40Z,727,74 75 59 41 40 39 11 67 69 53 52 68 29 66 30 37 15 33 61 28,tails,regular,1
2025-05-04T19:26:20Z,728,76 72 47 21 30 14 45 54 18 2 48 38 35 60 63 61 53 67 36 46,tails,minor,3
2025-05-04T19:29:00Z,729,5 12 28 69 80 57 19 56 32 73 54 11 46 47 18 75 13 43 16 14,evens,regular,1
2025-05-04T19:31:40Z,730,4 19 14 17 68 43 29 74 13 25 37 79 40 69 63 46 33 57 16 35,heads,minor,2
2025-05-04T19:34:20Z,731,54 28 19 24 48 23 41 56 64 10 44 20 25 32 62 37 55 59 63 31,evens,regular,2
2025-05-04T19:37:00Z,732,10 51 31 56 49 6 32 30 55 9 28 65 3 26 80 72 11 74 18 59,heads,regular,1
2025-05-04T19:39:40Z,733,30 48 24 64 72 22 71 61 52 35 50 69 6 33 12 55 68 62 57 76,tails,regular,1
2025-05-04T19:42:20Z,734,64 41 30 66 34 9 54 8 63 13 60 5 39 58 18 49 32 1 68 62,evens,regular,3
2025-05-04T19:45:00Z,735,19 65 76 15 72 16 32 29 77 53 52 30 70 75 31 35 38 43 62 34,evens,regular,3
2025-05-04T19:47:40Z,736,70 44 69 21 15 30 25 73 43 6 11 39 67 63 19 54 26 40 71 79,evens,minor,2
2025-05-04T19:50:20Z,737,42 55 76 80 24 51 68 56 30 43 29 34 59 46 58 31 63 71 33 1,tails,regular,3
2025-05-04T19:53:00Z,738,58 48 29 76 33 12 59 32 63 8 45 16 34 41 13 78 64 70 40 19,evens,regular,4
2025-05-04T19:55:40Z,739,72 37 28 63 34 6 41 11 71 38 75 19 9 48 49 54 32 10 58 20,heads,regular,2
2025-05-04T19:58:20Z,740,43 68 31 74 70 76 49 59 66 34 63 80 65 10 39 67 77 60 13 38,tails,major,1
2025-05-04T20:01:00Z,741,28 60 72 35 73 7 31 45 37 2 59 55 23 19 70 9 66 51 43 1,evens,regular,1
2025-05-04T20:03:40Z,742,61 40 30 41 51 37 14 2 80 20 78 74 38 35 44 10 48 72 47 60,tails,regular,2
2025-05-04T20:06:20Z,743,20 72 16 44 37 56 13 67 48 23 74 8 41 27 52 12 76 19 71 30,evens,major,2
2025-05-04T20:09:00Z,744,60 4 61 55 49 11 76 8 40 18 27 34 9 3 69 15 1 80 10 36,heads,regular,1
2025-05-04T20:11:40Z,745,34 29 41 78 79 45 5 13 71 1 16 47 43 25 15 21 76 31 66 67,evens,regular,2
2025-05-04T20:14:20Z,746,8 75 19 54 73 64 21 31 70 49 40 13 39 37 29 79 1 65 47 10,heads,regular,3
2025-05-04T20:17:00Z,747,69 60 33 9 16 78 72 66 45 55 23 76 47 7 40 51 28 64 21 15,tails,regular,2
2025-05-04T20:19:40Z,748,8 44 58 4 1 51 68 18 20 31 40 14 17 21 71 3 60 79 65 74,heads,regular,1
2025-05-04T20:22:20Z,749,75 66 37 62 21 55 51 13 42 63 5 78 28 71 64 38 20 9 58 36,tails,minor,1
2025-05-04T20:25:00Z,750,31 34 52 22 50 33 66 44 62 49 10 29 64 7 39 53 63 1 46 76,tails,regular,1
2025-05-04T20:27:40Z,751,41 46 19 5 35 24 76 38 70 53 20 68 75 66 6 13 56 29 21 2,heads,minor,3
2025-05-04T20:30:20Z,752,6 25 8 64 76 15 2 68 59 19 55 23 26 42 38 34 75 5 24 72,heads,regular,1
2025-05-04T20:33:00Z,753,67 62 28 38 30 27 12 1 18 15 41 80 43 71 64 33 14 31 65 36,heads,regular,2
2025-05-04T20:35:40Z,754,27 5 14 51 45 36 39 29 6 52 13 50 31 63 77 72 9 62 53 34,heads,regular,1
2025-05-04T20:38:20Z,755,77 69 27 26 59 1 43 36 73 72 58 40 23 18 45 68 74 65 71 44,tails,regular,3
2025-05-04T20:41:00Z,756,53 38 30 5 27 32 59 75 23 3 31 7 19 64 47 2 78 40 62 24,heads,regular,1
2025-05-04T20:43:40Z,757,63 11 16 58 54 39 49 50 45 77 13 65 69 46 23 35 44 32 21 62,tails,major,3
2025-05-04T20:46:20Z,758,71 8 38 9 69 39 41 52 21 43 62 26 73 48 57 12 6 22 79 16,evens,regular,1
2025-05-04T20:49:00Z,759,41 46 70 76 18 68 60 1 43 75 4 13 62 7 30 56 8 6 35 66,tails,major,1
2025-05-04T20:51:40Z,760,59 65 69 26 13 20 27 74 29 33 16 77 62 1 12 24 7 60 70 31,heads,regular,2
2025-05-04T20:54:20Z,761,9 20 22 13 64 80 33 72 21 18 46 67 54 12 47 43 15 25 31 37,heads,regular,3
2025-05-04T20:57:00Z,762,54 5 21 19 68 13 80 50 41 59 14 2 49 53 57 47 6 56 17 78,tails,regular,1
2025-05-04T20:59:40Z,763,21 45 60 66 43 73 69 42 33 1 54 68 24 29 70 46 49 52 67 79,tails,minor,3
2025-05-04T21:02:20Z,764,24 17 2 15 19 31 43 63 77 39 69 68 22 28 27 11 29 32 49 45,heads,regular,1
2025-05-04T21:05:00Z,765,34 72 66 52 54 48 35 68 20 33 31 38 7 5 77 8 27 18 69 56,heads,regular,1
2025-05-04T21:07:40Z,766,15 46 34 69 62 5 74 60 17 38 77 52 37 79 64 54 30 32 23 43,tails,major,1
2025-05-04T21:10:20Z,767,76 47 18 73 13 50 32 75 48 37 26 5 58 2 24 66 49 3 62 61,tails,regular,2
2025-05-04T21:13:00Z,768,53 2 47 74 7 35 20 78 21 30 37 57 73 55 17 5 18 25 77 1,heads,regular,1
2025-05-04T21:15:40Z,769,66 52 29 12 20 23 2 16 69 53 32 3 4 47 41 68 59 72 37 46,evens,minor,1
2025-05-04T21:18:20Z,770,24 12 10 74 27 58 47 80 33 32 63 37 46 28 57 50 66 49 14 53,tails,regular,2
2025-05-04T21:21:00Z,771,23 57 1 77 50 65 42 41 54 72 43 46 78 52 28 12 36 4 14 9,tails,regular,3
2025-05-04T21:23:40Z,772,21 54 3 5 20 14 75 63 74 16 23 46 80 44 29 47 57 65 58 38,tails,minor,1
2025-05-04T21:26:20Z,773,54 33 18 23 67 73 76 52 79 11 43 53 57 6 15 13 30 28 10 75,evens,regular,3
2025-05-04T21:29:00Z,774,40 70 52 4 9 73 76 19 45 14 57 53 12 31 58 51 59 10 34 75,tails,regular,10
2025-05-04T21:31:40Z,775,15 26 2 80 13 28 33 67 57 73 21 30 68 70 14 52 38 44 19 47,heads,regular,1
2025-05-04T21:34:20Z,776,44 9 11 33 66 31 69 37 77 79 18 76 52 14 48 64 70 21 46 26,tails,regular,3
2025-05-04T21:37:00Z,777,37 7 2 68 49 43 34 9 55 80 19 13 21 54 74 8 60 38 15 39,heads,major,1
2025-05-04T21:39:40Z,778,30 33 63 12 62 14 56 13 41 68 79 10 6 20 60 3 44 11 58 74,evens,regular,3
2025-05-04T21:42:20Z,779,46 16 60 52 18 32 23 10 73 65 15 40 6 42 47 25 51 22 13 56,heads,regular,3
2025-05-04T21:45:00Z,780,32 59 9 24 49 56 27 69 43 37 19 5 26 75 72 17 80 76 30 34,heads,regular,2
2025-05-04T21:47:40Z,781,11 34 26 2 42 7 14 22 29 64 24 63 10 71 45 44 15 67 28 52,heads,regular,3
2025-05-04T21:50:20Z,782,9 14 62 26 75 49 21 39 17 48 66 64 19 34 46 53 36 63 25 50,evens,regular,3
2025-05-04T21:53:00Z,783,33 35 55 29 22 44 43 1 54 57 69 26 77 75 51 59 52 47 45 64,tails,regular,1
2025-05-04T21:55:40Z,784,77 1 45 55 11 23 42 9 56 73 63 2 7 4 46 33 69 65 76 15,tails,minor,4
2025-05-04T21:58:20Z,785,65 57 54 75 20 5 48 2 69 77 34 26 46 44 49 16 39 53 37 78,tails,regular,3
2025-05-04T22:01:00Z,786,70 62 37 44 14 57 12 65 2 69 66 20 71 33 38 54 1 80 77 53,tails,regular,1
2025-05-04T22:03:40Z,787,10 26 62 68 21 57 7 75 34 59 17 36 67 44 2 33 22 49 79 39,heads,regular,1
2025-05-04T22:06:20Z,788,1 29 57 80 13 55 25 12 15 37 26 23 3 32 11 28 31 38 18 30,heads,regular,1
2025-05-04T22:09:00Z,789,39 31 25 27 64 54 34 36 72 48 56 30 13 21 52 41 49 80 63 71,tails,regular,2
2025-05-04T22:11:40Z,790,70 78 31 53 60 1 62 77 21 71 37 68 76 59 57 25 3 50 79 5,tails,regular,2
2025-05-04T22:14:20Z,791,27 2 49 58 37 51 30 61 52 77 46 22 24 71 25 1 8 10 70 33,heads,regular,5
2025-05-04T22:17:00Z,792,20 62 78 27 43 63 69 4 54 38 36 39 79 23 10 8 52 13 48 14,heads,regular,2
2025-05-04T22:19:40Z,793,42 55 60 75 7 74 59 78 18 71 58 53 47 63 23 11 17 77 35 29,tails,minor,2
2025-05-04T22:22:20Z,794,40 4 69 35 43 5 23 37 39 46 16 42 60 31 45 19 56 71 55 20,heads,regular,3
2025-05-04T22:25:00Z,795,68 73 51 80 61 45 30 1 28 42 49 67 22 18 31 55 41 69 54 77,tails,regular,1
2025-05-04T22:27:40Z,796,80 25 24 76 63 19 18 64 62 8 33 59 21 65 34 36 4 53 52 27,heads,minor,10
2025-05-04T22:30:20Z,797,21 44 15 70 72 8 34 54 27 61 53 30 22 3 74 65 57 16 18 35,heads,regular,3
2025-05-04T22:33:00Z,798,18 32 16 48 76 55 17 5 9 36 57 70 74 77 12 38 44 54 73 51,tails,regular,4
2025-05-04T22:35:40Z,799,14 65 39 12 56 21 49 63 11 19 23 58 32 9 60 30 52 29 80 47,heads,minor,4
2025-05-04T22:38:20Z,800,68 46 58 76 35 7 45 29 27 44 9 15 54 52 61 55 56 70 72 26,tails,regular,1
2025-05-04T22:41:00Z,801,55 25 27 56 49 6 1 75 31 22 63 67 8 60 50 2 5 17 3 71,heads,regular,1
2025-05-04T22:43:40Z,802,23 1 29 63 13 39 18 64 60 73 31 12 17 25 33 43 27 28 65 69,heads,regular,1
2025-05-04T22:46:20Z,803,28 20 60 59 35 11 9 32 23 37 42 2 48 6 55 33 61 36 70 26,heads,regular,1
2025-05-04T22:49:00Z,804,65 6 60 56 13 19 25 74 28 49 23 14 16 57 41 29 75 9 58 4,heads,minor,10
2025-05-04T22:51:40Z,805,10 59 6 19 8 7 50 31 77 45 21 46 60 67 63 72 17 58 65 54,tails,minor,1
2025-05-04T22:54:20Z,806,10 67 80 56 2 13 60 55 33 17 23 27 34 77 41 71 61 63 5 25,evens,regular,1
2025-05-04T22:57:00Z,807,49 9 30 22 3 27 67 21 66 39 10 73 34 2 4 57 37 48 69 64,heads,regular,2
2025-05-04T22:59:40Z,808,33 32 69 53 39 35 37 31 62 24 52 61 26 40 74 42 71 18 79 16,heads,regular,3
