drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-09-04T19:45:00Z,924,19 2 35 71 72 54 13 34 15 47 78 36 41 4 18 21 8 49 20 76,heads,regular,1
2024-09-04T19:47:40Z,925,55 38 34 5 75 51 6 50 23 62 16 26 9 42 7 32 11 61 21 48,heads,regular,2
2024-09-04T19:50:20Z,926,31 24 9 45 20 59 52 69 6 67 79 40 7 16 46 56 55 70 30 51,tails,minor,1
2024-09-04T19:53:00Z,927,27 15 79 33 60 76 62 7 70 13 36 68 10 31 11 14 54 43 37 30,heads,regular,2
2024-09-04T19:55:40Z,928,68 51 7 78 49 54 12 45 59 19 6 60 70 52 58 65 77 46 38 34,tails,regular,2
2024-09-04T19:58:20Z,929,60 46 16 80 27 24 67 51 14 57 36 8 61 39 12 30 13 56 42 34,heads,regular,1
2024-09-04T20:01:00Z,930,77 79 13 18 29 10 38 59 40 75 23 44 62 43 42 37 15 9 25 27,heads,regular,1
2024-09-04T20:03:40Z,931,21 75 45 55 57 13 6 42 9 58 46 15 44 27 69 12 29 20 22 26,heads,regular,1
2024-09-04T20:06:20Z,932,21 76 62 6 32 20 28 75 72 68 77 52 30 8 19 57 53 37 17 55,evens,minor,2
2024-09-04T20:09:00Z,933,36 11 41 42 43 6 68 61 8 67 76 10 14 40 12 70 55 37 28 20,heads,minor,3
2024-09-04T20:11:40Z,934,76 12 37 16 9 55 20 33 42 21 50 67 72 1 19 54 18 13 60 56,heads,regular,2
2024-09-04T20:14:20Z,935,52 44 62 66 54 32 7 69 67 26 24 50 49 19 37 30 27 73 64 31,tails,regular,1
2024-09-04T20:17:00Z,936,51 26 3 73 67 60 5 43 52 65 29 78 7 30 13 11 71 25 59 6,evens,regular,3
2024-09-04T20:19:40Z,937,26 11 39 33 66 64 10 67 25 68 70 48 2 63 20 28 16 80 23 27,heads,regular,1
2024-09-04T20:22:20Z,938,72 66 64 51 35 23 13 46 69 53 70 31 48 5 49 24 71 15 4 77,tails,minor,3
2024-09-04T20:25:00Z,939,26 57 17 28 51 14 31 38 42 20 13 6 76 5 15 23 12 52 58 59,heads,minor,1
2024-09-04T20:27:40Z,940,5 6 8 26 47 63 75 43 48 70 33 41 13 10 30 58 54 12 49 25,evens,regular,3
2024-09-04T20:30:20Z,941,73 48 68 31 72 64 60 80 13 10 62 67 53 18 27 41 5 36 8 46,tails,regular,2
2024-09-04T20:33:00Z,942,23 21 25 72 38 71 42 79 22 31 20 70 14 80 4 9 35 49 39 64,heads,minor,1
2024-09-04T20:35:40Z,943,71 1 79 47 9 23 64 51 57 63 69 53 44 49 31 50 22 43 52 36,tails,major,1
2024-09-04T20:38:20Z,944,53 50 79 22 26 74 37 75 35 61 41 49 58 24 1 51 19 10 5 12,evens,regular,5
2024-09-04T20:41:00Z,945,35 42 80 48 13 38 5 61 57 8 12 46 1 29 25 62 16 63 64 78,evens,regular,1
2024-09-04T20:43:40Z,946,80 48 46 30 26 6 25 53 4 20 66 22 38 74 43 73 27 19 34 62,heads,regular,3
2024-09-04T20:46:20Z,947,61 47 18 20 43 21 67 15 23 49 1 13 35 76 71 6 25 14 24 73,heads,regular,2
2024-09-04T20:49:00Z,948,42 68 38 72 54 28 30 69 66 53 43 46 51 63 20 57 59 17 74 36,tails,regular,2
2024-09-04T20:51:40Z,949,50 71 33 42 27 20 15 75 46 76 73 53 79 12 23 22 25 66 16 28,evens,regular,1
2024-09-04T20:54:20Z,950,18 55 33 53 30 6 32 59 61 70 19 20 74 63 73 49 12 34 41 78,tails,regular,2
2024-09-04T20:57:00Z,951,74 46 73 17 70 8 37 44 25 35 7 10 39 68 66 31 57 9 12 21,heads,regular,2
2024-09-04T20:59:40Z,952,69 2 58 67 73 59 80 18 30 41 52 25 1 14 28 68 77 37 11 61,tails,minor,2
2024-09-04T21:02:20Z,953,67 72 44 10 48 69 9 47 74 32 35 71 77 62 24 39 50 2 26 12,tails,regular,3
2024-09-04T21:05:00Z,954,56 30 1 8 20 4 5 80 65 6 63 58 73 45 42 26 44 18 54 71,tails,minor,4
2024-09-04T21:07:40Z,955,64 46 71 28 33 11 27 17 43 39 12 5 60 7 19 72 62 67 25 79,heads,minor,3
2024-09-04T21:10:20Z,956,29 59 73 76 24 10 38 3 14 60 68 37 39 49 69 79 4 18 9 31,heads,regular,1
2024-09-04T21:13:00Z,957,77 73 39 5 22 33 50 74 79 37 21 17 62 55 58 3 72 64 63 30,tails,minor,1
2024-09-04T21:15:40Z,958,1 53 72 62 67 7 69 36 29 24 60 44 2 39 52 11 54 70 50 48,tails,minor,3
2024-09-04T21:18:20Z,959,37 73 17 18 45 43 42 15 13 8 34 71 61 1 22 6 55 7 74 58,heads,minor,2
2024-09-04T21:21:00Z,960,67 65 47 71 53 17 50 63 28 10 48 27 11 74 5 39 30 29 60 57,tails,major,4
2024-09-04T21:23:40Z,961,31 79 25 70 75 4 33 18 80 46 27 3 39 30 24 57 77 47 71 49,evens,regular,2
2024-09-04T21:26:20Z,962,66 77 61 72 47 6 42 46 55 18 24 62 22 68 39 14 15 59 79 36,tails,regular,1
2024-09-04T21:29:00Z,963,41 70 16 20 74 17 64 78 79 75 59 25 69 27 37 39 72 62 46 2,tails,regular,3
2024-09-04T21:31:40Z,964,76 6 1 58 40 79 31 53 8 30 25 55 50 16 19 2 80 54 74 63,evens,regular,1
2024-09-04T21:34:20Z,965,18 2 59 74 31 12 41 44 80 37 38 1 71 15 25 77 32 70 63 17,heads,regular,1
2024-09-04T21:37:00Z,966,67 56 42 43 71 23 28 54 46 68 50 70 11 40 78 4 9 12 26 17,tails,regular,1
2024-09-04T21:39:40Z,967,77 67 5 19 11 37 21 7 22 50 78 70 32 34 65 69 52 55 40 79,evens,major,1
2024-09-04T21:42:20Z,968,75 41 6 76 44 33 64 78 48 17 51 10 9 36 74 62 25 77 5 72,tails,regular,1
2024-09-04T21:45:00Z,969,59 72 56 12 55 20 26 79 65 45 67 51 23 48 73 46 24 16 34 17,tails,regular,1
2024-09-04T21:47:40Z,970,17 4 46 32 15 53 29 71 51 26 31 33 66 74 27 38 45 40 41 55,heads,regular,3
2024-09-04T21:50:20Z,971,30 32 55 50 65 70 61 44 74 12 73 48 11 15 67 52 47 14 62 5,tails,regular,1
2024-09-04T21:53:00Z,972,50 30 42 34 38 10 23 56 69 41 49 67 32 12 65 44 20 25 6 62,evens,regular,2
2024-09-04T21:55:40Z,973,3 80 25 26 55 4 37 6 16 1 21 67 57 15 52 29 51 43 78 50,heads,regular,3
2024-09-04T21:58:20Z,974,38 11 2 71 5 9 50 6 74 44 4 52 33 58 25 61 68 10 7 70,heads,regular,1
2024-09-04T22:01:00Z,975,40 38 56 25 1 75 53 61 5 58 44 45 41 71 63 70 7 51 42 52,tails,minor,2
2024-09-04T22:03:40Z,976,9 42 53 46 80 48 7 25 58 12 72 68 56 35 27 75 20 44 37 52,tails,regular,1
2024-09-04T22:06:20Z,977,52 18 76 4 13 21 32 35 61 34 36 29 48 55 75 33 59 23 60 80,heads,minor,2
2024-09-04T22:09:00Z,978,49 74 67 18 52 44 43 16 79 17 23 42 4 78 69 9 66 7 80 71,tails,regular,1
2024-09-04T22:11:40Z,979,54 11 34 26 48 7 1 74 6 35 75 15 13 9 19 45 71 2 69 32,heads,minor,3
2024-09-04T22:14:20Z,980,28 61 19 24 73 79 68 7 75 39 13 76 12 14 55 38 80 4 67 33,heads,minor,2
2024-09-04T22:17:00Z,981,64 60 2 58 73 26 55 32 79 75 49 61 50 42 57 11 41 17 59 36,tails,regular,1
2024-09-04T22:19:40Z,982,60 53 8 43 70 29 23 33 12 11 45 25 3 74 40 18 31 42 20 76,heads,regular,3
2024-09-04T22:22:20Z,983,72 17 5 9 19 44 3 11 62 42 12 69 76 1 18 78 46 79 7 37,heads,regular,3
2024-09-04T22:25:00Z,984,17 33 20 5 55 2 60 48 73 69 11 50 65 1 38 22 58 51 77 23,evens,regular,1
2024-09-04T22:27:40Z,985,18 36 63 62 48 31 66 9 72 59 20 4 61 45 57 23 41 80 16 55,tails,regular,1
2024-09-04T22:30:20Z,986,74 76 59 29 39 10 57 66 32 23 12 55 48 28 24 26 77 1 27 8,heads,regular,2
2024-09-04T22:33:00Z,987,60 64 18 36 62 28 7 17 25 74 37 1 2 21 34 75 58 11 3 6,heads,regular,3
2024-09-04T22:35:40Z,988,39 61 65 23 80 32 56 25 43 68 79 59 57 40 17 10 47 35 2 15,evens,minor,1
2024-09-04T22:38:20Z,989,69 14 43 25 80 26 4 39 19 61 16 1 65 23 57 71 22 17 18 5,heads,regular,3
2024-09-04T22:41:00Z,990,43 25 8 44 47 69 48 62 42 52 11 34 51 63 2 33 26 27 45 29,tails,regular,3
2024-09-04T22:43:40Z,991,15 45 73 9 17 40 41 49 72 61 46 79 4 23 28 16 39 7 21 18,heads,minor,2
2024-09-04T22:46:20Z,992,58 6 19 60 34 63 51 26 9 70 62 78 54 52 72 77 42 73 71 41,tails,minor,3
2024-09-04T22:49:00Z,993,54 74 37 41 49 20 11 33 63 21 14 36 45 47 60 24 65 22 64 30,evens,regular,2
2024-09-04T22:51:40Z,994,1 30 71 61 3 34 5 17 21 26 31 50 11 49 52 13 36 9 48 8,heads,regular,3
2024-09-04T22:54:20Z,995,46 2 18 51 7 17 10 64 73 62 59 66 43 79 40 58 74 69 50 72,tails,regular,2
2024-09-04T22:57:00Z,996,56 76 69 12 17 53 16 30 49 38 61 33 35 48 63 20 7 58 71 59,tails,minor,2
2024-09-04T22:59:40Z,997,48 25 51 80 41 37 1 17 71 36 49 16 4 33 53 12 55 47 14 21,heads,regular,1
2024-09-04T23:02:20Z,998,39 49 7 8 16 15 79 80 20 77 70 11 35 75 67 12 46 62 54 27,evens,regular,2
2024-09-04T23:05:00Z,999,60 41 8 76 25 33 16 65 19 43 70 26 68 75 20 30 52 14 37 66,evens,minor,2
2024-09-04T23:07:40Z,1,18 41 20 57 36 27 38 74 60 52 7 46 32 45 64 5 25 28 37 67,heads,regular,3
2024-09-04T23:10:20Z,2,64 51 2 43 18 79 36 27 69 66 80 67 38 47 23 17 28 37 73 32,evens,regular,1
2024-09-04T23:13:00Z,3,56 5 13 61 64 58 34 39 45 51 19 76 59 14 63 54 75 72 47 41,tails,regular,1
2024-09-04T23:15:40Z,4,23 77 31 35 70 15 44 61 43 24 74 42 17 5 69 80 71 25 14 51,tails,minor,2
2024-09-04T23:18:20Z,5,67 20 49 64 19 41 43 18 24 77 72 80 6 27 65 51 7 34 35 68,tails,regular,3
2024-09-04T23:21:00Z,6,63 37 38 78 69 77 6 64 57 33 7 61 29 71 41 34 51 66 60 53,tails,major,3
2024-09-04T23:23:40Z,7,54 71 35 16 17 25 27 30 49 70 24 6 60 31 14 22 10 76 75 34,heads,major,1
2024-09-04T23:26:20Z,8,56 72 25 79 34 68 33 80 30 12 9 2 78 64 5 52 50 49 3 16,evens,regular,2
2024-09-04T23:29:00Z,9,45 28 75 38 6 10 29 68 43 14 34 25 58 53 17 8 3 48 26 54,heads,minor,1
2024-09-04T23:31:40Z,10,13 75 32 71 43 54 59 74 23 39 67 53 14 78 55 1 79 17 76 50,tails,minor,1
2024-09-04T23:34:20Z,11,49 36 80 5 21 40 19 23 37 48 25 41 10 75 60 7 77 44 76 61,evens,regular,1
2024-09-04T23:37:00Z,12,71 68 40 38 73 43 27 59 30 18 79 36 74 28 45 10 23 70 53 34,evens,minor,1
2024-09-04T23:39:40Z,13,44 43 52 75 30 67 76 74 19 11 23 64 78 51 62 28 50 60 36 24,tails,regular,1
2024-09-04T23:42:20Z,14,53 46 52 5 27 80 42 58 14 29 75 44 62 32 61 37 24 69 63 13,tails,minor,3
2024-09-04T23:45:00Z,15,10 43 33 19 4 59 47 77 52 49 74 50 18 53 27 64 67 35 37 15,tails,regular,3
2024-09-04T23:47:40Z,16,30 8 17 16 58 66 50 53 54 25 80 1 27 35 65 20 48 60 32 39,heads,minor,2
2024-09-04T23:50:20Z,17,11 69 40 74 66 43 70 34 31 35 51 75 44 77 48 45 15 58 6 49,tails,regular,2
2024-09-04T23:53:00Z,18,47 60 64 24 8 15 13 4 69 61 39 20 51 40 17 76 80 38 23 30,heads,regular,3
2024-09-04T23:55:40Z,19,40 80 14 71 53 22 49 43 54 13 70 32 39 74 12 25 58 51 42 23,tails,minor,2
2024-09-04T23:58:20Z,20,19 75 25 18 71 33 56 23 7 63 58 31 57 28 50 5 17 2 34 52,heads,minor,2
2024-09-05T00:01:00Z,21,33 77 73 74 21 63 26 35 13 44 67 60 43 53 79 59 72 6 41 42,tails,regular,3
2024-09-05T00:03:40Z,22,35 30 4 53 57 61 63 41 72 44 45 24 42 25 16 21 31 19 8 23,heads,regular,2
2024-09-05T00:06:20Z,23,18 57 47 50 7 27 6 39 26 40 74 63 64 32 11 28 60 73 4 48,heads,regular,3
2024-09-05T00:09:00Z,24,42 56 70 80 17 78 53 73 31 71 45 44 25 29 43 8 24 57 63 4,tails,minor,3
2024-09-05T00:11:40Z,25,13 64 10 15 43 21 33 58 14 2 53 24 41 32 48 3 35 5 77 55,heads,minor,3
2024-09-05T00:14:20Z,26,20 66 22 68 19 58 15 40 29 10 69 45 4 42 65 46 73 38 54 18,evens,regular,2
2024-09-05T00:17:00Z,27,59 9 32 21 37 1 73 50 5 44 64 54 47 35 75 19 55 74 79 36,tails,major,1
2024-09-05T00:19:40Z,28,77 31 34 1 2 33 51 50 76 44 74 5 58 39 7 17 32 27 62 14,heads,regular,2
2024-09-05T00:22:20Z,29,38 2 24 16 41 72 39 15 43 29 22 44 64 46 13 47 40 11 7 58,heads,regular,1
2024-09-05T00:25:00Z,30,5 30 19 53 80 60 25 74 6 32 23 11 57 46 51 37 63 31 26 41,heads,regular,3
2024-09-05T00:27:40Z,31,6 26 59 53 74 76 38 63 41 23 79 8 51 21 68 37 60 80 52 56,tails,regular,10
2024-09-05T00:30:20Z,32,24 8 56 19 68 75 11 26 53 13 55 29 42 47 28 33 57 1 61 66,evens,minor,4
2024-09-05T00:33:00Z,33,21 60 4 36 51 40 22 69 66 61 56 16 64 30 41 50 70 52 63 55,tails,regular,10
2024-09-05T00:35:40Z,34,59 66 33 49 56 65 70 16 5 31 79 19 53 22 30 39 80 34 28 42,evens,regular,3
2024-09-05T00:38:20Z,35,21 30 26 25 49 19 5 16 39 35 58 27 71 63 3 1 59 34 69 67,heads,regular,1
2024-09-05T00:41:00Z,36,72 63 32 74 76 35 15 73 59 60 26 53 55 70 27 3 17 2 75 5,tails,minor,1
2024-09-05T00:43:40Z,37,27 22 39 9 80 76 8 18 17 10 61 64 32 38 58 14 52 33 19 21,heads,regular,1
2024-09-05T00:46:20Z,38,53 73 26 67 4 50 44 38 76 71 34 10 5 66 8 15 61 3 65 16,evens,major,1
2024-09-05T00:49:00Z,39,33 46 5 9 66 63 19 45 21 24 12 73 72 27 29 13 2 41 17 56,heads,regular,1
2024-09-05T00:51:40Z,40,12 51 29 46 64 52 37 20 48 49 8 74 24 71 11 62 60 67 66 3,tails,regular,1
2024-09-05T00:54:20Z,41,40 17 2 60 22 4 79 11 44 59 52 55 50 58 61 24 72 13 25 53,tails,regular,2
2024-09-05T00:57:00Z,42,43 4 77 17 57 45 26 70 64 47 63 56 74 6 50 14 33 28 55 76,tails,regular,1
2024-09-05T00:59:40Z,43,62 41 66 80 15 24 53 35 42 72 32 48 9 56 13 44 30 76 27 68,tails,major,1
2024-09-05T01:02:20Z,44,29 39 13 1 36 54 52 67 72 25 44 11 42 33 70 10 77 20 35 3,heads,regular,1
2024-09-05T01:05:00Z,45,65 50 44 67 28 30 4 6 15 25 18 11 42 29 59 16 26 80 35 10,heads,regular,3
2024-09-05T01:07:40Z,46,31 35 19 17 21 42 75 29 57 15 65 54 36 30 1 46 10 79 67 64,heads,minor,1
2024-09-05T01:10:20Z,47,20 74 44 51 47 18 8 34 12 66 13 49 23 64 75 50 78 15 37 31,evens,major,3
2024-09-05T01:13:00Z,48,78 10 60 24 19 2 39 29 27 65 1 75 6 31 25 12 8 62 80 52,heads,regular,5
2024-09-05T01:15:40Z,49,2 53 50 24 9 67 77 4 39 21 40 37 6 42 79 41 55 80 75 61,tails,regular,4
2024-09-05T01:18:20Z,50,8 16 41 32 58 73 55 4 45 22 39 68 60 74 56 7 40 67 37 50,tails,regular,1
2024-09-05T01:21:00Z,51,10 46 79 39 21 48 69 77 66 74 18 12 16 36 32 30 1 33 44 63,heads,minor,2
2024-09-05T01:23:40Z,52,48 30 62 3 53 76 19 9 64 41 63 10 40 8 16 29 6 15 50 71,heads,regular,1
2024-09-05T01:26:20Z,53,70 40 25 24 76 35 46 4 73 18 66 33 58 15 30 1 67 62 77 22,heads,regular,10
2024-09-05T01:29:00Z,54,25 19 73 49 23 52 74 17 80 18 6 47 14 35 22 20 67 78 43 9,heads,regular,2
2024-09-05T01:31:40Z,55,16 18 34 48 59 63 25 7 3 45 50 26 57 49 55 9 38 19 20 1,heads,regular,10
2024-09-05T01:34:20Z,56,18 73 46 53 63 2 23 49 75 35 15 28 34 30 41 78 32 3 29 71,heads,regular,2
2024-09-05T01:37:00Z,57,31 55 28 21 44 54 43 5 65 27 10 73 51 25 52 32 75 80 45 47,tails,regular,3
2024-09-05T01:39:40Z,58,68 36 22 16 72 45 79 78 71 59 58 46 30 38 7 33 41 74 47 15,tails,major,2
2024-09-05T01:42:20Z,59,62 6 36 69 27 59 22 2 51 7 72 34 45 76 38 57 77 52 55 46,tails,major,1
2024-09-05T01:45:00Z,60,68 62 50 61 35 9 56 19 3 45 6 13 54 69 33 15 65 74 21 30,evens,major,1
2024-09-05T01:47:40Z,61,78 69 38 72 19 1 59 62 12 6 80 76 63 25 48 41 31 27 34 55,tails,regular,2
2024-09-05T01:50:20Z,62,9 10 11 18 32 46 55 78 5 14 19 38 73 28 50 51 13 35 25 42,heads,regular,2
2024-09-05T01:53:00Z,63,53 39 20 47 72 40 36 31 6 3 71 41 61 77 44 7 57 60 79 30,tails,minor,1
2024-09-05T01:55:40Z,64,43 52 78 16 30 9 72 32 38 58 63 33 5 75 48 54 53 59 41 61,tails,regular,3
2024-09-05T01:58:20Z,65,39 3 18 40 36 19 30 66 11 6 29 44 77 71 35 12 2 42 15 52,heads,regular,10
2024-09-05T02:01:00Z,66,18 36 13 25 2 16 23 12 76 45 54 15 24 26 46 34 3 68 52 67,heads,minor,1
2024-09-05T02:03:40Z,67,44 63 10 38 54 62 34 78 65 43 60 21 80 49 16 72 33 25 35 28,tails,minor,1
2024-09-05T02:06:20Z,68,70 20 35 17 49 78 1 9 63 60 79 56 46 23 42 67 12 36 10 45,tails,regular,1
2024-09-05T02:09:00Z,69,6 11 19 26 13 39 54 24 7 41 50 43 28 25 66 77 10 68 44 79,heads,minor,1
2024-09-05T02:11:40Z,70,62 80 31 40 57 49 55 70 22 67 15 50 17 47 54 51 72 5 59 37,tails,minor,2
2024-09-05T02:14:20Z,71,75 37 26 24 46 68 20 79 27 65 19 31 71 72 17 73 34 35 49 42,evens,minor,1
2024-09-05T02:17:00Z,72,8 35 21 61 44 56 12 9 39 1 30 23 46 70 48 53 34 71 20 68,heads,regular,2
2024-09-05T02:19:40Z,73,48 58 39 37 11 20 9 78 2 40 68 35 53 27 16 13 25 66 43 60,heads,minor,3
2024-09-05T02:22:20Z,74,42 51 77 18 39 14 1 45 35 44 52 56 79 11 6 23 38 20 78 12,heads,regular,1
2024-09-05T02:25:00Z,75,57 58 39 6 80 59 66 74 15 49 37 34 31 33 30 75 11 44 32 26,heads,minor,3
2024-09-05T02:27:40Z,76,16 67 60 42 61 58 10 73 36 70 29 72 45 13 54 46 74 53 20 38,tails,minor,2
2024-09-05T02:30:20Z,77,17 26 71 68 38 6 41 3 60 18 11 27 56 51 40 52 63 59 4 44,evens,regular,1
2024-09-05T02:33:00Z,78,78 53 4 7 31 50 17 46 24 71 14 25 32 44 12 22 28 65 15 34,heads,regular,2
2024-09-05T02:35:40Z,79,25 38 31 62 70 26 20 49 61 45 57 37 47 39 7 48 69 2 63 36,evens,minor,1
2024-09-05T02:38:20Z,80,57 34 3 16 6 54 59 43 9 49 76 41 44 40 68 79 50 61 21 11,tails,regular,3
2024-09-05T02:41:00Z,81,34 36 78 29 64 50 76 58 37 65 11 4 46 16 1 10 73 40 8 44,heads,regular,2
2024-09-05T02:43:40Z,82,4 23 44 24 33 64 22 14 5 67 38 39 77 34 58 52 46 70 45 80,evens,regular,2
2024-09-05T02:46:20Z,83,57 62 5 65 74 2 26 25 40 13 8 77 80 34 6 7 24 28 63 21,heads,regular,1
2024-09-05T02:49:00Z,84,42 25 68 58 45 9 78 37 59 4 40 5 73 22 14 41 11 56 77 80,tails,minor,2
2024-09-05T02:51:40Z,85,20 71 78 19 63 29 24 79 69 16 76 80 68 55 70 7 17 75 67 37,tails,regular,1
2024-09-05T02:54:20Z,86,39 29 73 1 71 24 57 27 70 18 80 46 41 54 9 62 14 25 55 74,tails,major,1
2024-09-05T02:57:00Z,87,51 52 74 77 21 2 76 5 3 49 68 66 47 41 8 24 45 72 32 60,tails,regular,1
2024-09-05T02:59:40Z,88,76 68 12 75 41 61 28 24 67 53 37 48 71 6 29 38 79 60 10 23,tails,regular,2
2024-09-05T03:02:20Z,89,27 72 41 3 75 74 61 4 25 16 30 5 42 31 66 67 43 78 8 46,tails,minor,2
2024-09-05T03:05:00Z,90,33 44 41 80 37 77 71 10 55 22 69 5 2 61 65 74 62 63 39 67,tails,major,1
2024-09-05T03:07:40Z,91,73 57 30 36 68 19 80 67 75 28 18 20 33 78 23 46 14 39 38 45,heads,regular,1
2024-09-05T03:10:20Z,92,58 73 66 60 42 2 14 18 33 17 11 44 5 12 27 65 48 77 74 72,tails,regular,1
2024-09-05T03:13:00Z,93,17 14 69 35 54 79 23 37 24 64 30 45 21 5 53 38 43 6 27 29,heads,regular,1
2024-09-05T03:15:40Z,94,69 52 21 48 16 74 54 7 9 30 39 46 1 43 20 71 49 78 44 34,tails,minor,10
2024-09-05T03:18:20Z,95,53 13 49 58 25 74 19 41 17 11 34 70 47 26 7 15 33 9 78 39,heads,minor,1
2024-09-05T03:21:00Z,96,78 47 55 31 77 71 1 65 22 8 50 35 43 42 57 30 79 38 16 56,tails,regular,1
2024-09-05T03:23:40Z,97,45 65 6 61 30 69 8 60 34 20 78 16 36 44 62 22 52 21 63 75,tails,regular,3
2024-09-05T03:26:20Z,98,32 2 34 13 62 45 9 74 30 66 20 36 64 70 47 11 50 57 3 18,heads,major,1
2024-09-05T03:29:00Z,99,48 64 35 15 37 32 8 5 31 58 53 25 10 45 20 54 40 28 68 6,heads,minor,1
2024-09-05T03:31:40Z,100,4 45 68 54 65 50 40 23 44 18 72 41 27 28 58 21 5 32 20 77,evens,regular,1
2024-09-05T03:34:20Z,101,12 25 26 35 75 53 56 7 58 41 28 61 21 9 62 1 11 10 55 24,heads,regular,3
2024-09-05T03:37:00Z,102,75 52 60 48 78 4 12 6 47 2 13 24 69 10 76 58 3 71 31 74,tails,regular,1
2024-09-05T03:39:40Z,103,52 80 61 3 14 37 49 17 73 33 9 45 5 10 54 63 28 69 15 70,evens,minor,3
2024-09-05T03:42:20Z,104,63 39 65 57 33 11 69 50 56 53 8 73 70 68 26 25 36 1 77 28,tails,regular,1
2024-09-05T03:45:00Z,105,22 56 2 38 50 34 36 29 20 8 26 24 51 4 48 45 10 71 13 5,heads,minor,3
2024-09-05T03:47:40Z,106,27 72 61 11 23 54 33 71 74 68 56 66 79 6 62 36 24 53 38 4,tails,regular,3
2024-09-05T03:50:20Z,107,41 59 58 42 66 67 21 27 53 37 56 31 65 57 62 24 35 26 38 8,tails,regular,1
2024-09-05T03:53:00Z,108,16 24 33 66 57 79 7 29 21 42 54 15 53 5 40 23 41 20 71 43,heads,minor,3
2024-09-05T03:55:40Z,109,80 30 47 23 68 37 12 57 39 53 22 58 56 44 6 71 52 50 75 38,tails,regular,3
2024-09-05T03:58:20Z,110,20 52 49 34 16 25 78 44 27 63 51 55 75 1 36 5 39 24 13 28,heads,regular,2
2024-09-05T04:01:00Z,111,3 12 75 63 55 48 19 23 46 45 76 61 32 69 21 70 4 67 71 13,tails,regular,1
2024-09-05T04:03:40Z,112,18 4 48 60 5 6 65 68 32 38 77 78 27 33 35 57 12 50 9 76,heads,regular,2
2024-09-05T04:06:20Z,113,68 14 44 11 67 8 50 26 19 71 73 52 27 76 16 79 57 28 47 18,tails,major,4
2024-09-05T04:09:00Z,114,26 38 4 63 54 44 16 76 51 72 41 73 30 14 74 64 67 22 69 36,tails,minor,1
2024-09-05T04:11:40Z,115,57 71 29 2 54 59 38 44 27 78 20 52 24 63 11 40 13 55 42 43,tails,regular,2
2024-09-05T04:14:20Z,116,69 50 64 27 38 23 2 35 66 61 49 11 48 10 14 6 28 67 16 74,heads,regular,4
2024-09-05T04:17:00Z,117,39 59 76 12 54 61 21 13 75 20 58 3 26 35 5 6 43 1 42 46,heads,regular,1
2024-09-05T04:19:40Z,118,14 59 66 42 28 45 8 5 11 75 40 67 37 26 39 29 63 16 30 53,heads,regular,2
2024-09-05T04:22:20Z,119,42 6 49 7 53 66 36 71 1 67 60 3 57 32 9 33 15 11 13 46,heads,regular,1
2024-09-05T04:25:00Z,120,25 3 19 70 53 46 71 16 52 10 76 39 78 75 72 57 79 67 9 62,tails,minor,2
2024-09-05T04:27:40Z,121,78 52 53 55 35 8 71 6 76 54 2 4 38 73 19 15 9 64 22 47,evens,minor,2
2024-09-05T04:30:20Z,122,43 80 5 45 46 13 30 39 17 44 8 48 51 61 3 4 10 11 34 62,heads,regular,3
2024-09-05T04:33:00Z,123,67 64 10 38 42 63 17 5 34 66 76 26 14 40 46 32 75 7 28 51,heads,regular,2
2024-09-05T04:35:40Z,124,13 7 3 74 24 72 51 69 64 20 21 40 62 52 15 58 56 4 65 77,tails,minor,1
2024-09-05T04:38:20Z,125,56 20 18 33 80 54 24 38 61 12 7 55 30 26 77 1 50 58 63 2,heads,regular,1
2024-09-05T04:41:00Z,126,52 74 73 13 65 29 79 45 76 60 78 3 77 10 66 21 44 37 54 43,tails,regular,5
2024-09-05T04:43:40Z,127,17 58 9 40 70 32 56 54 20 52 42 5 72 55 80 68 25 60 19 33,tails,regular,3
2024-09-05T04:46:20Z,128,47 5 61 68 53 9 66 18 29 37 49 16 48 67 3 7 65 51 78 23,tails,regular,1
2024-09-05T04:49:00Z,129,29 61 5 67 77 68 47 25 10 52 32 18 53 55 30 73 76 9 42 33,tails,regular,4
2024-09-05T04:51:40Z,130,49 28 20 64 75 47 54 72 41 37 67 44 18 63 51 15 17 34 16 10,tails,regular,2
2024-09-05T04:54:20Z,131,10 73 50 70 37 69 8 66 60 1 3 56 78 6 55 34 79 22 71 51,tails,regular,1
2024-09-05T04:57:00Z,132,30 56 49 33 51 10 76 13 5 16 60 31 52 61 4 40 25 43 63 21,heads,minor,3
2024-09-05T04:59:40Z,133,29 49 39 61 79 31 1 36 16 47 10 66 28 80 30 21 73 42 70 3,heads,minor,2
2024-09-05T05:02:20Z,134,25 73 58 61 57 68 62 33 80 35 34 64 36 39 47 1 7 49 48 19,tails,regular,2
2024-09-05T05:05:00Z,135,74 11 73 37 30 59 12 34 4 5 62 33 76 75 47 1 8 9 58 80,heads,major,1
2024-09-05T05:07:40Z,136,61 71 25 57 53 56 73 54 66 58 31 52 75 42 63 7 44 74 50 36,tails,regular,3
2024-09-05T05:10:20Z,137,39 79 55 70 44 43 49 48 50 16 29 3 28 56 77 80 23 18 11 4,tails,regular,2
2024-09-05T05:13:00Z,138,39 63 75 57 3 13 47 34 2 70 24 61 41 72 46 26 14 59 36 7,evens,regular,1
2024-09-05T05:15:40Z,139,52 48 25 6 19 44 15 23 65 17 73 63 56 40 14 77 10 34 57 55,evens,minor,1
