drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-12-02T01:33:00Z,488,45 9 69 34 71 12 74 10 24 77 25 63 42 28 50 16 48 67 58 66,tails,regular,1
2022-12-02T01:36:00Z,489,18 21 51 45 15 73 6 9 67 12 50 38 17 52 28 75 3 24 63 64,heads,regular,2
2022-12-02T01:39:00Z,490,66 33 4 23 30 6 5 42 2 7 14 55 57 12 74 36 11 37 40 20,heads,minor,3
2022-12-02T01:42:00Z,491,32 8 34 24 7 50 47 17 6 5 70 31 51 27 72 23 1 65 39 33,heads,regular,10
2022-12-02T01:45:00Z,492,4 53 71 77 37 31 72 20 9 66 17 40 5 46 61 76 3 7 65 43,evens,regular,2
2022-12-02T01:48:00Z,494,18 1 22 5 55 21 27 20 30 31 17 56 34 13 25 67 4 73 14 80,heads,minor,1
2022-12-02T01:51:00Z,495,32 57 21 45 47 16 6 8 4 7 13 25 33 36 23 28 64 79 74 76,heads,regular,1
2022-12-02T01:54:00Z,496,45 64 24 68 32 1 50 8 42 11 63 33 48 65 74 66 40 71 52 17,tails,minor,1
2022-12-02T01:57:00Z,497,41 17 50 33 32 77 67 34 68 14 54 71 21 73 49 13 43 25 35 53,tails,regular,3
2022-12-02T02:00:00Z,498,23 24 25 80 72 36 50 28 70 37 6 64 13 71 79 12 63 46 69 62,tails,regular,2
2022-12-02T02:03:00Z,499,40 79 60 65 45 42 48 54 51 67 24 62 43 11 64 31 3 44 55 63,tails,regular,1
2022-12-02T02:06:00Z,500,43 40 9 28 34 36 38 13 57 59 61 53 54 18 1 39 20 70 24 7,heads,major,3
2022-12-02T02:09:00Z,501,66 73 37 10 6 3 79 58 12 74 70 30 1 25 56 35 36 20 57 26,heads,regular,3
2022-12-02T02:12:00Z,503,56 54 65 35 38 5 51 43 70 71 50 68 47 40 33 27 13 28 31 55,tails,regular,2
2022-12-02T02:15:00Z,504,29 41 12 10 54 61 4 51 53 71 38 62 65 50 1 26 9 79 59 77,tails,regular,1
2022-12-02T02:18:00Z,505,62 16 28 15 38 27 44 60 1 77 70 23 45 42 74 25 8 41 51 69,tails,regular,3
2022-12-02T02:21:00Z,506,33 4 37 12 30 8 47 66 70 18 38 63 57 23 15 44 9 71 69 34,heads,minor,3
2022-12-02T02:24:00Z,507,12 56 42 51 25 24 10 39 21 22 69 16 80 64 76 50 68 49 23 73,tails,regular,3
2022-12-02T02:27:00Z,508,11 50 15 53 36 37 80 13 9 7 3 57 61 66 6 44 32 27 60 77,heads,regular,3
2022-12-02T02:30:00Z,509,65 24 56 72 78 10 77 39 38 34 27 41 21 50 69 5 68 17 11 4,heads,major,2
2022-12-02T02:33:00Z,510,38 53 61 29 32 64 1 77 8 33 17 47 4 74 45 5 55 80 11 56,evens,minor,4
2022-12-02T02:36:00Z,512,60 45 1 23 70 47 57 44 74 28 78 55 22 8 40 50 20 51 66 18,tails,regular,3
2022-12-02T02:39:00Z,513,43 63 32 10 59 44 53 50 1 27 39 57 48 41 64 65 17 20 60 72,tails,minor,2
2022-12-02T02:42:00Z,514,4 57 25 37 30 22 58 42 43 40 50 74 77 31 49 33 21 23 26 45,heads,minor,3
2022-12-02T02:45:00Z,515,27 54 69 8 28 77 40 15 14 12 41 52 18 68 59 49 38 55 72 57,tails,minor,1
2022-12-02T02:48:00Z,516,51 75 62 19 69 2 37 22 79 29 6 46 44 35 16 24 73 77 33 15,heads,minor,2
2022-12-02T02:51:00Z,517,79 6 71 1 59 28 48 36 72 29 3 23 31 41 34 44 67 9 42 80,evens,regular,2
2022-12-02T02:54:00Z,518,16 60 32 5 47 23 20 27 44 26 45 58 25 19 69 74 76 30 79 40,heads,regular,1
2022-12-02T02:57:00Z,519,77 9 80 16 50 61 22 66 27 71 59 14 23 32 57 49 45 73 74 70,tails,regular,1
2022-12-02T03:00:00Z,521,55 37 66 28 36 53 54 71 23 49 15 9 26 47 16 20 12 75 19 79,heads,minor,4
2022-12-02T03:03:00Z,522,4 62 56 79 34 76 42 12 24 22 13 9 16 57 63 15 33 43 51 64,evens,regular,2
2022-12-02T03:06:00Z,523,21 36 61 54 80 14 37 63 44 29 1 79 46 25 26 50 10 70 58 31,evens,minor,1
2022-12-02T03:09:00Z,524,23 29 36 53 32 21 47 8 69 59 11 56 51 16 63 64 55 78 68 65,tails,regular,3
2022-12-02T03:12:00Z,525,43 26 50 60 12 8 59 23 14 32 17 70 29 40 78 46 16 35 53 31,heads,minor,2
2022-12-02T03:15:00Z,526,38 13 72 8 52 60 41 45 68 36 12 62 69 27 65 26 70 76 10 34,tails,regular,1
2022-12-02T03:18:00Z,527,76 61 32 47 42 2 25 24 48 28 15 55 17 34 56 12 21 69 10 59,heads,regular,1
2022-12-02T03:21:00Z,528,50 1 68 69 6 54 80 47 16 62 9 39 70 28 61 38 32 21 41 37,evens,minor,3
2022-12-02T03:24:00Z,530,17 73 40 24 52 74 65 33 67 12 3 43 4 61 16 36 64 35 72 77,evens,minor,2
2022-12-02T03:27:00Z,531,29 58 63 24 49 54 17 14 23 37 75 56 35 16 8 66 30 12 13 46,heads,major,1
2022-12-02T03:30:00Z,532,57 44 5 35 66 30 37 39 8 69 46 80 78 9 72 25 55 70 1 73,tails,regular,1
2022-12-02T03:33:00Z,533,56 22 13 35 70 57 1 12 45 67 54 66 24 78 77 15 71 4 5 27,evens,regular,3
2022-12-02T03:36:00Z,534,60 56 22 11 25 78 23 76 3 17 40 71 35 42 6 57 12 45 79 68,evens,minor,3
2022-12-02T03:39:00Z,535,8 67 9 75 80 16 23 30 21 56 57 62 31 2 68 12 34 66 65 17,heads,regular,3
2022-12-02T03:42:00Z,536,73 74 50 21 24 61 63 28 25 75 13 45 46 44 79 30 34 12 76 2,tails,regular,2
2022-12-02T03:45:00Z,537,36 6 51 30 54 33 50 12 46 64 74 29 73 27 76 11 49 47 75 23,tails,regular,1
2022-12-02T03:48:00Z,539,30 23 42 51 57 7 24 32 49 73 77 59 31 16 78 6 29 43 20 33,heads,regular,2
2022-12-02T03:51:00Z,540,40 34 7 63 10 26 44 39 49 3 57 66 65 36 72 6 73 23 75 17,heads,minor,10
2022-12-02T03:54:00Z,541,65 22 23 64 56 38 59 27 12 55 21 66 18 20 24 17 54 33 67 79,heads,regular,1
2022-12-02T03:57:00Z,542,1 27 21 76 56 39 79 62 20 51 65 3 74 78 48 36 18 22 8 23,heads,regular,1
2022-12-02T04:00:00Z,543,1 9 13 80 30 57 23 54 45 62 28 77 39 5 18 8 16 3 48 14,heads,regular,1
2022-12-02T04:03:00Z,544,80 56 20 40 78 23 35 18 49 76 51 52 54 38 16 55 17 5 64 19,evens,regular,2
2022-12-02T04:06:00Z,545,64 75 21 56 71 24 50 30 19 25 17 72 80 53 51 26 1 22 77 57,tails,regular,3
2022-12-02T04:09:00Z,546,79 67 24 37 53 49 75 77 60 10 14 73 42 18 1 26 56 64 65 23,tails,minor,3
2022-12-02T04:12:00Z,548,3 65 32 29 14 36 55 67 56 13 79 69 39 34 25 11 42 33 52 12,heads,minor,2
2022-12-02T04:15:00Z,549,6 35 79 70 18 14 12 25 29 37 44 80 57 48 8 78 62 56 16 73,evens,minor,1
2022-12-02T04:18:00Z,550,47 13 22 31 74 34 48 21 50 56 14 1 15 26 79 8 76 24 11 53,heads,minor,2
2022-12-02T04:21:00Z,551,67 62 59 54 76 25 36 71 42 50 7 73 39 45 68 66 12 26 65 11,tails,regular,1
2022-12-02T04:24:00Z,552,43 24 36 57 13 41 37 75 54 2 35 77 32 55 3 14 76 5 18 65,heads,regular,1
2022-12-02T04:27:00Z,553,65 73 74 63 80 72 1 24 64 8 59 32 52 35 26 7 36 79 53 37,tails,minor,2
2022-12-02T04:30:00Z,554,19 50 70 23 75 77 57 63 31 61 64 25 58 56 33 4 48 69 78 20,tails,regular,3
2022-12-02T04:33:00Z,555,40 29 30 19 62 54 1 50 14 70 27 48 63 52 57 43 10 45 60 12,tails,regular,1
2022-12-02T04:36:00Z,557,68 36 4 45 71 78 50 47 35 20 46 37 51 55 30 15 33 8 57 49,tails,minor,1
2022-12-02T04:39:00Z,558,16 67 69 41 42 9 34 80 59 15 46 31 64 36 13 8 25 32 24 58,heads,minor,4
2022-12-02T04:42:00Z,559,14 32 76 4 43 59 54 52 38 72 73 34 51 25 80 63 20 71 27 70,tails,minor,3
2022-12-02T04:45:00Z,560,54 61 60 73 39 4 15 53 62 69 10 68 49 31 9 24 74 47 51 13,tails,regular,1
2022-12-02T04:48:00Z,561,2 46 25 67 41 47 22 26 79 19 63 40 48 24 28 29 42 73 49 65,tails,minor,1
2022-12-02T04:51:00Z,562,14 47 73 11 12 18 74 16 75 29 3 56 67 65 33 38 78 26 6 10,heads,minor,1
2022-12-02T04:54:00Z,563,34 60 6 75 29 13 39 21 46 30 40 57 55 37 18 56 12 43 32 54,heads,regular,3
2022-12-02T04:57:00Z,564,53 66 42 32 65 79 50 24 7 78 59 38 33 80 22 16 54 67 44 61,tails,minor,3
2022-12-02T05:00:00Z,566,25 16 33 76 52 51 58 30 56 43 38 18 34 24 49 71 32 17 61 60,evens,minor,2
2022-12-02T05:03:00Z,567,21 23 44 2 66 7 57 35 5 55 75 79 42 61 74 19 30 40 70 26,evens,regular,1
2022-12-02T05:06:00Z,568,60 68 59 70 79 62 22 4 71 42 65 69 5 61 66 48 78 63 6 45,tails,regular,1
2022-12-02T05:09:00Z,569,45 30 68 80 34 18 71 50 37 6 67 48 77 57 22 36 25 51 52 58,tails,major,5
2022-12-02T05:12:00Z,570,22 9 76 33 71 49 36 40 46 52 67 34 29 42 51 31 10 60 57 18,evens,regular,3
2022-12-02T05:15:00Z,571,49 28 67 12 24 48 2 62 63 38 25 19 27 60 34 45 64 79 1 3,heads,regular,3
2022-12-02T05:18:00Z,572,39 5 53 26 68 76 9 37 45 65 43 7 12 36 10 13 79 25 11 34,heads,regular,1
2022-12-02T05:21:00Z,573,13 49 34 74 31 19 11 35 61 25 54 76 73 9 70 47 1 2 59 71,evens,minor,2
2022-12-02T05:24:00Z,575,78 12 11 23 56 36 53 13 3 45 21 57 5 55 62 44 38 14 67 37,heads,minor,1
2022-12-02T05:27:00Z,576,9 57 47 16 59 66 69 15 48 60 2 77 30 76 19 28 21 36 78 51,tails,regular,2
2022-12-02T05:30:00Z,577,44 7 15 58 77 42 37 11 17 54 31 55 45 35 19 47 43 39 46 10,evens,regular,1
2022-12-02T05:33:00Z,578,36 75 13 65 3 31 40 73 11 21 39 48 9 70 67 26 6 43 5 56,heads,regular,1
2022-12-02T05:36:00Z,579,70 63 32 54 19 58 17 61 8 76 56 24 45 40 36 25 14 44 68 23,evens,regular,3
2022-12-02T05:39:00Z,580,26 31 72 4 57 13 16 71 43 75 7 30 24 67 54 64 15 40 12 49,heads,regular,3
2022-12-02T05:42:00Z,581,18 50 17 79 73 63 62 51 64 3 33 58 31 54 55 41 56 8 32 65,tails,minor,3
2022-12-02T05:45:00Z,582,51 56 6 54 21 7 57 59 34 61 29 1 14 48 24 65 37 20 62 30,heads,regular,1
2022-12-02T05:48:00Z,584,59 6 15 18 26 48 36 8 25 22 21 27 50 71 20 52 45 70 46 30,heads,regular,1
2022-12-02T05:51:00Z,585,35 48 38 20 14 25 28 76 27 77 72 40 55 43 26 75 45 2 53 32,heads,regular,1
2022-12-02T05:54:00Z,586,17 57 35 47 20 2 80 12 28 44 69 61 36 72 52 6 30 64 70 18,evens,regular,1
2022-12-02T05:57:00Z,587,56 40 58 6 30 16 76 7 77 47 5 80 70 54 12 1 59 42 21 61,tails,regular,1
2022-12-02T06:00:00Z,588,21 5 46 12 68 63 29 43 77 30 73 23 31 11 4 3 27 54 76 10,heads,minor,1
2022-12-02T06:03:00Z,589,15 75 72 36 7 22 38 47 35 80 44 41 34 12 54 37 70 65 63 17,evens,regular,2
2022-12-02T06:06:00Z,590,29 27 19 76 56 15 72 6 47 49 62 4 16 8 33 61 54 74 75 36,evens,regular,2
2022-12-02T06:09:00Z,591,77 30 45 26 44 31 27 59 41 29 40 2 15 33 47 55 9 18 16 48,heads,regular,1
2022-12-02T06:12:00Z,593,77 74 60 22 6 27 38 18 75 9 13 71 1 26 25 62 66 61 42 63,evens,regular,2
2022-12-02T06:15:00Z,594,21 52 11 66 20 25 14 28 46 79 23 22 36 12 24 40 50 49 35 29,heads,minor,1
2022-12-02T06:18:00Z,595,23 14 35 26 37 77 46 48 4 5 65 61 7 28 31 38 10 72 19 3,heads,regular,1
2022-12-02T06:21:00Z,596,14 24 21 68 70 53 40 64 42 23 55 16 10 78 36 69 18 41 71 52,tails,minor,2
2022-12-02T06:24:00Z,597,29 40 63 43 32 75 15 38 7 10 16 46 13 57 68 47 49 55 34 33,heads,regular,3
2022-12-02T06:27:00Z,598,51 19 27 7 21 75 47 11 56 52 66 5 18 37 48 3 13 1 78 34,heads,regular,1
2022-12-02T06:30:00Z,599,51 37 67 27 49 20 66 33 59 42 52 73 38 9 58 56 55 40 79 41,tails,minor,2
2022-12-02T06:33:00Z,600,6 2 25 21 3 69 57 76 66 70 12 55 75 17 64 54 60 16 42 40,tails,major,4
2022-12-02T06:36:00Z,602,10 56 76 11 51 63 41 77 15 72 13 39 33 32 64 16 28 54 43 79,tails,regular,1
2022-12-02T06:39:00Z,603,16 21 5 11 1 30 59 76 41 39 12 2 14 50 55 27 9 40 69 8,heads,regular,2
2022-12-02T06:42:00Z,604,31 72 40 19 27 15 55 32 52 30 74 42 67 17 66 4 7 73 22 51,heads,regular,3
2022-12-02T06:45:00Z,605,73 2 54 70 31 41 72 55 64 5 6 59 19 33 22 57 21 30 4 77,evens,regular,2
2022-12-02T06:48:00Z,606,53 27 18 80 4 24 15 49 34 7 29 59 28 33 71 73 37 46 60 72,heads,regular,2
2022-12-02T06:51:00Z,607,54 20 16 74 14 41 1 33 31 63 18 56 27 58 38 48 44 77 64 35,evens,regular,1
2022-12-02T06:54:00Z,608,11 45 68 35 46 23 63 79 29 17 39 37 59 1 34 49 4 50 5 70,heads,major,2
2022-12-02T06:57:00Z,609,35 76 80 32 29 18 45 25 69 65 73 24 26 51 38 56 55 20 48 9,evens,minor,1
2022-12-02T07:00:00Z,611,65 48 74 78 10 67 24 36 23 29 6 42 52 57 47 31 73 8 55 34,tails,regular,3
2022-12-02T07:03:00Z,612,66 28 15 62 50 6 59 78 16 68 54 9 64 49 14 36 19 57 5 18,evens,regular,1
2022-12-02T07:06:00Z,613,29 28 48 80 16 75 38 10 68 35 58 65 78 17 36 40 31 1 43 24,heads,regular,1
2022-12-02T07:09:00Z,614,24 59 18 58 79 30 48 2 64 38 35 29 49 23 15 28 54 10 37 36,heads,regular,1
2022-12-02T07:12:00Z,615,23 29 65 15 1 30 22 19 28 69 57 26 70 38 80 56 52 20 45 5,heads,regular,3
2022-12-02T07:15:00Z,616,31 59 53 65 56 72 36 55 47 76 1 25 27 5 46 43 24 71 26 79,tails,regular,1
2022-12-02T07:18:00Z,617,36 16 67 40 39 60 57 66 41 75 59 33 24 62 79 45 27 31 29 14,evens,regular,2
2022-12-02T07:21:00Z,618,49 67 7 26 53 58 74 33 71 52 63 21 47 56 76 48 31 51 30 1,tails,major,1
2022-12-02T07:24:00Z,620,30 75 44 33 64 13 54 51 63 14 32 78 48 39 23 62 2 27 49 61,tails,regular,4
2022-12-02T07:27:00Z,621,65 11 56 41 36 49 32 27 44 45 13 77 15 79 76 48 61 14 40 18,tails,minor,1
2022-12-02T07:30:00Z,622,66 57 64 24 43 62 34 46 29 18 68 5 79 61 49 54 67 39 65 70,tails,minor,5
2022-12-02T07:33:00Z,623,75 46 5 51 25 11 63 62 2 47 29 41 3 34 61 65 13 9 33 6,heads,regular,1
2022-12-02T07:36:00Z,624,72 30 25 65 41 7 67 56 1 79 51 55 37 20 46 15 5 43 17 24,evens,regular,3
2022-12-02T07:39:00Z,625,63 29 55 52 12 6 41 72 9 32 20 2 79 13 68 59 26 5 1 21,heads,regular,3
2022-12-02T07:42:00Z,626,6 5 59 50 72 66 20 23 79 41 73 61 63 69 8 64 1 62 39 31,tails,minor,1
2022-12-02T07:45:00Z,627,8 76 42 18 54 2 72 49 79 22 29 35 67 80 13 27 70 56 46 16,tails,regular,1
2022-12-02T07:48:00Z,629,15 33 39 80 10 46 8 5 20 24 11 60 72 63 52 53 73 65 51 40,evens,regular,1
2022-12-02T07:51:00Z,630,18 36 40 41 47 79 20 78 2 67 13 17 43 55 60 22 49 68 64 34,tails,minor,1
2022-12-02T07:54:00Z,631,55 74 75 47 9 68 36 59 73 70 38 28 71 50 35 80 65 79 1 31,tails,regular,3
2022-12-02T07:57:00Z,632,19 63 76 66 56 18 53 55 79 46 43 11 59 27 23 50 10 36 78 68,tails,regular,10
2022-12-02T08:00:00Z,633,43 33 15 58 5 19 13 44 28 71 22 73 8 39 77 51 45 4 14 60,heads,major,1
2022-12-02T08:03:00Z,634,24 46 73 36 23 75 77 40 63 10 8 20 44 47 25 78 67 76 45 21,tails,minor,2
2022-12-02T08:06:00Z,635,52 79 49 29 27 26 65 63 40 48 80 22 77 19 59 2 11 39 1 74,evens,regular,4
2022-12-02T08:09:00Z,636,63 70 61 11 29 51 77 21 5 71 31 46 49 28 60 74 78 53 27 67,tails,regular,3
2022-12-02T08:12:00Z,638,57 45 36 58 39 6 18 41 78 42 70 62 19 74 37 12 26 44 51 68,tails,regular,1
2022-12-02T08:15:00Z,639,11 48 71 19 3 25 59 50 42 40 10 32 23 72 45 46 16 41 24 18,heads,regular,1
2022-12-02T08:18:00Z,640,25 17 64 72 67 62 60 46 12 26 71 56 28 59 47 49 52 51 1 79,tails,regular,1
2022-12-02T08:21:00Z,641,69 12 80 72 34 16 11 76 10 74 57 59 24 58 63 27 23 51 41 50,tails,minor,1
2022-12-02T08:24:00Z,642,59 32 54 55 17 45 12 65 56 78 7 73 35 28 66 14 1 58 16 37,evens,minor,1
2022-12-02T08:27:00Z,643,31 38 20 17 4 57 48 26 77 30 80 3 56 71 14 7 10 9 76 51,heads,major,1
2022-12-02T08:30:00Z,644,44 11 80 53 47 70 39 24 45 10 36 14 33 40 58 9 68 79 46 29,evens,minor,1
2022-12-02T08:33:00Z,645,1 70 20 71 66 64 34 5 4 35 62 72 24 40 45 55 14 39 6 49,heads,regular,2
2022-12-02T08:36:00Z,647,15 29 79 42 76 66 9 6 44 27 33 11 1 32 28 18 62 77 41 61,heads,regular,3
2022-12-02T08:39:00Z,648,69 33 17 40 16 6 24 68 45 23 70 72 44 41 79 80 4 57 54 8,tails,minor,3
2022-12-02T08:42:00Z,649,68 64 6 76 15 25 10 48 1 16 35 56 79 36 58 38 67 62 27 69,evens,minor,3
2022-12-02T08:45:00Z,650,15 33 39 22 24 21 1 44 2 65 79 75 51 54 71 68 16 63 35 48,evens,minor,3
2022-12-02T08:48:00Z,651,55 76 61 52 41 59 27 26 33 38 42 67 39 73 48 63 7 10 37 24,tails,regular,2
2022-12-02T08:51:00Z,652,26 43 78 1 12 54 65 59 23 68 29 72 71 17 74 5 51 77 35 8,tails,minor,2
2022-12-02T08:54:00Z,653,38 23 22 47 79 52 2 73 26 19 5 17 65 32 64 66 56 59 31 74,evens,minor,3
2022-12-02T08:57:00Z,654,48 66 25 59 70 47 43 9 37 33 27 63 39 79 61 74 45 52 65 12,tails,regular,1
2022-12-02T09:00:00Z,656,79 60 49 33 32 6 19 74 27 70 9 76 39 75 25 68 26 73 3 1,heads,minor,2
2022-12-02T09:03:00Z,657,6 29 33 24 18 68 66 79 63 22 9 67 35 34 19 42 50 55 4 32,heads,regular,1
2022-12-02T09:06:00Z,658,63 58 29 35 61 1 47 5 36 45 54 23 56 13 73 28 9 14 11 30,heads,regular,1
2022-12-02T09:09:00Z,659,49 20 2 41 7 69 14 52 61 40 64 65 43 12 26 1 80 63 31 6,evens,major,1
2022-12-02T09:12:00Z,660,14 62 37 1 25 4 51 61 53 19 64 41 67 11 54 27 20 28 34 78,heads,minor,1
2022-12-02T09:15:00Z,661,19 28 67 56 72 39 4 57 9 69 79 15 52 65 3 54 50 22 26 46,tails,minor,1
2022-12-02T09:18:00Z,662,52 3 13 58 15 8 7 71 40 34 4 2 28 64 80 23 29 6 68 5,heads,regular,2
2022-12-02T09:21:00Z,663,60 18 59 66 22 38 79 24 46 54 10 71 32 31 77 64 73 3 61 36,tails,regular,3
2022-12-02T09:24:00Z,665,8 9 5 36 35 71 11 78 48 17 51 64 75 38 15 16 20 73 37 24,heads,regular,2
2022-12-02T09:27:00Z,666,33 48 58 15 22 35 72 70 19 45 40 56 24 30 10 41 77 12 32 66,heads,minor,10
2022-12-02T09:30:00Z,667,18 20 45 16 59 11 42 64 71 24 49 35 7 34 21 26 76 19 75 28,heads,regular,3
2022-12-02T09:33:00Z,668,78 21 9 24 79 62 77 14 27 36 25 35 40 34 7 15 56 41 60 26,heads,minor,2
2022-12-02T09:36:00Z,669,62 75 12 26 43 23 73 46 22 48 69 74 60 39 59 24 4 10 34 77,tails,regular,2
2022-12-02T09:39:00Z,670,54 65 73 79 3 78 30 32 72 35 20 77 44 64 9 69 66 10 2 21,tails,regular,1
2022-12-02T09:42:00Z,671,8 18 32 65 20 53 45 60 17 10 73 1 80 70 39 61 25 68 7 12,heads,major,2
2022-12-02T09:45:00Z,672,12 53 65 8 35 10 16 25 52 79 1 71 14 20 17 41 78 4 69 46,heads,regular,3
2022-12-02T09:48:00Z,674,50 9 33 69 54 5 44 73 40 15 68 19 55 29 52 74 39 8 60 47,tails,regular,2
2022-12-02T09:51:00Z,675,72 77 5 60 61 79 58 8 14 55 47 70 64 43 53 11 51 56 28 33,tails,regular,3
2022-12-02T09:54:00Z,676,32 25 16 14 46 77 52 5 62 24 42 35 11 30 67 4 29 55 28 44,heads,regular,1
2022-12-02T09:57:00Z,677,39 26 62 40 45 7 60 64 52 29 15 42 13 28 47 78 22 75 74 3,evens,regular,3
2022-12-02T10:00:00Z,678,26 7 35 76 13 42 25 18 72 71 19 55 79 38 47 28 61 77 31 29,heads,regular,2
2022-12-02T10:03:00Z,679,57 68 67 30 7 51 58 62 37 6 76 27 78 22 33 35 23 5 72 53,evens,regular,3
2022-12-02T10:06:00Z,680,14 44 34 56 74 47 18 73 12 5 77 62 57 45 8 59 30 72 3 20,tails,regular,2
2022-12-02T10:09:00Z,681,18 27 22 24 66 7 28 45 51 19 74 62 36 13 60 49 56 8 69 72,evens,major,2
2022-12-02T10:12:00Z,683,80 23 20 76 65 59 14 44 31 66 73 74 22 47 15 27 53 7 46 58,tails,regular,2
2022-12-02T10:15:00Z,684,7 29 14 50 10 37 47 61 8 74 21 1 44 52 5 24 75 67 9 32,heads,minor,3
2022-12-02T10:18:00Z,685,61 3 43 9 19 7 56 52 30 16 8 37 63 27 66 22 20 12 51 50,heads,regular,2
2022-12-02T10:21:00Z,686,33 67 65 55 21 63 43 62 16 30 42 14 20 17 13 31 59 11 12 52,heads,regular,3
2022-12-02T10:24:00Z,687,66 41 57 46 30 10 32 6 36 1 8 15 62 14 47 40 54 80 11 20,heads,minor,1
2022-12-02T10:27:00Z,688,24 18 17 15 16 21 33 50 2 12 26 41 65 42 45 22 4 70 69 27,heads,minor,3
2022-12-02T10:30:00Z,689,22 34 58 44 32 28 62 19 52 36 54 14 41 17 10 40 4 15 51 53,heads,regular,1
2022-12-02T10:33:00Z,690,49 50 2 58 16 3 71 80 79 46 28 22 14 77 38 15 54 19 48 21,evens,minor,4
2022-12-02T10:36:00Z,692,15 63 44 28 18 43 74 38 11 33 5 54 1 64 76 4 41 31 60 7,heads,regular,1
2022-12-02T10:39:00Z,693,26 65 16 32 31 40 58 17 62 68 3 15 43 5 21 44 35 51 4 52,heads,minor,5
2022-12-02T10:42:00Z,694,80 63 18 23 67 71 48 44 52 73 56 69 79 78 26 10 25 75 34 30,tails,minor,4
2022-12-02T10:45:00Z,695,12 74 72 52 51 30 2 21 19 69 10 48 47 15 41 60 46 62 68 4,tails,regular,2
2022-12-02T10:48:00Z,696,72 36 40 49 68 26 6 5 75 50 27 69 19 42 67 62 61 57 48 37,tails,minor,3
2022-12-02T10:51:00Z,697,48 80 28 27 31 3 71 4 13 14 52 70 21 12 58 43 63 49 67 20,evens,regular,3
2022-12-02T10:54:00Z,698,42 7 3 29 20 63 5 80 26 39 8 69 37 78 23 9 60 45 15 2,heads,regular,3
2022-12-02T10:57:00Z,699,44 78 62 19 25 46 24 38 28 17 66 37 15 51 41 59 4 31 56 18,heads,regular,1
2022-12-02T11:00:00Z,701,55 12 24 7 58 17 59 13 26 5 32 16 74 36 11 54 46 37 50 21,heads,regular,1
2022-12-02T11:03:00Z,702,42 21 62 68 33 44 64 22 37 78 49 8 47 2 45 77 1 79 36 72,tails,regular,1
2022-12-02T11:06:00Z,703,77 31 74 3 20 59 39 19 52 56 13 5 65 21 4 58 28 48 38 26,heads,regular,1
2022-12-02T11:09:00Z,704,78 61 4 74 70 40 6 17 73 30 1 43 23 26 52 27 44 65 2 8,heads,regular,3
2022-12-02T11:12:00Z,705,61 24 53 20 6 69 8 64 37 66 70 11 72 30 19 18 59 21 65 14,heads,minor,3
2022-12-02T11:15:00Z,706,68 33 32 29 65 53 60 13 42 18 48 16 24 7 64 80 40 21 45 69,evens,major,1
2022-12-02T11:18:00Z,707,5 52 32 58 46 79 66 70 53 18 73 40 4 48 63 54 6 77 39 10,tails,major,1
2022-12-02T11:21:00Z,708,25 33 29 41 31 43 19 64 49 13 54 72 16 27 37 48 2 6 45 77,heads,regular,2
2022-12-02T11:24:00Z,710,63 64 19 45 80 53 66 67 16 7 1 60 43 25 62 75 44 3 31 68,tails,minor,1
2022-12-02T11:27:00Z,711,75 53 26 55 36 58 73 20 46 11 9 49 74 4 65 54 14 41 7 78,tails,major,4
2022-12-02T11:30:00Z,712,1 52 65 8 23 54 66 68 26 6 13 42 46 49 78 80 7 20 59 31,tails,regular,3
2022-12-02T11:33:00Z,713,31 5 34 53 80 48 55 41 74 13 11 28 32 15 7 27 58 69 52 63,evens,regular,3
2022-12-02T11:36:00Z,714,48 60 3 28 8 64 75 68 58 67 35 44 69 19 62 1 57 29 23 59,tails,minor,1
2022-12-02T11:39:00Z,715,43 64 50 35 74 71 76 12 55 14 33 72 80 27 2 61 22 53 42 4,tails,major,1
2022-12-02T11:42:00Z,716,48 61 79 30 80 42 18 72 1 21 52 44 50 59 74 68 5 46 6 40,tails,regular,2
2022-12-02T11:45:00Z,717,73 35 60 58 62 22 56 71 28 15 55 65 4 40 66 43 1 45 13 7,tails,regular,2
2022-12-02T11:48:00Z,719,7 16 65 2 63 61 42 31 56 5 6 75 34 20 52 3 19 35 62 76,heads,minor,1
2022-12-02T11:51:00Z,720,11 30 59 19 69 22 46 23 2 14 65 10 17 12 20 40 45 9 70 28,heads,regular,1
2022-12-02T11:54:00Z,721,60 71 73 69 27 72 39 18 59 52 63 34 33 70 65 44 75 28 16 68,tails,minor,1
2022-12-02T11:57:00Z,722,57 27 59 10 29 75 49 68 79 21 72 23 19 3 16 24 5 60 20 78,heads,regular,3
2022-12-02T12:00:00Z,723,21 49 80 1 35 54 75 23 19 58 5 56 42 60 2 14 59 38 13 33,heads,regular,1
2022-12-02T12:03:00Z,724,16 51 79 28 27 62 45 52 21 10 7 8 46 3 50 42 20 4 40 80,heads,regular,1
2022-12-02T12:06:00Z,725,73 65 39 22 40 43 25 79 71 32 34 8 75 63 17 9 38 11 78 68,heads,major,1
2022-12-02T12:09:00Z,726,29 57 26 64 44 76 38 25 55 41 32 37 78 69 21 23 49 30 10 1,heads,minor,10
2022-12-02T12:12:00Z,728,56 67 5 49 12 40 6 66 64 23 48 79 51 42 65 32 61 35 62 50,tails,minor,3
2022-12-02T12:15:00Z,729,2 17 11 59 29 77 58 32 22 33 69 35 39 41 24 21 36 34 26 71,heads,regular,1
