drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-11-04T04:43:40Z,559,36 48 17 79 2 29 46 11 6 15 62 38 1 68 4 71 66 31 69 3,heads,regular,2
2024-11-04T04:46:20Z,560,11 70 14 8 75 32 20 25 18 69 52 27 51 24 15 62 71 66 47 3,heads,minor,2
2024-11-04T04:49:00Z,561,70 8 72 30 26 27 69 48 4 34 19 18 61 33 14 15 75 78 67 76,heads,minor,2
2024-11-04T04:51:40Z,562,53 62 42 33 11 75 28 8 60 46 27 65 17 73 1 43 49 34 48 66,tails,regular,3
2024-11-04T04:54:20Z,563,16 77 55 8 24 50 2 1 71 36 67 18 76 3 54 78 74 51 20 39,evens,regular,1
2024-11-04T04:57:00Z,564,70 21 34 65 59 17 4 5 69 73 9 29 16 44 1 6 31 63 35 49,heads,minor,2
2024-11-04T04:59:40Z,565,15 77 35 64 61 50 6 20 26 63 46 52 58 31 24 43 40 29 67 32,evens,regular,2
2024-11-04T05:02:20Z,566,11 33 29 6 19 35 39 9 72 32 2 56 37 44 8 73 78 41 25 1,heads,regular,3
2024-11-04T05:05:00Z,567,16 53 21 59 44 33 34 28 36 55 12 42 2 56 35 22 74 41 5 37,heads,regular,5
2024-11-04T05:07:40Z,568,8 41 76 73 16 55 59 30 39 15 45 4 58 65 6 56 12 38 68 20,evens,minor,2
2024-11-04T05:10:20Z,569,76 29 27 4 31 1 30 35 66 2 51 79 13 38 43 16 77 19 55 60,heads,regular,2
2024-11-04T05:13:00Z,570,44 24 53 30 49 42 29 66 80 74 46 70 43 25 33 36 32 16 31 52,tails,regular,2
2024-11-04T05:15:40Z,571,48 23 1 40 65 27 39 50 8 79 13 18 56 76 14 15 70 4 11 22,heads,minor,3
2024-11-04T05:18:20Z,572,20 11 31 41 39 68 52 53 13 75 77 73 78 61 57 60 25 79 23 1,tails,minor,2
2024-11-04T05:21:00Z,573,36 40 34 33 67 35 29 73 16 71 50 42 69 6 49 78 79 59 51 62,tails,minor,2
2024-11-04T05:23:40Z,574,47 38 54 16 9 44 4 78 57 69 77 27 1 74 56 10 21 63 33 80,tails,regular,1
2024-11-04T05:26:20Z,575,35 19 61 65 29 50 6 15 67 64 79 49 42 69 7 75 30 70 5 59,tails,regular,2
2024-11-04T05:29:00Z,576,72 6 60 45 11 71 43 21 26 33 66 30 28 79 63 51 17 12 34 27,heads,regular,2
2024-11-04T05:31:40Z,577,69 25 57 59 43 14 79 6 28 32 40 10 49 63 75 4 9 12 70 68,evens,regular,1
2024-11-04T05:34:20Z,578,51 10 69 8 43 30 48 24 12 62 73 72 29 26 50 38 64 22 77 4,evens,regular,1
2024-11-04T05:37:00Z,579,52 72 25 57 12 58 45 68 18 26 56 20 47 6 61 78 5 75 3 22,tails,major,2
2024-11-04T05:39:40Z,580,31 69 12 64 68 14 26 23 44 30 55 71 1 75 65 61 48 77 76 17,tails,regular,10
2024-11-04T05:42:20Z,581,51 8 46 18 45 6 57 65 44 13 79 12 19 75 3 67 53 41 64 56,tails,regular,2
2024-11-04T05:45:00Z,582,46 61 66 75 33 28 64 12 79 49 22 43 60 36 19 69 80 71 73 67,tails,regular,1
2024-11-04T05:47:40Z,583,59 8 49 43 35 22 61 69 33 76 27 54 68 60 39 77 42 51 13 37,tails,regular,1
2024-11-04T05:50:20Z,584,18 77 21 10 42 68 19 45 59 61 51 47 72 26 64 48 76 46 17 22,tails,minor,2
2024-11-04T05:53:00Z,585,62 52 60 2 10 66 14 59 20 12 78 76 19 21 24 15 46 38 80 54,evens,minor,1
2024-11-04T05:55:40Z,586,44 59 52 50 43 28 30 75 55 41 18 64 62 26 22 33 24 76 80 39,tails,regular,5
2024-11-04T05:58:20Z,587,24 60 17 32 58 74 9 29 35 80 41 13 26 44 54 34 1 21 61 7,heads,regular,3
2024-11-04T06:01:00Z,588,72 71 4 36 12 55 54 22 48 24 79 11 14 61 60 41 64 21 51 38,tails,regular,4
2024-11-04T06:03:40Z,589,80 29 36 65 1 60 79 37 14 72 33 64 5 59 4 28 50 20 71 8,heads,regular,1
2024-11-04T06:06:20Z,590,71 33 78 5 56 21 48 32 26 35 27 19 75 65 72 77 63 34 31 68,evens,regular,10
2024-11-04T06:09:00Z,591,79 36 39 34 41 19 77 72 69 13 45 43 61 49 44 33 30 51 52 59,tails,regular,1
2024-11-04T06:11:40Z,592,44 20 61 74 26 55 28 4 43 25 11 70 69 16 2 49 6 14 46 47,evens,regular,1
2024-11-04T06:14:20Z,593,79 71 57 62 35 76 51 55 46 48 17 30 28 66 40 32 69 23 16 75,tails,minor,2
2024-11-04T06:17:00Z,594,6 21 53 76 43 70 60 28 65 58 80 13 24 56 48 8 73 51 4 9,tails,regular,2
2024-11-04T06:19:40Z,595,4 26 24 27 36 80 53 38 23 40 3 59 17 69 32 39 56 78 67 55,heads,minor,3
2024-11-04T06:22:20Z,596,71 48 23 24 8 54 22 26 77 68 15 64 18 63 33 11 62 3 13 17,heads,regular,3
2024-11-04T06:25:00Z,597,79 44 28 13 55 12 33 6 7 11 76 61 48 51 17 50 4 46 58 38,evens,regular,1
2024-11-04T06:27:40Z,598,38 1 51 57 29 27 2 7 60 42 46 37 35 76 19 43 61 71 39 31,heads,minor,4
2024-11-04T06:30:20Z,599,59 75 58 79 52 57 30 2 61 21 11 25 20 71 7 50 12 74 51 64,tails,regular,1
2024-11-04T06:33:00Z,600,73 56 41 39 68 59 48 7 12 43 54 70 10 58 9 4 34 63 61 44,tails,minor,1
2024-11-04T06:35:40Z,601,70 51 15 37 33 54 25 32 1 24 13 40 27 45 76 21 71 38 16 6,heads,regular,1
2024-11-04T06:38:20Z,602,2 28 33 63 3 19 13 18 17 32 36 34 24 54 65 77 46 9 40 59,heads,regular,2
2024-11-04T06:41:00Z,603,69 66 51 17 56 28 70 67 58 61 53 50 46 45 68 38 49 3 76 75,tails,regular,3
2024-11-04T06:43:40Z,604,51 31 55 8 6 2 18 72 76 64 39 21 38 70 33 37 34 56 60 5,heads,regular,2
2024-11-04T06:46:20Z,605,60 18 21 8 26 67 37 48 57 30 13 4 72 71 56 45 14 6 51 28,heads,regular,1
2024-11-04T06:49:00Z,606,28 9 60 1 68 38 3 72 20 67 27 55 47 7 34 51 69 31 13 26,heads,regular,3
2024-11-04T06:51:40Z,607,79 80 25 8 39 61 1 62 57 29 78 35 71 5 74 72 23 26 4 45,evens,minor,1
2024-11-04T06:54:20Z,608,42 14 10 64 72 50 32 39 21 11 80 1 18 2 38 20 75 60 41 6,heads,regular,2
2024-11-04T06:57:00Z,609,78 58 42 39 21 9 27 37 2 47 56 76 54 55 44 6 80 70 67 49,tails,regular,2
2024-11-04T06:59:40Z,610,5 36 51 17 9 62 26 10 65 30 45 72 52 20 18 4 80 1 59 39,heads,major,2
2024-11-04T07:02:20Z,611,46 60 72 5 75 24 40 29 73 14 56 16 21 74 42 45 50 69 47 34,tails,minor,1
2024-11-04T07:05:00Z,612,69 41 50 75 10 62 49 20 29 55 8 30 56 71 66 79 22 43 63 23,tails,regular,5
2024-11-04T07:07:40Z,613,19 29 69 58 1 68 67 54 72 11 48 53 73 31 47 80 4 35 40 3,tails,regular,4
2024-11-04T07:10:20Z,614,58 1 25 63 16 32 30 12 77 20 36 57 56 19 39 33 68 76 42 8,heads,regular,1
2024-11-04T07:13:00Z,615,16 7 20 72 51 78 57 28 47 61 69 66 2 41 34 52 60 25 14 80,tails,regular,2
2024-11-04T07:15:40Z,616,9 69 54 44 36 14 55 8 24 73 13 3 51 63 68 1 49 17 80 19,evens,regular,3
2024-11-04T07:18:20Z,617,47 76 78 36 32 15 54 39 49 53 27 72 55 65 30 74 71 77 56 60,tails,minor,10
2024-11-04T07:21:00Z,618,74 34 68 5 26 66 37 69 55 72 27 62 53 28 6 23 14 63 15 12,heads,major,3
2024-11-04T07:23:40Z,619,65 79 11 45 18 69 46 42 51 48 2 63 60 27 56 29 74 24 17 1,tails,major,1
2024-11-04T07:26:20Z,620,33 73 1 31 36 26 67 38 18 51 69 41 2 48 74 39 47 71 77 28,evens,regular,3
2024-11-04T07:29:00Z,621,42 49 21 50 75 44 61 64 13 7 9 28 72 48 80 65 16 55 22 36,tails,regular,3
2024-11-04T07:31:40Z,622,8 16 4 80 47 70 42 52 43 30 35 33 32 64 37 61 19 54 2 26,heads,regular,1
2024-11-04T07:34:20Z,623,12 74 69 70 5 58 21 71 36 80 4 57 19 20 67 10 23 50 73 43,tails,regular,4
2024-11-04T07:37:00Z,624,69 74 10 80 8 59 11 65 17 79 53 34 51 23 35 60 40 20 63 18,evens,major,1
2024-11-04T07:39:40Z,625,60 5 39 36 13 70 62 65 46 72 58 38 73 21 10 44 18 1 26 57,evens,minor,2
2024-11-04T07:42:20Z,626,12 78 26 49 58 27 22 53 17 20 30 46 80 37 52 40 66 28 33 73,heads,minor,1
2024-11-04T07:45:00Z,627,40 45 26 17 80 22 64 58 25 60 19 77 11 2 10 5 43 34 47 37,heads,major,1
2024-11-04T07:47:40Z,628,71 41 43 37 17 12 4 34 74 54 18 39 27 48 62 73 55 66 6 2,evens,regular,1
2024-11-04T07:50:20Z,629,60 51 73 26 24 63 52 34 53 57 36 10 17 54 78 56 31 41 2 40,tails,regular,1
2024-11-04T07:53:00Z,630,32 33 65 40 61 39 70 69 13 26 47 15 54 23 75 7 17 30 36 35,heads,minor,3
2024-11-04T07:55:40Z,631,80 12 8 42 69 22 21 68 53 60 57 33 48 74 62 26 70 29 43 79,tails,major,1
2024-11-04T07:58:20Z,632,13 64 36 56 43 39 15 71 44 16 6 45 62 47 77 38 7 55 21 51,tails,major,2
2024-11-04T08:01:00Z,633,39 66 24 54 76 38 23 74 53 22 48 79 28 18 21 36 33 32 37 42,heads,regular,2
2024-11-04T08:03:40Z,634,38 73 70 34 71 15 3 13 31 39 65 26 24 41 36 22 21 12 42 32,heads,regular,1
2024-11-04T08:06:20Z,635,44 2 1 42 69 74 47 70 60 75 68 10 28 52 49 21 55 54 8 80,tails,regular,1
2024-11-04T08:09:00Z,636,36 45 20 39 40 60 30 16 9 62 33 32 79 34 12 57 75 21 13 67,heads,regular,2
2024-11-04T08:11:40Z,637,54 16 15 40 45 12 29 60 37 79 21 24 31 36 28 58 25 13 47 33,heads,minor,2
2024-11-04T08:14:20Z,638,44 63 18 53 65 34 38 69 7 27 2 79 29 13 19 67 22 47 64 28,heads,major,1
2024-11-04T08:17:00Z,639,35 25 54 74 52 32 77 72 80 38 60 5 23 68 43 15 22 11 66 9,evens,regular,1
2024-11-04T08:19:40Z,640,70 14 53 80 63 25 73 26 24 27 58 79 1 54 34 46 62 51 21 8,tails,major,1
2024-11-04T08:22:20Z,641,27 36 30 60 1 48 45 23 29 47 26 17 51 57 67 4 42 53 37 73,evens,regular,1
2024-11-04T08:25:00Z,642,71 68 1 55 58 34 36 60 37 15 75 47 52 45 6 78 65 25 24 62,tails,major,1
2024-11-04T08:27:40Z,643,76 13 40 19 27 56 5 49 78 23 25 50 69 58 24 8 77 70 44 52,tails,regular,3
2024-11-04T08:30:20Z,644,68 49 62 56 55 39 14 36 80 44 79 42 4 70 69 19 63 18 9 16,tails,minor,1
2024-11-04T08:33:00Z,645,38 80 68 33 43 34 36 39 4 3 67 69 14 12 62 20 48 35 61 41,heads,regular,1
2024-11-04T08:35:40Z,646,35 40 33 37 80 46 53 17 34 51 66 42 70 61 36 52 63 49 77 39,tails,regular,3
2024-11-04T08:38:20Z,647,28 60 33 63 78 1 11 74 46 6 30 42 71 3 44 59 77 39 67 53,tails,regular,2
2024-11-04T08:41:00Z,648,62 39 22 6 64 58 26 61 42 11 14 63 10 5 48 13 17 73 37 15,heads,regular,1
2024-11-04T08:43:40Z,649,57 50 71 59 39 58 16 10 24 62 27 60 64 74 56 69 19 29 36 80,tails,regular,2
2024-11-04T08:46:20Z,650,2 13 79 28 20 23 46 58 35 77 26 63 76 27 56 22 52 60 5 70,evens,regular,4
2024-11-04T08:49:00Z,651,12 18 31 52 62 30 35 25 32 34 71 24 23 66 44 8 72 38 61 40,heads,regular,1
2024-11-04T08:51:40Z,652,1 6 30 61 22 78 52 23 8 7 14 70 59 37 20 38 41 4 64 69,heads,major,3
2024-11-04T08:54:20Z,653,64 38 14 78 6 52 22 79 9 20 53 46 75 67 35 74 58 72 4 48,tails,major,1
2024-11-04T08:57:00Z,654,29 69 23 64 68 14 45 59 12 41 47 57 27 40 56 4 62 51 70 31,tails,major,1
2024-11-04T08:59:40Z,655,1 14 43 23 12 74 52 36 28 78 47 71 51 73 44 25 19 20 11 50,evens,minor,4
2024-11-04T09:02:20Z,656,35 44 5 54 15 58 18 67 3 76 17 51 47 80 37 36 63 71 12 53,tails,regular,10
2024-11-04T09:05:00Z,657,69 47 16 7 12 44 57 26 45 13 46 43 55 22 36 18 10 25 37 9,heads,minor,3
2024-11-04T09:07:40Z,658,20 53 41 79 15 74 72 21 62 37 16 27 61 29 66 13 31 45 23 14,heads,regular,3
2024-11-04T09:10:20Z,659,73 63 28 59 29 9 56 27 17 51 70 61 19 32 72 10 24 52 21 3,heads,regular,2
2024-11-04T09:13:00Z,660,27 54 9 45 56 59 53 55 43 58 62 80 15 17 66 8 75 64 78 48,tails,regular,3
2024-11-04T09:15:40Z,661,58 15 66 80 70 27 38 32 4 17 36 47 41 18 3 6 7 25 78 44,heads,regular,3
2024-11-04T09:18:20Z,662,6 37 69 62 51 38 43 57 12 26 73 16 65 13 44 48 56 79 24 25,tails,minor,2
2024-11-04T09:21:00Z,663,1 66 31 9 48 63 24 59 80 29 68 67 70 33 3 61 20 28 42 41,tails,regular,2
2024-11-04T09:23:40Z,664,26 32 55 56 79 31 9 18 17 60 58 29 2 74 13 66 12 51 44 7,heads,minor,3
2024-11-04T09:26:20Z,665,45 30 17 77 13 23 62 24 5 71 12 54 29 49 69 14 3 68 39 72,heads,regular,2
2024-11-04T09:29:00Z,666,63 4 6 16 62 25 65 77 67 61 59 33 7 70 64 56 35 39 49 50,tails,regular,1
2024-11-04T09:31:40Z,667,48 54 51 18 56 78 4 1 37 39 32 10 79 29 23 76 59 63 44 2,evens,regular,2
2024-11-04T09:34:20Z,668,73 44 68 20 10 28 54 53 62 52 79 3 22 66 2 75 42 23 70 47,tails,major,1
2024-11-04T09:37:00Z,669,79 19 67 52 23 59 51 57 60 5 22 69 47 28 44 45 12 35 13 36,tails,minor,10
2024-11-04T09:39:40Z,670,78 46 76 20 60 49 29 80 31 68 40 75 50 45 34 11 53 57 5 38,tails,regular,3
2024-11-04T09:42:20Z,671,71 51 68 27 62 16 33 4 1 76 39 14 78 79 74 34 72 52 46 6,tails,regular,1
2024-11-04T09:45:00Z,672,46 16 77 26 64 40 35 65 2 15 3 48 51 28 32 59 57 60 47 23,evens,regular,3
2024-11-04T09:47:40Z,673,41 50 76 79 60 16 4 48 1 14 73 78 23 32 56 11 40 63 44 10,tails,regular,2
2024-11-04T09:50:20Z,674,61 79 48 72 17 44 73 2 30 22 40 11 33 6 5 55 58 18 19 66,heads,regular,1
2024-11-04T09:53:00Z,675,21 36 69 70 27 7 74 66 17 44 42 19 2 53 78 30 3 29 6 68,heads,regular,3
2024-11-04T09:55:40Z,676,66 56 62 55 6 14 27 80 63 78 1 74 19 16 71 28 46 40 29 73,tails,regular,3
2024-11-04T09:58:20Z,677,75 9 3 18 35 52 14 63 54 4 43 17 74 71 51 78 23 64 1 48,tails,regular,1
2024-11-04T10:01:00Z,678,42 12 52 59 16 50 18 36 28 48 77 21 2 80 69 31 8 40 23 66,heads,regular,1
2024-11-04T10:03:40Z,679,44 57 51 27 24 31 69 26 78 49 79 10 37 56 42 36 70 58 66 8,tails,regular,3
2024-11-04T10:06:20Z,680,20 21 9 4 49 6 55 45 19 34 74 40 10 63 1 8 29 18 37 51,heads,regular,1
2024-11-04T10:09:00Z,681,36 16 66 10 3 7 75 24 70 77 47 32 50 26 57 18 2 14 40 25,heads,regular,1
2024-11-04T10:11:40Z,682,31 13 48 71 1 25 21 67 9 19 32 11 62 50 28 65 6 74 78 46,heads,regular,3
2024-11-04T10:14:20Z,683,29 59 25 36 64 53 22 61 67 48 70 60 49 14 30 80 1 7 8 76,tails,regular,3
2024-11-04T10:17:00Z,684,27 36 52 25 80 23 5 10 73 2 79 34 54 22 78 50 72 8 77 35,heads,regular,10
2024-11-04T10:19:40Z,685,16 63 49 68 69 64 4 6 1 35 76 3 29 26 71 24 39 28 9 47,heads,minor,5
2024-11-04T10:22:20Z,686,2 26 9 51 73 44 33 49 38 42 43 79 52 66 39 40 41 28 24 63,tails,regular,10
2024-11-04T10:25:00Z,687,18 1 22 71 46 47 48 20 34 26 57 51 60 55 73 33 32 63 13 30,evens,regular,1
2024-11-04T10:27:40Z,688,45 22 21 69 57 7 47 77 46 54 63 70 12 1 76 59 71 42 15 48,tails,regular,1
2024-11-04T10:30:20Z,689,78 54 14 33 75 60 21 57 55 2 25 17 3 59 39 46 63 16 56 18,evens,regular,2
2024-11-04T10:33:00Z,690,6 7 70 37 47 24 45 40 33 75 11 17 26 42 73 10 34 39 65 46,heads,regular,1
2024-11-04T10:35:40Z,691,15 31 3 74 70 51 36 77 21 20 47 57 7 30 40 65 37 53 62 56,evens,regular,1
2024-11-04T10:38:20Z,692,62 15 6 32 65 45 26 7 25 1 31 27 34 40 9 36 22 80 49 38,heads,regular,3
2024-11-04T10:41:00Z,693,61 13 80 26 51 77 55 65 42 3 78 11 5 35 16 38 34 71 50 36,evens,minor,1
2024-11-04T10:43:40Z,694,44 9 33 29 34 79 69 60 18 12 78 3 28 39 73 14 40 48 26 64,heads,regular,1
2024-11-04T10:46:20Z,695,2 23 64 28 37 17 4 53 60 46 34 13 12 62 31 59 72 68 66 57,evens,minor,1
2024-11-04T10:49:00Z,696,60 54 42 23 26 57 68 6 80 48 16 34 32 2 66 29 49 36 12 27,heads,major,1
2024-11-04T10:51:40Z,697,35 55 62 56 49 54 21 13 38 37 67 9 60 74 72 66 64 48 79 43,tails,regular,1
2024-11-04T10:54:20Z,698,55 42 74 51 39 9 20 77 6 13 14 70 26 79 62 33 8 34 19 52,heads,regular,1
2024-11-04T10:57:00Z,699,30 63 14 61 34 75 7 56 74 67 53 4 55 41 40 48 2 65 29 11,tails,minor,3
2024-11-04T10:59:40Z,700,34 51 36 22 61 46 37 26 58 30 67 9 39 16 79 78 64 1 20 25,heads,regular,3
2024-11-04T11:02:20Z,701,75 23 3 4 6 51 53 61 64 25 72 13 34 35 49 58 40 2 62 9,heads,minor,3
2024-11-04T11:05:00Z,702,49 33 46 35 37 75 32 3 52 21 69 34 67 19 70 55 11 39 23 45,heads,regular,1
2024-11-04T11:07:40Z,703,46 20 10 24 71 21 28 73 37 76 54 65 12 6 50 80 18 68 45 53,tails,regular,3
2024-11-04T11:10:20Z,704,50 14 44 30 36 34 52 37 58 42 24 73 19 11 46 5 48 80 67 8,evens,regular,1
2024-11-04T11:13:00Z,705,37 9 54 35 10 18 47 64 32 7 74 31 13 51 4 26 57 56 23 40,heads,minor,5
2024-11-04T11:15:40Z,706,54 40 59 7 27 49 24 63 34 16 31 14 26 5 65 75 1 64 28 73,heads,regular,1
2024-11-04T11:18:20Z,707,77 72 60 69 38 74 55 6 19 40 14 73 59 62 13 5 34 56 24 37,evens,regular,1
2024-11-04T11:21:00Z,708,50 28 55 37 21 66 41 9 76 48 74 71 11 52 13 56 54 30 63 1,tails,minor,3
2024-11-04T11:23:40Z,709,4 39 79 21 8 14 15 48 33 20 1 11 19 60 56 37 16 40 29 9,heads,minor,1
2024-11-04T11:26:20Z,710,24 72 50 75 36 7 41 38 78 26 31 74 27 76 3 39 34 35 73 65,heads,regular,3
2024-11-04T11:29:00Z,711,62 76 29 27 75 47 23 61 58 63 4 12 9 69 59 31 42 57 5 64,tails,regular,1
2024-11-04T11:31:40Z,712,6 63 56 29 24 68 73 31 51 35 38 45 1 32 71 9 41 77 37 55,evens,regular,10
2024-11-04T11:34:20Z,713,40 15 26 32 16 70 12 30 21 33 13 24 7 14 20 19 29 45 47 65,heads,major,3
2024-11-04T11:37:00Z,714,28 35 14 73 53 76 57 15 52 21 74 70 41 79 20 61 24 13 55 37,tails,minor,2
2024-11-04T11:39:40Z,715,50 80 43 17 47 15 38 22 26 25 18 29 61 46 37 16 57 19 68 35,heads,regular,2
2024-11-04T11:42:20Z,716,10 30 52 77 13 2 39 17 40 79 49 19 3 47 59 50 54 41 25 78,evens,minor,2
2024-11-04T11:45:00Z,717,43 49 1 28 37 31 19 50 17 33 79 4 30 65 8 40 12 18 58 60,heads,minor,1
2024-11-04T11:47:40Z,718,60 15 50 28 80 29 78 23 19 37 14 4 12 54 41 47 49 26 76 52,evens,regular,3
2024-11-04T11:50:20Z,719,29 57 63 10 80 49 77 73 23 32 17 40 64 69 65 47 71 20 39 11,tails,regular,10
2024-11-04T11:53:00Z,720,64 38 51 42 72 55 28 73 56 80 34 17 22 24 12 79 58 40 29 59,tails,regular,2
2024-11-04T11:55:40Z,721,22 73 33 7 64 75 58 48 55 19 12 32 42 76 77 2 27 69 41 70,tails,regular,1
2024-11-04T11:58:20Z,722,30 67 41 13 36 66 31 38 68 80 50 23 64 7 20 42 74 11 37 26,heads,regular,3
2024-11-04T12:01:00Z,723,32 45 42 78 60 3 38 19 37 25 75 77 71 1 4 43 47 69 41 26,tails,regular,3
2024-11-04T12:03:40Z,724,25 35 71 5 32 40 45 4 62 60 53 46 20 59 74 19 56 70 65 2,tails,regular,2
2024-11-04T12:06:20Z,725,16 72 11 3 24 59 57 47 71 18 39 51 77 1 46 76 48 55 43 56,tails,regular,3
2024-11-04T12:09:00Z,726,24 5 64 52 37 39 51 15 47 8 68 12 57 28 59 9 60 14 54 62,evens,regular,1
2024-11-04T12:11:40Z,727,26 44 72 74 43 67 39 47 16 73 68 19 7 51 46 3 24 22 80 41,tails,regular,4
2024-11-04T12:14:20Z,728,60 30 1 28 9 66 78 70 27 22 69 38 24 43 32 53 48 44 37 2,heads,minor,2
2024-11-04T12:17:00Z,729,22 77 15 75 4 34 63 50 56 45 31 30 40 2 6 47 64 32 42 55,evens,minor,4
2024-11-04T12:19:40Z,730,8 61 9 52 16 36 57 5 11 10 25 48 77 14 66 65 26 39 20 74,heads,regular,1
2024-11-04T12:22:20Z,731,20 78 73 46 39 70 4 23 58 25 66 13 48 42 7 18 11 28 1 68,heads,regular,2
2024-11-04T12:25:00Z,732,62 33 73 34 25 6 32 22 5 38 15 63 65 78 39 75 74 61 56 46,evens,regular,1
2024-11-04T12:27:40Z,733,30 35 25 67 49 64 70 28 63 72 26 53 16 73 14 41 54 52 77 74,tails,regular,2
2024-11-04T12:30:20Z,734,71 21 10 32 72 75 7 65 64 15 66 56 73 51 28 13 44 74 31 36,tails,regular,3
2024-11-04T12:33:00Z,735,4 53 40 36 20 6 75 17 69 64 37 65 39 38 25 78 60 42 52 77,evens,regular,1
2024-11-04T12:35:40Z,736,72 62 52 22 76 77 3 56 35 34 27 4 19 38 66 16 68 67 44 42,tails,regular,2
2024-11-04T12:38:20Z,737,20 32 1 64 7 27 6 22 2 53 55 44 10 42 8 36 38 39 59 63,heads,regular,1
2024-11-04T12:41:00Z,738,10 24 73 45 29 78 16 51 79 34 23 63 4 25 74 19 26 6 80 44,heads,regular,2
2024-11-04T12:43:40Z,739,58 51 5 17 14 42 70 55 36 38 65 39 78 9 73 25 59 40 34 54,evens,regular,4
2024-11-04T12:46:20Z,740,7 5 3 1 67 73 48 25 8 23 54 20 21 60 53 22 75 34 45 56,heads,minor,2
2024-11-04T12:49:00Z,741,72 45 20 33 32 19 10 74 26 47 57 50 16 56 34 78 49 24 75 29,evens,regular,2
2024-11-04T12:51:40Z,742,79 74 40 49 75 46 54 50 53 64 32 24 76 70 68 51 36 16 7 72,tails,minor,1
2024-11-04T12:54:20Z,743,55 7 27 52 12 43 49 20 60 67 80 57 68 50 42 25 76 21 72 70,tails,major,3
2024-11-04T12:57:00Z,744,60 77 18 71 19 23 33 6 54 42 9 30 45 53 32 69 13 63 75 47,tails,regular,2
2024-11-04T12:59:40Z,745,70 58 72 40 12 41 9 1 4 30 50 11 26 24 79 63 46 7 62 69,evens,regular,3
2024-11-04T13:02:20Z,746,7 24 79 40 28 52 57 34 64 18 21 26 66 47 12 65 69 37 72 4,heads,regular,2
2024-11-04T13:05:00Z,747,5 13 3 64 12 28 32 50 57 35 40 17 44 70 42 43 14 75 47 68,evens,regular,1
2024-11-04T13:07:40Z,748,42 57 34 30 2 49 65 80 14 1 77 33 37 45 19 24 69 44 53 62,tails,regular,1
2024-11-04T13:10:20Z,749,27 11 61 13 56 46 69 23 68 15 4 64 52 28 77 41 25 50 22 58,tails,regular,2
2024-11-04T13:13:00Z,750,51 64 66 6 4 16 63 12 54 62 9 39 38 79 67 58 36 27 73 43,tails,regular,3
2024-11-04T13:15:40Z,751,19 21 34 75 14 80 70 33 55 63 68 45 20 51 10 30 57 67 44 9,tails,minor,2
2024-11-04T13:18:20Z,752,29 44 27 26 80 54 35 76 12 33 66 37 28 58 65 46 38 5 16 64,heads,regular,2
2024-11-04T13:21:00Z,753,1 7 52 43 20 13 78 72 65 30 60 74 50 28 39 6 10 16 33 59,heads,regular,3
2024-11-04T13:23:40Z,754,20 9 7 73 46 70 55 27 17 26 68 11 59 79 51 3 4 38 23 60,heads,major,1
2024-11-04T13:26:20Z,755,23 20 47 31 39 16 29 44 7 60 57 11 79 73 40 38 77 41 56 9,heads,regular,1
2024-11-04T13:29:00Z,756,18 43 79 24 33 77 61 69 27 80 42 35 51 36 67 7 12 30 46 56,tails,major,1
2024-11-04T13:31:40Z,757,14 73 4 16 12 34 69 41 66 1 33 62 8 26 5 78 54 60 29 37,heads,major,1
2024-11-04T13:34:20Z,758,78 49 6 22 62 51 60 50 16 19 41 34 29 46 56 67 13 31 23 66,tails,regular,2
2024-11-04T13:37:00Z,759,4 44 23 21 53 47 38 66 24 36 46 33 71 60 30 69 62 70 22 77,tails,regular,2
2024-11-04T13:39:40Z,760,1 55 63 37 66 61 69 10 23 24 60 43 47 50 2 26 27 28 15 25,heads,regular,1
2024-11-04T13:42:20Z,761,5 35 16 30 55 73 3 49 42 32 62 19 76 13 80 33 36 31 71 1,heads,regular,1
2024-11-04T13:45:00Z,762,27 14 67 3 40 36 22 54 59 28 69 41 61 32 31 80 50 24 29 77,heads,minor,2
2024-11-04T13:47:40Z,763,69 32 39 73 75 13 4 44 10 71 33 12 28 53 80 47 68 67 15 78,tails,major,1
2024-11-04T13:50:20Z,764,7 38 5 34 48 80 69 35 46 52 13 54 1 73 19 42 59 27 45 24,evens,regular,2
2024-11-04T13:53:00Z,765,1 47 53 35 54 20 21 11 77 61 41 7 72 45 28 29 66 24 6 46,evens,regular,3
2024-11-04T13:55:40Z,766,52 26 78 29 49 64 77 46 59 68 31 80 15 8 57 45 30 63 13 48,tails,regular,1
2024-11-04T13:58:20Z,767,17 3 51 48 80 9 56 67 12 37 7 55 26 46 27 64 79 70 11 8,evens,regular,1
2024-11-04T14:01:00Z,768,36 17 78 70 43 63 44 4 19 59 7 69 41 66 74 3 18 57 56 13,tails,regular,1
2024-11-04T14:03:40Z,769,45 2 42 36 22 31 18 43 37 35 74 64 19 78 79 15 62 66 11 71,evens,minor,3
2024-11-04T14:06:20Z,770,28 1 4 41 20 26 18 14 78 70 29 30 8 62 31 61 42 64 52 76,heads,regular,1
2024-11-04T14:09:00Z,771,78 20 15 33 45 77 79 30 39 8 64 14 47 7 24 61 32 1 66 13,heads,regular,2
2024-11-04T14:11:40Z,772,57 62 53 32 65 72 20 74 56 76 63 61 15 27 59 46 13 50 5 4,tails,minor,1
2024-11-04T14:14:20Z,773,58 5 32 75 44 54 14 51 15 45 2 71 53 48 56 26 61 40 19 20,tails,regular,1
