drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-02-05T19:53:00Z,171,27 63 73 1 3 7 71 47 22 5 21 39 65 67 78 40 20 34 35 61,heads,regular,3
2025-02-05T19:55:40Z,172,1 6 50 62 33 18 76 31 69 15 53 30 52 47 66 5 54 45 40 32,evens,major,1
2025-02-05T19:58:20Z,173,77 21 24 36 28 47 34 59 44 61 62 55 75 3 72 35 42 52 66 22,tails,regular,5
2025-02-05T20:01:00Z,174,77 53 47 48 26 37 6 20 33 17 76 29 80 35 1 8 60 25 45 3,heads,regular,3
2025-02-05T20:03:40Z,175,40 15 62 31 45 28 2 22 55 58 19 18 78 16 80 20 49 76 41 27,heads,regular,5
2025-02-05T20:06:20Z,176,26 60 48 29 80 5 55 41 76 15 7 43 57 2 53 27 42 73 12 8,tails,regular,1
2025-02-05T20:09:00Z,177,57 11 9 72 17 65 13 7 71 48 49 19 69 76 52 59 63 75 37 29,tails,minor,2
2025-02-05T20:11:40Z,178,31 46 10 71 37 6 4 40 5 74 78 64 23 34 47 12 49 32 11 75,heads,regular,2
2025-02-05T20:14:20Z,179,14 25 22 67 29 36 37 59 54 41 75 20 56 27 39 2 34 26 57 21,heads,regular,1
2025-02-05T20:17:00Z,180,57 62 80 24 33 54 5 31 53 12 17 30 3 41 50 55 21 27 65 10,heads,minor,1
2025-02-05T20:19:40Z,181,38 2 9 12 73 40 15 60 74 33 13 32 5 16 1 37 52 4 57 26,heads,major,4
2025-02-05T20:22:20Z,182,7 25 15 34 38 51 37 29 26 50 18 59 56 52 1 63 16 44 12 78,heads,regular,1
2025-02-05T20:25:00Z,183,1 77 15 12 6 3 66 74 14 18 55 7 71 16 45 57 9 34 63 78,heads,minor,10
2025-02-05T20:27:40Z,184,53 41 47 54 5 39 22 61 74 72 77 48 29 60 7 37 68 13 12 79,tails,minor,2
2025-02-05T20:30:20Z,185,36 31 60 35 71 32 68 54 49 27 55 28 56 8 24 13 23 62 20 43,heads,regular,2
2025-02-05T20:33:00Z,186,24 8 64 7 10 34 60 52 66 51 46 59 68 19 26 75 17 37 13 71,evens,regular,1
2025-02-05T20:35:40Z,187,15 59 80 45 9 22 61 37 47 42 18 20 77 57 2 34 14 55 76 44,tails,minor,2
2025-02-05T20:38:20Z,188,68 80 74 70 72 20 48 55 31 14 39 59 10 63 46 41 73 43 15 38,tails,regular,2
2025-02-05T20:41:00Z,189,3 27 48 25 33 26 74 16 31 45 53 55 44 5 4 38 68 50 6 59,heads,regular,1
2025-02-05T20:43:40Z,190,35 77 59 50 68 78 73 3 14 45 72 49 42 51 4 37 18 41 12 16,tails,minor,2
2025-02-05T20:46:20Z,191,56 53 32 70 54 55 9 62 61 51 37 76 34 17 23 33 24 15 16 65,evens,regular,2
2025-02-05T20:49:00Z,192,3 53 68 73 78 20 23 2 39 63 36 29 61 79 67 34 17 25 45 51,evens,regular,1
2025-02-05T20:51:40Z,193,56 36 25 62 23 49 4 33 9 11 39 72 66 44 13 17 31 43 51 8,heads,regular,1
2025-02-05T20:54:20Z,194,35 32 15 9 63 39 18 20 67 41 72 38 42 70 45 48 54 65 34 14,evens,regular,3
2025-02-05T20:57:00Z,195,33 70 44 77 56 75 52 74 58 11 54 12 18 22 46 31 7 21 63 49,tails,regular,1
2025-02-05T20:59:40Z,196,21 36 17 34 77 78 26 70 6 56 40 79 9 65 11 67 38 74 53 51,evens,regular,1
2025-02-05T21:02:20Z,197,60 70 20 75 19 58 68 1 42 71 26 67 40 74 45 53 43 77 61 9,tails,minor,2
2025-02-05T21:05:00Z,198,77 80 4 45 36 27 55 51 11 7 12 31 37 74 47 68 67 71 16 73,tails,minor,2
2025-02-05T21:07:40Z,199,55 60 73 8 75 38 58 23 72 33 39 47 70 22 57 77 54 30 42 61,tails,minor,1
2025-02-05T21:10:20Z,200,33 14 26 48 2 46 23 77 44 16 73 68 49 11 64 27 9 43 53 61,tails,minor,3
2025-02-05T21:13:00Z,201,78 34 28 76 11 5 47 50 44 61 20 23 42 77 72 36 25 18 79 29,evens,regular,1
2025-02-05T21:15:40Z,202,66 2 10 26 11 40 48 43 69 44 3 52 21 64 34 8 5 39 27 14,heads,regular,1
2025-02-05T21:18:20Z,203,70 72 34 46 8 21 29 1 4 19 44 11 45 7 48 17 65 42 3 36,heads,minor,4
2025-02-05T21:21:00Z,204,34 31 44 6 66 7 22 23 67 1 28 26 72 55 61 77 48 56 53 17,evens,regular,3
2025-02-05T21:23:40Z,205,79 39 2 17 37 65 71 27 15 73 59 47 12 57 1 9 20 67 34 4,heads,regular,2
2025-02-05T21:26:20Z,206,41 50 69 20 55 21 60 26 6 79 23 27 44 42 47 19 12 14 70 64,tails,regular,1
2025-02-05T21:29:00Z,207,25 55 24 42 32 46 73 15 29 57 56 50 41 66 67 7 58 10 30 12,tails,regular,2
2025-02-05T21:31:40Z,208,17 53 43 21 19 51 15 3 79 36 71 16 54 66 63 18 68 11 58 9,evens,regular,2
2025-02-05T21:34:20Z,209,24 62 27 47 16 71 63 72 45 57 19 51 33 76 50 60 30 80 43 66,tails,regular,1
2025-02-05T21:37:00Z,210,7 73 67 12 74 27 34 32 66 70 14 35 77 28 80 75 60 45 47 56,tails,minor,2
2025-02-05T21:39:40Z,211,61 34 10 67 55 70 45 41 14 8 59 17 53 15 1 35 28 76 33 42,evens,major,2
2025-02-05T21:42:20Z,212,1 60 52 73 22 71 11 14 68 72 36 8 77 2 21 56 42 28 51 66,tails,regular,1
2025-02-05T21:45:00Z,213,73 5 37 54 31 20 49 69 67 58 64 47 39 56 15 2 77 29 28 75,tails,minor,1
2025-02-05T21:47:40Z,214,53 11 69 76 41 4 80 3 33 66 54 29 58 28 79 15 49 68 37 55,tails,regular,1
2025-02-05T21:50:20Z,215,16 78 59 38 29 44 28 79 69 67 1 40 23 37 25 33 52 9 68 58,heads,minor,1
2025-02-05T21:53:00Z,216,7 70 75 25 26 45 66 77 40 69 37 41 39 31 80 68 72 2 55 36,tails,minor,2
2025-02-05T21:55:40Z,217,32 43 79 23 59 75 19 25 74 62 35 10 72 71 12 65 51 44 22 29,tails,regular,1
2025-02-05T21:58:20Z,218,54 77 50 2 64 60 4 68 8 20 11 26 59 34 32 69 29 47 25 33,heads,minor,4
2025-02-05T22:01:00Z,219,7 57 38 28 4 43 12 74 14 54 18 80 37 78 46 66 36 22 41 49,evens,regular,3
2025-02-05T22:03:40Z,220,70 60 47 74 73 65 18 63 42 16 10 50 7 77 23 58 62 35 30 69,tails,minor,1
2025-02-05T22:06:20Z,221,17 6 47 52 74 61 75 55 18 77 25 30 67 62 10 72 80 35 21 12,tails,regular,2
2025-02-05T22:09:00Z,222,49 66 5 75 20 55 7 29 18 14 72 47 76 4 50 21 73 33 60 6,evens,regular,2
2025-02-05T22:11:40Z,223,38 30 18 56 57 29 55 64 2 68 78 49 32 22 51 34 4 6 65 19,heads,regular,2
2025-02-05T22:14:20Z,224,23 58 77 48 30 27 22 1 11 65 51 39 52 36 56 43 19 61 24 74,evens,regular,2
2025-02-05T22:17:00Z,225,6 69 3 45 14 25 21 50 42 19 52 38 28 59 51 70 34 32 39 73,heads,regular,3
2025-02-05T22:19:40Z,226,59 32 49 11 45 9 68 17 8 25 73 72 33 56 62 60 58 7 70 30,tails,minor,2
2025-02-05T22:22:20Z,227,9 23 3 55 79 11 33 51 43 66 27 34 65 74 68 80 76 56 15 37,tails,regular,1
2025-02-05T22:25:00Z,228,47 10 6 43 65 23 25 8 78 41 42 68 64 62 77 30 31 32 35 20,evens,regular,1
2025-02-05T22:27:40Z,229,16 49 36 47 26 21 67 39 3 15 35 68 66 11 73 7 64 9 29 57,heads,regular,2
2025-02-05T22:30:20Z,230,34 17 44 40 7 10 75 47 33 70 71 3 38 25 50 32 74 73 80 39,heads,regular,4
2025-02-05T22:33:00Z,231,58 29 76 66 6 80 37 20 12 64 72 19 57 11 14 18 39 7 56 24,heads,regular,1
2025-02-05T22:35:40Z,232,15 37 75 23 24 58 45 71 10 48 78 30 63 20 52 77 72 35 13 3,evens,regular,2
2025-02-05T22:38:20Z,233,3 45 78 10 18 23 13 24 38 79 20 12 35 29 5 14 67 26 75 16,heads,regular,1
2025-02-05T22:41:00Z,234,80 44 7 39 14 10 78 34 69 67 65 18 72 24 32 50 11 57 49 15,evens,minor,1
2025-02-05T22:43:40Z,235,59 3 56 64 6 78 80 21 33 25 24 32 67 13 60 47 45 12 55 22,evens,minor,1
2025-02-05T22:46:20Z,236,3 59 5 36 57 78 66 11 48 70 34 58 24 37 76 53 29 79 12 33,evens,minor,2
2025-02-05T22:49:00Z,237,20 26 42 23 66 78 34 68 13 9 10 37 64 21 27 18 79 65 74 35,heads,major,3
2025-02-05T22:51:40Z,238,33 50 51 77 80 3 44 63 31 2 70 7 52 37 74 39 15 11 42 55,tails,regular,2
2025-02-05T22:54:20Z,239,11 44 79 64 51 75 14 43 26 78 57 65 12 70 42 36 67 58 40 18,tails,regular,3
2025-02-05T22:57:00Z,240,74 57 5 1 15 14 7 10 73 19 65 6 37 61 44 12 34 13 24 71,heads,regular,10
2025-02-05T22:59:40Z,241,7 53 41 6 45 76 65 69 67 26 70 71 21 47 31 52 56 62 27 35,tails,regular,10
2025-02-05T23:02:20Z,242,80 5 66 59 10 13 48 72 4 2 39 46 3 77 29 65 27 74 12 44,evens,regular,2
2025-02-05T23:05:00Z,243,75 20 34 74 52 50 78 71 51 7 15 80 55 13 37 58 19 54 10 79,tails,major,5
2025-02-05T23:07:40Z,244,48 2 20 29 49 58 77 8 31 21 59 11 25 65 1 38 39 35 36 63,heads,regular,1
2025-02-05T23:10:20Z,245,24 8 14 33 51 39 43 32 54 27 31 30 4 21 34 28 9 29 35 13,heads,minor,1
2025-02-05T23:13:00Z,246,64 41 12 8 37 39 45 7 44 75 43 69 68 3 17 74 50 15 25 80,tails,regular,3
2025-02-05T23:15:40Z,247,34 60 25 72 78 9 51 4 23 53 55 63 31 80 56 59 45 7 74 54,tails,regular,2
2025-02-05T23:18:20Z,248,18 58 13 34 66 61 25 8 33 20 70 53 31 9 40 42 67 47 24 46,heads,regular,1
2025-02-05T23:21:00Z,249,29 48 73 68 24 4 15 43 1 69 72 36 11 58 9 18 40 21 2 77,heads,minor,1
2025-02-05T23:23:40Z,250,41 13 30 79 27 28 32 51 3 52 63 15 58 37 19 33 61 20 53 17,heads,regular,1
2025-02-05T23:26:20Z,251,71 30 10 8 62 58 80 74 6 12 2 13 39 47 16 76 19 43 11 22,heads,regular,5
2025-02-05T23:29:00Z,252,21 16 68 49 2 35 57 47 60 17 58 19 12 42 76 6 13 33 39 30,heads,minor,2
2025-02-05T23:31:40Z,253,70 4 9 36 45 65 67 15 6 55 80 28 62 35 17 76 63 77 54 58,tails,regular,1
2025-02-05T23:34:20Z,254,69 39 62 47 16 40 49 54 34 37 17 60 36 63 28 7 56 75 41 53,tails,regular,1
2025-02-05T23:37:00Z,255,80 1 16 37 34 49 43 65 48 47 13 71 44 74 39 23 55 33 31 53,tails,minor,3
2025-02-05T23:39:40Z,256,74 76 57 38 23 16 71 21 52 62 41 54 77 66 28 22 67 18 30 45,tails,regular,1
2025-02-05T23:42:20Z,257,30 72 25 65 68 29 75 56 50 52 44 12 5 63 37 14 64 33 45 23,tails,regular,4
2025-02-05T23:45:00Z,258,17 25 26 11 57 68 35 46 16 7 13 67 3 64 62 73 79 45 30 23,heads,major,1
2025-02-05T23:47:40Z,259,60 66 50 19 15 71 67 13 44 49 9 39 8 59 73 18 11 47 30 75,tails,minor,10
2025-02-05T23:50:20Z,260,13 75 4 14 50 44 49 76 80 71 64 66 72 37 45 46 73 78 65 39,tails,major,1
2025-02-05T23:53:00Z,261,26 23 38 56 6 8 65 27 41 68 20 55 78 49 52 2 54 3 67 30,evens,regular,1
2025-02-05T23:55:40Z,262,45 48 73 38 74 3 63 69 14 18 19 33 42 22 68 55 21 60 30 80,tails,regular,2
2025-02-05T23:58:20Z,263,37 54 17 63 50 16 18 65 31 40 73 71 7 14 8 11 74 42 39 66,heads,regular,3
2025-02-06T00:01:00Z,264,64 2 62 59 45 79 5 39 37 23 67 14 20 24 21 1 28 73 6 48,heads,regular,1
2025-02-06T00:03:40Z,265,14 39 61 34 73 17 44 74 36 3 2 48 30 45 46 11 8 78 75 52,evens,minor,4
2025-02-06T00:06:20Z,266,41 22 1 39 11 5 78 34 20 48 60 16 51 44 17 27 56 35 4 19,heads,regular,1
2025-02-06T00:09:00Z,267,76 38 70 12 73 18 80 53 30 78 27 22 74 52 60 62 77 6 14 40,tails,regular,1
2025-02-06T00:11:40Z,268,56 50 71 54 64 25 13 76 77 66 22 21 26 1 68 39 80 15 40 8,evens,major,3
2025-02-06T00:14:20Z,269,59 30 45 6 46 11 28 68 49 19 21 31 57 4 39 75 2 72 79 50,evens,regular,2
2025-02-06T00:17:00Z,270,56 64 39 44 70 45 11 27 29 31 35 7 74 49 36 58 1 10 4 15,heads,regular,5
2025-02-06T00:19:40Z,271,28 18 55 64 17 22 49 72 11 27 4 20 35 5 8 59 44 79 71 33,heads,minor,10
2025-02-06T00:22:20Z,272,2 16 5 19 68 76 62 41 1 56 39 17 40 37 30 50 53 11 71 8,heads,regular,2
2025-02-06T00:25:00Z,273,24 49 59 71 8 37 7 44 20 72 2 70 26 30 63 64 28 19 74 58,evens,regular,2
2025-02-06T00:27:40Z,274,3 22 17 78 2 31 76 73 63 12 53 16 68 29 80 25 11 43 21 10,heads,regular,1
2025-02-06T00:30:20Z,275,4 26 15 20 13 58 54 3 69 63 45 9 36 35 31 37 72 30 76 44,heads,regular,3
2025-02-06T00:33:00Z,276,12 24 77 79 42 29 33 7 16 41 6 60 34 22 67 21 57 20 19 37,heads,minor,2
2025-02-06T00:35:40Z,277,6 62 8 53 48 24 34 4 14 1 56 33 26 76 52 43 42 31 32 44,heads,regular,3
2025-02-06T00:38:20Z,278,63 62 3 47 77 30 51 67 71 10 60 41 8 15 31 74 4 6 9 27,evens,regular,3
2025-02-06T00:41:00Z,279,65 37 41 3 52 2 31 21 74 61 12 59 51 48 60 35 27 53 75 28,tails,minor,1
2025-02-06T00:43:40Z,280,67 44 15 12 24 46 72 40 76 19 26 9 21 71 48 59 31 29 37 13,heads,regular,1
2025-02-06T00:46:20Z,281,15 79 23 20 34 12 1 3 55 42 18 80 53 43 10 40 73 70 48 39,heads,regular,4
2025-02-06T00:49:00Z,282,60 9 44 27 23 6 19 20 16 22 43 41 56 48 12 58 10 57 62 50,evens,major,2
2025-02-06T00:51:40Z,283,76 9 8 10 4 55 77 65 75 46 14 50 79 23 78 11 39 28 73 60,tails,regular,2
2025-02-06T00:54:20Z,284,52 61 7 49 56 1 42 9 15 18 38 27 58 45 63 71 72 10 19 60,tails,regular,1
2025-02-06T00:57:00Z,285,69 33 21 36 60 8 73 68 72 41 45 52 75 6 3 18 58 51 54 27,tails,regular,3
2025-02-06T00:59:40Z,286,68 31 32 76 65 73 23 39 77 16 58 57 66 4 15 21 56 75 12 2,evens,regular,1
2025-02-06T01:02:20Z,287,42 69 12 11 70 1 49 68 64 2 76 74 9 33 67 23 10 59 32 80,tails,major,4
2025-02-06T01:05:00Z,288,16 26 71 17 25 77 31 45 53 66 1 79 19 73 18 21 42 13 33 35,heads,regular,3
2025-02-06T01:07:40Z,289,19 77 20 30 43 15 40 24 32 70 79 72 7 1 80 46 75 42 2 22,heads,regular,3
2025-02-06T01:10:20Z,290,77 26 36 50 73 1 20 8 71 66 57 28 45 67 47 44 34 80 64 61,tails,minor,3
2025-02-06T01:13:00Z,291,43 68 70 71 30 51 16 3 58 80 37 64 11 42 5 56 21 33 65 31,tails,regular,1
2025-02-06T01:15:40Z,292,14 65 59 58 5 9 48 32 47 73 19 22 68 39 60 38 34 55 13 78,evens,regular,2
2025-02-06T01:18:20Z,293,51 65 58 59 12 40 32 41 28 33 4 52 76 21 6 8 50 67 35 55,evens,minor,1
2025-02-06T01:21:00Z,294,66 42 28 29 3 23 30 12 31 47 2 77 40 22 17 56 54 79 18 9,heads,minor,2
2025-02-06T01:23:40Z,295,63 15 56 58 70 31 72 7 28 5 79 39 45 32 30 73 51 64 50 8,tails,regular,3
2025-02-06T01:26:20Z,296,50 2 71 49 14 59 43 19 8 73 51 42 28 55 38 24 13 68 66 74,tails,minor,1
2025-02-06T01:29:00Z,297,1 51 26 18 76 5 68 70 11 46 21 77 52 63 14 40 28 49 3 44,evens,minor,3
2025-02-06T01:31:40Z,298,3 16 37 18 77 25 61 73 1 12 67 5 30 50 24 13 80 72 7 45,heads,regular,3
2025-02-06T01:34:20Z,299,30 26 14 74 80 27 69 7 8 11 65 31 45 72 42 33 60 16 39 36,heads,major,1
2025-02-06T01:37:00Z,300,74 27 34 16 66 19 54 22 39 43 29 67 3 58 38 69 6 1 48 21,heads,regular,2
2025-02-06T01:39:40Z,301,73 59 5 9 78 43 54 57 53 47 46 24 65 17 30 22 56 27 80 15,tails,regular,2
2025-02-06T01:42:20Z,302,31 71 11 21 6 13 12 69 61 62 35 29 8 52 70 47 10 56 23 32,heads,regular,1
2025-02-06T01:45:00Z,303,16 1 45 47 46 3 39 28 20 24 70 26 73 63 30 71 48 5 60 68,evens,regular,1
2025-02-06T01:47:40Z,304,73 72 37 61 43 58 4 9 18 2 5 16 22 56 14 50 17 60 76 25,heads,minor,1
2025-02-06T01:50:20Z,305,40 30 14 16 60 68 36 21 75 78 38 4 32 63 35 76 66 7 61 42,heads,regular,4
2025-02-06T01:53:00Z,306,63 51 67 80 28 13 30 19 33 25 5 58 64 3 65 14 4 35 49 37,heads,major,1
2025-02-06T01:55:40Z,307,43 50 10 47 32 76 18 25 49 28 9 74 66 31 48 54 11 77 73 29,tails,minor,3
2025-02-06T01:58:20Z,308,13 18 44 12 51 70 63 66 15 73 64 34 69 28 53 80 39 72 4 17,tails,regular,2
2025-02-06T02:01:00Z,309,12 47 39 38 31 55 7 62 56 17 24 57 70 29 28 18 9 20 50 53,heads,major,1
2025-02-06T02:03:40Z,310,3 64 78 27 13 50 22 33 79 71 42 75 6 68 17 14 57 69 4 54,tails,regular,2
2025-02-06T02:06:20Z,311,11 31 7 42 14 62 80 39 58 34 8 29 28 3 6 37 24 43 19 48,heads,regular,1
2025-02-06T02:09:00Z,312,77 76 39 16 30 31 12 44 8 34 49 60 14 66 4 67 9 72 69 40,heads,regular,2
2025-02-06T02:11:40Z,313,32 1 6 79 5 75 40 71 51 50 58 18 27 23 12 26 65 74 2 45,heads,minor,2
2025-02-06T02:14:20Z,314,60 67 61 69 33 68 12 35 63 30 77 59 19 27 26 5 58 80 2 78,tails,regular,1
2025-02-06T02:17:00Z,315,42 63 40 39 19 68 4 43 8 33 54 17 20 1 52 2 7 16 21 18,heads,regular,2
2025-02-06T02:19:40Z,316,36 5 67 52 74 45 1 72 19 57 15 18 71 47 42 44 22 17 2 54,tails,minor,2
2025-02-06T02:22:20Z,317,62 33 4 53 80 26 41 10 23 56 43 78 72 2 14 31 27 48 70 35,evens,minor,1
2025-02-06T02:25:00Z,318,62 32 13 24 14 25 63 59 5 43 37 23 42 19 51 12 48 53 57 22,heads,major,3
2025-02-06T02:27:40Z,319,35 19 23 56 38 71 21 64 72 39 15 67 77 70 24 1 48 63 42 43,tails,regular,1
2025-02-06T02:30:20Z,320,13 59 26 61 69 37 25 80 74 63 9 78 29 38 58 60 43 77 10 52,tails,minor,2
2025-02-06T02:33:00Z,321,27 69 16 39 2 29 53 62 43 22 20 12 74 48 64 13 44 38 3 33,heads,regular,1
2025-02-06T02:35:40Z,322,4 59 21 77 17 54 58 34 79 27 66 31 37 6 61 12 48 28 62 44,evens,regular,2
2025-02-06T02:38:20Z,323,41 52 56 29 19 55 24 7 65 76 78 47 38 11 49 25 80 66 68 72,tails,minor,3
2025-02-06T02:41:00Z,324,72 8 52 66 77 61 56 70 35 57 18 29 71 23 11 4 6 5 62 12,evens,regular,2
2025-02-06T02:43:40Z,325,63 54 17 30 4 12 39 56 66 36 51 80 44 1 21 26 41 74 9 25,heads,regular,2
2025-02-06T02:46:20Z,326,52 8 76 51 68 42 75 18 69 30 47 56 33 64 17 77 40 37 54 29,tails,regular,1
2025-02-06T02:49:00Z,327,74 64 51 30 6 44 43 55 26 71 69 11 41 65 25 7 35 27 52 8,tails,regular,3
2025-02-06T02:51:40Z,328,44 17 42 43 53 16 50 19 18 51 26 14 63 39 33 31 61 2 60 28,heads,regular,1
2025-02-06T02:54:20Z,329,9 76 54 72 58 8 46 71 69 47 41 79 56 75 4 24 60 49 73 59,tails,regular,3
2025-02-06T02:57:00Z,330,40 51 3 59 11 54 31 16 32 1 79 61 6 22 65 52 66 69 48 53,tails,regular,2
2025-02-06T02:59:40Z,331,72 48 30 65 35 75 62 58 52 63 22 4 66 33 3 69 12 67 11 76,tails,regular,1
2025-02-06T03:02:20Z,332,70 79 64 76 58 8 6 59 68 53 17 69 26 12 20 36 4 5 55 56,tails,regular,3
2025-02-06T03:05:00Z,333,47 71 5 80 22 18 49 68 38 61 64 54 62 20 77 67 57 69 55 4,tails,regular,10
2025-02-06T03:07:40Z,334,56 28 75 79 72 41 66 30 76 73 61 20 5 14 16 36 39 80 68 49,tails,regular,1
2025-02-06T03:10:20Z,335,45 2 72 39 7 46 16 36 14 1 28 77 5 6 53 25 20 64 31 34,heads,regular,5
2025-02-06T03:13:00Z,336,78 50 43 21 5 44 27 39 57 38 13 55 14 10 62 42 7 29 40 30,heads,major,3
2025-02-06T03:15:40Z,337,32 20 52 75 13 7 11 6 39 29 68 25 55 27 26 2 9 22 73 44,heads,regular,1
2025-02-06T03:18:20Z,338,64 49 47 6 26 13 55 10 42 12 36 45 76 50 57 41 56 37 69 59,tails,minor,3
2025-02-06T03:21:00Z,339,40 38 37 35 29 24 21 62 80 61 78 65 27 20 18 11 64 16 50 45,heads,regular,3
2025-02-06T03:23:40Z,340,53 68 22 24 70 16 21 54 1 76 50 77 32 30 17 60 40 23 28 31,heads,minor,1
2025-02-06T03:26:20Z,341,19 61 60 77 49 10 64 20 44 79 17 27 21 78 5 45 46 29 38 63,tails,regular,1
2025-02-06T03:29:00Z,342,66 56 62 7 55 68 10 26 47 43 22 44 19 2 54 40 57 17 36 74,tails,minor,10
2025-02-06T03:31:40Z,343,42 39 52 74 30 9 69 23 14 80 79 76 5 4 49 50 40 38 54 68,tails,minor,1
2025-02-06T03:34:20Z,344,78 2 6 5 34 49 17 62 59 14 40 44 31 25 61 65 47 51 32 9,heads,regular,2
2025-02-06T03:37:00Z,345,53 74 70 72 43 54 76 41 79 32 62 1 61 25 46 33 67 30 35 80,tails,regular,3
2025-02-06T03:39:40Z,346,59 10 20 68 27 71 72 22 70 55 35 65 75 23 47 64 30 66 8 41,tails,minor,1
2025-02-06T03:42:20Z,347,64 10 54 53 30 51 18 55 80 13 79 62 26 71 68 49 61 38 78 21,tails,regular,3
2025-02-06T03:45:00Z,348,11 48 12 53 79 41 31 15 49 18 61 69 23 40 55 9 77 17 75 65,tails,major,4
2025-02-06T03:47:40Z,349,27 70 15 35 57 56 34 23 40 39 80 17 78 13 38 67 24 50 7 59,heads,minor,3
2025-02-06T03:50:20Z,350,31 62 64 70 22 59 25 46 20 10 72 43 61 9 80 5 78 71 15 51,tails,regular,3
2025-02-06T03:53:00Z,351,74 5 25 80 51 76 13 53 32 37 49 70 55 21 79 62 33 29 44 59,tails,regular,1
2025-02-06T03:55:40Z,352,7 41 10 49 75 36 26 58 4 43 46 51 60 13 33 63 80 5 32 44,tails,regular,2
2025-02-06T03:58:20Z,353,3 13 59 21 4 2 71 46 19 8 33 15 67 72 39 5 29 63 44 53,heads,regular,1
2025-02-06T04:01:00Z,354,21 56 57 33 79 32 18 31 46 43 74 67 23 34 49 19 63 16 60 10,evens,regular,1
2025-02-06T04:03:40Z,355,61 42 15 17 75 62 4 65 49 43 34 22 51 44 33 77 16 30 40 59,tails,regular,2
2025-02-06T04:06:20Z,356,60 39 67 19 10 41 43 15 25 21 50 8 27 1 56 79 70 34 48 33,heads,major,1
2025-02-06T04:09:00Z,357,41 59 24 78 35 23 28 61 72 6 51 10 21 60 29 25 14 3 46 13,heads,regular,5
2025-02-06T04:11:40Z,358,16 79 46 17 15 11 44 25 78 55 21 2 18 1 45 58 31 5 13 37,heads,major,3
2025-02-06T04:14:20Z,359,11 76 31 2 62 80 55 42 44 14 63 20 8 6 23 34 77 25 1 51,heads,major,1
2025-02-06T04:17:00Z,360,69 57 4 67 56 58 71 78 15 47 37 76 52 41 73 17 48 34 27 23,tails,regular,3
2025-02-06T04:19:40Z,361,34 63 27 37 61 36 10 80 9 30 58 50 20 12 59 47 2 41 35 26,heads,regular,1
2025-02-06T04:22:20Z,362,22 42 60 51 66 12 38 17 18 67 57 53 10 47 5 78 45 35 16 13,evens,regular,2
2025-02-06T04:25:00Z,363,14 19 76 61 66 23 10 62 55 4 80 5 16 43 58 1 34 26 25 6,heads,regular,10
2025-02-06T04:27:40Z,364,7 21 58 49 12 23 34 52 27 17 78 60 29 16 28 61 31 47 39 73,heads,regular,1
2025-02-06T04:30:20Z,365,78 46 37 69 70 64 40 80 30 15 19 4 11 52 1 32 13 16 8 71,heads,regular,3
2025-02-06T04:33:00Z,366,27 4 52 77 47 78 80 63 2 56 12 68 26 19 55 35 33 42 39 10,evens,regular,2
2025-02-06T04:35:40Z,367,17 26 27 38 13 49 14 41 2 4 48 1 7 72 46 75 12 52 33 34,heads,regular,1
2025-02-06T04:38:20Z,368,40 74 59 67 19 54 78 23 53 14 6 42 33 49 35 39 32 8 37 34,heads,regular,3
2025-02-06T04:41:00Z,369,17 73 4 56 76 66 50 65 49 2 3 45 77 70 51 13 62 7 48 33,tails,regular,3
2025-02-06T04:43:40Z,370,16 59 26 1 17 52 43 76 40 37 49 24 69 53 78 38 70 28 2 58,evens,regular,2
2025-02-06T04:46:20Z,371,21 25 42 8 75 10 53 59 29 16 66 31 49 51 67 6 5 39 24 55,heads,regular,2
2025-02-06T04:49:00Z,372,42 37 2 26 24 57 61 12 19 41 14 29 79 50 21 27 3 9 62 77,heads,regular,1
2025-02-06T04:51:40Z,373,6 72 18 70 73 7 41 55 14 17 74 47 39 66 13 45 8 15 26 23,heads,regular,3
2025-02-06T04:54:20Z,374,56 61 53 72 25 73 63 5 67 28 79 32 65 45 55 13 10 71 50 38,tails,minor,2
2025-02-06T04:57:00Z,375,41 38 14 23 42 40 19 10 64 76 33 66 47 53 17 63 62 78 58 45,tails,minor,2
2025-02-06T04:59:40Z,376,20 51 41 16 6 77 5 12 23 74 56 13 19 38 14 10 59 80 34 21,heads,regular,1
2025-02-06T05:02:20Z,377,36 52 77 3 62 67 65 16 58 45 12 51 20 50 66 27 63 68 4 22,tails,regular,2
2025-02-06T05:05:00Z,378,14 69 77 9 2 28 48 25 12 60 38 63 20 40 54 11 36 1 5 33,heads,regular,1
2025-02-06T05:07:40Z,379,11 59 43 74 79 42 13 21 77 61 15 8 17 41 27 65 9 38 1 16,heads,regular,1
2025-02-06T05:10:20Z,380,19 80 9 46 5 52 23 11 18 20 43 60 53 24 8 56 3 38 25 17,heads,regular,2
2025-02-06T05:13:00Z,381,45 49 60 55 79 76 77 27 24 5 38 67 13 14 62 37 69 64 8 3,tails,major,3
2025-02-06T05:15:40Z,382,33 71 18 7 3 61 8 76 5 49 64 38 36 41 20 58 1 28 46 44,heads,regular,3
2025-02-06T05:18:20Z,383,25 31 78 59 50 33 1 7 26 55 62 5 32 79 2 12 57 72 61 17,heads,major,2
2025-02-06T05:21:00Z,384,6 60 21 3 11 8 59 2 10 1 12 36 37 51 30 20 64 22 26 35,heads,minor,5
2025-02-06T05:23:40Z,385,62 41 33 37 32 18 23 14 46 68 34 36 10 75 78 31 40 79 21 65,heads,regular,2
