drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-01-03T20:59:40Z,358,73 65 64 18 13 66 48 1 39 35 72 23 10 47 22 3 60 27 33 26,heads,minor,3
2025-01-03T21:02:20Z,359,72 67 70 9 37 7 31 34 62 29 53 60 13 64 5 1 40 42 61 20,heads,regular,2
2025-01-03T21:05:00Z,360,43 11 9 28 79 56 58 30 18 29 41 1 27 2 47 22 7 8 31 53,heads,regular,1
2025-01-03T21:07:40Z,361,18 41 64 25 74 65 63 45 70 21 31 22 19 44 29 43 77 27 17 11,evens,major,2
2025-01-03T21:10:20Z,362,19 39 77 53 56 14 10 27 35 59 30 70 43 16 47 72 79 74 52 24,tails,regular,2
2025-01-03T21:13:00Z,363,41 50 28 48 10 69 36 23 73 75 4 65 32 79 2 61 7 40 1 29,heads,regular,1
2025-01-03T21:15:40Z,364,10 52 14 38 31 44 42 50 22 43 40 70 67 54 9 72 17 69 11 32,evens,minor,3
2025-01-03T21:18:20Z,365,73 61 33 12 76 3 6 23 27 16 24 20 26 66 41 67 5 40 55 42,heads,regular,3
2025-01-03T21:21:00Z,366,18 55 7 53 71 67 36 39 26 73 68 43 23 35 15 16 17 2 20 42,heads,regular,3
2025-01-03T21:23:40Z,367,70 74 3 26 52 69 53 29 50 4 18 46 5 72 14 35 34 57 24 16,heads,minor,1
2025-01-03T21:26:20Z,368,58 37 41 59 46 73 77 79 39 1 49 68 57 60 11 22 45 16 26 53,tails,regular,2
2025-01-03T21:29:00Z,369,7 41 54 76 79 14 63 47 60 20 25 17 32 67 29 74 36 39 48 15,evens,regular,2
2025-01-03T21:31:40Z,370,16 38 42 64 76 51 9 7 40 13 67 15 66 10 21 24 8 47 79 80,heads,regular,1
2025-01-03T21:34:20Z,371,60 6 64 47 51 17 22 55 24 10 33 66 45 69 72 78 25 28 20 37,evens,minor,3
2025-01-03T21:37:00Z,372,70 28 27 49 42 58 29 59 72 45 71 60 48 13 10 2 63 47 4 22,tails,regular,2
2025-01-03T21:39:40Z,373,4 34 41 60 14 59 11 31 61 47 2 62 7 12 53 44 51 66 38 73,tails,regular,3
2025-01-03T21:42:20Z,374,76 68 47 61 27 22 38 73 71 30 23 19 29 3 6 10 4 51 59 58,heads,regular,2
2025-01-03T21:45:00Z,375,76 25 22 28 14 49 80 12 66 47 24 73 71 68 59 54 67 5 46 52,tails,regular,1
2025-01-03T21:47:40Z,376,55 18 36 17 12 75 30 56 24 72 3 60 22 10 49 48 54 71 58 9,evens,regular,3
2025-01-03T21:50:20Z,377,62 64 61 29 36 11 51 71 15 13 12 55 2 53 22 76 5 57 6 37,heads,regular,2
2025-01-03T21:53:00Z,378,60 42 35 16 63 56 14 27 41 43 39 29 12 36 31 7 19 11 44 26,heads,regular,1
2025-01-03T21:55:40Z,379,79 19 38 29 15 76 62 34 56 20 75 27 31 49 32 18 70 41 33 64,heads,minor,2
2025-01-03T21:58:20Z,380,76 11 64 8 39 61 12 37 63 6 77 59 56 36 34 60 74 38 30 68,evens,regular,1
2025-01-03T22:01:00Z,381,20 66 70 34 24 35 79 32 80 2 73 74 18 65 10 57 15 71 16 1,heads,regular,10
2025-01-03T22:03:40Z,382,72 45 79 9 53 25 64 58 6 34 32 68 43 40 24 42 66 28 2 78,tails,minor,2
2025-01-03T22:06:20Z,383,13 21 60 71 12 51 20 63 31 26 77 22 45 67 17 19 76 28 37 42,heads,regular,2
2025-01-03T22:09:00Z,384,44 35 37 30 70 14 66 68 38 51 52 40 7 53 11 50 26 21 74 28,heads,regular,1
2025-01-03T22:11:40Z,385,19 78 54 52 70 68 80 59 4 42 47 12 71 69 14 29 26 30 13 55,tails,minor,1
2025-01-03T22:14:20Z,386,79 50 36 35 10 59 72 71 54 28 77 70 33 74 16 26 12 68 53 13,tails,regular,10
2025-01-03T22:17:00Z,387,7 71 14 79 29 78 6 37 47 43 10 72 54 45 18 13 64 21 65 31,evens,regular,3
2025-01-03T22:19:40Z,388,54 62 42 50 52 60 31 1 19 23 44 5 51 33 27 77 73 28 34 48,tails,minor,2
2025-01-03T22:22:20Z,389,6 58 60 33 61 13 74 27 8 43 32 57 45 38 52 42 54 39 59 75,tails,regular,3
2025-01-03T22:25:00Z,390,18 60 69 21 59 3 37 24 30 5 61 25 14 13 62 2 49 46 20 29,heads,regular,10
2025-01-03T22:27:40Z,391,23 20 54 55 51 33 3 16 50 56 44 21 18 19 30 31 11 76 9 75,heads,regular,1
2025-01-03T22:30:20Z,392,43 26 20 61 74 11 18 23 46 42 9 17 50 75 34 49 5 56 59 68,tails,regular,1
2025-01-03T22:33:00Z,393,49 34 48 6 52 36 13 73 7 14 22 33 62 20 65 71 23 75 42 19,heads,major,2
2025-01-03T22:35:40Z,394,68 24 41 50 65 9 55 3 79 47 64 10 46 42 8 35 37 63 16 71,tails,regular,3
2025-01-03T22:38:20Z,395,25 17 70 59 14 3 52 74 77 28 78 71 60 41 27 1 26 73 36 6,evens,regular,4
2025-01-03T22:41:00Z,396,26 58 56 25 32 71 46 61 29 23 47 22 79 27 11 76 59 16 33 57,evens,regular,1
2025-01-03T22:43:40Z,397,40 29 60 22 73 72 62 53 19 30 68 80 71 70 33 35 37 66 54 3,tails,major,1
2025-01-03T22:46:20Z,398,45 28 50 73 34 69 16 40 56 63 31 46 79 66 55 7 38 57 72 75,tails,minor,5
2025-01-03T22:49:00Z,399,51 44 79 4 19 76 48 30 23 34 1 40 50 31 46 32 53 41 70 35,evens,regular,1
2025-01-03T22:51:40Z,400,19 58 53 64 63 72 18 52 21 7 45 65 77 22 51 41 48 42 74 24,tails,minor,3
2025-01-03T22:54:20Z,401,27 25 62 38 39 51 19 2 48 43 5 75 60 61 31 14 53 21 57 45,evens,regular,2
2025-01-03T22:57:00Z,402,37 35 49 19 5 22 51 32 12 55 80 4 18 50 58 43 61 10 36 28,heads,regular,5
2025-01-03T22:59:40Z,403,46 18 31 8 71 28 41 20 75 30 26 37 68 29 66 49 77 64 38 7,heads,minor,3
2025-01-03T23:02:20Z,404,73 38 17 33 56 29 40 45 78 15 35 64 63 54 31 50 52 71 70 51,tails,regular,1
2025-01-03T23:05:00Z,405,6 9 40 8 12 38 73 33 56 65 55 60 61 3 48 16 28 62 58 37,heads,regular,1
2025-01-03T23:07:40Z,406,1 8 50 15 54 36 71 28 18 38 24 77 27 10 80 56 43 45 33 14,heads,regular,1
2025-01-03T23:10:20Z,407,4 27 51 52 54 28 10 69 18 7 44 24 61 19 71 68 50 73 38 55,tails,minor,10
2025-01-03T23:13:00Z,408,4 36 57 55 33 28 72 61 78 62 56 23 71 50 19 65 69 34 44 12,tails,regular,1
2025-01-03T23:15:40Z,409,6 36 28 7 75 15 56 34 38 33 62 31 44 69 55 57 54 50 41 19,evens,regular,2
2025-01-03T23:18:20Z,410,35 29 19 71 52 43 33 2 45 78 62 63 42 14 27 6 65 79 50 60,tails,regular,2
2025-01-03T23:21:00Z,411,65 72 75 10 43 2 8 76 50 17 80 60 21 74 47 27 46 13 29 52,tails,regular,3
2025-01-03T23:23:40Z,412,26 1 54 7 19 13 12 74 11 59 16 75 21 65 57 23 79 68 64 39,heads,regular,1
2025-01-03T23:26:20Z,413,11 67 16 20 40 29 44 10 7 60 46 50 75 19 1 8 62 23 39 15,heads,regular,10
2025-01-03T23:29:00Z,414,38 24 29 49 71 43 55 4 18 40 68 67 15 35 33 79 59 56 53 45,tails,regular,3
2025-01-03T23:31:40Z,415,53 11 21 40 3 27 50 6 49 1 77 44 24 80 32 66 48 55 52 45,tails,minor,2
2025-01-03T23:34:20Z,416,3 4 1 70 72 16 13 37 63 8 57 10 26 18 43 6 21 48 34 77,heads,regular,2
2025-01-03T23:37:00Z,417,62 44 3 22 58 73 75 69 76 68 23 50 55 66 77 9 21 29 57 30,tails,regular,1
2025-01-03T23:39:40Z,418,38 32 21 56 73 26 74 66 62 36 16 19 54 11 8 17 35 23 4 58,heads,regular,3
2025-01-03T23:42:20Z,419,43 58 1 57 31 68 53 49 41 21 52 2 62 54 35 79 75 66 11 51,tails,regular,1
2025-01-03T23:45:00Z,420,50 46 35 49 56 44 48 33 30 3 77 19 58 78 7 6 57 27 39 47,tails,major,3
2025-01-03T23:47:40Z,421,5 1 29 59 67 68 10 23 40 25 4 37 65 39 27 60 13 24 74 62,heads,regular,1
2025-01-03T23:50:20Z,422,71 65 76 80 7 60 46 6 45 1 39 59 55 33 21 24 27 28 72 10,evens,regular,2
2025-01-03T23:53:00Z,423,49 35 13 3 2 42 45 24 19 48 26 47 73 63 34 21 76 36 50 52,evens,regular,4
2025-01-03T23:55:40Z,424,68 78 30 29 60 69 19 13 17 4 35 7 27 80 49 79 42 31 37 20,heads,regular,3
2025-01-03T23:58:20Z,425,24 7 65 23 20 4 21 3 47 46 30 44 70 34 48 35 73 74 38 80,heads,regular,1
2025-01-04T00:01:00Z,426,75 52 62 23 59 32 44 15 53 63 66 70 54 67 38 7 64 60 28 5,tails,minor,2
2025-01-04T00:03:40Z,427,48 31 41 25 71 64 33 80 43 72 8 5 24 62 51 78 55 11 21 23,tails,regular,2
2025-01-04T00:06:20Z,428,27 73 37 11 9 67 16 34 19 79 1 26 80 24 63 38 15 17 69 6,heads,regular,1
2025-01-04T00:09:00Z,429,7 79 31 4 55 9 57 6 70 25 24 13 76 40 30 45 67 38 75 12,heads,minor,3
2025-01-04T00:11:40Z,430,25 52 75 37 23 36 70 28 29 80 33 61 20 58 18 68 51 17 60 10,heads,major,4
2025-01-04T00:14:20Z,431,3 18 9 47 57 27 10 50 21 22 16 48 63 66 72 24 44 33 51 80,evens,regular,3
2025-01-04T00:17:00Z,432,22 58 3 40 65 76 38 31 39 46 75 41 48 2 55 4 20 77 50 67,tails,regular,3
2025-01-04T00:19:40Z,433,53 74 3 32 9 70 38 51 77 35 57 20 49 72 12 8 60 68 36 16,evens,regular,2
2025-01-04T00:22:20Z,434,39 56 47 23 73 49 65 66 25 63 10 34 67 20 74 5 37 43 48 53,tails,regular,1
2025-01-04T00:25:00Z,435,4 23 10 59 74 63 77 58 69 61 52 15 33 25 22 5 32 42 20 66,evens,regular,2
2025-01-04T00:27:40Z,436,19 11 45 48 38 34 47 22 14 53 79 32 77 63 16 67 69 44 9 50,tails,regular,1
2025-01-04T00:30:20Z,437,71 73 62 41 24 10 14 76 49 74 55 35 79 48 59 9 58 22 68 63,tails,regular,1
2025-01-04T00:33:00Z,438,38 30 24 75 71 48 76 33 41 40 77 2 55 1 4 79 73 7 69 62,tails,regular,1
2025-01-04T00:35:40Z,439,38 12 18 64 16 45 29 4 20 6 78 74 32 79 39 17 23 36 3 21,heads,regular,3
2025-01-04T00:38:20Z,440,1 30 17 39 55 80 66 34 21 41 64 74 48 6 51 67 19 50 16 25,evens,regular,3
2025-01-04T00:41:00Z,441,6 31 25 13 54 64 22 78 75 77 7 39 80 41 65 23 24 17 61 68,evens,regular,3
2025-01-04T00:43:40Z,442,38 4 34 3 17 12 62 80 77 41 1 49 35 69 6 61 33 52 66 58,evens,regular,2
2025-01-04T00:46:20Z,443,72 7 27 54 32 50 75 25 62 67 57 39 12 55 69 56 47 29 48 44,tails,regular,10
2025-01-04T00:49:00Z,444,32 2 41 23 22 60 35 37 38 66 14 52 10 16 13 12 80 47 49 46,heads,regular,1
2025-01-04T00:51:40Z,445,45 79 16 29 63 75 58 10 19 49 59 25 61 24 70 76 48 26 73 66,tails,regular,10
2025-01-04T00:54:20Z,446,79 68 2 28 53 67 23 14 46 61 24 44 21 66 18 32 16 38 8 31,heads,minor,3
2025-01-04T00:57:00Z,447,8 69 37 19 56 55 13 57 60 15 63 27 22 45 79 67 80 2 26 59,tails,regular,3
2025-01-04T00:59:40Z,448,16 22 43 78 25 5 18 40 21 51 57 30 79 48 50 60 77 34 14 54,evens,regular,2
2025-01-04T01:02:20Z,449,74 37 61 24 16 25 11 53 30 43 56 51 9 5 50 28 10 54 34 8,heads,minor,3
2025-01-04T01:05:00Z,450,31 39 53 16 59 75 61 42 2 15 12 11 32 71 63 40 77 3 5 34,heads,regular,1
2025-01-04T01:07:40Z,451,65 26 47 74 19 40 66 3 57 14 62 30 35 52 32 13 53 20 46 48,evens,minor,1
2025-01-04T01:10:20Z,452,75 27 23 73 80 71 2 54 58 52 29 10 59 55 7 77 62 24 6 51,tails,minor,1
2025-01-04T01:13:00Z,453,71 2 70 54 75 34 44 1 79 39 3 28 14 47 35 77 42 64 61 18,tails,regular,1
2025-01-04T01:15:40Z,454,20 1 10 49 32 31 69 57 13 16 28 71 11 63 45 60 36 30 38 73,heads,regular,2
2025-01-04T01:18:20Z,455,16 57 24 46 79 9 49 73 77 60 21 3 62 80 59 34 37 18 71 26,tails,regular,1
2025-01-04T01:21:00Z,456,64 13 11 6 16 72 23 52 54 49 1 77 18 37 33 63 75 65 21 50,evens,regular,1
2025-01-04T01:23:40Z,457,15 23 79 40 10 6 68 8 47 71 48 32 52 43 18 69 11 2 22 70,heads,regular,2
2025-01-04T01:26:20Z,458,18 46 77 47 27 26 49 6 29 32 72 71 43 15 73 60 5 75 35 34,evens,regular,2
2025-01-04T01:29:00Z,459,10 51 65 66 49 34 13 59 7 44 6 28 25 41 3 16 1 73 36 23,heads,regular,3
2025-01-04T01:31:40Z,460,42 24 6 76 65 27 57 60 13 12 63 79 62 77 47 17 36 73 35 71,tails,regular,1
2025-01-04T01:34:20Z,461,65 16 76 19 27 57 71 24 44 61 6 75 46 55 42 40 12 34 15 62,tails,minor,1
2025-01-04T01:37:00Z,462,78 63 60 49 39 65 54 10 29 66 36 55 42 27 80 2 72 5 62 38,tails,major,5
2025-01-04T01:39:40Z,463,40 42 63 37 24 54 46 38 30 47 69 57 21 70 66 23 10 62 34 2,evens,minor,1
2025-01-04T01:42:20Z,464,31 12 1 36 45 78 76 26 52 63 37 73 22 14 53 3 17 64 65 75,evens,regular,2
2025-01-04T01:45:00Z,465,61 46 39 34 68 10 26 74 48 56 6 79 78 2 69 40 66 37 63 80,tails,minor,3
2025-01-04T01:47:40Z,466,26 43 57 34 77 74 17 41 24 1 51 60 20 75 79 72 71 31 12 45,tails,minor,1
2025-01-04T01:50:20Z,467,43 67 65 66 80 1 49 68 44 29 53 2 13 41 11 22 30 47 57 58,tails,regular,2
2025-01-04T01:53:00Z,468,66 73 79 54 34 14 4 35 55 22 29 8 48 52 5 1 70 43 38 69,evens,regular,3
2025-01-04T01:55:40Z,469,10 63 34 18 56 58 9 20 30 46 50 54 52 2 68 53 74 67 70 39,tails,regular,1
2025-01-04T01:58:20Z,470,28 65 67 79 44 23 38 43 72 1 6 78 52 5 74 57 30 26 31 32,evens,major,4
2025-01-04T02:01:00Z,471,11 64 17 76 9 48 26 7 1 57 77 31 80 58 60 72 16 39 53 32,evens,regular,1
2025-01-04T02:03:40Z,472,4 65 46 76 2 3 67 20 16 37 28 12 72 79 50 47 11 7 5 14,heads,minor,2
2025-01-04T02:06:20Z,473,24 77 39 54 14 16 29 20 49 17 8 64 6 40 57 26 78 3 46 42,heads,minor,1
2025-01-04T02:09:00Z,474,48 40 61 35 1 72 71 9 14 78 63 29 26 49 13 3 42 79 80 59,tails,major,3
2025-01-04T02:11:40Z,475,63 76 22 27 39 14 80 66 56 51 48 69 55 65 44 18 74 67 32 37,tails,minor,3
2025-01-04T02:14:20Z,476,7 24 52 80 25 61 49 42 77 72 22 38 48 31 2 70 41 6 65 16,tails,regular,1
2025-01-04T02:17:00Z,477,79 24 73 74 50 39 40 54 30 78 49 29 62 57 37 15 32 66 55 21,tails,regular,1
2025-01-04T02:19:40Z,478,1 55 80 30 74 54 61 58 34 8 67 13 41 59 32 21 69 31 64 9,tails,regular,1
2025-01-04T02:22:20Z,479,49 27 4 68 8 30 60 42 16 5 64 54 20 52 14 41 39 36 78 15,heads,major,1
2025-01-04T02:25:00Z,480,8 56 75 2 20 26 64 68 29 23 14 60 50 52 41 17 61 46 7 36,evens,regular,1
2025-01-04T02:27:40Z,481,8 30 3 24 79 16 62 11 53 64 2 20 31 42 6 23 38 67 34 33,heads,minor,3
2025-01-04T02:30:20Z,482,54 39 25 38 41 23 14 6 9 55 73 42 34 19 37 57 80 63 35 48,heads,regular,1
2025-01-04T02:33:00Z,483,72 45 3 50 74 55 53 71 61 21 76 70 64 78 77 51 79 22 62 39,tails,minor,3
2025-01-04T02:35:40Z,484,78 46 39 15 31 4 24 5 62 8 38 66 77 35 34 42 1 30 49 71,heads,regular,1
2025-01-04T02:38:20Z,485,38 59 28 41 49 10 48 16 5 74 39 63 62 66 51 25 12 70 24 19,evens,regular,3
2025-01-04T02:41:00Z,486,48 27 29 46 23 30 13 54 20 76 74 75 36 71 65 70 78 4 73 60,tails,regular,3
2025-01-04T02:43:40Z,487,51 49 27 50 9 48 28 5 19 15 80 54 56 74 44 31 77 10 47 64,tails,regular,4
2025-01-04T02:46:20Z,488,35 43 80 63 50 42 74 34 15 36 51 29 33 5 70 17 41 39 25 7,heads,regular,1
2025-01-04T02:49:00Z,489,14 66 2 25 52 56 79 71 16 37 65 33 7 32 63 3 72 60 67 40,evens,regular,2
2025-01-04T02:51:40Z,490,35 49 34 40 27 6 15 53 13 43 61 8 63 48 4 41 1 37 44 56,heads,regular,1
2025-01-04T02:54:20Z,491,58 42 75 65 79 34 10 4 43 67 24 49 66 3 63 12 80 15 35 22,tails,regular,2
2025-01-04T02:57:00Z,492,50 77 78 63 41 55 79 47 35 70 72 20 26 58 33 76 10 17 24 68,tails,regular,5
2025-01-04T02:59:40Z,493,47 17 48 42 30 43 72 40 75 9 62 35 52 55 64 49 34 21 67 54,tails,minor,3
2025-01-04T03:02:20Z,494,7 78 24 34 5 3 27 37 53 63 73 70 8 47 17 43 1 46 62 80,evens,regular,1
2025-01-04T03:05:00Z,495,15 26 69 55 67 1 40 2 63 76 24 35 42 66 80 41 21 31 61 3,evens,regular,1
2025-01-04T03:07:40Z,496,39 37 75 9 67 25 10 26 33 4 34 30 13 61 65 58 27 44 40 24,heads,minor,10
2025-01-04T03:10:20Z,497,64 62 60 23 73 3 47 19 2 78 71 17 26 24 22 30 43 33 48 58,evens,regular,2
2025-01-04T03:13:00Z,498,35 22 65 46 12 33 2 24 47 3 56 61 50 66 80 71 7 78 16 26,evens,regular,1
2025-01-04T03:15:40Z,499,54 4 23 11 28 80 32 70 37 24 73 40 64 53 50 17 77 75 5 35,heads,regular,1
2025-01-04T03:18:20Z,500,68 59 56 53 66 44 48 39 28 17 24 15 7 41 37 42 32 34 3 21,heads,regular,2
2025-01-04T03:21:00Z,501,74 57 70 21 77 46 66 39 17 48 29 54 35 59 50 6 45 42 55 34,tails,regular,3
2025-01-04T03:23:40Z,502,11 48 74 66 6 62 7 67 2 73 28 42 70 35 50 44 79 54 3 15,tails,regular,2
2025-01-04T03:26:20Z,503,49 46 75 18 8 73 24 36 42 44 69 58 40 30 3 9 37 78 15 77,evens,regular,1
2025-01-04T03:29:00Z,504,22 67 41 23 60 55 17 35 15 50 42 26 78 19 44 39 61 47 37 3,evens,minor,2
2025-01-04T03:31:40Z,505,11 19 13 5 37 57 10 44 68 23 65 76 30 55 32 46 49 54 28 56,evens,regular,1
2025-01-04T03:34:20Z,506,77 58 4 64 65 50 28 16 19 51 31 35 22 39 52 2 70 24 72 21,heads,regular,1
2025-01-04T03:37:00Z,507,56 71 59 8 18 77 67 6 76 57 42 2 32 45 14 64 15 11 5 13,evens,regular,2
2025-01-04T03:39:40Z,508,32 62 7 43 55 33 30 3 2 74 58 31 47 12 77 29 28 41 53 18,heads,regular,2
2025-01-04T03:42:20Z,509,31 45 61 44 36 57 74 7 55 16 30 48 26 23 62 49 21 37 51 9,evens,regular,5
2025-01-04T03:45:00Z,510,25 17 6 37 45 3 27 2 69 70 9 78 21 23 75 55 46 51 1 65,heads,major,1
2025-01-04T03:47:40Z,511,68 79 42 38 4 3 46 66 12 43 20 16 1 50 74 64 36 69 8 53,tails,regular,1
2025-01-04T03:50:20Z,512,69 79 72 21 75 42 53 9 41 24 32 57 7 54 31 14 61 23 52 38,tails,regular,1
2025-01-04T03:53:00Z,513,70 64 60 75 59 40 11 58 35 20 14 45 4 7 32 34 24 6 62 43,heads,minor,3
2025-01-04T03:55:40Z,514,24 36 9 78 69 5 10 7 72 79 32 67 44 66 57 61 62 19 34 38,evens,major,1
2025-01-04T03:58:20Z,515,4 6 32 36 53 65 77 24 45 5 62 11 80 78 39 16 21 17 44 35,heads,regular,3
2025-01-04T04:01:00Z,516,37 56 32 77 51 69 47 11 59 8 45 68 25 73 33 16 1 49 70 15,tails,regular,10
2025-01-04T04:03:40Z,517,77 57 47 59 70 20 13 45 62 6 42 19 34 44 78 41 54 16 18 27,tails,minor,3
2025-01-04T04:06:20Z,518,2 23 70 80 79 57 14 41 3 4 48 12 43 11 18 35 24 47 26 45,heads,minor,1
2025-01-04T04:09:00Z,519,48 8 59 39 7 18 51 79 73 47 52 75 9 29 22 27 49 43 71 10,tails,regular,3
2025-01-04T04:11:40Z,520,12 28 1 18 46 2 59 41 36 64 13 8 78 17 31 58 23 68 30 33,heads,regular,1
2025-01-04T04:14:20Z,521,5 20 1 28 54 25 33 3 26 13 40 72 71 4 14 58 74 15 48 12,heads,minor,1
2025-01-04T04:17:00Z,522,75 48 29 77 9 51 61 43 41 56 62 40 59 46 49 45 63 25 16 30,tails,regular,1
2025-01-04T04:19:40Z,523,76 69 17 31 7 65 67 37 13 54 10 57 44 14 80 62 29 75 53 1,tails,regular,1
2025-01-04T04:22:20Z,524,16 33 5 74 28 54 52 34 8 77 41 3 23 24 47 57 78 27 35 21,heads,regular,1
2025-01-04T04:25:00Z,525,55 4 33 60 56 28 42 10 11 57 6 69 3 70 62 80 72 73 1 39,tails,regular,1
2025-01-04T04:27:40Z,526,7 25 71 58 56 11 22 31 44 41 75 3 46 21 69 72 35 30 40 80,evens,regular,1
2025-01-04T04:30:20Z,527,17 42 18 4 2 1 65 56 66 20 70 79 80 29 6 59 7 52 48 57,tails,regular,1
2025-01-04T04:33:00Z,528,49 39 28 79 45 70 14 66 64 22 18 8 57 7 73 74 9 3 34 75,evens,regular,1
2025-01-04T04:35:40Z,529,68 31 64 80 49 26 66 37 11 9 74 72 52 62 38 69 59 75 76 73,tails,regular,3
2025-01-04T04:38:20Z,530,40 11 49 45 75 13 38 9 71 72 58 68 34 74 2 53 26 79 15 48,tails,regular,2
2025-01-04T04:41:00Z,531,50 77 65 70 78 61 73 59 32 27 1 53 6 8 48 31 72 42 10 60,tails,regular,1
2025-01-04T04:43:40Z,532,65 37 4 28 39 9 79 48 15 50 26 52 18 21 25 24 42 75 67 35,heads,regular,1
2025-01-04T04:46:20Z,533,72 48 5 64 40 9 58 23 59 35 51 24 30 53 61 66 4 21 62 52,tails,regular,1
2025-01-04T04:49:00Z,534,72 8 43 21 59 79 70 22 73 56 67 17 3 42 27 54 38 53 14 34,tails,regular,1
2025-01-04T04:51:40Z,535,36 5 61 74 46 11 1 32 22 70 66 72 28 67 14 43 30 24 25 39,heads,minor,2
2025-01-04T04:54:20Z,536,69 48 70 66 75 15 64 77 67 9 45 72 6 47 80 43 56 36 57 12,tails,regular,3
2025-01-04T04:57:00Z,537,45 54 68 53 41 42 33 28 10 62 23 7 8 25 55 14 66 18 13 46,evens,regular,1
2025-01-04T04:59:40Z,538,10 42 77 18 35 73 4 6 63 53 71 3 78 61 25 30 28 31 57 46,evens,minor,2
2025-01-04T05:02:20Z,539,31 38 30 70 63 19 53 45 44 35 34 40 8 2 62 59 25 80 5 46,heads,regular,1
2025-01-04T05:05:00Z,540,1 45 50 36 26 49 62 61 39 53 60 64 30 76 8 42 38 27 9 31,evens,regular,1
2025-01-04T05:07:40Z,541,44 52 61 53 12 24 1 3 47 14 69 34 7 77 18 68 10 31 49 8,heads,minor,1
2025-01-04T05:10:20Z,542,58 37 25 29 43 13 40 22 26 16 18 55 60 50 27 73 66 30 80 11,heads,regular,3
2025-01-04T05:13:00Z,543,9 50 78 24 80 38 7 62 34 66 58 21 45 5 26 16 64 18 53 76,evens,major,4
2025-01-04T05:15:40Z,544,75 31 71 74 26 12 63 4 57 10 79 39 20 76 42 73 27 67 80 30,tails,major,1
2025-01-04T05:18:20Z,545,80 67 15 61 44 12 51 41 42 2 48 7 4 56 25 49 52 55 53 79,tails,regular,2
2025-01-04T05:21:00Z,546,68 77 79 26 3 13 57 12 24 54 40 25 76 58 41 61 27 38 10 44,evens,regular,3
2025-01-04T05:23:40Z,547,46 49 67 27 80 53 1 8 78 3 25 56 50 62 60 35 42 68 21 55,tails,minor,3
2025-01-04T05:26:20Z,548,58 78 3 32 41 61 40 53 30 7 56 72 52 4 43 68 67 77 57 64,tails,regular,1
2025-01-04T05:29:00Z,549,13 43 72 71 8 54 49 11 42 2 10 29 66 80 47 9 19 4 74 57,tails,minor,2
2025-01-04T05:31:40Z,550,8 77 73 25 46 55 64 11 80 40 65 41 21 27 24 23 26 78 4 35,heads,minor,10
2025-01-04T05:34:20Z,551,68 22 28 64 19 40 36 56 7 53 55 20 65 66 24 11 5 73 26 63,heads,regular,2
2025-01-04T05:37:00Z,552,52 46 2 47 58 7 77 71 54 74 69 78 30 16 55 11 6 8 53 25,tails,regular,2
2025-01-04T05:39:40Z,553,80 73 25 5 52 2 24 21 49 15 57 77 47 31 44 37 14 61 10 17,heads,regular,1
2025-01-04T05:42:20Z,554,64 55 3 23 49 32 36 19 76 26 58 38 31 12 67 5 68 9 78 18,heads,major,1
2025-01-04T05:45:00Z,555,56 58 23 64 49 27 68 3 22 61 32 45 30 71 34 33 54 48 24 79,tails,regular,3
2025-01-04T05:47:40Z,556,47 62 32 80 43 4 26 13 19 31 59 64 16 3 69 10 37 9 40 2,heads,regular,1
2025-01-04T05:50:20Z,557,42 64 23 9 17 7 22 41 14 24 44 38 57 45 25 55 63 31 35 21,heads,regular,1
2025-01-04T05:53:00Z,558,18 8 20 37 4 60 48 39 50 52 66 17 77 21 23 78 26 25 51 38,heads,regular,4
2025-01-04T05:55:40Z,559,70 24 71 1 35 74 45 75 10 13 66 32 40 19 68 31 39 28 37 67,heads,regular,2
2025-01-04T05:58:20Z,560,58 4 49 24 30 38 68 61 43 71 57 46 76 77 69 51 64 14 47 48,tails,major,3
2025-01-04T06:01:00Z,561,13 11 70 66 64 51 77 31 45 44 78 79 61 41 30 49 39 48 36 69,tails,regular,1
2025-01-04T06:03:40Z,562,3 50 48 61 41 64 60 12 53 36 1 57 28 79 7 9 29 15 2 65,evens,regular,3
2025-01-04T06:06:20Z,563,33 16 13 25 22 80 18 14 60 75 2 46 29 50 12 55 68 71 54 65,evens,minor,1
2025-01-04T06:09:00Z,564,36 54 33 32 53 31 37 73 25 30 71 27 78 20 16 50 44 77 11 24,heads,regular,2
2025-01-04T06:11:40Z,565,68 31 10 24 80 64 37 79 52 46 38 17 55 40 23 43 67 4 36 14,heads,regular,1
2025-01-04T06:14:20Z,566,67 7 5 57 6 19 11 53 59 40 25 63 56 1 29 26 28 42 41 33,heads,regular,2
2025-01-04T06:17:00Z,567,38 17 72 3 46 65 29 69 55 31 67 21 80 37 53 5 24 75 19 68,evens,minor,1
2025-01-04T06:19:40Z,568,44 3 56 58 13 76 61 68 2 45 63 64 38 15 60 11 65 66 18 48,tails,minor,1
2025-01-04T06:22:20Z,569,21 74 25 38 61 28 34 2 32 45 15 36 14 75 70 73 13 57 7 48,heads,regular,1
2025-01-04T06:25:00Z,570,80 68 67 52 41 63 21 36 16 3 48 6 70 65 30 27 8 2 31 74,evens,minor,1
2025-01-04T06:27:40Z,571,23 64 67 41 29 45 72 35 16 75 28 36 70 38 31 9 57 2 62 33,heads,regular,3
2025-01-04T06:30:20Z,572,22 41 1 33 65 75 25 67 11 47 63 37 12 13 21 46 8 20 35 17,heads,major,1
