drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-12-04T19:55:40Z,415,34 50 14 53 69 22 39 28 79 36 11 63 57 58 73 67 61 1 32 47,tails,regular,3
2025-12-04T19:58:20Z,416,24 35 72 43 18 64 62 54 21 79 2 30 17 49 4 8 25 70 76 20,heads,regular,1
2025-12-04T20:01:00Z,417,48 57 75 66 22 23 14 52 73 78 20 80 17 61 77 70 39 53 27 3,tails,minor,3
2025-12-04T20:03:40Z,418,9 17 47 33 3 64 74 65 42 40 68 58 27 59 50 22 26 5 12 66,evens,minor,3
2025-12-04T20:06:20Z,419,35 47 21 67 68 76 48 70 71 69 53 36 4 1 8 15 18 73 29 80,tails,minor,2
2025-12-04T20:09:00Z,420,31 68 18 70 21 47 71 9 67 25 29 50 78 13 44 37 57 39 59 45,tails,regular,2
2025-12-04T20:11:40Z,421,27 78 75 22 15 48 64 38 69 42 46 49 61 36 30 14 59 58 41 63,tails,major,2
2025-12-04T20:14:20Z,422,12 44 55 8 58 1 53 29 47 60 62 57 52 65 7 74 6 22 2 38,tails,regular,2
2025-12-04T20:17:00Z,423,75 58 69 27 74 70 1 37 24 33 17 31 26 48 55 72 10 43 52 46,tails,minor,2
2025-12-04T20:19:40Z,424,80 65 76 30 67 66 70 10 62 38 11 28 14 13 21 12 3 2 41 71,heads,regular,2
2025-12-04T20:22:20Z,425,3 44 61 45 19 31 24 21 68 65 50 22 62 66 2 4 57 80 54 34,tails,regular,1
2025-12-04T20:25:00Z,426,24 59 36 11 4 46 25 29 52 16 68 20 45 61 57 67 39 49 26 47,evens,minor,2
2025-12-04T20:27:40Z,427,60 4 2 37 73 40 74 46 77 75 26 5 41 21 17 12 33 3 45 59,heads,regular,3
2025-12-04T20:30:20Z,428,53 67 1 26 64 5 76 62 20 47 2 9 31 50 57 36 65 42 41 12,tails,minor,2
2025-12-04T20:33:00Z,429,15 19 53 32 60 74 28 43 75 45 36 10 64 44 66 59 17 48 80 42,tails,minor,1
2025-12-04T20:35:40Z,430,26 41 64 28 50 16 14 58 12 63 56 17 31 49 2 51 71 24 73 8,evens,regular,5
2025-12-04T20:38:20Z,431,33 20 38 1 8 10 72 23 34 40 2 76 73 18 63 53 21 80 50 57,heads,minor,4
2025-12-04T20:41:00Z,432,51 14 12 79 5 57 49 22 19 71 78 3 38 50 10 75 64 77 34 30,evens,regular,4
2025-12-04T20:43:40Z,433,22 40 54 32 49 25 70 3 79 53 44 28 80 9 61 13 1 35 26 36,heads,minor,2
2025-12-04T20:46:20Z,434,24 33 70 40 14 23 79 15 46 11 19 32 45 17 5 63 2 22 39 13,heads,regular,3
2025-12-04T20:49:00Z,435,17 41 13 39 1 6 34 21 7 48 33 5 31 30 40 46 50 73 63 71,heads,regular,1
2025-12-04T20:51:40Z,436,79 22 76 78 36 24 29 31 49 62 37 13 64 70 12 26 56 1 72 46,evens,regular,1
2025-12-04T20:54:20Z,437,35 65 49 46 4 7 16 40 8 70 27 74 24 73 61 12 11 79 55 42,evens,regular,2
2025-12-04T20:57:00Z,438,28 73 25 4 58 6 62 59 68 9 51 38 53 19 3 34 66 43 11 48,evens,regular,4
2025-12-04T20:59:40Z,439,41 77 74 32 51 71 2 7 3 16 34 62 56 46 22 78 68 37 79 54,tails,minor,1
2025-12-04T21:02:20Z,440,67 80 61 68 66 19 73 34 75 62 26 42 10 41 24 22 77 55 50 47,tails,regular,5
2025-12-04T21:05:00Z,441,8 40 70 11 32 5 16 31 34 80 48 44 1 22 49 79 10 53 4 37,heads,regular,1
2025-12-04T21:07:40Z,442,64 23 41 35 21 9 39 14 45 20 16 55 31 46 52 69 48 80 25 34,heads,major,1
2025-12-04T21:10:20Z,443,27 72 38 18 14 7 41 2 20 28 56 57 1 76 75 35 69 24 50 33,heads,major,1
2025-12-04T21:13:00Z,444,57 66 56 65 8 49 10 68 16 17 24 59 55 50 46 70 23 44 31 62,tails,regular,3
2025-12-04T21:15:40Z,445,36 34 27 48 13 78 5 19 69 15 67 30 25 62 33 50 66 20 14 24,heads,regular,2
2025-12-04T21:18:20Z,446,74 54 66 73 18 23 12 11 24 43 68 72 8 55 30 31 67 50 37 52,tails,minor,2
2025-12-04T21:21:00Z,447,21 18 63 8 34 50 16 54 35 68 12 80 13 66 15 74 51 71 47 79,tails,regular,2
2025-12-04T21:23:40Z,448,53 75 28 54 26 17 72 74 50 36 34 18 79 46 67 43 70 55 69 66,tails,regular,2
2025-12-04T21:26:20Z,449,54 32 52 56 74 3 64 4 38 34 8 5 17 51 57 22 63 12 45 21,heads,regular,3
2025-12-04T21:29:00Z,450,69 35 72 3 52 80 6 53 19 59 57 8 36 76 9 22 67 29 47 46,tails,regular,2
2025-12-04T21:31:40Z,451,79 7 59 66 46 40 69 67 43 36 65 26 74 68 72 1 45 61 77 75,tails,regular,3
2025-12-04T21:34:20Z,452,2 58 5 66 13 76 17 64 19 62 55 39 61 72 41 33 23 68 52 15,tails,regular,3
2025-12-04T21:37:00Z,453,72 49 52 7 39 30 2 19 77 25 8 67 48 28 42 63 45 36 34 14,heads,regular,3
2025-12-04T21:39:40Z,454,55 14 43 48 7 53 4 70 68 77 64 13 78 38 57 59 23 19 35 50,tails,regular,2
2025-12-04T21:42:20Z,455,22 54 39 7 31 50 18 41 1 43 21 75 45 68 53 32 62 48 64 29,tails,regular,2
2025-12-04T21:45:00Z,456,4 46 26 32 20 42 67 54 77 11 69 27 75 74 16 8 37 13 29 64,heads,regular,2
2025-12-04T21:47:40Z,457,9 35 43 13 26 63 15 74 40 14 48 39 59 16 80 4 19 52 78 55,heads,regular,5
2025-12-04T21:50:20Z,458,75 42 63 60 31 38 21 20 39 59 40 54 1 69 27 77 35 19 48 68,evens,minor,3
2025-12-04T21:53:00Z,459,71 12 30 77 2 10 4 67 39 52 41 80 19 53 1 18 29 63 31 9,heads,regular,1
2025-12-04T21:55:40Z,460,45 10 11 53 50 23 57 80 75 2 72 30 21 52 15 44 40 58 41 13,tails,regular,1
2025-12-04T21:58:20Z,461,25 19 6 69 8 4 45 44 21 61 30 74 14 24 59 9 65 36 60 51,heads,minor,2
2025-12-04T22:01:00Z,462,70 12 48 38 74 25 40 18 9 62 52 37 4 67 13 35 29 11 71 14,heads,regular,3
2025-12-04T22:03:40Z,463,20 32 67 42 50 14 39 60 1 75 79 73 44 21 31 46 15 19 9 72,evens,major,3
2025-12-04T22:06:20Z,464,66 48 41 65 59 11 27 78 43 18 55 67 77 10 42 45 28 16 7 75,tails,regular,2
2025-12-04T22:09:00Z,465,31 55 19 10 80 71 30 53 59 33 22 46 50 70 63 61 44 57 35 12,tails,regular,1
2025-12-04T22:11:40Z,466,76 79 55 2 46 75 41 66 31 10 22 50 40 72 54 43 14 7 1 68,tails,regular,1
2025-12-04T22:14:20Z,467,15 66 25 45 18 65 76 29 33 11 59 13 31 10 16 57 67 12 69 20,heads,regular,1
2025-12-04T22:17:00Z,468,10 25 9 78 50 62 68 72 27 11 18 34 14 6 1 12 70 54 79 37,heads,regular,1
2025-12-04T22:19:40Z,469,50 10 26 27 65 13 74 41 21 20 73 70 36 42 48 44 80 12 69 33,tails,regular,1
2025-12-04T22:22:20Z,470,78 69 72 44 25 42 38 32 31 29 7 59 76 5 10 9 57 13 65 40,heads,regular,2
2025-12-04T22:25:00Z,471,19 20 75 6 61 73 66 37 43 39 30 17 45 46 26 78 4 55 12 21,heads,regular,1
2025-12-04T22:27:40Z,472,25 37 23 49 46 43 52 39 53 71 28 40 70 10 4 34 78 41 18 54,evens,regular,1
2025-12-04T22:30:20Z,473,4 37 53 14 27 20 1 7 52 16 78 80 33 64 56 45 51 2 55 72,evens,major,1
2025-12-04T22:33:00Z,474,34 55 49 4 8 14 36 56 52 33 53 41 62 65 80 43 23 13 76 31,tails,regular,1
2025-12-04T22:35:40Z,475,61 9 64 5 3 74 46 54 21 75 12 73 68 30 33 40 71 52 66 18,tails,regular,2
2025-12-04T22:38:20Z,476,54 34 4 33 28 2 60 44 53 15 48 5 17 27 40 74 77 8 39 59,heads,minor,10
2025-12-04T22:41:00Z,477,79 17 9 56 30 15 71 65 31 80 69 76 51 44 70 4 26 3 61 5,tails,regular,4
2025-12-04T22:43:40Z,478,29 59 55 73 78 2 60 13 5 54 38 49 7 12 42 3 58 4 79 43,tails,minor,3
2025-12-04T22:46:20Z,479,55 58 48 37 51 71 5 41 70 39 3 11 76 43 34 20 31 42 4 22,evens,regular,3
2025-12-04T22:49:00Z,480,64 65 80 75 78 71 60 16 48 32 14 18 28 46 29 4 41 9 62 37,tails,minor,1
2025-12-04T22:51:40Z,481,26 60 8 42 50 30 31 38 68 76 27 1 5 41 13 7 34 18 17 80,heads,regular,2
2025-12-04T22:54:20Z,482,49 69 75 37 7 1 48 54 23 58 76 68 13 25 80 4 45 56 17 47,tails,regular,1
2025-12-04T22:57:00Z,483,7 72 41 49 33 6 5 27 53 15 57 14 75 28 79 25 2 77 1 36,heads,regular,2
2025-12-04T22:59:40Z,484,23 1 58 43 33 8 55 35 38 9 75 65 29 28 31 64 26 71 40 72,heads,regular,3
2025-12-04T23:02:20Z,485,65 35 19 3 66 49 47 23 17 46 10 62 74 72 29 58 40 31 67 14,evens,major,1
2025-12-04T23:05:00Z,486,56 38 2 1 37 74 70 5 20 14 29 43 8 28 6 57 69 25 35 73,heads,regular,2
2025-12-04T23:07:40Z,487,79 71 36 35 16 76 62 6 9 61 32 23 18 29 44 13 24 28 11 55,heads,regular,1
2025-12-04T23:10:20Z,488,28 3 56 17 63 22 35 59 58 6 45 2 72 57 41 50 77 15 29 70,tails,minor,10
2025-12-04T23:13:00Z,489,22 48 27 57 35 17 70 62 72 59 43 29 46 18 49 74 51 53 3 15,tails,minor,3
2025-12-04T23:15:40Z,490,33 5 60 57 29 25 75 66 20 3 77 21 24 63 49 34 4 64 40 38,heads,minor,3
2025-12-04T23:18:20Z,491,59 10 48 45 28 78 32 63 26 35 74 43 46 40 9 62 21 2 77 52,tails,minor,3
2025-12-04T23:21:00Z,492,24 56 55 22 12 77 71 49 39 27 3 37 9 58 26 53 5 28 23 38,heads,regular,3
2025-12-04T23:23:40Z,493,54 28 53 36 31 68 56 18 42 71 19 9 70 69 62 51 80 24 13 61,tails,regular,5
2025-12-04T23:26:20Z,494,58 45 5 2 80 71 18 31 53 29 70 67 47 63 69 32 23 79 10 16,tails,minor,2
2025-12-04T23:29:00Z,495,32 72 14 16 37 7 18 11 56 3 20 9 12 22 31 57 79 19 40 75,heads,regular,1
2025-12-04T23:31:40Z,496,42 29 11 67 43 28 9 10 30 17 60 4 38 76 8 12 72 71 36 13,heads,minor,1
2025-12-04T23:34:20Z,497,39 37 68 65 66 34 56 5 25 46 47 19 32 16 7 71 24 4 80 43,heads,minor,2
2025-12-04T23:37:00Z,498,19 26 6 77 27 18 70 35 56 68 23 15 71 9 8 41 76 53 29 16,heads,major,1
2025-12-04T23:39:40Z,499,5 31 10 41 3 64 68 25 40 26 28 38 7 20 45 74 35 76 79 61,heads,regular,2
2025-12-04T23:42:20Z,500,5 79 57 53 72 73 56 59 44 49 25 78 10 70 6 42 15 30 27 76,tails,regular,1
2025-12-04T23:45:00Z,501,9 55 69 24 61 78 4 45 54 39 41 58 64 32 12 74 10 23 48 33,tails,regular,3
2025-12-04T23:47:40Z,502,63 52 75 26 50 28 72 1 29 32 41 9 42 71 67 60 54 76 11 5,tails,regular,2
2025-12-04T23:50:20Z,503,53 40 32 17 6 30 7 34 15 73 78 24 41 46 4 62 69 65 54 1,heads,minor,1
2025-12-04T23:53:00Z,504,57 50 31 67 69 47 56 44 23 49 5 36 28 33 37 79 24 48 59 11,tails,minor,1
2025-12-04T23:55:40Z,505,16 23 73 65 11 37 26 74 80 10 2 76 22 64 69 33 17 68 32 45,heads,regular,2
2025-12-04T23:58:20Z,506,54 73 32 44 2 42 46 18 60 41 68 14 15 40 30 70 47 80 74 67,tails,regular,2
2025-12-05T00:01:00Z,507,20 8 59 72 64 36 37 32 14 44 69 34 33 24 49 40 16 57 6 39,heads,regular,2
2025-12-05T00:03:40Z,508,66 52 80 28 13 15 21 47 37 51 41 70 9 67 26 12 23 73 71 44,tails,regular,2
2025-12-05T00:06:20Z,509,21 25 50 64 54 58 26 6 73 35 28 61 70 43 63 74 38 39 19 47,tails,regular,3
2025-12-05T00:09:00Z,510,39 4 5 36 64 21 31 47 27 57 24 63 67 68 13 32 9 79 56 77,heads,regular,2
2025-12-05T00:11:40Z,511,46 40 39 9 71 31 22 75 49 33 55 77 54 64 32 11 23 17 80 73,evens,regular,1
2025-12-05T00:14:20Z,512,77 79 1 5 23 15 48 69 41 33 22 73 6 10 59 12 65 64 37 67,evens,major,2
2025-12-05T00:17:00Z,513,3 62 23 46 54 51 45 4 73 16 6 34 2 78 11 42 21 56 15 35,heads,regular,1
2025-12-05T00:19:40Z,514,43 46 77 11 9 48 41 39 53 32 69 68 27 35 61 75 17 21 74 76,tails,regular,1
2025-12-05T00:22:20Z,515,54 30 36 68 64 74 6 33 49 8 25 67 80 7 71 34 60 1 4 3,heads,regular,3
2025-12-05T00:25:00Z,516,36 65 76 42 25 57 53 34 28 69 80 54 24 20 79 6 67 73 43 48,tails,minor,2
2025-12-05T00:27:40Z,517,59 29 20 26 46 75 12 1 69 9 64 39 31 16 71 49 3 25 62 72,heads,regular,1
2025-12-05T00:30:20Z,518,70 61 23 55 24 45 65 63 78 58 77 22 75 46 68 74 9 21 37 34,tails,regular,1
2025-12-05T00:33:00Z,519,48 1 39 50 64 45 44 13 37 59 49 36 28 3 24 56 32 35 10 18,heads,regular,1
2025-12-05T00:35:40Z,520,75 13 2 45 22 26 60 31 78 10 7 47 42 38 55 30 40 56 33 41,heads,minor,1
2025-12-05T00:38:20Z,521,77 63 35 43 1 16 17 18 65 20 52 47 80 46 69 33 21 74 27 78,tails,regular,2
2025-12-05T00:41:00Z,522,57 26 33 35 43 70 27 16 73 18 9 12 66 4 20 54 11 62 1 50,heads,regular,2
2025-12-05T00:43:40Z,523,4 38 73 6 41 8 45 30 12 72 15 11 48 26 9 51 21 59 61 27,heads,regular,1
2025-12-05T00:46:20Z,524,63 33 30 27 25 31 66 69 62 56 4 45 19 29 39 1 43 32 26 64,heads,major,2
2025-12-05T00:49:00Z,525,56 70 67 46 33 35 79 69 53 40 63 3 26 31 48 6 62 44 66 45,tails,regular,1
2025-12-05T00:51:40Z,526,16 79 73 18 70 17 36 37 45 63 10 22 4 46 30 3 40 72 77 2,heads,minor,2
2025-12-05T00:54:20Z,527,18 53 13 4 25 73 69 80 52 45 66 32 72 24 16 78 59 34 60 29,tails,regular,1
2025-12-05T00:57:00Z,528,40 21 74 27 77 56 53 47 4 64 52 61 73 15 12 2 37 50 32 46,tails,regular,2
2025-12-05T00:59:40Z,529,64 65 75 78 34 1 29 33 2 12 23 5 20 66 26 39 21 30 56 44,heads,regular,1
2025-12-05T01:02:20Z,530,15 16 38 32 73 70 26 49 50 41 29 47 8 76 42 45 22 20 40 21,heads,minor,2
2025-12-05T01:05:00Z,531,37 34 40 55 48 7 78 30 1 45 19 31 47 79 39 8 46 65 61 76,evens,regular,2
2025-12-05T01:07:40Z,532,3 1 28 26 23 70 47 72 52 71 41 63 6 19 80 36 68 53 30 45,tails,regular,1
2025-12-05T01:10:20Z,533,67 36 38 25 55 72 28 80 63 49 17 48 22 60 71 8 43 34 37 30,evens,regular,1
2025-12-05T01:13:00Z,534,74 1 18 43 13 64 34 49 62 16 4 63 48 11 10 56 32 42 30 5,heads,regular,3
2025-12-05T01:15:40Z,535,42 14 17 37 31 21 49 12 11 24 56 67 35 43 45 79 2 68 13 77,heads,major,1
2025-12-05T01:18:20Z,536,14 55 37 15 53 75 45 18 51 11 16 12 4 17 24 69 61 6 74 28,heads,minor,2
2025-12-05T01:21:00Z,537,44 76 28 39 27 41 21 20 38 22 17 53 7 3 68 69 66 72 15 80,heads,major,2
2025-12-05T01:23:40Z,538,67 61 72 51 39 45 68 16 69 62 15 7 20 32 53 14 70 55 19 52,tails,regular,1
2025-12-05T01:26:20Z,539,4 2 30 72 43 78 79 56 49 35 47 68 54 45 62 23 26 63 50 9,tails,minor,1
2025-12-05T01:29:00Z,540,51 18 58 38 29 41 17 80 34 2 65 75 61 49 47 45 33 73 8 3,tails,major,1
2025-12-05T01:31:40Z,541,36 42 34 66 1 38 46 71 24 28 40 55 41 49 7 44 50 18 4 58,evens,regular,2
2025-12-05T01:34:20Z,542,14 17 6 31 7 59 49 13 76 51 57 54 60 68 36 45 26 33 15 39,heads,regular,3
2025-12-05T01:37:00Z,543,55 40 73 28 29 71 53 6 27 76 26 62 44 13 47 36 19 10 41 77,evens,regular,3
2025-12-05T01:39:40Z,544,41 22 65 26 80 70 13 79 63 15 10 29 46 18 54 24 48 31 34 73,evens,regular,3
2025-12-05T01:42:20Z,545,55 26 4 68 11 60 13 46 72 31 25 1 70 57 32 58 45 30 36 69,evens,major,3
2025-12-05T01:45:00Z,546,26 28 16 42 43 37 55 70 46 47 41 54 56 5 73 49 14 58 38 71,tails,major,1
2025-12-05T01:47:40Z,547,69 12 9 75 52 29 65 80 22 41 21 38 30 73 67 49 76 3 60 35,tails,regular,2
2025-12-05T01:50:20Z,548,51 21 53 11 40 9 13 50 44 63 30 28 80 62 47 57 77 3 42 79,tails,regular,2
2025-12-05T01:53:00Z,549,28 48 53 15 62 44 57 40 69 45 30 58 37 32 46 6 16 51 61 77,tails,regular,2
2025-12-05T01:55:40Z,550,24 50 19 80 65 37 56 2 67 40 71 21 29 45 78 25 61 41 4 51,tails,regular,1
2025-12-05T01:58:20Z,551,24 66 45 50 41 69 73 56 14 8 3 40 53 38 2 62 67 80 76 65,tails,major,5
2025-12-05T02:01:00Z,552,10 75 50 65 54 25 4 56 47 40 27 2 43 21 78 29 37 20 22 51,heads,regular,3
2025-12-05T02:03:40Z,553,65 39 79 8 15 47 50 72 12 23 22 63 51 13 74 40 52 77 61 57,tails,regular,3
2025-12-05T02:06:20Z,554,29 36 44 57 4 54 79 23 32 6 37 78 66 63 71 60 26 24 52 69,tails,minor,1
2025-12-05T02:09:00Z,555,45 63 47 52 30 10 59 6 27 69 18 54 37 50 31 3 60 70 9 68,tails,minor,1
2025-12-05T02:11:40Z,556,35 70 42 47 8 67 43 52 79 20 26 19 32 33 74 75 49 16 65 37,tails,minor,2
2025-12-05T02:14:20Z,557,65 45 55 43 5 18 62 20 7 40 53 58 13 17 30 2 24 80 70 22,heads,regular,3
2025-12-05T02:17:00Z,558,26 27 47 64 45 23 34 60 16 70 76 12 29 79 54 30 57 15 14 20,heads,regular,2
2025-12-05T02:19:40Z,559,71 28 36 18 46 15 12 43 38 73 13 45 58 72 67 1 63 53 21 25,evens,regular,2
2025-12-05T02:22:20Z,560,6 1 13 80 44 2 28 50 11 14 66 68 12 55 54 5 31 72 75 61,evens,minor,3
2025-12-05T02:25:00Z,561,25 8 45 80 67 12 42 21 71 64 32 57 69 5 3 47 59 76 44 28,tails,regular,1
2025-12-05T02:27:40Z,562,29 26 51 80 23 53 33 4 71 65 79 40 45 1 31 59 17 6 27 66,heads,major,2
2025-12-05T02:30:20Z,563,40 6 39 13 38 29 32 5 17 47 79 71 41 12 16 65 22 51 77 26,heads,regular,3
2025-12-05T02:33:00Z,564,23 29 51 11 56 57 31 80 30 20 33 50 4 38 3 21 58 12 69 78,heads,regular,5
2025-12-05T02:35:40Z,565,56 1 9 71 26 52 73 13 50 74 77 57 23 35 69 67 25 76 54 75,tails,regular,2
2025-12-05T02:38:20Z,566,50 77 19 8 17 27 35 58 2 68 20 44 55 51 69 43 49 48 42 47,tails,minor,3
2025-12-05T02:41:00Z,567,64 46 60 22 40 8 62 71 12 41 6 55 59 7 10 78 26 11 74 52,tails,regular,3
2025-12-05T02:43:40Z,568,25 42 40 52 15 6 19 34 67 4 23 38 1 64 32 30 3 56 57 77,heads,minor,2
2025-12-05T02:46:20Z,569,5 58 76 60 53 17 42 20 28 12 72 2 45 34 3 68 30 51 8 56,evens,regular,3
2025-12-05T02:49:00Z,570,26 14 58 69 48 15 34 19 33 75 29 37 53 77 61 17 43 28 21 27,heads,minor,2
2025-12-05T02:51:40Z,571,14 49 37 62 17 38 21 4 32 27 15 33 50 35 29 54 12 75 3 39,heads,minor,3
2025-12-05T02:54:20Z,572,69 61 50 13 34 15 73 21 66 23 78 14 59 38 4 42 20 71 80 41,tails,major,3
2025-12-05T02:57:00Z,573,74 26 48 13 54 56 27 5 61 62 24 75 66 6 55 71 68 12 58 49,tails,minor,1
2025-12-05T02:59:40Z,574,29 43 5 49 15 72 60 9 11 64 13 35 79 69 6 74 1 41 54 56,tails,major,1
2025-12-05T03:02:20Z,575,17 38 8 35 10 76 80 60 43 61 65 58 22 11 9 1 78 54 2 36,heads,major,2
2025-12-05T03:05:00Z,576,78 47 21 27 52 74 10 30 22 38 29 3 20 32 34 54 72 24 56 8,heads,regular,2
2025-12-05T03:07:40Z,577,49 77 7 36 66 64 55 79 24 5 22 80 50 46 9 38 27 17 28 41,evens,regular,1
2025-12-05T03:10:20Z,578,50 29 13 3 45 31 19 41 33 32 38 6 53 48 35 1 58 5 62 60,heads,major,3
2025-12-05T03:13:00Z,579,63 72 29 45 62 6 36 33 8 48 39 1 49 50 55 73 21 60 11 23,evens,minor,2
2025-12-05T03:15:40Z,580,80 78 56 68 40 29 24 16 15 61 35 18 55 22 7 70 76 53 26 31,heads,regular,2
2025-12-05T03:18:20Z,581,6 23 10 66 33 80 19 27 56 40 22 57 48 45 25 43 47 26 62 14,heads,regular,2
2025-12-05T03:21:00Z,582,36 47 49 15 78 40 24 39 61 58 23 42 65 63 16 62 79 55 28 38,tails,regular,3
2025-12-05T03:23:40Z,583,11 79 59 73 35 45 67 40 22 28 4 15 8 76 32 80 75 77 51 53,tails,regular,2
2025-12-05T03:26:20Z,584,74 71 68 48 32 21 22 24 17 13 5 54 67 79 20 52 57 47 59 26,tails,minor,3
2025-12-05T03:29:00Z,585,64 18 43 39 2 10 51 1 61 21 67 60 37 34 47 46 74 32 55 50,tails,regular,1
2025-12-05T03:31:40Z,586,73 30 63 1 14 40 27 70 28 65 58 59 36 4 46 76 53 22 49 25,evens,regular,2
2025-12-05T03:34:20Z,587,1 47 45 43 67 39 68 48 60 20 35 29 7 76 28 79 69 2 25 54,tails,regular,10
2025-12-05T03:37:00Z,588,66 64 11 42 39 25 72 37 7 65 75 54 41 63 34 52 61 74 32 69,tails,regular,2
2025-12-05T03:39:40Z,589,64 1 5 29 80 78 47 77 4 24 27 42 57 23 61 39 76 68 46 72,tails,regular,3
2025-12-05T03:42:20Z,590,27 69 68 61 15 54 20 5 56 47 57 34 79 8 24 31 49 11 51 16,evens,regular,5
2025-12-05T03:45:00Z,591,40 30 20 36 38 17 34 68 75 16 46 11 39 67 45 6 73 80 52 7,heads,regular,1
2025-12-05T03:47:40Z,592,35 8 63 18 79 69 65 26 22 57 7 1 47 59 73 42 67 23 74 19,tails,regular,1
2025-12-05T03:50:20Z,593,52 40 68 78 25 73 71 5 66 67 21 33 54 6 63 45 11 32 24 28,evens,regular,4
2025-12-05T03:53:00Z,594,45 15 37 65 62 7 43 52 68 64 10 54 32 3 56 13 4 28 6 39,heads,minor,2
2025-12-05T03:55:40Z,595,33 39 25 69 46 43 31 70 14 71 77 12 76 8 68 18 75 65 78 62,tails,regular,1
2025-12-05T03:58:20Z,596,65 37 39 66 77 35 18 73 58 27 17 61 20 10 46 51 6 43 33 67,evens,regular,2
2025-12-05T04:01:00Z,597,17 69 29 9 39 14 22 44 79 1 51 35 77 75 67 61 4 74 70 72,tails,regular,1
2025-12-05T04:03:40Z,598,78 2 56 51 72 24 70 22 6 32 66 73 71 80 68 59 75 58 74 64,tails,regular,1
2025-12-05T04:06:20Z,599,39 67 66 12 28 73 2 69 26 22 74 60 5 75 36 68 55 25 18 59,evens,regular,1
2025-12-05T04:09:00Z,600,34 38 40 52 77 53 24 51 60 63 61 43 15 57 6 11 59 4 58 29,tails,minor,1
2025-12-05T04:11:40Z,601,58 3 2 13 8 65 14 73 47 9 34 15 40 1 68 59 64 52 7 37,heads,regular,1
2025-12-05T04:14:20Z,602,38 64 33 25 21 50 37 61 60 62 66 76 47 53 27 12 18 49 55 10,tails,regular,2
2025-12-05T04:17:00Z,603,70 6 10 24 79 27 42 4 66 52 2 18 45 23 64 74 20 11 43 16,heads,regular,2
2025-12-05T04:19:40Z,604,56 7 42 76 48 1 32 28 13 11 21 62 58 75 38 9 23 25 5 79,heads,minor,1
2025-12-05T04:22:20Z,605,57 5 61 37 49 29 43 58 38 23 67 55 33 78 65 59 44 41 20 11,tails,regular,1
2025-12-05T04:25:00Z,606,62 19 78 55 7 71 58 59 69 10 63 4 75 15 43 65 41 61 17 44,tails,minor,3
2025-12-05T04:27:40Z,607,25 48 77 8 23 53 3 49 73 19 33 70 59 21 36 44 76 10 71 40,evens,regular,4
2025-12-05T04:30:20Z,608,28 24 23 9 61 10 36 7 37 54 19 65 70 55 17 27 33 58 49 67,heads,regular,2
2025-12-05T04:33:00Z,609,32 43 6 42 8 10 53 60 33 72 27 51 9 26 71 4 56 75 25 57,evens,minor,2
2025-12-05T04:35:40Z,610,49 35 78 59 19 38 71 74 11 80 40 60 36 54 29 4 41 13 20 28,heads,regular,2
2025-12-05T04:38:20Z,611,40 59 29 79 2 66 36 70 13 46 47 42 64 52 21 22 45 39 35 19,evens,minor,3
2025-12-05T04:41:00Z,612,5 74 27 23 65 63 75 12 31 80 8 7 73 55 47 67 13 20 54 56,tails,regular,1
2025-12-05T04:43:40Z,613,27 22 56 14 73 24 34 38 76 48 62 2 42 66 33 65 57 80 3 16,evens,regular,4
2025-12-05T04:46:20Z,614,40 14 2 71 80 48 55 3 15 43 28 30 42 77 31 73 4 50 79 65,tails,minor,3
2025-12-05T04:49:00Z,615,30 6 62 70 4 72 80 38 41 5 56 76 61 69 65 11 17 13 78 25,tails,regular,1
2025-12-05T04:51:40Z,616,7 33 23 6 26 48 45 31 8 24 52 64 56 40 60 51 37 66 35 11,heads,regular,1
2025-12-05T04:54:20Z,617,47 49 4 55 53 69 30 13 18 77 61 78 1 9 57 66 29 34 22 60,tails,minor,1
2025-12-05T04:57:00Z,618,68 13 67 69 39 4 75 63 34 65 24 6 44 80 21 30 7 32 27 64,heads,minor,1
2025-12-05T04:59:40Z,619,41 66 24 61 10 62 32 30 13 22 49 26 68 3 29 46 50 9 7 69,heads,regular,1
2025-12-05T05:02:20Z,620,15 46 35 77 22 36 5 31 68 66 60 9 47 74 4 32 56 16 13 50,heads,regular,1
2025-12-05T05:05:00Z,621,66 44 21 76 31 48 77 79 35 23 12 56 18 11 24 33 28 22 34 69,heads,regular,1
2025-12-05T05:07:40Z,622,4 17 28 79 10 5 70 63 35 13 68 36 2 44 16 3 78 40 80 15,heads,minor,1
2025-12-05T05:10:20Z,623,69 9 68 44 18 4 53 40 45 62 49 76 79 80 30 74 41 58 14 2,tails,regular,5
2025-12-05T05:13:00Z,624,14 64 30 20 42 35 32 27 69 36 67 17 31 75 47 49 26 54 50 62,evens,minor,1
2025-12-05T05:15:40Z,625,51 6 78 23 1 22 54 7 73 19 52 12 11 21 26 55 58 42 59 63,evens,regular,1
2025-12-05T05:18:20Z,626,18 47 29 6 55 37 30 43 10 16 80 13 35 11 46 56 26 58 64 76,heads,regular,3
2025-12-05T05:21:00Z,627,6 79 43 72 47 70 58 39 65 68 74 52 75 11 21 25 78 51 67 38,tails,minor,1
2025-12-05T05:23:40Z,628,2 16 13 62 18 9 31 51 37 69 10 21 76 45 64 32 39 48 40 61,heads,regular,3
2025-12-05T05:26:20Z,629,62 40 18 56 23 59 22 32 74 11 47 60 15 36 25 24 53 54 77 71,evens,regular,3
