drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-01-06T19:23:40Z,241,38 59 62 61 15 56 7 64 27 57 48 24 51 6 58 12 43 35 19 3,evens,minor,3
2026-01-06T19:26:20Z,242,20 71 47 9 79 42 60 53 8 62 54 57 13 80 32 17 3 26 77 65,tails,regular,2
2026-01-06T19:29:00Z,243,65 27 50 66 35 32 10 13 37 23 16 1 59 6 33 77 34 5 18 25,heads,regular,1
2026-01-06T19:31:40Z,244,24 29 50 25 20 76 43 65 52 41 64 74 7 36 49 66 18 61 14 26,tails,regular,2
2026-01-06T19:34:20Z,245,38 40 20 35 39 66 44 12 16 52 77 19 4 21 1 73 9 60 62 27,heads,regular,1
2026-01-06T19:37:00Z,246,14 26 45 59 20 38 16 3 6 13 57 36 33 24 71 77 12 41 34 39,heads,minor,1
2026-01-06T19:39:40Z,247,78 28 36 7 75 46 40 18 55 61 47 52 12 69 34 30 71 56 22 45,tails,regular,2
2026-01-06T19:42:20Z,248,59 21 27 43 47 31 4 36 52 71 16 19 74 29 20 23 57 62 35 72,heads,regular,2
2026-01-06T19:45:00Z,249,65 55 74 54 20 50 31 1 63 78 10 66 33 58 68 76 79 61 75 73,tails,regular,1
2026-01-06T19:47:40Z,250,38 78 72 33 23 55 25 66 27 5 59 11 45 51 58 53 35 2 74 68,tails,regular,2
2026-01-06T19:50:20Z,251,62 69 22 5 14 13 25 38 27 80 57 9 55 66 56 49 59 48 41 4,tails,regular,3
2026-01-06T19:53:00Z,252,55 7 45 1 14 31 44 22 65 12 15 48 56 17 29 43 37 41 49 10,heads,major,2
2026-01-06T19:55:40Z,253,5 75 15 72 78 23 14 71 79 61 38 26 59 35 49 73 42 9 22 25,evens,minor,2
2026-01-06T19:58:20Z,254,31 3 51 43 8 64 29 38 15 24 17 26 33 16 66 49 79 13 18 58,heads,regular,1
2026-01-06T20:01:00Z,255,39 69 34 4 48 75 32 51 55 29 30 77 71 23 8 74 5 79 3 18,heads,regular,3
2026-01-06T20:03:40Z,256,78 74 60 39 3 40 33 70 2 52 7 48 75 8 36 62 27 20 57 34,heads,regular,2
2026-01-06T20:06:20Z,257,31 26 74 21 69 42 80 22 67 23 29 5 41 7 51 8 64 46 52 3,evens,regular,3
2026-01-06T20:09:00Z,258,27 59 77 35 53 74 12 15 68 36 49 61 37 54 11 48 10 58 43 29,tails,minor,3
2026-01-06T20:11:40Z,259,73 49 63 16 43 68 37 2 34 57 74 13 48 9 55 79 45 61 77 28,tails,minor,3
2026-01-06T20:14:20Z,260,64 55 60 39 76 15 21 52 31 17 10 46 19 74 58 47 3 80 61 45,tails,regular,1
2026-01-06T20:17:00Z,261,42 71 6 38 79 24 35 68 67 59 73 34 51 64 77 39 56 31 46 61,tails,minor,4
2026-01-06T20:19:40Z,262,26 25 22 33 32 1 27 49 80 11 57 58 23 4 43 60 51 3 36 17,heads,minor,1
2026-01-06T20:22:20Z,263,32 33 68 56 11 17 59 28 27 15 18 8 26 3 55 29 51 63 34 73,heads,minor,1
2026-01-06T20:25:00Z,264,58 31 42 17 12 49 55 6 60 11 35 73 65 51 33 76 3 27 22 79,evens,minor,10
2026-01-06T20:27:40Z,265,31 4 21 48 27 23 76 51 33 10 32 75 65 41 11 43 42 56 35 45,evens,minor,4
2026-01-06T20:30:20Z,266,27 23 39 21 17 49 14 48 37 42 44 33 63 19 47 29 20 71 34 53,heads,minor,1
2026-01-06T20:33:00Z,267,47 2 52 17 15 32 34 46 5 44 13 12 26 57 64 3 27 31 54 35,heads,minor,1
2026-01-06T20:35:40Z,268,66 42 20 49 58 70 2 73 37 23 3 77 25 80 22 40 15 27 29 5,heads,minor,3
2026-01-06T20:38:20Z,269,69 43 8 54 21 16 48 33 40 20 39 26 77 47 67 64 36 14 17 12,heads,minor,1
2026-01-06T20:41:00Z,270,47 60 24 42 17 35 49 57 33 22 34 43 10 59 71 36 65 20 29 54,evens,regular,1
2026-01-06T20:43:40Z,271,29 51 11 74 33 70 46 36 72 8 14 17 66 30 19 78 76 38 25 65,heads,regular,1
2026-01-06T20:46:20Z,272,17 21 20 61 74 16 14 56 51 39 49 23 63 67 54 78 80 48 43 35,tails,regular,1
2026-01-06T20:49:00Z,273,33 56 2 77 57 45 74 72 46 37 55 42 6 5 16 27 39 65 48 53,tails,regular,1
2026-01-06T20:51:40Z,274,44 7 39 40 45 51 23 20 53 54 49 52 38 55 58 33 50 43 56 60,tails,regular,3
2026-01-06T20:54:20Z,275,76 11 33 26 12 45 57 27 4 80 17 70 65 32 40 74 19 49 75 67,evens,regular,1
2026-01-06T20:57:00Z,276,19 26 38 43 50 29 74 33 35 5 72 27 71 41 9 17 8 60 12 4,heads,regular,1
2026-01-06T20:59:40Z,277,60 30 66 47 76 77 72 39 21 45 28 48 75 74 14 26 15 2 44 78,tails,minor,2
2026-01-06T21:02:20Z,278,27 56 67 59 79 76 25 42 44 1 12 52 53 69 70 78 68 64 4 74,tails,regular,1
2026-01-06T21:05:00Z,279,66 50 19 29 27 32 47 6 8 10 37 58 77 62 15 46 55 72 44 56,tails,regular,3
2026-01-06T21:07:40Z,280,80 49 1 30 72 20 67 48 75 74 62 66 6 9 12 18 50 64 69 44,tails,minor,3
2026-01-06T21:10:20Z,281,17 72 8 30 3 9 54 22 7 15 18 75 42 58 38 34 20 56 59 1,heads,major,3
2026-01-06T21:13:00Z,282,77 55 53 47 13 15 44 36 35 69 68 9 28 78 19 1 20 23 49 17,heads,regular,3
2026-01-06T21:15:40Z,283,15 71 66 72 42 76 30 67 60 65 74 64 37 21 80 78 54 75 61 59,tails,regular,1
2026-01-06T21:18:20Z,284,11 79 52 21 7 41 54 31 53 56 61 76 46 38 20 29 65 60 75 32,tails,minor,1
2026-01-06T21:21:00Z,285,22 61 24 76 30 67 60 44 9 38 58 78 41 45 34 15 20 5 69 48,tails,minor,2
2026-01-06T21:23:40Z,286,35 22 26 43 30 25 29 61 73 4 9 15 56 5 66 21 72 6 49 46,heads,regular,1
2026-01-06T21:26:20Z,287,26 54 80 59 55 71 50 52 9 36 49 53 57 38 16 5 64 22 76 23,tails,minor,1
2026-01-06T21:29:00Z,288,23 14 70 43 41 8 3 5 46 26 24 78 2 59 77 28 49 1 40 32,heads,regular,1
2026-01-06T21:31:40Z,289,24 13 4 27 69 33 22 21 56 20 67 15 52 17 31 49 23 50 30 70,heads,regular,1
2026-01-06T21:34:20Z,290,73 39 46 9 13 1 55 2 45 52 58 71 3 57 5 78 30 19 50 68,tails,regular,3
2026-01-06T21:37:00Z,291,22 30 4 64 48 51 69 28 34 32 47 26 37 72 49 16 52 68 5 75,evens,minor,3
2026-01-06T21:39:40Z,292,36 47 24 53 65 37 28 13 56 33 74 7 23 31 19 44 11 42 1 46,heads,regular,2
2026-01-06T21:42:20Z,293,74 72 54 59 33 40 65 10 25 21 32 69 55 26 52 31 61 73 6 75,tails,regular,2
2026-01-06T21:45:00Z,294,59 57 20 58 52 68 63 1 76 74 16 10 25 19 14 73 41 64 61 40,tails,regular,3
2026-01-06T21:47:40Z,295,59 50 34 1 5 36 41 9 20 72 66 12 55 58 15 73 57 74 65 49,tails,major,4
2026-01-06T21:50:20Z,296,6 17 15 27 67 42 2 68 4 38 21 62 7 57 14 8 64 34 71 53,heads,regular,1
2026-01-06T21:53:00Z,297,8 19 63 29 46 37 17 58 47 78 21 42 51 73 65 48 41 79 49 55,tails,regular,1
2026-01-06T21:55:40Z,298,21 2 53 58 69 7 54 30 75 45 25 46 39 79 63 24 62 64 52 73,tails,regular,2
2026-01-06T21:58:20Z,299,29 47 71 67 37 69 50 74 13 73 63 55 26 75 57 80 46 33 64 23,tails,regular,1
2026-01-06T22:01:00Z,300,42 68 33 30 22 25 21 75 16 18 61 47 32 31 69 49 38 51 80 37,heads,regular,2
2026-01-06T22:03:40Z,301,23 51 64 28 76 61 63 59 74 29 44 66 2 31 79 36 68 73 4 45,tails,minor,2
2026-01-06T22:06:20Z,302,47 41 21 42 14 19 62 50 5 4 68 49 15 3 66 58 54 63 61 64,tails,major,2
2026-01-06T22:09:00Z,303,66 37 73 53 7 29 40 21 55 62 75 2 27 10 22 9 33 69 65 17,heads,minor,4
2026-01-06T22:11:40Z,304,42 23 46 56 62 61 1 45 49 75 38 7 70 18 26 15 65 39 36 35,evens,major,3
2026-01-06T22:14:20Z,305,69 6 48 26 38 79 25 71 50 41 43 20 23 67 4 9 74 52 59 39,tails,regular,2
2026-01-06T22:17:00Z,306,38 1 75 57 36 55 79 44 2 46 18 49 4 32 65 51 17 45 61 22,tails,regular,1
2026-01-06T22:19:40Z,307,28 55 48 59 52 21 9 77 75 63 1 42 26 20 15 76 39 49 50 17,tails,regular,2
2026-01-06T22:22:20Z,308,53 15 38 65 60 50 40 12 39 28 68 5 23 71 45 72 18 22 6 16,heads,major,1
2026-01-06T22:25:00Z,309,11 57 27 36 44 67 35 28 50 75 41 60 8 7 16 13 51 3 42 23,heads,regular,1
2026-01-06T22:27:40Z,310,38 57 2 58 20 30 15 66 16 74 26 33 28 13 77 6 56 4 8 40,heads,minor,3
2026-01-06T22:30:20Z,311,58 54 32 44 30 78 9 4 25 13 7 45 5 40 62 28 70 6 60 36,heads,minor,1
2026-01-06T22:33:00Z,312,74 68 80 25 7 65 33 30 2 11 1 12 57 10 63 62 16 23 40 29,heads,regular,1
2026-01-06T22:35:40Z,313,28 79 73 51 13 66 17 12 50 78 58 74 77 56 16 37 2 39 26 76,tails,minor,1
2026-01-06T22:38:20Z,314,74 27 61 67 26 33 46 5 20 70 29 15 44 53 60 13 78 57 58 21,tails,regular,3
2026-01-06T22:41:00Z,315,27 4 15 64 46 48 38 51 28 71 63 39 22 54 49 13 26 16 6 41,heads,minor,10
2026-01-06T22:43:40Z,316,35 28 34 13 4 49 53 37 3 73 21 41 55 68 46 16 80 27 44 2,heads,regular,3
2026-01-06T22:46:20Z,317,23 63 68 36 1 11 75 47 28 55 40 17 54 9 10 66 44 37 7 67,heads,regular,4
2026-01-06T22:49:00Z,318,9 37 2 46 72 70 60 78 22 19 24 34 64 63 5 1 44 50 49 16,evens,regular,1
2026-01-06T22:51:40Z,319,66 14 10 59 50 18 36 73 44 4 11 31 38 68 21 54 27 19 52 25,heads,regular,3
2026-01-06T22:54:20Z,320,9 22 77 52 38 40 67 5 13 28 64 10 47 51 76 61 20 36 16 43,heads,regular,2
2026-01-06T22:57:00Z,321,39 30 46 79 60 35 1 20 21 14 11 17 68 18 5 64 50 31 25 72,heads,minor,1
2026-01-06T22:59:40Z,322,65 52 35 74 46 33 1 21 24 39 38 67 70 27 17 30 18 45 36 54,heads,regular,1
2026-01-06T23:02:20Z,323,70 39 7 57 10 77 17 50 12 69 49 15 30 65 1 66 60 44 21 38,evens,regular,1
2026-01-06T23:05:00Z,324,15 32 1 20 34 46 39 45 77 17 54 50 80 73 78 9 42 8 53 57,tails,major,4
2026-01-06T23:07:40Z,325,31 63 75 67 65 71 49 73 37 46 70 21 77 76 78 52 29 45 79 11,tails,regular,1
2026-01-06T23:10:20Z,326,25 70 79 30 6 51 60 73 75 35 34 29 37 10 46 13 63 38 24 2,heads,regular,1
2026-01-06T23:13:00Z,327,26 80 25 79 77 30 19 37 34 39 21 49 74 1 58 64 18 22 35 3,heads,regular,2
2026-01-06T23:15:40Z,328,68 2 80 67 75 31 18 7 33 27 41 77 25 59 14 54 49 10 29 34,heads,regular,1
2026-01-06T23:18:20Z,329,39 3 60 1 38 64 46 30 61 10 53 29 52 63 58 15 44 19 4 17,heads,minor,1
2026-01-06T23:21:00Z,330,80 25 12 47 50 15 63 70 18 27 71 31 38 51 66 20 16 5 58 64,evens,major,1
2026-01-06T23:23:40Z,331,53 42 63 19 16 9 43 6 40 23 10 17 8 59 18 49 55 1 38 48,heads,major,3
2026-01-06T23:26:20Z,332,75 49 80 51 58 20 36 41 5 54 79 12 62 32 40 7 1 15 28 67,evens,regular,1
2026-01-06T23:29:00Z,333,33 14 51 43 24 41 48 78 22 1 47 5 54 52 76 66 40 31 32 59,tails,regular,2
2026-01-06T23:31:40Z,334,30 21 7 59 39 68 50 36 11 19 72 51 44 2 31 49 41 18 53 62,evens,minor,3
2026-01-06T23:34:20Z,335,72 47 51 34 78 62 30 8 43 45 13 68 18 19 36 56 64 2 80 38,tails,regular,2
2026-01-06T23:37:00Z,336,68 75 32 2 8 29 41 14 33 70 80 37 55 52 7 67 49 79 59 76,tails,regular,2
2026-01-06T23:39:40Z,337,3 75 73 77 71 31 19 44 7 70 5 54 59 8 33 76 49 23 18 79,tails,minor,1
2026-01-06T23:42:20Z,338,21 54 34 3 66 29 12 55 79 27 7 16 9 75 33 14 58 24 70 41,heads,minor,5
2026-01-06T23:45:00Z,339,74 16 42 3 71 28 1 24 44 77 47 63 11 19 54 15 79 58 41 51,tails,regular,1
2026-01-06T23:47:40Z,340,9 74 46 47 58 33 35 56 24 69 54 80 15 64 30 34 63 60 79 2,tails,major,5
2026-01-06T23:50:20Z,341,21 6 31 3 74 9 56 30 27 29 16 35 55 13 67 26 41 12 4 5,heads,regular,3
2026-01-06T23:53:00Z,342,15 47 38 63 62 27 26 29 35 66 59 60 68 9 52 17 72 45 61 23,tails,minor,1
2026-01-06T23:55:40Z,343,59 34 47 79 29 23 52 70 49 64 75 51 3 1 2 22 50 35 21 10,evens,regular,2
2026-01-06T23:58:20Z,344,2 37 5 63 64 65 23 20 19 76 39 78 38 43 53 8 48 74 30 40,heads,regular,2
2026-01-07T00:01:00Z,345,10 8 19 43 68 69 34 49 37 26 64 58 17 6 51 72 50 24 44 42,tails,regular,2
2026-01-07T00:03:40Z,346,12 45 42 61 5 46 71 37 58 36 10 6 54 49 40 52 11 67 19 51,tails,minor,4
2026-01-07T00:06:20Z,347,58 79 24 34 74 57 67 12 31 5 14 73 77 37 29 35 54 41 26 47,evens,minor,1
2026-01-07T00:09:00Z,348,39 51 62 24 56 11 69 54 9 55 70 79 15 16 27 2 28 72 46 80,tails,minor,2
2026-01-07T00:11:40Z,349,10 65 45 63 53 28 60 26 32 59 29 44 18 58 41 61 25 68 5 49,tails,regular,2
2026-01-07T00:14:20Z,350,33 12 18 10 55 25 48 6 31 46 37 52 20 28 59 17 1 3 68 36,heads,regular,3
2026-01-07T00:17:00Z,351,9 63 18 44 51 48 13 54 79 37 42 59 30 33 29 5 78 66 24 77,tails,regular,3
2026-01-07T00:19:40Z,352,26 13 23 63 56 7 67 16 34 11 19 62 29 33 37 72 59 60 42 54,heads,regular,1
2026-01-07T00:22:20Z,353,47 39 1 43 12 67 53 16 48 72 51 57 75 64 27 5 7 24 58 70,tails,regular,2
2026-01-07T00:25:00Z,354,46 3 34 19 57 39 15 67 36 17 28 7 58 25 16 11 66 74 68 8,heads,regular,1
2026-01-07T00:27:40Z,355,60 6 31 20 74 41 58 40 49 79 2 12 57 61 27 18 47 38 80 69,tails,major,1
2026-01-07T00:30:20Z,356,63 14 25 4 37 2 18 64 60 67 55 54 80 38 45 7 57 23 33 59,evens,minor,10
2026-01-07T00:33:00Z,357,65 2 52 44 70 53 40 20 73 80 79 31 6 15 55 7 69 17 28 57,tails,regular,3
2026-01-07T00:35:40Z,358,74 40 59 25 43 77 28 69 64 8 2 34 13 61 32 35 7 70 27 22,heads,minor,4
2026-01-07T00:38:20Z,359,57 9 74 41 61 21 25 37 33 65 73 69 17 55 72 34 47 12 1 5,evens,minor,1
2026-01-07T00:41:00Z,360,79 40 5 65 2 9 56 31 57 21 58 25 55 66 69 53 36 8 48 72,tails,regular,1
2026-01-07T00:43:40Z,361,64 41 67 34 15 2 4 7 25 33 12 73 70 6 48 13 78 79 77 76,evens,regular,3
2026-01-07T00:46:20Z,362,24 47 72 51 50 76 61 33 71 74 5 59 35 18 41 11 80 20 62 30,tails,regular,3
2026-01-07T00:49:00Z,363,64 27 54 31 24 52 32 80 55 49 71 22 58 77 5 10 28 7 39 59,evens,minor,2
2026-01-07T00:51:40Z,364,38 60 4 46 65 26 69 17 2 66 7 79 55 20 25 53 71 10 8 23,heads,regular,3
2026-01-07T00:54:20Z,365,17 8 26 3 27 6 33 71 10 68 5 35 79 40 48 69 43 28 63 14,heads,regular,1
2026-01-07T00:57:00Z,366,46 32 9 3 50 26 78 17 18 35 21 4 7 71 43 79 28 37 61 19,heads,regular,10
2026-01-07T00:59:40Z,367,55 35 60 2 41 71 14 1 69 63 72 34 49 75 31 6 46 61 53 40,tails,regular,2
2026-01-07T01:02:20Z,368,33 41 59 79 44 5 77 65 45 71 53 22 9 10 27 66 6 15 61 60,tails,major,4
2026-01-07T01:05:00Z,369,72 4 68 20 53 61 36 2 56 3 40 17 47 75 6 30 29 42 57 78,evens,regular,3
2026-01-07T01:07:40Z,370,58 47 33 54 21 50 71 27 70 78 32 43 48 25 65 80 1 40 56 51,tails,regular,3
2026-01-07T01:10:20Z,371,39 26 46 68 63 17 10 20 16 79 32 67 51 6 4 43 8 64 50 27,heads,regular,1
2026-01-07T01:13:00Z,372,61 34 5 33 70 55 37 24 68 58 57 44 11 23 22 50 42 77 43 28,tails,regular,10
2026-01-07T01:15:40Z,373,78 10 54 42 68 7 49 29 74 58 45 35 2 37 43 69 61 9 47 41,tails,regular,1
2026-01-07T01:18:20Z,374,16 36 4 37 77 62 49 42 21 33 11 61 14 73 66 64 74 24 9 70,evens,regular,2
2026-01-07T01:21:00Z,375,71 37 12 14 54 22 65 45 49 64 80 48 28 77 39 74 32 40 55 72,tails,regular,1
2026-01-07T01:23:40Z,376,75 23 51 26 13 55 56 69 45 12 18 20 36 11 60 62 30 63 78 42,tails,regular,2
2026-01-07T01:26:20Z,377,49 4 75 72 67 52 42 56 58 20 21 22 48 40 31 73 53 5 35 78,tails,regular,1
2026-01-07T01:29:00Z,378,27 45 58 2 5 26 74 66 29 43 17 77 73 28 19 51 39 63 48 11,evens,regular,2
2026-01-07T01:31:40Z,379,2 21 33 19 54 13 17 57 43 63 70 61 14 20 65 56 79 66 9 51,tails,regular,1
2026-01-07T01:34:20Z,380,35 20 65 21 33 3 52 56 70 16 73 53 23 46 77 58 2 66 55 28,tails,regular,1
2026-01-07T01:37:00Z,381,75 12 6 67 51 50 47 18 55 53 10 36 70 69 19 80 44 3 61 52,tails,regular,2
2026-01-07T01:39:40Z,382,53 75 44 7 78 48 50 8 77 22 70 32 42 51 23 13 63 61 52 54,tails,regular,1
2026-01-07T01:42:20Z,383,23 44 69 79 50 1 8 31 39 9 40 57 53 36 47 15 65 45 59 30,evens,regular,1
2026-01-07T01:45:00Z,384,52 46 4 28 36 25 30 35 79 26 75 58 15 56 77 12 38 69 40 27,heads,regular,1
2026-01-07T01:47:40Z,385,43 22 23 61 74 10 5 8 58 16 60 66 27 51 4 59 72 14 71 56,tails,regular,1
2026-01-07T01:50:20Z,386,46 16 28 79 53 27 5 72 22 74 52 25 62 13 3 40 26 36 2 47,heads,regular,1
2026-01-07T01:53:00Z,387,45 70 41 54 22 12 13 68 58 61 10 1 43 17 39 72 75 3 34 20,evens,regular,4
2026-01-07T01:55:40Z,388,28 26 9 37 77 3 51 72 11 40 56 20 80 29 10 25 69 76 35 6,heads,minor,2
2026-01-07T01:58:20Z,389,9 14 51 7 27 32 71 64 13 33 16 67 34 57 12 58 47 68 65 21,heads,minor,2
2026-01-07T02:01:00Z,390,68 42 39 18 5 78 6 20 10 79 19 54 70 37 22 13 66 74 51 28,heads,regular,3
2026-01-07T02:03:40Z,391,41 20 63 30 51 8 18 75 60 46 36 7 9 44 32 22 27 62 1 3,heads,minor,1
2026-01-07T02:06:20Z,392,14 47 8 79 21 28 32 43 64 70 52 75 1 54 49 73 37 80 44 66,tails,minor,2
2026-01-07T02:09:00Z,393,47 5 8 80 36 19 76 69 29 25 46 20 74 79 56 71 60 77 73 23,tails,minor,1
2026-01-07T02:11:40Z,394,27 12 76 38 46 67 78 4 20 55 14 45 47 2 40 33 53 13 50 19,heads,minor,3
2026-01-07T02:14:20Z,395,62 30 26 63 15 56 43 42 60 46 38 49 73 33 20 78 28 67 69 13,tails,major,1
2026-01-07T02:17:00Z,396,52 44 11 26 54 55 25 28 15 29 59 40 60 22 33 50 16 64 19 30,heads,regular,1
2026-01-07T02:19:40Z,397,10 53 79 51 55 28 18 34 11 66 16 49 4 54 17 70 59 12 19 42,evens,regular,1
2026-01-07T02:22:20Z,398,23 10 21 61 65 57 50 42 52 22 19 67 25 72 8 76 74 4 44 15,tails,regular,1
2026-01-07T02:25:00Z,399,14 54 51 58 63 56 77 44 41 59 52 40 26 55 68 4 1 36 33 65,tails,regular,1
2026-01-07T02:27:40Z,400,30 70 67 6 31 56 48 32 29 59 8 80 26 78 21 20 40 9 28 3,heads,regular,1
2026-01-07T02:30:20Z,401,48 74 47 21 9 30 1 6 79 20 33 59 23 32 13 45 12 68 17 56,heads,regular,1
2026-01-07T02:33:00Z,402,52 55 1 58 16 59 20 9 6 23 22 35 24 30 21 17 45 69 2 12,heads,regular,3
2026-01-07T02:35:40Z,403,56 1 2 63 58 6 22 7 53 30 5 10 49 29 35 76 27 59 57 32,heads,regular,1
2026-01-07T02:38:20Z,404,58 36 15 25 47 70 28 18 71 38 48 20 5 67 80 37 45 39 7 2,heads,regular,3
2026-01-07T02:41:00Z,405,28 10 77 2 25 75 3 1 22 26 40 56 19 79 66 48 24 16 49 8,heads,regular,1
2026-01-07T02:43:40Z,406,60 27 76 44 78 67 70 61 43 11 63 74 20 16 24 65 1 57 54 80,tails,minor,3
2026-01-07T02:46:20Z,407,23 3 51 5 25 17 68 55 50 6 13 4 29 19 26 28 60 20 54 74,heads,regular,1
2026-01-07T02:49:00Z,408,11 73 19 3 4 63 79 52 14 77 50 67 36 23 64 42 8 10 33 21,heads,regular,2
2026-01-07T02:51:40Z,409,17 34 12 77 25 6 54 53 28 41 19 72 23 78 73 48 32 37 68 80,evens,minor,1
2026-01-07T02:54:20Z,410,58 5 37 7 22 16 40 4 76 50 10 33 44 56 26 55 43 13 60 66,heads,minor,10
2026-01-07T02:57:00Z,411,38 68 61 75 73 66 65 1 79 17 52 29 35 24 78 64 13 5 30 10,evens,regular,1
2026-01-07T02:59:40Z,412,23 41 59 35 67 48 55 49 73 50 2 75 60 77 26 71 56 7 6 80,tails,regular,2
2026-01-07T03:02:20Z,413,64 32 80 68 50 73 75 28 38 17 33 60 12 70 51 9 67 27 46 19,tails,minor,1
2026-01-07T03:05:00Z,414,40 65 15 4 45 2 21 24 35 69 16 5 6 14 48 18 11 53 36 29,heads,minor,1
2026-01-07T03:07:40Z,415,75 22 79 36 39 9 27 54 80 6 10 33 7 42 65 56 8 70 21 17,heads,regular,3
2026-01-07T03:10:20Z,416,15 14 3 74 34 13 56 19 6 39 68 44 16 75 20 40 9 26 10 22,heads,regular,10
2026-01-07T03:13:00Z,417,67 73 22 47 46 48 52 28 59 79 31 57 13 43 60 77 3 7 9 45,tails,regular,1
2026-01-07T03:15:40Z,418,73 2 38 6 21 72 28 64 1 29 34 8 19 65 25 5 58 54 59 33,heads,regular,1
2026-01-07T03:18:20Z,419,19 65 46 7 47 2 12 52 26 56 29 51 58 69 72 9 53 75 49 25,tails,regular,2
2026-01-07T03:21:00Z,420,12 42 57 34 5 38 37 63 39 76 32 69 71 14 79 31 77 72 8 65,evens,regular,5
2026-01-07T03:23:40Z,421,67 37 10 24 62 30 77 71 38 35 49 59 33 60 56 26 74 2 11 5,heads,minor,3
2026-01-07T03:26:20Z,422,69 68 17 16 21 7 64 42 79 43 30 49 18 59 66 9 53 20 56 28,tails,minor,2
2026-01-07T03:29:00Z,423,42 12 1 64 62 18 66 22 72 14 44 29 68 73 58 35 27 4 75 70,tails,minor,3
2026-01-07T03:31:40Z,424,34 3 67 8 57 27 52 30 54 47 1 39 73 59 63 70 65 12 33 25,evens,regular,2
2026-01-07T03:34:20Z,425,13 59 10 67 72 57 7 62 6 19 40 43 12 54 64 66 5 60 71 70,tails,regular,3
2026-01-07T03:37:00Z,426,62 51 1 63 27 52 59 67 79 38 53 15 18 40 78 11 17 19 57 32,evens,regular,2
2026-01-07T03:39:40Z,427,27 7 21 22 5 78 41 50 77 56 74 53 37 14 40 52 64 39 38 8,heads,regular,2
2026-01-07T03:42:20Z,428,41 69 78 35 63 65 44 75 1 50 4 60 56 59 37 40 80 34 58 52,tails,regular,3
2026-01-07T03:45:00Z,429,71 32 67 8 1 28 68 54 29 37 17 20 56 39 59 74 41 42 14 33,heads,minor,4
2026-01-07T03:47:40Z,430,65 72 28 21 58 23 47 34 17 5 25 31 62 61 3 60 80 77 40 57,evens,regular,1
2026-01-07T03:50:20Z,431,18 42 11 9 50 48 80 79 77 14 75 54 49 69 39 73 33 32 13 60,tails,regular,1
2026-01-07T03:53:00Z,432,34 73 62 78 11 19 8 75 13 16 54 26 21 36 55 23 17 53 14 41,heads,regular,3
2026-01-07T03:55:40Z,433,43 18 21 14 74 38 57 64 37 40 8 52 44 17 49 12 30 70 25 56,heads,minor,4
2026-01-07T03:58:20Z,434,38 33 50 5 52 39 14 24 7 3 63 58 70 72 65 44 20 71 74 2,evens,regular,3
2026-01-07T04:01:00Z,435,23 69 68 12 6 62 66 56 80 4 9 52 51 21 40 75 39 55 24 3,evens,regular,1
2026-01-07T04:03:40Z,436,53 39 43 78 57 8 60 59 62 12 29 24 51 79 45 73 67 13 63 65,tails,regular,1
2026-01-07T04:06:20Z,437,15 60 26 49 76 57 16 11 38 30 17 54 51 50 59 27 71 1 10 31,heads,regular,2
2026-01-07T04:09:00Z,438,79 41 50 44 17 12 8 60 47 10 31 24 55 56 69 73 57 11 14 2,tails,minor,2
2026-01-07T04:11:40Z,439,15 78 56 69 1 70 40 6 34 20 32 31 17 75 19 2 76 50 29 3,heads,regular,1
2026-01-07T04:14:20Z,440,72 23 15 54 27 19 21 56 14 31 12 5 76 53 65 61 49 2 45 80,evens,regular,2
2026-01-07T04:17:00Z,441,80 62 9 53 7 59 70 17 38 49 11 3 16 29 27 34 76 69 66 30,heads,minor,10
2026-01-07T04:19:40Z,442,35 79 36 27 58 71 45 2 54 62 47 78 33 56 39 28 75 10 63 31,tails,regular,1
2026-01-07T04:22:20Z,443,35 75 22 73 47 23 2 63 25 24 12 33 34 7 43 50 40 49 78 8,heads,major,1
2026-01-07T04:25:00Z,444,68 43 72 1 73 29 33 21 15 53 35 27 10 66 45 39 48 6 30 61,heads,regular,2
2026-01-07T04:27:40Z,445,55 29 27 1 20 67 73 80 23 70 34 7 68 13 5 49 64 19 9 14,heads,minor,5
2026-01-07T04:30:20Z,446,54 27 11 51 63 1 50 56 77 12 29 16 40 64 35 73 14 6 71 49,evens,regular,3
2026-01-07T04:33:00Z,447,26 74 40 44 23 7 66 60 12 53 24 5 2 65 48 10 21 11 35 58,heads,regular,10
2026-01-07T04:35:40Z,448,27 71 16 34 74 72 12 65 44 4 8 43 17 66 20 2 48 52 41 1,evens,regular,1
2026-01-07T04:38:20Z,449,64 74 9 57 51 10 53 27 72 35 5 76 73 23 34 75 70 8 31 16,evens,regular,3
2026-01-07T04:41:00Z,450,45 6 22 24 15 74 60 44 69 37 19 48 65 34 16 7 79 14 8 21,heads,regular,3
2026-01-07T04:43:40Z,451,79 22 71 38 28 61 54 17 14 64 8 39 34 15 2 5 44 10 25 49,heads,minor,3
2026-01-07T04:46:20Z,452,54 14 22 5 12 63 23 39 32 4 60 71 40 27 75 33 26 35 19 65,heads,regular,1
2026-01-07T04:49:00Z,453,28 69 47 37 15 62 20 5 35 77 31 79 21 7 49 50 26 19 75 76,heads,regular,1
2026-01-07T04:51:40Z,454,57 69 1 28 9 60 45 38 23 5 44 35 71 16 48 8 80 64 13 46,evens,minor,2
2026-01-07T04:54:20Z,455,44 26 63 7 55 40 53 6 73 4 39 3 45 64 15 58 21 5 12 75,heads,regular,1
