drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-05-08T17:55:40Z,154,8 44 62 66 79 6 17 33 9 37 12 32 52 20 24 27 49 72 54 57,heads,minor,2
2026-05-08T17:58:20Z,155,72 38 40 39 35 79 55 71 32 4 28 8 41 43 62 16 30 77 11 6,heads,minor,3
2026-05-08T18:01:00Z,156,71 40 63 32 43 33 17 35 59 15 45 64 18 48 41 27 60 10 56 72,tails,regular,2
2026-05-08T18:03:40Z,157,18 24 73 19 35 57 42 8 34 53 52 45 74 5 1 30 69 48 51 12,evens,regular,3
2026-05-08T18:06:20Z,158,78 60 21 75 41 48 23 46 16 62 69 11 52 26 71 29 73 80 24 1,tails,regular,2
2026-05-08T18:09:00Z,159,19 66 47 54 55 67 40 78 69 36 45 50 16 53 70 6 2 80 71 64,tails,regular,10
2026-05-08T18:11:40Z,160,19 75 10 24 49 15 18 29 25 27 72 9 20 46 68 54 51 2 52 26,heads,regular,1
2026-05-08T18:14:20Z,161,17 25 33 6 58 27 18 80 61 63 71 44 56 12 34 23 40 69 78 30,heads,regular,2
2026-05-08T18:17:00Z,162,52 9 15 46 76 69 34 25 48 45 54 56 23 33 13 59 35 80 72 78,tails,regular,1
2026-05-08T18:19:40Z,163,38 58 44 79 61 71 23 17 80 45 20 69 21 76 46 41 4 50 18 77,tails,regular,1
2026-05-08T18:22:20Z,164,80 35 65 7 34 77 50 25 66 19 64 79 39 13 73 78 4 41 21 55,tails,regular,1
2026-05-08T18:25:00Z,165,28 13 31 41 35 47 80 58 5 49 40 8 65 42 61 63 10 23 44 46,tails,regular,1
2026-05-08T18:27:40Z,166,9 1 71 11 36 24 53 55 14 15 43 51 58 32 50 18 19 37 60 44,heads,major,2
2026-05-08T18:30:20Z,167,79 42 49 46 71 31 69 66 68 44 53 48 62 24 61 5 17 1 20 47,tails,regular,1
2026-05-08T18:33:00Z,168,40 69 46 43 66 10 63 44 5 62 22 15 70 12 42 9 75 19 53 1,tails,minor,2
2026-05-08T18:35:40Z,169,57 29 68 16 71 38 46 41 63 11 5 55 35 80 2 70 30 7 49 51,tails,regular,3
2026-05-08T18:38:20Z,170,67 52 77 66 1 47 55 12 65 69 31 7 25 21 22 60 33 53 17 14,evens,regular,3
2026-05-08T18:41:00Z,171,75 31 29 52 14 61 40 17 51 23 66 1 68 48 13 59 50 69 6 36,evens,major,3
2026-05-08T18:43:40Z,172,34 35 5 60 76 55 80 74 53 26 14 78 32 50 8 12 41 65 39 7,evens,minor,2
2026-05-08T18:46:20Z,173,34 44 59 77 23 12 57 53 40 68 55 45 21 5 31 37 2 14 9 42,heads,regular,1
2026-05-08T18:49:00Z,174,5 72 37 7 40 2 78 14 67 53 62 44 4 54 1 36 27 10 38 16,heads,minor,3
2026-05-08T18:51:40Z,175,48 79 58 17 16 7 19 65 18 4 11 35 68 10 67 6 24 34 46 62,heads,regular,1
2026-05-08T18:54:20Z,176,42 26 73 33 80 77 48 22 36 4 54 37 67 47 46 32 55 17 30 20,evens,regular,2
2026-05-08T18:57:00Z,177,60 35 79 30 47 43 70 71 29 21 72 1 59 50 20 19 14 56 36 26,evens,regular,4
2026-05-08T18:59:40Z,178,30 7 41 11 55 69 70 46 61 34 23 31 62 49 52 79 53 16 1 40,tails,major,4
2026-05-08T19:02:20Z,179,6 26 39 76 71 47 53 34 10 62 67 41 25 30 63 22 29 73 44 79,tails,regular,1
2026-05-08T19:05:00Z,180,7 32 8 9 65 28 33 11 16 41 80 72 49 18 19 58 37 1 45 66,heads,regular,1
2026-05-08T19:07:40Z,181,7 54 70 3 28 11 26 63 4 29 2 58 40 8 65 56 37 57 1 51,heads,regular,3
2026-05-08T19:10:20Z,182,80 4 9 76 59 6 38 21 51 78 11 45 66 77 28 67 52 7 24 18,evens,regular,2
2026-05-08T19:13:00Z,183,14 26 28 75 76 73 41 8 44 70 68 47 10 51 36 2 78 39 23 56,tails,minor,2
2026-05-08T19:15:40Z,184,18 68 30 23 33 34 43 46 8 79 32 36 70 19 7 72 41 29 21 57,heads,minor,2
2026-05-08T19:18:20Z,185,2 78 8 27 57 49 9 34 16 62 77 47 73 13 45 26 71 51 39 46,tails,major,4
2026-05-08T19:21:00Z,186,12 17 47 58 74 78 49 28 57 20 30 60 48 68 39 79 13 54 15 10,tails,minor,3
2026-05-08T19:23:40Z,187,12 8 47 19 52 7 63 50 65 74 9 68 27 41 78 71 14 6 5 67,tails,regular,1
2026-05-08T19:26:20Z,188,80 15 56 70 42 14 24 3 52 26 58 41 4 61 48 49 29 74 9 67,tails,regular,2
2026-05-08T19:29:00Z,189,78 44 70 21 60 18 72 41 15 45 77 11 13 55 31 56 73 4 14 67,tails,minor,2
2026-05-08T19:31:40Z,190,55 68 6 63 24 5 20 80 71 40 1 58 59 54 43 22 64 67 11 73,tails,regular,1
2026-05-08T19:34:20Z,191,56 20 35 61 77 5 46 31 78 8 69 60 14 6 59 7 32 80 75 17,evens,regular,2
2026-05-08T19:37:00Z,192,24 13 34 16 62 52 8 56 64 36 10 9 46 19 31 72 65 40 25 59,heads,regular,1
2026-05-08T19:39:40Z,193,17 49 5 41 33 59 56 44 20 14 43 76 75 58 22 39 24 1 72 8,evens,regular,3
2026-05-08T19:42:20Z,194,12 72 45 32 1 58 31 36 22 56 75 7 51 50 24 52 2 41 29 69,evens,regular,1
2026-05-08T19:45:00Z,195,51 68 50 6 22 76 29 58 11 40 15 46 31 54 34 33 19 38 59 23,heads,minor,3
2026-05-08T19:47:40Z,196,9 43 73 70 77 28 54 51 79 52 6 40 3 13 46 67 71 24 38 25,tails,major,1
2026-05-08T19:50:20Z,197,10 42 77 22 16 33 27 2 57 79 66 52 11 29 23 18 58 80 20 72,heads,regular,3
2026-05-08T19:53:00Z,198,34 79 69 5 33 73 77 20 57 65 18 11 8 10 21 59 19 28 71 36,heads,minor,1
2026-05-08T19:55:40Z,199,23 57 55 68 65 54 22 48 32 28 5 20 18 37 41 40 58 45 8 15,heads,minor,3
2026-05-08T19:58:20Z,200,32 34 24 12 59 39 47 75 15 70 63 55 67 69 65 26 72 14 27 41,tails,regular,2
2026-05-08T20:01:00Z,201,64 65 49 27 19 80 4 8 61 69 30 48 45 47 41 3 11 66 60 68,tails,minor,2
2026-05-08T20:03:40Z,202,65 45 46 39 17 35 31 20 56 58 78 2 49 34 71 24 4 26 59 33,heads,regular,1
2026-05-08T20:06:20Z,203,38 22 21 31 56 74 40 55 12 27 60 62 37 54 26 79 11 68 64 72,evens,regular,1
2026-05-08T20:09:00Z,204,12 46 4 18 43 36 42 34 11 8 30 76 80 35 39 62 5 25 33 23,heads,major,3
2026-05-08T20:11:40Z,205,71 69 56 68 15 63 34 10 49 46 33 77 39 74 20 22 53 3 28 21,evens,major,4
2026-05-08T20:14:20Z,206,34 71 28 59 80 46 79 4 75 64 10 24 17 56 60 76 58 25 21 23,tails,minor,1
2026-05-08T20:17:00Z,207,16 41 12 58 63 68 80 36 56 72 77 32 11 45 8 35 23 71 70 5,tails,regular,1
2026-05-08T20:19:40Z,208,65 47 16 48 77 27 58 25 50 69 55 54 34 2 76 49 73 62 8 51,tails,regular,1
2026-05-08T20:22:20Z,209,75 9 49 23 39 58 4 51 77 37 5 66 34 12 80 44 61 21 53 31,evens,minor,3
2026-05-08T20:25:00Z,210,63 74 36 53 30 38 57 19 29 12 22 70 47 52 31 7 58 69 40 45,evens,regular,1
2026-05-08T20:27:40Z,211,37 56 46 68 55 17 52 27 44 53 78 21 29 8 54 10 45 49 77 4,tails,major,4
2026-05-08T20:30:20Z,212,2 37 33 70 9 12 53 15 46 55 20 56 73 34 52 59 42 6 17 11,heads,regular,2
2026-05-08T20:33:00Z,213,18 61 48 22 21 56 78 34 72 73 77 39 46 6 62 60 47 51 5 64,tails,minor,2
2026-05-08T20:35:40Z,214,7 25 80 73 74 44 9 59 79 57 76 38 14 66 30 75 49 2 46 41,tails,regular,1
2026-05-08T20:38:20Z,215,21 8 55 20 79 67 25 59 78 51 70 11 80 9 28 31 13 45 16 71,evens,regular,1
2026-05-08T20:41:00Z,216,58 48 45 5 33 41 64 10 66 56 69 40 24 77 47 49 65 19 13 6,tails,minor,1
2026-05-08T20:43:40Z,217,74 57 31 45 12 8 33 66 14 21 26 62 15 37 29 11 2 46 35 42,heads,regular,1
2026-05-08T20:46:20Z,218,10 22 23 26 63 28 1 79 21 49 33 57 41 42 31 40 34 80 43 13,heads,regular,1
2026-05-08T20:49:00Z,219,78 80 35 45 41 21 22 39 65 72 73 1 59 36 71 48 55 47 2 50,tails,minor,2
2026-05-08T20:51:40Z,220,9 31 71 8 57 53 64 20 36 51 62 50 26 38 80 78 68 24 19 32,evens,minor,1
2026-05-08T20:54:20Z,221,66 31 13 34 57 26 22 32 7 15 64 55 36 58 37 40 17 3 59 72,heads,regular,3
2026-05-08T20:57:00Z,222,19 14 44 25 5 73 60 9 67 6 20 39 57 28 18 80 42 33 12 2,heads,regular,1
2026-05-08T20:59:40Z,223,45 52 16 32 43 75 61 21 27 74 38 53 63 76 58 12 69 60 6 68,tails,minor,1
2026-05-08T21:02:20Z,224,75 8 48 9 41 17 11 70 35 52 45 71 16 60 64 33 7 59 20 26,evens,major,1
2026-05-08T21:05:00Z,225,68 3 43 34 10 21 11 44 78 75 18 13 49 27 56 63 51 26 47 31,evens,regular,1
2026-05-08T21:07:40Z,226,39 1 66 78 31 14 5 17 58 23 45 47 72 69 4 28 68 64 36 62,evens,major,1
2026-05-08T21:10:20Z,227,5 47 27 77 25 1 79 3 76 80 9 17 21 37 48 52 15 23 43 33,heads,minor,1
2026-05-08T21:13:00Z,228,51 30 15 2 11 32 53 78 36 25 49 64 55 58 68 61 50 41 76 52,tails,minor,1
2026-05-08T21:15:40Z,229,56 2 7 54 61 21 28 6 25 35 58 26 12 30 70 29 4 22 24 53,heads,regular,1
2026-05-08T21:18:20Z,230,50 35 73 14 2 1 56 42 79 24 57 75 32 61 7 21 54 74 17 12,evens,regular,1
2026-05-08T21:21:00Z,231,25 76 74 80 19 22 15 60 58 23 39 78 38 29 42 4 18 14 12 43,heads,minor,4
2026-05-08T21:23:40Z,232,54 53 74 48 69 61 9 75 16 52 30 79 59 44 29 73 36 20 33 10,tails,regular,3
2026-05-08T21:26:20Z,233,80 20 73 28 1 44 77 53 2 25 13 67 79 38 23 35 34 66 22 56,heads,regular,2
2026-05-08T21:29:00Z,234,23 52 49 15 54 50 12 34 2 73 68 14 20 19 21 66 48 76 41 74,tails,minor,2
2026-05-08T21:31:40Z,235,56 16 25 10 49 42 15 1 47 12 58 55 41 75 38 32 78 7 17 39,heads,regular,1
2026-05-08T21:34:20Z,236,32 19 14 58 1 64 47 34 24 48 46 7 79 21 41 57 69 18 77 59,tails,regular,1
2026-05-08T21:37:00Z,237,73 23 65 19 52 4 27 3 45 42 20 62 69 1 59 31 43 25 17 70,evens,regular,3
2026-05-08T21:39:40Z,238,46 57 60 7 70 24 53 55 4 12 49 79 45 25 44 9 71 50 20 51,tails,regular,1
2026-05-08T21:42:20Z,239,64 41 43 47 23 25 70 60 20 9 11 2 74 6 79 33 34 18 7 35,heads,major,2
2026-05-08T21:45:00Z,240,8 40 16 20 22 71 28 10 74 21 65 4 78 51 37 36 6 48 1 79,heads,regular,1
2026-05-08T21:47:40Z,241,66 3 34 13 15 48 36 45 58 53 42 77 78 38 32 57 4 52 20 49,tails,regular,1
2026-05-08T21:50:20Z,242,20 10 39 32 41 50 68 58 44 2 37 78 73 22 36 77 11 75 47 40,evens,regular,2
2026-05-08T21:53:00Z,243,41 30 13 79 53 35 8 12 25 6 7 40 48 74 55 80 19 3 54 34,heads,regular,3
2026-05-08T21:55:40Z,244,30 62 58 27 42 1 37 7 70 47 9 69 80 16 71 56 61 63 45 33,tails,regular,1
2026-05-08T21:58:20Z,245,13 9 76 28 42 46 14 18 62 52 67 51 5 24 63 15 47 68 40 25,evens,regular,1
2026-05-08T22:01:00Z,246,25 37 76 43 64 63 75 59 78 31 66 49 50 55 15 73 29 7 52 32,tails,minor,2
2026-05-08T22:03:40Z,247,24 45 48 65 5 44 76 55 74 40 22 33 62 68 37 38 63 52 54 57,tails,regular,1
2026-05-08T22:06:20Z,248,4 11 15 73 37 53 63 74 40 68 6 61 25 33 1 20 19 69 39 59,heads,regular,3
2026-05-08T22:09:00Z,249,71 45 31 75 61 65 58 74 78 55 76 23 66 43 22 40 4 69 24 50,tails,regular,3
2026-05-08T22:11:40Z,250,5 37 57 50 22 46 71 48 63 52 20 24 21 76 14 64 10 58 44 30,tails,regular,1
2026-05-08T22:14:20Z,251,70 1 63 8 11 3 68 27 75 13 67 59 19 39 22 77 52 35 62 55,evens,minor,3
2026-05-08T22:17:00Z,252,39 47 29 4 61 56 66 22 44 79 68 80 64 60 76 6 59 73 36 63,tails,regular,2
2026-05-08T22:19:40Z,253,55 53 65 31 34 38 44 49 17 72 58 6 52 59 48 24 23 35 1 75,tails,regular,2
2026-05-08T22:22:20Z,254,52 33 71 1 72 12 2 39 23 28 10 44 41 45 58 42 24 7 17 47,heads,regular,2
2026-05-08T22:25:00Z,255,10 18 42 5 15 29 41 9 22 52 32 26 40 69 14 34 12 21 68 78,heads,minor,3
2026-05-08T22:27:40Z,256,39 1 70 67 46 25 66 4 77 27 56 35 49 51 3 65 80 18 9 26,evens,minor,2
2026-05-08T22:30:20Z,257,11 56 42 43 68 32 3 28 66 36 23 63 61 24 31 34 51 41 16 77,evens,major,2
2026-05-08T22:33:00Z,258,79 14 30 39 59 51 35 56 80 44 73 69 77 33 68 40 23 43 50 55,tails,minor,3
2026-05-08T22:35:40Z,259,22 56 20 31 55 47 70 28 52 37 73 75 61 71 8 60 2 68 4 45,tails,regular,2
2026-05-08T22:38:20Z,260,80 64 6 19 25 15 34 75 45 5 55 69 4 39 2 61 41 67 23 21,heads,regular,3
2026-05-08T22:41:00Z,261,75 9 27 46 72 61 6 36 62 64 3 73 34 2 69 10 4 32 43 15,heads,major,1
2026-05-08T22:43:40Z,262,53 68 75 41 70 18 11 67 59 14 50 28 56 17 22 36 10 79 54 42,tails,regular,3
2026-05-08T22:46:20Z,263,2 52 23 48 4 6 19 14 31 41 63 29 34 64 47 51 27 61 28 30,heads,regular,1
2026-05-08T22:49:00Z,264,19 60 34 1 4 59 7 50 43 61 54 32 62 24 80 2 22 33 77 67,evens,regular,2
2026-05-08T22:51:40Z,265,67 22 59 19 53 66 15 55 58 65 18 50 75 36 73 78 63 37 38 69,tails,major,2
2026-05-08T22:54:20Z,266,75 67 18 17 38 80 23 57 33 7 2 54 70 48 46 35 6 61 22 28,heads,minor,3
2026-05-08T22:57:00Z,267,64 1 75 19 50 24 33 67 41 58 54 26 53 35 72 71 37 57 49 6,tails,minor,1
2026-05-08T22:59:40Z,268,13 60 64 39 12 32 23 56 16 72 71 34 51 61 65 38 21 24 31 67,heads,minor,3
2026-05-08T23:02:20Z,269,62 4 13 48 50 73 12 31 17 40 36 15 2 53 18 11 75 7 43 38,heads,regular,3
2026-05-08T23:05:00Z,270,70 72 37 50 39 6 28 1 64 49 2 20 18 13 3 79 5 24 53 65,heads,regular,1
2026-05-08T23:07:40Z,271,29 62 59 47 17 33 78 48 35 64 28 18 54 23 12 6 37 4 36 76,heads,minor,2
2026-05-08T23:10:20Z,272,72 54 71 12 69 13 75 40 25 77 18 27 74 1 6 66 11 43 60 31,evens,regular,2
2026-05-08T23:13:00Z,273,42 43 26 8 4 12 3 39 2 9 53 57 1 7 15 19 50 11 34 48,heads,regular,1
2026-05-08T23:15:40Z,274,2 39 5 22 31 43 46 4 61 56 73 74 8 16 80 37 71 32 25 77,heads,minor,1
2026-05-08T23:18:20Z,275,74 50 66 41 6 31 47 60 29 61 38 5 18 73 64 28 55 1 4 42,tails,minor,1
2026-05-08T23:21:00Z,276,54 32 14 57 70 75 8 37 45 36 52 2 63 27 20 59 61 17 76 22,evens,major,1
2026-05-08T23:23:40Z,277,4 50 29 63 64 13 5 56 61 26 1 58 54 36 70 51 40 17 68 16,evens,regular,5
2026-05-08T23:26:20Z,278,27 5 4 35 33 56 54 17 39 52 32 62 15 13 31 14 80 45 42 7,heads,regular,2
2026-05-08T23:29:00Z,279,65 4 28 14 52 80 60 50 3 74 62 49 17 25 11 68 23 20 15 8,heads,regular,1
2026-05-08T23:31:40Z,280,77 29 35 63 51 6 14 70 15 64 65 80 42 21 37 32 69 4 52 26,evens,regular,1
2026-05-08T23:34:20Z,281,45 79 41 57 78 6 18 56 43 11 30 62 3 9 76 54 22 73 8 1,tails,minor,4
2026-05-08T23:37:00Z,282,45 64 40 48 14 74 78 43 56 50 44 15 1 17 19 51 80 34 20 6,tails,regular,3
2026-05-08T23:39:40Z,283,12 29 75 19 78 9 23 45 54 4 58 72 46 53 27 70 11 31 30 25,heads,regular,2
2026-05-08T23:42:20Z,284,45 70 2 53 42 74 43 77 7 11 63 47 8 80 24 44 5 37 32 30,tails,regular,3
2026-05-08T23:45:00Z,285,48 50 1 33 9 51 49 68 22 38 36 75 2 12 59 16 66 6 41 53,evens,regular,2
2026-05-08T23:47:40Z,286,3 11 80 48 59 18 24 66 5 9 7 63 26 35 69 67 46 2 39 53,heads,minor,1
2026-05-08T23:50:20Z,287,41 47 39 52 77 57 21 43 40 49 14 65 68 31 9 67 63 61 35 72,tails,regular,1
2026-05-08T23:53:00Z,288,65 50 56 64 29 10 38 23 44 15 24 48 59 26 58 31 32 79 71 37,evens,regular,3
2026-05-08T23:55:40Z,289,64 35 69 79 44 56 5 70 74 31 39 43 21 63 72 4 41 49 37 45,tails,regular,2
2026-05-08T23:58:20Z,290,48 69 16 74 3 36 42 29 44 71 41 40 50 7 46 43 70 18 13 68,tails,regular,1
2026-05-09T00:01:00Z,291,12 54 15 41 47 16 6 50 48 24 8 26 73 58 38 32 27 43 79 34,heads,regular,2
2026-05-09T00:03:40Z,292,26 5 71 28 27 53 20 49 47 39 70 1 59 4 51 43 41 8 7 54,evens,minor,2
2026-05-09T00:06:20Z,293,63 9 38 32 31 7 68 74 1 14 46 8 64 47 11 37 45 42 4 54,heads,regular,1
2026-05-09T00:09:00Z,294,57 65 68 48 2 70 31 7 9 13 54 1 22 14 60 79 76 62 45 39,tails,regular,2
2026-05-09T00:11:40Z,295,13 8 73 46 20 25 61 50 45 4 75 54 78 15 9 74 30 58 44 65,tails,minor,1
2026-05-09T00:14:20Z,296,25 40 63 50 29 8 15 68 70 10 62 48 34 60 67 71 59 51 12 2,tails,minor,2
2026-05-09T00:17:00Z,297,5 79 34 26 57 18 1 11 62 6 54 27 38 43 49 16 37 32 67 13,heads,regular,3
2026-05-09T00:19:40Z,298,44 11 21 3 18 35 65 33 20 4 15 32 64 16 51 72 7 58 45 67,heads,regular,1
2026-05-09T00:22:20Z,299,65 33 41 17 24 47 62 4 15 10 44 9 39 19 48 55 8 40 53 26,heads,major,1
2026-05-09T00:25:00Z,300,23 30 51 38 32 79 33 70 69 40 68 36 65 8 62 11 73 61 64 41,tails,regular,1
2026-05-09T00:27:40Z,301,34 4 6 10 29 20 8 57 55 60 1 77 51 52 23 75 39 5 79 17,heads,regular,2
2026-05-09T00:30:20Z,302,1 47 22 52 35 9 30 71 33 20 55 72 11 51 43 32 46 27 67 18,heads,minor,2
2026-05-09T00:33:00Z,303,23 45 80 36 10 48 34 57 6 50 18 72 1 66 3 58 39 74 53 24,evens,regular,1
2026-05-09T00:35:40Z,304,77 74 46 31 29 22 2 1 9 52 42 70 16 72 50 30 73 20 53 25,evens,regular,3
2026-05-09T00:38:20Z,305,68 7 48 44 22 19 20 41 69 15 43 11 73 49 38 57 23 3 56 65,tails,regular,2
2026-05-09T00:41:00Z,306,41 68 6 63 66 4 30 62 19 47 39 2 35 5 45 75 46 23 60 17,evens,regular,2
2026-05-09T00:43:40Z,307,52 65 38 54 8 74 19 55 16 29 53 75 23 28 56 14 39 72 58 77,tails,regular,1
2026-05-09T00:46:20Z,308,10 23 33 61 39 29 44 45 49 5 51 20 78 27 32 62 24 38 9 13,heads,regular,1
2026-05-09T00:49:00Z,309,68 34 62 14 69 21 73 12 47 11 25 7 38 70 58 40 46 4 78 63,evens,regular,2
2026-05-09T00:51:40Z,310,25 17 52 50 1 9 69 66 10 15 43 41 2 30 24 61 64 53 21 36,heads,regular,3
2026-05-09T00:54:20Z,311,66 73 60 80 79 38 8 21 72 49 40 44 61 54 26 76 41 69 55 25,tails,major,1
2026-05-09T00:57:00Z,312,60 68 79 77 24 19 13 44 71 9 49 64 54 26 50 2 38 47 25 78,tails,regular,1
2026-05-09T00:59:40Z,313,17 56 79 55 49 9 61 20 24 19 50 7 28 36 16 74 77 33 54 57,evens,regular,3
2026-05-09T01:02:20Z,314,67 32 13 52 71 57 70 62 54 73 5 35 21 12 63 53 31 22 26 1,evens,regular,1
2026-05-09T01:05:00Z,315,23 27 47 53 1 80 77 20 9 51 69 2 57 25 6 72 35 58 33 74,evens,regular,2
2026-05-09T01:07:40Z,316,66 39 17 78 1 45 43 27 2 44 73 3 46 69 7 53 36 42 59 28,tails,regular,1
2026-05-09T01:10:20Z,317,13 2 33 61 19 68 73 4 40 50 67 17 69 45 25 48 41 34 32 44,evens,major,1
2026-05-09T01:13:00Z,318,6 39 23 68 66 74 2 38 53 73 59 13 41 8 25 76 42 45 55 20,tails,minor,3
2026-05-09T01:15:40Z,319,20 14 41 75 64 17 56 30 28 72 31 51 78 37 52 16 25 59 50 6,evens,regular,2
2026-05-09T01:18:20Z,320,66 27 1 51 71 26 10 59 46 7 17 49 16 28 37 42 32 33 48 60,heads,regular,3
2026-05-09T01:21:00Z,321,13 72 38 41 22 40 26 31 39 52 9 1 43 71 12 36 78 50 25 35,heads,regular,2
2026-05-09T01:23:40Z,322,50 35 23 9 51 12 26 36 6 18 32 5 55 17 60 67 70 49 65 33,heads,regular,1
2026-05-09T01:26:20Z,323,15 40 38 6 68 53 24 60 42 39 22 65 10 36 17 19 51 8 74 57,heads,regular,3
2026-05-09T01:29:00Z,324,20 8 61 72 37 9 33 59 14 25 36 22 60 80 38 11 10 39 2 54,heads,regular,2
2026-05-09T01:31:40Z,325,34 10 4 49 24 21 59 74 6 53 67 35 69 56 15 61 20 40 2 70,heads,minor,4
2026-05-09T01:34:20Z,326,12 37 47 34 16 33 57 23 63 55 69 26 49 80 9 65 71 15 29 35,heads,regular,2
2026-05-09T01:37:00Z,327,35 46 58 47 26 50 24 68 29 43 3 53 77 52 1 67 11 78 13 74,tails,regular,1
2026-05-09T01:39:40Z,328,21 79 57 7 1 56 6 40 74 47 4 2 3 77 55 50 27 71 62 60,tails,regular,3
2026-05-09T01:42:20Z,329,33 58 14 20 12 8 26 77 37 55 13 73 70 44 47 69 64 18 52 32,evens,regular,2
2026-05-09T01:45:00Z,330,30 36 35 5 43 32 73 20 25 50 28 23 9 59 37 8 16 13 24 63,heads,regular,3
2026-05-09T01:47:40Z,331,48 15 46 34 51 73 57 43 26 65 79 56 52 29 40 72 76 12 68 39,tails,regular,3
2026-05-09T01:50:20Z,332,73 25 15 41 52 62 79 78 22 69 45 77 67 7 63 24 50 16 8 74,tails,regular,1
2026-05-09T01:53:00Z,333,13 5 57 25 35 66 71 62 53 43 12 52 47 40 3 50 23 80 11 34,evens,regular,5
2026-05-09T01:55:40Z,334,39 72 27 19 20 8 23 45 48 64 24 47 32 76 53 36 6 68 21 2,heads,minor,1
2026-05-09T01:58:20Z,335,22 44 46 4 66 57 12 42 38 36 40 63 10 55 19 29 21 62 17 5,heads,minor,5
2026-05-09T02:01:00Z,336,62 28 43 24 54 46 67 31 49 74 8 20 52 39 4 41 3 16 27 48,evens,regular,1
2026-05-09T02:03:40Z,337,62 15 10 70 49 44 26 79 16 71 50 32 43 29 60 17 80 11 21 24,evens,major,3
2026-05-09T02:06:20Z,338,33 20 19 13 78 40 54 70 28 35 69 75 60 10 36 51 30 26 44 4,heads,regular,2
2026-05-09T02:09:00Z,339,33 2 26 46 75 77 19 35 9 15 44 70 38 23 37 32 43 30 28 78,heads,minor,2
2026-05-09T02:11:40Z,340,79 9 48 56 33 43 76 67 35 25 65 38 5 75 45 70 20 14 23 1,evens,major,1
2026-05-09T02:14:20Z,341,36 80 61 41 20 1 64 11 33 34 30 71 78 25 18 76 68 63 3 57,evens,regular,3
2026-05-09T02:17:00Z,342,6 31 46 10 56 14 63 3 49 32 45 39 24 50 78 21 7 44 40 76,heads,regular,2
2026-05-09T02:19:40Z,343,77 8 33 65 21 6 20 47 60 46 75 67 74 14 71 25 2 52 19 80,tails,regular,4
2026-05-09T02:22:20Z,344,33 8 37 50 42 17 27 66 63 56 19 15 24 49 67 80 76 61 64 20,tails,minor,1
2026-05-09T02:25:00Z,345,60 27 44 35 11 62 61 13 73 21 64 42 80 10 79 37 4 17 69 24,evens,regular,3
2026-05-09T02:27:40Z,346,78 65 50 66 28 25 21 63 7 37 36 39 44 27 69 17 24 45 41 8,heads,minor,4
2026-05-09T02:30:20Z,347,53 35 33 77 80 54 9 41 57 20 3 1 38 47 45 19 5 16 67 11,heads,regular,1
2026-05-09T02:33:00Z,348,63 20 17 3 41 24 11 62 37 9 55 7 79 8 2 67 77 51 72 45,evens,regular,3
2026-05-09T02:35:40Z,349,75 48 19 47 7 71 46 27 74 11 43 4 25 63 22 50 61 5 20 41,tails,regular,1
2026-05-09T02:38:20Z,350,30 64 59 37 24 17 57 33 56 23 13 68 36 74 15 49 77 73 44 55,tails,regular,3
2026-05-09T02:41:00Z,351,44 27 73 62 43 35 12 67 29 19 64 4 17 18 33 38 37 45 54 1,heads,major,1
2026-05-09T02:43:40Z,352,58 55 27 7 59 34 21 6 24 75 22 50 60 47 65 15 77 57 43 10,tails,regular,1
2026-05-09T02:46:20Z,353,71 32 64 51 62 1 21 44 59 8 2 3 31 72 30 41 60 58 5 19,evens,regular,2
2026-05-09T02:49:00Z,354,35 12 8 58 29 60 14 23 45 77 2 44 78 74 69 63 49 39 7 16,evens,minor,1
2026-05-09T02:51:40Z,355,57 63 27 7 50 45 73 41 22 39 64 74 44 59 43 15 18 70 10 4,tails,regular,2
2026-05-09T02:54:20Z,356,14 77 50 20 46 76 60 68 16 4 39 58 74 47 18 44 75 42 22 56,tails,regular,2
2026-05-09T02:57:00Z,357,22 44 27 69 29 66 53 59 68 65 43 28 39 11 20 50 60 15 40 9,evens,regular,2
2026-05-09T02:59:40Z,358,19 45 42 35 26 14 9 47 46 20 23 16 28 79 25 75 34 51 22 61,heads,regular,1
2026-05-09T03:02:20Z,359,20 74 21 46 73 39 61 69 78 72 49 59 40 48 7 29 64 31 27 33,tails,minor,2
2026-05-09T03:05:00Z,360,35 64 42 45 33 29 7 32 25 37 2 75 69 5 19 59 54 44 38 17,heads,regular,2
2026-05-09T03:07:40Z,361,4 7 9 37 79 40 50 56 55 68 57 8 24 18 5 31 80 23 42 53,heads,major,1
2026-05-09T03:10:20Z,362,71 35 16 67 36 31 2 10 28 49 32 25 21 78 50 74 1 40 41 20,heads,minor,5
2026-05-09T03:13:00Z,363,69 24 20 23 32 27 13 4 46 47 14 79 59 62 43 56 42 7 9 1,heads,regular,1
2026-05-09T03:15:40Z,364,61 73 38 56 79 3 41 42 30 44 45 59 14 18 26 57 55 76 75 10,tails,regular,1
2026-05-09T03:18:20Z,365,65 27 7 42 78 22 76 12 6 69 29 51 3 18 25 55 64 44 56 73,tails,regular,2
2026-05-09T03:21:00Z,366,39 69 12 44 63 41 76 79 65 60 17 5 9 42 51 70 47 34 78 36,tails,minor,2
2026-05-09T03:23:40Z,367,67 80 20 46 14 53 48 72 76 33 7 29 59 73 22 79 42 66 3 1,tails,major,1
2026-05-09T03:26:20Z,368,78 32 29 66 36 57 18 77 10 3 35 74 63 25 9 34 67 49 28 38,heads,regular,1
