drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-08-03T19:45:00Z,924,54 80 71 49 59 42 73 35 17 18 9 40 24 43 10 8 33 45 77 75,tails,regular,4
2025-08-03T19:47:40Z,925,45 73 22 53 56 19 77 40 61 6 41 50 5 51 31 30 63 33 62 21,tails,regular,2
2025-08-03T19:50:20Z,926,24 3 64 55 14 41 29 23 38 19 39 21 56 72 49 22 60 66 54 27,heads,regular,2
2025-08-03T19:53:00Z,927,12 31 79 77 39 4 30 54 42 61 40 43 76 37 66 9 62 63 2 38,evens,minor,2
2025-08-03T19:55:40Z,928,22 79 1 50 34 10 57 28 27 11 59 24 15 5 58 32 29 46 20 65,heads,regular,2
2025-08-03T19:58:20Z,929,79 11 12 48 18 6 63 32 71 33 75 67 38 3 45 77 80 17 35 64,evens,minor,1
2025-08-03T20:01:00Z,930,2 74 19 28 49 26 66 34 59 7 67 46 64 6 24 75 21 31 57 23,heads,regular,1
2025-08-03T20:03:40Z,931,52 11 31 56 25 46 75 38 69 51 27 76 47 67 4 10 17 33 13 8,heads,regular,3
2025-08-03T20:06:20Z,932,17 6 60 77 33 9 71 42 28 23 11 62 73 20 70 63 29 75 50 55,tails,minor,1
2025-08-03T20:09:00Z,933,62 1 57 51 76 80 34 61 21 55 46 75 70 3 36 35 39 79 23 68,tails,regular,3
2025-08-03T20:11:40Z,934,14 55 57 36 33 46 75 37 35 31 60 17 7 16 34 30 49 25 64 5,heads,regular,3
2025-08-03T20:14:20Z,935,72 69 22 79 56 55 73 68 32 64 10 30 34 62 8 75 78 67 35 48,tails,major,1
2025-08-03T20:17:00Z,936,80 37 21 45 78 47 8 12 68 11 66 55 38 19 28 18 56 4 65 59,evens,regular,1
2025-08-03T20:19:40Z,937,26 30 21 67 16 13 53 2 76 17 38 46 41 22 47 29 11 58 75 19,heads,regular,3
2025-08-03T20:22:20Z,938,57 8 22 19 14 50 35 40 72 74 51 38 27 36 44 79 60 34 16 46,heads,regular,2
2025-08-03T20:25:00Z,939,62 2 40 19 68 59 51 48 42 38 66 15 77 39 13 24 36 50 44 10,evens,regular,2
2025-08-03T20:27:40Z,940,55 39 29 21 50 43 22 41 10 75 54 76 48 4 32 34 60 26 1 19,heads,minor,3
2025-08-03T20:30:20Z,941,17 11 74 61 50 48 6 64 63 66 36 72 60 31 21 26 41 65 40 16,tails,minor,2
2025-08-03T20:33:00Z,942,43 30 35 16 65 41 62 76 40 46 4 60 64 57 9 22 54 14 59 8,tails,minor,10
2025-08-03T20:35:40Z,943,33 61 49 17 45 57 54 48 3 69 64 42 32 79 24 30 29 76 60 22,tails,regular,3
2025-08-03T20:38:20Z,944,3 66 77 74 50 1 28 12 47 4 36 68 52 78 22 43 33 26 65 76,tails,regular,1
2025-08-03T20:41:00Z,945,2 76 26 49 33 77 24 67 66 47 23 65 25 15 6 53 7 31 75 46,evens,regular,1
2025-08-03T20:43:40Z,946,69 10 11 23 70 19 4 8 35 43 50 1 28 48 71 26 14 3 18 36,heads,regular,1
2025-08-03T20:46:20Z,947,6 1 41 30 51 14 29 58 77 62 36 8 26 19 42 61 12 66 67 50,evens,regular,3
2025-08-03T20:49:00Z,948,66 62 19 79 10 4 30 11 56 63 73 46 49 31 71 44 16 77 13 32,tails,regular,1
2025-08-03T20:51:40Z,949,17 26 2 18 38 68 32 57 60 7 25 59 33 31 1 48 61 49 52 80,heads,major,2
2025-08-03T20:54:20Z,950,8 76 44 20 11 6 36 60 30 54 14 50 19 13 74 64 28 31 55 29,heads,major,1
2025-08-03T20:57:00Z,951,8 21 62 28 35 38 5 52 36 58 11 46 6 14 57 56 66 32 73 12,heads,regular,3
2025-08-03T20:59:40Z,952,56 63 9 50 59 71 58 17 23 41 70 73 22 14 78 34 57 55 27 80,tails,regular,2
2025-08-03T21:02:20Z,953,14 13 48 37 54 44 51 20 12 6 80 49 55 16 41 58 78 17 3 5,evens,major,2
2025-08-03T21:05:00Z,954,21 38 62 7 80 77 64 32 26 17 79 70 68 4 43 11 3 2 27 75,heads,major,2
2025-08-03T21:07:40Z,955,46 43 29 73 20 70 41 63 8 42 51 11 65 28 5 4 61 12 7 74,tails,regular,2
2025-08-03T21:10:20Z,956,3 28 36 64 8 17 66 63 12 4 18 73 22 48 29 52 1 69 2 51,heads,regular,1
2025-08-03T21:13:00Z,957,23 57 62 49 78 46 75 38 37 55 73 41 16 11 68 76 35 21 77 36,tails,major,3
2025-08-03T21:15:40Z,958,34 71 4 26 25 63 10 64 68 66 21 47 12 48 28 55 78 9 39 50,evens,regular,1
2025-08-03T21:18:20Z,959,33 61 34 48 64 51 67 11 73 40 29 9 80 8 65 22 5 28 39 49,heads,regular,3
2025-08-03T21:21:00Z,960,13 66 28 3 5 73 33 32 80 4 22 14 19 74 29 37 79 53 27 61,heads,regular,2
2025-08-03T21:23:40Z,961,45 64 8 2 15 80 66 60 76 68 30 34 62 26 57 74 50 73 69 32,tails,minor,3
2025-08-03T21:26:20Z,962,37 62 28 43 12 14 74 80 20 66 75 16 53 22 63 27 76 26 79 77,tails,regular,3
2025-08-03T21:29:00Z,963,72 9 16 71 5 61 34 10 33 25 11 37 35 31 12 73 80 76 79 17,heads,minor,3
2025-08-03T21:31:40Z,964,72 33 2 28 76 49 55 42 39 27 65 18 1 7 50 67 63 80 8 14,evens,regular,3
2025-08-03T21:34:20Z,965,15 55 60 73 67 37 45 80 62 27 14 30 33 72 18 8 49 52 36 77,tails,minor,1
2025-08-03T21:37:00Z,966,9 23 46 76 6 20 1 45 10 28 49 14 42 11 79 37 58 69 40 59,heads,major,1
2025-08-03T21:39:40Z,967,10 6 64 20 38 76 51 67 69 3 74 79 29 21 15 27 2 68 40 43,heads,minor,1
2025-08-03T21:42:20Z,968,13 23 28 18 53 65 61 35 14 42 10 20 41 48 4 62 15 8 63 38,heads,minor,2
2025-08-03T21:45:00Z,969,79 23 48 60 73 30 75 15 76 59 67 8 46 18 65 22 21 6 3 7,evens,regular,2
2025-08-03T21:47:40Z,970,26 57 31 14 18 64 54 35 51 74 33 78 53 80 4 69 8 29 21 61,evens,regular,2
2025-08-03T21:50:20Z,971,31 36 6 40 26 14 23 4 10 78 42 39 73 18 13 54 65 11 64 1,heads,regular,3
2025-08-03T21:53:00Z,972,72 62 58 41 68 31 64 42 9 19 22 39 6 61 63 17 44 40 4 10,evens,minor,4
2025-08-03T21:55:40Z,973,50 31 45 54 76 80 72 35 56 27 36 48 51 10 37 19 62 77 33 24,tails,regular,1
2025-08-03T21:58:20Z,974,41 40 77 5 61 24 19 64 73 20 22 75 53 26 63 42 55 1 44 30,tails,minor,1
2025-08-03T22:01:00Z,975,50 13 18 52 78 25 5 44 1 51 28 7 36 60 68 59 46 67 57 58,tails,minor,10
2025-08-03T22:03:40Z,976,75 73 36 15 5 2 68 42 62 72 20 63 37 19 18 65 48 67 58 14,tails,regular,3
2025-08-03T22:06:20Z,977,4 41 71 36 80 30 55 52 26 16 67 75 7 10 18 5 66 21 53 79,evens,regular,1
2025-08-03T22:09:00Z,978,63 61 25 46 40 60 21 45 58 6 54 2 33 57 5 28 78 9 29 39,heads,regular,1
2025-08-03T22:11:40Z,979,30 58 37 13 55 57 24 27 60 23 46 18 45 11 44 78 28 56 29 17,heads,regular,3
2025-08-03T22:14:20Z,980,55 5 21 65 79 46 15 40 68 6 33 42 77 56 66 19 52 16 64 24,tails,regular,2
2025-08-03T22:17:00Z,981,58 11 75 65 22 66 59 20 13 55 6 60 29 38 62 8 49 40 45 28,evens,major,3
2025-08-03T22:19:40Z,982,77 11 6 15 59 72 40 69 33 22 4 36 31 2 45 20 55 39 13 27,heads,minor,1
2025-08-03T22:22:20Z,983,74 65 56 80 24 70 52 19 51 20 63 40 60 53 49 1 6 78 48 25,tails,minor,1
2025-08-03T22:25:00Z,984,17 51 69 33 61 79 13 19 80 24 72 16 55 39 66 11 64 67 34 45,tails,regular,5
2025-08-03T22:27:40Z,985,33 35 54 8 49 61 60 12 7 30 26 6 74 11 72 66 14 63 79 67,evens,major,1
2025-08-03T22:30:20Z,986,47 69 54 19 59 80 49 78 25 12 45 8 32 77 73 44 27 76 71 14,tails,regular,2
2025-08-03T22:33:00Z,987,20 37 34 3 52 30 6 26 63 12 45 77 72 23 33 29 18 4 54 61,heads,regular,5
2025-08-03T22:35:40Z,988,30 32 37 45 46 26 7 17 60 12 4 74 27 44 1 2 58 43 59 25,heads,regular,1
2025-08-03T22:38:20Z,989,66 25 1 43 15 39 53 26 29 78 48 63 35 4 33 56 5 46 67 31,heads,minor,3
2025-08-03T22:41:00Z,990,6 53 73 46 43 24 50 68 40 51 27 36 74 59 44 65 8 28 25 41,tails,regular,1
2025-08-03T22:43:40Z,991,78 46 31 4 53 80 2 57 77 73 13 5 49 55 38 45 8 70 39 72,tails,minor,1
2025-08-03T22:46:20Z,992,60 8 14 67 76 43 51 68 36 64 46 57 69 27 53 77 33 13 23 74,tails,regular,2
2025-08-03T22:49:00Z,993,51 30 14 54 50 28 80 67 69 17 13 42 66 59 5 1 48 25 3 53,tails,regular,2
2025-08-03T22:51:40Z,994,61 41 15 78 33 37 47 3 74 17 2 60 27 32 16 1 11 57 68 29,heads,minor,1
2025-08-03T22:54:20Z,995,68 59 77 66 37 40 46 72 42 15 64 69 78 56 13 61 52 39 31 50,tails,regular,2
2025-08-03T22:57:00Z,996,65 79 8 67 2 80 49 56 61 52 59 74 11 16 14 3 24 10 26 47,tails,regular,2
2025-08-03T22:59:40Z,997,22 1 73 59 64 78 31 36 38 3 6 72 49 27 51 77 5 20 12 39,heads,minor,3
2025-08-03T23:02:20Z,998,77 19 61 52 63 66 12 42 60 8 20 14 2 73 48 65 56 6 34 37,tails,regular,1
2025-08-03T23:05:00Z,999,65 20 26 36 21 63 23 12 56 69 27 15 11 31 25 70 32 54 24 43,heads,regular,1
2025-08-03T23:07:40Z,1,39 9 51 43 73 38 25 44 13 56 64 61 27 36 69 46 3 17 30 74,evens,regular,1
2025-08-03T23:10:20Z,2,25 6 61 74 36 39 52 1 49 62 10 44 66 24 9 55 42 19 68 65,tails,regular,1
2025-08-03T23:13:00Z,3,69 38 34 33 71 53 70 17 18 52 16 14 49 1 80 65 57 10 42 11,evens,regular,1
2025-08-03T23:15:40Z,4,8 46 48 22 79 9 23 38 24 26 42 21 50 15 69 29 10 39 68 18,heads,regular,10
2025-08-03T23:18:20Z,5,60 80 37 2 78 57 77 42 13 61 35 20 9 18 10 66 26 27 8 16,heads,minor,2
2025-08-03T23:21:00Z,6,30 78 12 24 23 44 57 60 38 5 1 43 56 76 15 77 79 20 17 33,heads,major,1
2025-08-03T23:23:40Z,7,24 40 52 67 77 5 19 71 9 34 23 57 30 68 12 36 11 56 39 25,heads,regular,1
2025-08-03T23:26:20Z,8,67 42 64 37 58 80 14 56 1 66 27 30 28 53 47 10 41 73 45 74,tails,minor,3
2025-08-03T23:29:00Z,9,75 6 17 22 44 79 10 42 78 40 41 59 60 63 43 9 13 25 66 19,tails,minor,2
2025-08-03T23:31:40Z,10,44 42 55 41 38 59 76 7 72 64 53 65 12 36 58 23 80 5 51 22,tails,regular,1
2025-08-03T23:34:20Z,11,68 63 54 21 76 40 67 51 25 56 50 73 72 49 19 62 5 26 71 3,tails,regular,1
2025-08-03T23:37:00Z,12,3 15 13 61 46 18 23 20 55 4 1 6 74 71 56 66 51 79 47 30,evens,minor,3
2025-08-03T23:39:40Z,13,66 59 69 7 49 10 54 52 9 28 30 13 20 71 15 67 6 5 26 36,heads,regular,1
2025-08-03T23:42:20Z,14,24 73 12 44 62 13 66 15 55 59 69 76 22 71 29 35 19 58 51 50,tails,regular,1
2025-08-03T23:45:00Z,15,46 19 34 7 62 35 60 75 78 42 63 55 43 3 73 8 30 10 4 65,tails,regular,1
2025-08-03T23:47:40Z,16,8 62 1 32 79 17 5 74 13 57 63 75 66 70 22 43 4 2 25 47,evens,regular,1
2025-08-03T23:50:20Z,17,5 75 10 54 76 1 65 32 73 29 41 70 62 7 53 60 72 24 13 74,tails,regular,2
2025-08-03T23:53:00Z,18,56 6 39 13 64 65 46 37 45 12 7 43 3 26 18 79 4 34 15 40,heads,regular,2
2025-08-03T23:55:40Z,19,19 11 39 9 64 47 13 57 27 72 70 59 34 56 69 52 50 28 20 8,evens,regular,3
2025-08-03T23:58:20Z,20,25 45 21 61 23 27 70 29 65 78 39 24 79 57 71 17 64 20 15 36,heads,regular,1
2025-08-04T00:01:00Z,21,22 31 52 80 20 18 56 14 45 25 79 29 58 47 2 51 16 17 39 61,heads,regular,1
2025-08-04T00:03:40Z,22,25 51 49 70 52 66 33 69 50 62 48 35 76 4 16 17 1 75 34 30,tails,regular,3
2025-08-04T00:06:20Z,23,52 33 75 68 28 38 66 71 69 63 29 31 37 50 6 35 62 1 42 23,evens,regular,1
2025-08-04T00:09:00Z,24,50 56 8 21 25 74 46 12 15 80 76 9 78 29 22 14 79 66 44 53,tails,regular,3
2025-08-04T00:11:40Z,25,66 44 18 71 20 37 67 79 32 23 24 38 75 43 33 56 5 77 80 40,evens,minor,1
2025-08-04T00:14:20Z,26,41 65 47 53 49 15 64 75 27 70 40 4 42 60 74 59 3 57 11 66,tails,regular,1
2025-08-04T00:17:00Z,27,24 60 30 18 5 7 28 58 42 71 69 59 6 70 76 38 57 1 31 4,heads,regular,5
2025-08-04T00:19:40Z,28,44 33 42 5 72 49 15 77 56 6 13 40 22 52 2 23 31 76 25 20,heads,minor,2
2025-08-04T00:22:20Z,29,60 70 3 75 10 48 29 8 64 41 56 69 25 52 80 45 30 18 42 15,tails,regular,2
2025-08-04T00:25:00Z,30,15 49 47 76 18 38 13 58 69 16 1 80 24 43 65 12 48 72 2 41,tails,minor,3
2025-08-04T00:27:40Z,31,28 11 21 34 13 4 39 64 50 23 38 78 44 36 68 60 56 8 33 3,heads,regular,1
2025-08-04T00:30:20Z,32,64 60 42 10 35 44 46 27 77 54 6 59 29 43 41 56 71 32 20 26,tails,regular,10
2025-08-04T00:33:00Z,33,29 12 50 4 73 2 59 17 60 42 67 70 8 9 18 11 51 39 13 76,heads,regular,1
2025-08-04T00:35:40Z,34,62 56 61 69 80 6 78 35 49 31 79 58 75 32 25 74 64 5 60 12,tails,regular,1
2025-08-04T00:38:20Z,35,55 32 17 26 23 44 50 35 15 21 79 5 24 43 46 19 8 70 18 42,heads,regular,2
2025-08-04T00:41:00Z,36,59 37 15 6 3 26 8 71 51 67 69 31 49 60 78 76 63 54 40 27,tails,major,1
2025-08-04T00:43:40Z,37,55 53 33 75 80 19 49 30 16 7 36 17 68 31 43 76 54 10 2 58,evens,regular,1
2025-08-04T00:46:20Z,38,52 20 22 61 37 24 8 46 15 53 10 43 18 63 79 75 14 28 66 6,heads,regular,3
2025-08-04T00:49:00Z,39,80 55 24 36 31 41 26 29 49 65 43 53 79 63 57 18 64 48 39 62,tails,regular,1
2025-08-04T00:51:40Z,40,79 18 52 47 64 77 19 33 25 23 21 58 6 43 49 39 55 14 30 75,evens,major,1
2025-08-04T00:54:20Z,41,53 43 20 72 17 31 16 66 59 80 2 22 57 45 75 5 71 38 12 79,tails,regular,3
2025-08-04T00:57:00Z,42,7 41 33 18 24 38 53 2 50 69 23 49 77 79 48 29 78 76 11 34,evens,regular,2
2025-08-04T00:59:40Z,43,17 79 31 68 4 20 70 16 2 39 7 71 58 46 21 28 56 6 48 23,heads,regular,1
2025-08-04T01:02:20Z,44,60 4 72 7 65 38 75 8 61 30 18 49 76 47 44 69 2 80 43 21,tails,major,1
2025-08-04T01:05:00Z,45,42 22 78 71 27 17 35 18 46 34 8 66 72 51 30 26 67 63 31 10,heads,minor,2
2025-08-04T01:07:40Z,46,53 12 64 17 7 30 26 24 45 77 34 18 66 6 47 58 39 59 80 52,evens,minor,2
2025-08-04T01:10:20Z,47,67 18 69 33 37 68 24 41 2 58 79 57 26 53 21 72 19 23 7 62,evens,regular,2
2025-08-04T01:13:00Z,48,22 3 18 54 25 6 64 39 12 35 20 17 56 15 51 48 5 77 80 40,heads,regular,2
2025-08-04T01:15:40Z,49,24 67 43 72 35 56 21 80 17 5 64 77 31 30 18 59 68 16 9 2,heads,regular,3
2025-08-04T01:18:20Z,50,72 59 30 43 6 71 36 14 61 41 46 22 65 62 11 51 16 27 34 31,evens,regular,2
2025-08-04T01:21:00Z,51,79 67 3 71 80 36 42 23 75 77 73 24 9 78 66 34 14 29 15 53,tails,regular,2
2025-08-04T01:23:40Z,52,67 72 19 51 2 17 23 55 79 61 56 6 58 80 7 44 34 48 26 40,tails,regular,2
2025-08-04T01:26:20Z,53,3 34 4 50 16 18 8 63 5 10 47 33 54 48 61 49 79 51 19 75,evens,minor,5
2025-08-04T01:29:00Z,54,70 60 4 66 52 71 6 40 57 39 53 31 29 37 32 43 12 67 11 80,evens,regular,2
2025-08-04T01:31:40Z,55,72 9 30 55 24 13 18 68 73 64 20 25 45 67 10 47 15 34 4 12,heads,regular,5
2025-08-04T01:34:20Z,56,79 19 16 10 37 65 50 80 35 24 49 56 71 21 1 25 59 41 7 8,heads,regular,2
2025-08-04T01:37:00Z,57,7 2 43 65 10 21 33 55 40 34 30 70 24 63 53 47 69 35 4 56,heads,regular,3
2025-08-04T01:39:40Z,58,10 13 34 31 46 3 6 15 14 26 68 12 75 67 33 47 44 62 40 50,heads,regular,2
2025-08-04T01:42:20Z,59,76 80 27 52 19 8 21 53 4 44 9 59 33 40 74 56 30 66 78 22,evens,major,4
2025-08-04T01:45:00Z,60,76 60 10 15 4 1 71 64 38 23 24 8 47 57 72 55 49 56 20 39,evens,regular,1
2025-08-04T01:47:40Z,61,46 3 62 49 61 20 18 74 6 73 65 13 48 28 69 11 10 60 72 77,tails,minor,2
2025-08-04T01:50:20Z,62,77 19 22 15 65 10 60 3 62 64 12 16 11 31 49 32 33 28 56 54,heads,regular,1
2025-08-04T01:53:00Z,63,63 20 38 51 58 40 66 60 13 37 5 49 62 71 68 30 47 59 24 33,tails,regular,3
2025-08-04T01:55:40Z,64,71 33 60 19 9 66 62 15 52 21 35 18 5 58 64 59 1 68 6 46,evens,regular,1
2025-08-04T01:58:20Z,65,62 31 3 56 9 72 38 11 53 5 48 26 21 77 50 1 7 15 64 51,heads,minor,2
2025-08-04T02:01:00Z,66,42 39 11 54 55 18 79 71 30 23 14 64 48 28 7 57 34 16 25 37,heads,regular,2
2025-08-04T02:03:40Z,67,73 24 39 34 10 40 67 49 5 48 28 18 4 8 35 15 42 36 11 12,heads,minor,1
2025-08-04T02:06:20Z,68,50 2 34 20 29 43 9 38 68 56 59 77 32 30 51 31 27 60 74 21,heads,minor,2
2025-08-04T02:09:00Z,69,56 74 52 43 37 77 44 41 60 70 31 65 24 53 61 48 57 26 12 39,tails,minor,3
2025-08-04T02:11:40Z,70,34 4 71 78 16 38 69 20 77 15 66 64 1 19 55 79 8 31 37 24,heads,major,2
2025-08-04T02:14:20Z,71,3 23 77 10 42 25 33 12 24 4 14 40 74 58 78 60 73 18 8 28,heads,major,3
2025-08-04T02:17:00Z,72,72 55 32 18 12 2 22 64 33 68 50 41 11 73 45 61 31 63 78 14,tails,regular,2
2025-08-04T02:19:40Z,73,70 31 56 5 55 3 29 41 49 59 6 12 20 64 52 34 1 48 17 37,heads,regular,3
2025-08-04T02:22:20Z,74,1 45 55 52 57 22 42 32 44 64 6 33 4 31 67 5 63 34 51 80,tails,major,1
2025-08-04T02:25:00Z,75,3 69 41 67 48 4 39 73 43 45 32 54 13 59 46 78 52 47 15 49,tails,minor,1
2025-08-04T02:27:40Z,76,49 54 7 13 15 57 26 17 73 6 11 76 68 20 65 55 46 75 60 3,tails,regular,3
2025-08-04T02:30:20Z,77,37 79 50 30 22 18 10 52 17 27 49 3 47 59 60 11 68 26 28 54,heads,regular,1
2025-08-04T02:33:00Z,78,20 22 60 74 21 54 5 61 71 14 77 62 38 17 80 64 41 78 8 55,tails,regular,1
2025-08-04T02:35:40Z,79,16 56 60 53 12 43 73 72 27 44 68 22 9 57 63 55 35 54 11 75,tails,regular,1
2025-08-04T02:38:20Z,80,23 11 22 55 78 39 61 69 9 33 6 28 48 64 67 73 75 17 16 19,heads,regular,1
2025-08-04T02:41:00Z,81,41 19 7 67 65 80 60 56 42 46 63 70 28 37 78 25 2 17 62 29,tails,regular,3
2025-08-04T02:43:40Z,82,73 79 43 41 75 9 50 70 27 26 7 34 23 51 62 58 1 3 11 42,tails,major,1
2025-08-04T02:46:20Z,83,27 33 79 76 57 12 64 17 61 63 18 69 31 3 66 13 35 80 2 41,evens,minor,1
2025-08-04T02:49:00Z,84,71 1 70 67 13 49 7 11 24 46 50 28 30 78 41 61 62 65 22 59,tails,regular,1
2025-08-04T02:51:40Z,85,76 46 41 20 52 26 50 31 51 53 12 67 39 79 37 43 24 35 34 80,tails,regular,2
2025-08-04T02:54:20Z,86,67 44 70 6 62 3 31 72 5 73 77 79 15 64 42 13 55 66 71 30,tails,regular,3
2025-08-04T02:57:00Z,87,50 27 58 49 21 75 61 29 5 4 19 17 25 1 44 11 26 42 45 14,heads,regular,1
2025-08-04T02:59:40Z,88,2 9 20 63 69 12 59 43 79 34 80 13 60 78 37 4 68 15 38 16,heads,regular,3
2025-08-04T03:02:20Z,89,76 50 59 80 23 14 43 64 38 25 11 34 69 55 37 49 8 46 32 48,tails,regular,1
2025-08-04T03:05:00Z,90,65 34 14 78 55 22 46 54 75 77 29 57 42 17 10 30 44 31 70 3,tails,minor,1
2025-08-04T03:07:40Z,91,4 62 49 14 27 19 59 47 31 1 79 45 8 64 38 36 16 25 57 46,heads,minor,5
2025-08-04T03:10:20Z,92,28 1 67 6 26 23 47 35 14 75 3 10 70 56 52 18 66 68 12 71,heads,minor,3
2025-08-04T03:13:00Z,93,29 33 57 12 42 2 4 53 45 32 35 40 55 70 69 52 50 46 5 23,evens,regular,5
2025-08-04T03:15:40Z,94,58 16 47 45 15 52 6 34 64 78 41 37 57 11 55 24 1 51 80 5,tails,regular,2
2025-08-04T03:18:20Z,95,31 54 66 22 79 72 3 9 13 65 26 30 68 5 46 29 21 15 39 62,heads,regular,1
2025-08-04T03:21:00Z,96,58 34 68 12 5 67 14 62 48 22 39 73 7 1 4 49 74 9 41 38,heads,major,1
2025-08-04T03:23:40Z,97,54 57 12 70 16 61 38 48 40 36 10 71 15 49 23 13 3 18 74 79,heads,minor,3
2025-08-04T03:26:20Z,98,1 22 25 30 55 34 58 77 26 60 49 54 6 37 36 69 45 50 32 13,heads,regular,3
2025-08-04T03:29:00Z,99,39 11 8 48 50 32 26 78 7 15 79 72 33 20 40 57 37 45 18 58,heads,regular,1
2025-08-04T03:31:40Z,100,52 10 59 12 3 22 70 47 21 63 73 69 29 60 17 57 30 37 31 46,evens,minor,1
2025-08-04T03:34:20Z,101,44 77 30 60 2 24 37 55 64 78 7 12 40 26 9 74 69 21 34 27,heads,minor,4
2025-08-04T03:37:00Z,102,77 54 37 52 67 38 16 27 32 56 41 15 58 43 20 65 2 6 4 24,heads,regular,2
2025-08-04T03:39:40Z,103,35 63 52 15 12 53 13 57 59 6 23 16 79 26 2 41 14 68 76 48,evens,regular,4
2025-08-04T03:42:20Z,104,17 20 73 62 57 29 6 12 78 39 74 70 18 27 38 43 45 61 9 16,heads,regular,3
2025-08-04T03:45:00Z,105,45 20 53 3 24 44 10 47 64 59 63 6 19 27 35 48 33 16 42 25,heads,major,2
2025-08-04T03:47:40Z,106,16 80 29 12 26 70 36 47 9 5 64 49 68 24 10 31 18 3 30 43,heads,regular,3
2025-08-04T03:50:20Z,107,58 20 76 49 40 23 25 51 55 39 1 10 73 32 69 63 78 21 22 79,evens,regular,1
2025-08-04T03:53:00Z,108,26 13 20 69 18 51 7 39 37 74 72 17 73 54 53 40 43 70 34 59,evens,major,1
2025-08-04T03:55:40Z,109,77 3 45 26 64 10 25 7 36 24 9 37 1 33 58 76 27 68 2 42,heads,regular,3
2025-08-04T03:58:20Z,110,6 60 51 19 16 24 8 4 37 41 70 74 54 12 59 55 38 21 14 10,heads,regular,1
2025-08-04T04:01:00Z,111,48 40 16 13 64 19 50 53 63 54 56 65 37 67 32 61 72 10 2 71,tails,major,1
2025-08-04T04:03:40Z,112,17 32 24 40 79 52 49 41 7 44 50 18 31 78 45 72 43 77 27 67,tails,major,1
2025-08-04T04:06:20Z,113,62 44 45 73 64 80 65 39 7 48 29 27 72 23 24 50 78 10 22 56,tails,regular,3
2025-08-04T04:09:00Z,114,23 80 54 39 45 63 20 48 78 32 4 10 47 27 31 71 1 8 12 34,heads,minor,5
2025-08-04T04:11:40Z,115,7 26 22 61 68 55 42 29 6 67 76 63 35 5 44 69 54 38 27 65,tails,regular,3
2025-08-04T04:14:20Z,116,8 52 69 1 31 26 72 4 55 75 58 80 43 62 9 11 18 67 61 51,tails,minor,1
2025-08-04T04:17:00Z,117,59 69 43 14 52 60 63 31 17 27 57 48 46 45 39 61 71 75 76 12,tails,regular,1
2025-08-04T04:19:40Z,118,50 2 38 77 68 57 52 22 23 54 44 28 8 15 46 26 74 79 42 72,tails,minor,1
2025-08-04T04:22:20Z,119,34 8 30 25 11 45 69 53 48 15 4 5 47 52 33 18 57 77 29 80,heads,regular,3
2025-08-04T04:25:00Z,120,67 25 15 28 80 79 31 48 13 51 39 3 66 30 55 69 52 50 2 20,evens,minor,10
2025-08-04T04:27:40Z,121,55 27 59 6 58 45 33 24 78 37 63 44 21 71 54 39 75 77 69 56,tails,minor,3
2025-08-04T04:30:20Z,122,60 11 19 1 13 80 29 24 34 72 26 46 6 68 66 32 36 27 4 21,heads,regular,3
2025-08-04T04:33:00Z,123,48 40 50 62 18 79 12 38 68 73 30 77 16 19 55 53 11 15 13 36,heads,regular,1
2025-08-04T04:35:40Z,124,73 60 8 22 34 2 63 75 10 64 44 41 27 80 3 28 72 26 51 16,evens,regular,3
2025-08-04T04:38:20Z,125,63 37 18 29 43 2 28 48 23 27 80 50 44 17 10 57 61 67 36 13,heads,regular,2
2025-08-04T04:41:00Z,126,30 2 71 37 72 47 26 65 28 18 76 53 8 54 25 43 62 5 67 40,evens,minor,3
2025-08-04T04:43:40Z,127,64 70 26 57 37 44 4 29 72 14 16 58 9 68 31 28 6 20 56 42,heads,minor,1
2025-08-04T04:46:20Z,128,17 27 41 29 12 38 23 33 80 37 47 63 4 35 39 50 49 21 25 20,heads,regular,2
2025-08-04T04:49:00Z,129,68 14 1 30 44 70 36 16 55 46 51 61 22 35 21 58 75 19 59 45,tails,minor,3
2025-08-04T04:51:40Z,130,3 50 52 21 54 65 66 29 47 17 6 46 45 78 56 57 4 44 26 15,tails,minor,2
2025-08-04T04:54:20Z,131,46 70 68 3 54 55 64 16 78 77 27 34 2 41 39 15 30 21 8 20,heads,regular,1
2025-08-04T04:57:00Z,132,33 59 9 24 70 38 58 55 3 46 17 26 7 65 66 8 4 25 63 77,heads,regular,2
2025-08-04T04:59:40Z,133,51 4 26 36 55 43 56 28 12 33 39 72 9 42 14 31 13 57 5 47,heads,regular,1
2025-08-04T05:02:20Z,134,40 39 15 16 70 77 34 79 76 55 54 12 19 17 26 69 21 49 65 23,heads,minor,3
2025-08-04T05:05:00Z,135,41 14 68 62 2 3 65 22 30 80 10 44 52 66 6 20 73 71 43 69,tails,regular,3
2025-08-04T05:07:40Z,136,76 26 13 30 62 18 65 40 35 15 58 68 72 31 6 73 33 38 23 67,heads,regular,2
2025-08-04T05:10:20Z,137,32 69 48 46 77 21 47 1 36 8 67 62 61 43 12 75 52 44 3 50,tails,regular,1
2025-08-04T05:13:00Z,138,26 55 20 60 16 65 1 12 25 42 43 9 59 19 57 22 69 4 71 30,heads,regular,5
2025-08-04T05:15:40Z,139,51 39 55 58 19 74 53 54 20 43 41 42 25 75 33 10 30 65 24 69,tails,regular,2
