drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-01-06T15:00:00Z,8,29 32 6 62 79 68 52 7 14 78 31 30 33 26 1 34 17 8 43 38,heads,minor,5
2024-01-06T15:03:00Z,9,13 31 33 10 11 2 69 18 57 73 39 38 21 30 63 6 52 48 46 42,heads,regular,2
2024-01-06T15:06:00Z,10,1 26 60 75 65 77 2 55 6 62 36 47 80 39 7 42 59 14 57 10,tails,regular,1
2024-01-06T15:09:00Z,11,55 52 53 32 8 25 67 35 19 75 10 4 28 45 73 74 21 60 61 2,evens,regular,3
2024-01-06T15:12:00Z,12,67 69 63 62 17 47 24 8 30 12 78 64 54 39 10 50 27 29 40 41,evens,regular,1
2024-01-06T15:15:00Z,13,36 78 3 24 49 8 31 52 64 51 22 27 11 17 72 80 55 74 34 4,heads,regular,1
2024-01-06T15:18:00Z,14,24 71 33 56 59 50 63 38 42 3 36 7 29 43 70 55 51 47 21 79,tails,minor,1
2024-01-06T15:21:00Z,15,61 22 7 23 26 73 46 60 53 30 17 21 20 51 18 52 49 36 43 47,evens,regular,1
2024-01-06T15:24:00Z,17,7 35 49 63 3 74 11 79 17 16 53 72 78 40 73 4 36 29 25 1,heads,regular,1
2024-01-06T15:27:00Z,18,15 75 50 63 27 3 54 47 16 31 74 33 53 9 80 30 43 60 34 65,tails,regular,4
2024-01-06T15:30:00Z,19,35 20 45 79 9 73 33 4 14 25 11 36 49 6 34 10 7 46 56 80,heads,regular,2
2024-01-06T15:33:00Z,20,56 53 9 29 72 16 61 58 28 1 32 80 23 69 47 74 34 59 5 19,evens,regular,2
2024-01-06T15:36:00Z,21,1 72 16 76 41 34 19 44 21 24 47 60 53 77 45 14 58 38 12 46,tails,regular,2
2024-01-06T15:39:00Z,22,74 48 29 26 78 37 36 52 23 18 32 49 47 38 62 46 65 57 64 5,tails,minor,3
2024-01-06T15:42:00Z,23,43 39 47 41 28 58 66 18 2 11 75 29 50 53 54 36 38 70 20 1,evens,regular,3
2024-01-06T15:45:00Z,24,63 77 66 22 29 55 25 11 45 28 62 50 61 31 41 19 4 20 39 52,evens,regular,1
2024-01-06T15:48:00Z,26,69 79 61 51 12 16 53 35 75 24 77 42 19 57 62 17 74 52 66 41,tails,minor,3
2024-01-06T15:51:00Z,27,52 14 44 10 54 1 22 35 13 34 74 70 26 41 46 20 76 11 23 29,heads,regular,1
2024-01-06T15:54:00Z,28,79 10 14 55 63 33 73 24 76 36 58 3 80 52 15 45 77 74 12 5,tails,regular,1
2024-01-06T15:57:00Z,29,57 49 77 61 13 16 56 47 69 67 1 80 65 40 71 20 33 46 5 60,tails,regular,2
2024-01-06T16:00:00Z,30,19 3 60 23 65 59 55 38 54 15 36 45 41 12 51 47 43 61 10 24,tails,regular,3
2024-01-06T16:03:00Z,31,12 70 49 63 24 50 75 64 35 45 6 55 25 27 10 14 54 11 33 29,heads,minor,1
2024-01-06T16:06:00Z,32,51 12 57 44 42 46 73 63 49 79 61 17 21 30 36 41 22 64 3 45,tails,minor,3
2024-01-06T16:09:00Z,33,77 68 13 66 56 28 49 8 52 6 25 51 57 55 35 36 39 15 48 67,tails,major,4
2024-01-06T16:12:00Z,35,28 80 50 42 68 35 79 54 21 7 14 73 51 26 27 76 56 75 15 74,tails,regular,1
2024-01-06T16:15:00Z,36,68 73 42 53 61 23 50 6 44 48 32 54 12 39 1 40 45 66 65 33,tails,regular,1
2024-01-06T16:18:00Z,37,73 57 71 39 14 76 44 68 78 23 19 36 38 41 42 51 54 58 29 35,tails,regular,1
2024-01-06T16:21:00Z,38,35 32 8 46 60 75 42 27 4 26 62 20 73 5 23 18 10 39 53 36,heads,regular,1
2024-01-06T16:24:00Z,39,44 5 27 39 66 75 80 51 13 15 18 59 43 1 8 55 47 29 56 30,evens,regular,3
2024-01-06T16:27:00Z,40,43 77 10 1 13 16 19 74 59 46 67 32 18 45 64 51 68 44 58 12,tails,regular,2
2024-01-06T16:30:00Z,41,28 56 21 36 33 49 63 8 27 67 24 50 66 6 65 39 7 80 12 48,heads,major,1
2024-01-06T16:33:00Z,42,28 36 38 57 68 65 29 24 2 56 42 18 12 6 35 63 14 15 23 73,heads,major,3
2024-01-06T16:36:00Z,44,10 69 61 34 38 22 53 7 11 4 50 5 56 1 33 32 80 78 24 23,heads,regular,1
2024-01-06T16:39:00Z,45,38 33 4 62 63 73 51 35 66 2 32 80 55 71 7 37 70 78 58 18,tails,regular,2
2024-01-06T16:42:00Z,46,6 67 44 60 33 76 24 53 62 35 27 50 34 61 26 47 10 11 8 57,evens,regular,2
2024-01-06T16:45:00Z,47,34 68 8 57 67 10 30 16 80 14 49 39 46 18 36 60 1 17 75 22,heads,regular,1
2024-01-06T16:48:00Z,48,21 45 46 50 44 32 35 61 29 65 37 33 19 6 77 78 42 69 54 36,tails,regular,1
2024-01-06T16:51:00Z,49,11 44 30 65 4 26 55 58 17 2 10 49 54 68 59 41 79 74 48 46,tails,regular,2
2024-01-06T16:54:00Z,50,48 14 58 27 3 19 73 30 38 33 18 28 78 40 70 13 45 53 79 41,heads,minor,1
2024-01-06T16:57:00Z,51,63 60 76 16 61 22 47 50 28 37 10 46 45 38 49 13 39 6 29 56,evens,regular,2
2024-01-06T17:00:00Z,53,64 27 41 38 50 59 36 55 19 1 2 67 68 48 61 70 8 73 4 6,tails,regular,1
2024-01-06T17:03:00Z,54,27 77 71 61 58 72 4 62 23 54 31 39 47 29 25 21 79 14 37 26,heads,regular,3
2024-01-06T17:06:00Z,55,50 27 29 11 13 66 39 75 48 59 3 31 56 69 15 21 67 53 4 77,evens,regular,1
2024-01-06T17:09:00Z,56,36 39 60 27 42 64 35 23 26 15 52 58 48 68 14 1 13 47 2 67,heads,regular,1
2024-01-06T17:12:00Z,57,66 17 19 40 61 12 78 58 46 41 28 33 39 14 76 11 23 50 1 47,heads,minor,2
2024-01-06T17:15:00Z,58,53 11 5 33 31 60 62 78 32 51 64 67 57 13 41 65 55 21 36 37,tails,major,3
2024-01-06T17:18:00Z,59,6 66 52 13 20 44 37 8 74 49 35 43 36 32 63 75 56 72 47 25,tails,minor,1
2024-01-06T17:21:00Z,60,35 37 80 13 59 3 9 69 48 47 65 40 26 31 23 30 62 45 75 54,evens,major,4
2024-01-06T17:24:00Z,62,20 69 53 58 79 3 18 71 65 34 40 74 73 25 6 14 16 67 32 2,heads,regular,2
2024-01-06T17:27:00Z,63,22 64 11 67 6 30 78 29 43 38 49 57 69 63 4 25 15 62 70 54,tails,minor,3
2024-01-06T17:30:00Z,64,16 48 43 49 23 24 11 76 59 36 58 67 70 12 72 25 38 68 5 53,tails,minor,1
2024-01-06T17:33:00Z,65,21 3 33 58 19 20 35 9 54 47 80 41 1 75 26 4 61 48 11 23,heads,regular,1
2024-01-06T17:36:00Z,66,49 32 13 75 24 55 53 67 9 58 51 23 21 19 69 6 37 44 28 52,evens,major,1
2024-01-06T17:39:00Z,67,9 70 30 18 62 24 48 5 80 61 67 51 33 42 49 57 73 64 37 2,tails,regular,2
2024-01-06T17:42:00Z,68,72 32 11 38 65 9 2 80 8 52 26 30 4 28 50 48 79 47 64 7,heads,regular,2
2024-01-06T17:45:00Z,69,23 37 55 18 9 34 54 48 52 75 68 7 38 41 43 26 46 57 70 65,tails,regular,1
2024-01-06T17:48:00Z,71,33 32 60 72 21 54 19 38 53 55 71 48 45 5 43 56 30 3 18 15,evens,regular,2
2024-01-06T17:51:00Z,72,5 44 50 23 68 49 57 13 37 11 78 69 43 79 20 1 19 70 48 41,tails,regular,2
2024-01-06T17:54:00Z,73,1 62 73 5 35 67 11 32 31 68 75 6 26 49 78 77 37 56 46 47,tails,regular,2
2024-01-06T17:57:00Z,74,36 29 79 35 72 19 34 50 1 13 58 56 57 12 30 53 68 42 49 33,evens,minor,3
2024-01-06T18:00:00Z,75,58 37 31 7 41 3 66 27 61 47 46 18 30 26 65 23 42 54 39 28,heads,regular,2
2024-01-06T18:03:00Z,76,21 30 74 36 44 72 80 70 57 8 28 61 19 24 15 45 40 67 14 69,evens,minor,1
2024-01-06T18:06:00Z,77,24 12 77 74 52 26 69 9 39 29 46 44 28 51 7 36 60 54 71 65,tails,regular,1
2024-01-06T18:09:00Z,78,37 13 70 56 32 58 68 14 7 61 77 64 26 29 74 12 44 79 19 38,evens,regular,2
2024-01-06T18:12:00Z,80,24 22 70 19 75 15 64 47 72 21 67 44 61 49 36 33 5 71 69 51,tails,regular,5
2024-01-06T18:15:00Z,81,38 45 37 34 51 48 39 23 11 2 79 27 17 75 6 4 24 65 44 59,heads,regular,1
2024-01-06T18:18:00Z,82,46 65 69 33 71 76 19 35 31 78 44 11 34 43 66 9 67 4 50 17,tails,minor,2
2024-01-06T18:21:00Z,83,60 15 71 62 76 38 42 4 64 2 33 28 18 35 11 46 5 51 61 55,evens,regular,2
2024-01-06T18:24:00Z,84,76 7 43 24 52 13 20 70 49 5 2 75 16 80 56 10 25 73 9 64,evens,minor,4
2024-01-06T18:27:00Z,85,63 71 30 64 73 62 50 38 15 25 7 61 44 16 57 68 12 59 45 2,tails,regular,4
2024-01-06T18:30:00Z,86,37 68 27 65 5 14 24 66 61 15 60 22 52 42 17 71 78 41 40 11,evens,regular,3
2024-01-06T18:33:00Z,87,30 73 20 68 44 21 5 26 42 1 52 31 53 49 56 24 10 38 58 27,heads,regular,1
2024-01-06T18:36:00Z,89,29 79 68 24 2 12 40 31 75 16 13 66 72 1 52 41 39 78 62 3,heads,regular,2
2024-01-06T18:39:00Z,90,74 41 12 52 21 72 5 2 59 63 77 43 18 1 29 51 40 46 67 75,tails,major,4
2024-01-06T18:42:00Z,91,21 6 52 37 38 71 13 76 41 70 29 4 54 2 23 74 64 69 36 26,heads,major,2
2024-01-06T18:45:00Z,92,6 60 31 49 76 17 32 59 69 56 55 58 38 13 2 7 20 42 77 75,tails,regular,10
2024-01-06T18:48:00Z,93,20 7 64 15 65 80 3 63 25 16 48 10 46 40 2 76 28 68 49 38,heads,minor,3
2024-01-06T18:51:00Z,94,11 55 75 29 42 5 6 27 74 22 44 47 14 30 34 71 40 52 65 17,heads,minor,2
2024-01-06T18:54:00Z,95,47 19 48 53 65 62 23 58 29 11 35 55 70 14 74 71 2 10 67 30,tails,regular,2
2024-01-06T18:57:00Z,96,24 48 65 20 55 40 62 14 34 6 19 68 1 57 8 26 64 72 66 30,heads,regular,3
2024-01-06T19:00:00Z,98,21 64 32 77 24 27 31 57 37 38 61 2 58 1 28 47 75 3 69 39,heads,regular,2
2024-01-06T19:03:00Z,99,25 8 57 67 46 76 10 15 39 9 68 33 54 41 5 53 69 35 12 48,evens,regular,3
2024-01-06T19:06:00Z,100,39 47 3 2 66 31 76 46 11 65 28 51 69 26 45 48 74 63 50 18,tails,regular,1
2024-01-06T19:09:00Z,101,16 6 3 71 13 55 24 21 25 19 17 44 41 18 30 67 20 7 54 2,heads,minor,3
2024-01-06T19:12:00Z,102,44 15 17 39 18 74 19 77 40 56 21 24 64 42 54 3 22 2 78 69,heads,regular,1
2024-01-06T19:15:00Z,103,50 41 37 74 12 79 69 7 26 16 6 24 65 13 22 42 5 8 62 1,heads,major,1
2024-01-06T19:18:00Z,104,27 32 61 66 18 25 15 26 65 22 46 28 63 48 40 35 23 14 70 74,heads,regular,2
2024-01-06T19:21:00Z,105,19 1 38 36 17 34 55 15 64 75 80 67 20 79 14 74 48 51 61 8,evens,minor,3
2024-01-06T19:24:00Z,107,29 78 62 35 55 27 80 70 72 43 4 57 73 32 45 3 54 33 18 22,tails,minor,1
2024-01-06T19:27:00Z,108,38 18 10 49 52 36 57 20 80 62 56 76 77 8 4 69 5 74 47 72,tails,minor,1
2024-01-06T19:30:00Z,109,60 65 1 64 61 50 2 31 43 17 11 10 49 22 25 36 45 23 35 63,heads,regular,1
2024-01-06T19:33:00Z,110,25 39 17 67 9 65 58 46 74 8 80 22 54 26 70 62 69 30 36 15,evens,major,3
2024-01-06T19:36:00Z,111,2 57 48 54 79 66 67 44 12 62 32 4 73 29 34 71 1 26 25 28,evens,minor,2
2024-01-06T19:39:00Z,112,44 37 57 29 50 40 11 31 62 22 77 5 75 79 54 35 1 8 41 18,heads,regular,2
2024-01-06T19:42:00Z,113,39 45 40 54 47 36 24 22 75 57 42 43 4 72 9 19 46 74 26 52,tails,minor,3
2024-01-06T19:45:00Z,114,62 15 65 17 27 42 47 49 31 64 66 41 30 22 2 58 45 20 1 10,evens,regular,2
2024-01-06T19:48:00Z,116,14 31 41 16 67 50 12 18 62 53 72 17 56 26 59 57 77 39 24 71,tails,regular,4
2024-01-06T19:51:00Z,117,17 15 73 7 56 27 8 76 78 50 62 53 79 44 35 63 10 71 38 2,tails,regular,2
2024-01-06T19:54:00Z,118,67 16 6 27 26 49 48 79 68 20 11 10 45 51 39 25 69 78 73 80,tails,regular,1
2024-01-06T19:57:00Z,119,35 13 20 45 1 29 32 6 14 46 18 36 39 53 47 63 79 43 70 50,heads,minor,3
2024-01-06T20:00:00Z,120,72 22 58 21 78 1 33 14 67 59 53 49 48 45 42 41 13 76 47 57,tails,regular,2
2024-01-06T20:03:00Z,121,65 14 27 21 41 69 64 12 72 35 62 29 63 25 80 74 44 6 2 11,evens,regular,3
2024-01-06T20:06:00Z,122,18 29 71 8 26 2 78 35 38 36 59 3 27 60 48 40 19 47 56 57,heads,regular,3
2024-01-06T20:09:00Z,123,30 7 73 19 60 68 72 36 78 39 51 23 4 62 45 57 54 52 33 64,tails,regular,10
2024-01-06T20:12:00Z,125,43 62 64 76 55 35 6 79 56 44 77 25 3 34 22 66 73 7 5 36,tails,minor,2
2024-01-06T20:15:00Z,126,79 42 23 44 20 10 55 67 30 48 66 65 14 68 25 13 31 60 4 18,evens,regular,5
2024-01-06T20:18:00Z,127,68 71 22 31 74 65 37 64 55 77 29 30 33 44 11 56 41 2 7 47,tails,regular,2
2024-01-06T20:21:00Z,128,18 47 43 41 66 78 13 73 59 1 37 4 9 22 42 10 55 46 14 63,tails,regular,1
2024-01-06T20:24:00Z,129,18 24 14 42 46 61 49 47 37 67 41 33 54 50 38 32 28 71 39 65,tails,minor,3
2024-01-06T20:27:00Z,130,79 15 36 44 57 19 33 27 73 56 46 49 28 47 20 37 23 64 58 22,evens,regular,3
2024-01-06T20:30:00Z,131,51 40 66 45 73 43 56 68 16 34 17 22 2 32 6 4 31 76 21 75,heads,regular,1
2024-01-06T20:33:00Z,132,53 63 80 74 4 75 11 78 37 68 13 24 52 2 40 41 28 73 70 3,tails,minor,2
2024-01-06T20:36:00Z,134,11 71 47 7 55 40 75 48 24 15 43 29 18 46 74 66 52 54 19 8,tails,minor,1
2024-01-06T20:39:00Z,135,34 3 8 22 55 21 78 74 31 54 24 57 51 12 5 75 59 66 65 76,tails,regular,3
2024-01-06T20:42:00Z,136,67 39 4 23 10 47 1 80 40 28 25 69 72 51 79 15 76 58 27 33,heads,minor,2
2024-01-06T20:45:00Z,137,8 28 61 65 17 56 12 74 25 60 38 16 14 79 7 69 64 45 80 49,tails,regular,3
2024-01-06T20:48:00Z,138,57 61 67 75 23 53 43 56 59 24 47 11 19 5 46 26 72 73 4 39,tails,regular,2
2024-01-06T20:51:00Z,139,51 48 17 70 58 5 24 9 12 33 80 28 19 32 67 64 55 77 47 7,evens,regular,2
2024-01-06T20:54:00Z,140,46 33 61 35 32 60 19 2 14 79 71 20 10 8 65 39 75 7 29 54,heads,regular,1
2024-01-06T20:57:00Z,141,6 21 35 46 64 69 31 79 25 17 23 51 18 11 36 3 49 38 22 14,heads,minor,1
2024-01-06T21:00:00Z,143,44 20 60 42 59 27 77 79 31 15 2 14 12 9 16 11 33 63 39 68,heads,minor,10
2024-01-06T21:03:00Z,144,55 42 62 63 8 72 1 11 23 47 45 60 59 35 73 5 39 37 12 79,tails,regular,1
2024-01-06T21:06:00Z,145,79 16 51 4 30 42 26 33 14 13 34 19 64 29 3 35 5 75 59 36,heads,minor,3
2024-01-06T21:09:00Z,146,25 52 27 80 40 20 69 67 24 45 23 19 61 64 7 66 70 26 76 5,evens,regular,1
2024-01-06T21:12:00Z,147,28 72 56 64 66 18 42 60 30 7 43 53 36 77 11 35 12 9 51 3,evens,regular,1
2024-01-06T21:15:00Z,148,28 26 79 48 32 36 80 75 47 76 37 3 68 60 2 23 30 40 27 55,heads,major,3
2024-01-06T21:18:00Z,149,24 45 29 50 67 39 66 54 41 34 30 18 77 19 15 51 69 74 22 70,tails,regular,3
2024-01-06T21:21:00Z,150,71 74 57 52 10 26 69 48 29 12 75 80 51 32 11 70 23 9 40 61,tails,regular,2
2024-01-06T21:24:00Z,152,53 61 29 74 10 73 30 68 14 65 11 42 15 22 23 38 66 32 50 18,heads,regular,3
2024-01-06T21:27:00Z,153,43 2 5 23 40 49 45 28 51 19 48 20 79 14 32 31 74 10 44 64,heads,minor,10
2024-01-06T21:30:00Z,154,4 22 19 7 40 16 65 50 21 2 10 53 23 66 9 51 47 64 31 18,heads,regular,1
2024-01-06T21:33:00Z,155,23 54 19 59 76 38 72 69 5 27 71 67 20 21 73 1 8 56 3 42,evens,regular,3
2024-01-06T21:36:00Z,156,33 27 41 11 6 65 22 69 18 70 23 58 63 53 52 47 40 55 36 74,tails,regular,3
2024-01-06T21:39:00Z,157,2 33 36 43 78 48 20 18 49 1 66 17 56 59 21 58 37 57 74 13,evens,regular,1
2024-01-06T21:42:00Z,158,47 73 46 44 37 31 23 68 32 6 41 9 77 69 27 34 49 64 7 15,evens,regular,3
2024-01-06T21:45:00Z,159,72 9 24 11 67 34 70 64 4 30 66 44 54 68 17 50 21 10 12 51,evens,regular,1
2024-01-06T21:48:00Z,161,43 22 39 61 7 23 32 6 12 74 17 25 65 77 45 13 38 46 79 29,heads,regular,2
2024-01-06T21:51:00Z,162,17 24 65 21 11 62 52 13 7 37 23 76 59 1 58 40 70 67 57 38,heads,regular,2
2024-01-06T21:54:00Z,163,46 6 19 72 50 71 65 73 42 45 76 40 23 15 25 39 67 37 60 20,tails,regular,3
2024-01-06T21:57:00Z,164,4 74 36 5 79 19 34 44 21 10 77 52 25 61 51 1 64 54 72 59,tails,regular,10
2024-01-06T22:00:00Z,165,41 47 20 40 71 52 72 25 66 14 64 5 18 39 7 65 35 60 29 57,evens,major,1
2024-01-06T22:03:00Z,166,16 45 12 17 70 9 42 57 43 33 44 59 8 6 77 28 29 40 4 68,heads,regular,3
2024-01-06T22:06:00Z,167,15 5 66 40 64 9 3 20 37 68 57 47 39 11 7 55 38 12 10 71,heads,regular,1
2024-01-06T22:09:00Z,168,15 73 22 56 39 26 35 17 31 76 21 46 61 45 19 34 65 4 53 57,heads,regular,2
2024-01-06T22:12:00Z,170,32 40 80 68 3 49 67 41 27 35 5 78 77 79 19 8 74 10 75 52,tails,minor,1
2024-01-06T22:15:00Z,171,64 79 20 6 41 56 63 13 40 76 60 57 31 69 36 39 50 35 5 28,evens,minor,2
2024-01-06T22:18:00Z,172,8 58 7 19 74 55 75 33 42 34 4 3 12 36 57 13 46 53 44 1,heads,regular,1
2024-01-06T22:21:00Z,173,24 39 59 25 42 48 62 53 18 77 49 12 61 64 33 10 2 9 5 45,evens,regular,1
2024-01-06T22:24:00Z,174,37 14 34 66 68 31 36 12 69 62 72 3 78 10 23 77 33 29 40 64,heads,regular,1
2024-01-06T22:27:00Z,175,40 16 4 69 37 57 65 38 39 8 77 28 23 54 74 51 75 10 50 76,evens,regular,3
2024-01-06T22:30:00Z,176,25 61 26 8 77 6 76 12 42 18 14 27 29 70 75 17 62 40 73 43,heads,regular,2
2024-01-06T22:33:00Z,177,67 32 9 60 49 73 76 78 71 72 61 19 10 1 51 75 50 48 47 79,tails,regular,3
2024-01-06T22:36:00Z,179,16 3 60 5 34 55 73 7 17 78 11 44 13 50 2 20 62 33 66 21,heads,regular,3
2024-01-06T22:39:00Z,180,73 11 74 16 33 22 72 50 71 61 40 47 12 42 75 5 18 46 77 7,tails,regular,1
2024-01-06T22:42:00Z,181,32 75 23 66 44 71 76 22 79 2 30 41 11 4 55 12 39 6 26 45,heads,regular,1
2024-01-06T22:45:00Z,182,34 19 78 76 54 73 6 8 27 39 2 13 74 30 75 47 28 24 68 31,heads,major,2
2024-01-06T22:48:00Z,183,45 9 68 25 80 11 66 63 33 44 42 31 76 36 39 21 35 46 49 1,evens,regular,1
2024-01-06T22:51:00Z,184,52 54 78 70 79 22 27 7 48 36 5 75 34 37 53 62 63 50 60 59,tails,regular,10
2024-01-06T22:54:00Z,185,67 20 27 39 18 56 77 80 6 34 25 64 19 31 68 71 58 11 74 79,evens,regular,3
2024-01-06T22:57:00Z,186,9 2 77 42 14 67 70 56 17 28 43 29 19 63 52 37 39 60 57 75,tails,minor,3
2024-01-06T23:00:00Z,188,3 67 7 71 68 49 28 8 41 80 20 75 63 9 11 5 66 15 60 74,tails,regular,1
2024-01-06T23:03:00Z,189,61 36 54 65 67 70 2 19 39 55 1 69 16 9 29 26 73 34 10 41,heads,regular,2
2024-01-06T23:06:00Z,190,40 4 53 65 13 74 77 1 35 54 50 22 21 16 42 17 52 31 44 19,heads,minor,1
2024-01-06T23:09:00Z,191,22 74 35 19 73 50 6 79 8 16 60 77 46 26 23 9 36 21 5 1,heads,regular,1
2024-01-06T23:12:00Z,192,3 22 43 77 39 57 33 80 17 24 16 79 78 58 2 75 32 71 68 56,tails,regular,2
2024-01-06T23:15:00Z,193,44 22 47 29 63 12 79 74 54 61 73 6 33 48 14 49 43 31 45 64,tails,regular,3
2024-01-06T23:18:00Z,194,57 38 27 61 35 28 29 43 10 16 51 75 49 4 23 31 40 21 45 54,heads,regular,1
2024-01-06T23:21:00Z,195,40 48 39 66 28 25 7 32 57 35 67 20 36 68 55 27 49 70 53 37,heads,regular,3
2024-01-06T23:24:00Z,197,40 41 49 65 17 46 52 1 29 58 11 47 67 45 5 51 38 20 59 71,tails,regular,1
2024-01-06T23:27:00Z,198,20 12 38 36 23 63 4 43 27 22 49 3 24 29 32 50 71 59 75 51,heads,regular,2
2024-01-06T23:30:00Z,199,2 68 80 60 67 78 69 33 29 56 70 52 45 8 71 14 31 41 26 53,tails,major,3
2024-01-06T23:33:00Z,200,72 20 44 55 24 76 80 36 13 16 21 41 17 35 49 60 45 40 74 70,tails,regular,1
2024-01-06T23:36:00Z,201,40 5 62 32 17 53 65 47 51 3 52 30 55 71 2 37 54 69 68 42,tails,regular,1
2024-01-06T23:39:00Z,202,8 4 36 31 50 38 23 73 37 32 63 12 24 71 64 39 76 40 22 59,heads,minor,1
2024-01-06T23:42:00Z,203,44 14 4 60 8 63 39 26 64 52 16 31 57 20 65 68 24 47 71 76,tails,regular,2
2024-01-06T23:45:00Z,204,6 59 71 5 69 10 58 38 11 52 19 4 21 67 48 16 7 35 64 79,heads,minor,3
2024-01-06T23:48:00Z,206,44 59 2 58 3 18 42 38 24 41 76 31 73 74 6 60 32 70 7 5,evens,minor,3
2024-01-06T23:51:00Z,207,11 13 37 65 48 64 73 66 26 32 54 80 56 67 41 36 34 68 74 8,tails,major,3
2024-01-06T23:54:00Z,208,2 70 25 66 65 41 49 50 16 36 12 53 8 64 31 80 10 46 45 68,tails,regular,1
2024-01-06T23:57:00Z,209,24 8 52 4 37 42 58 57 1 32 66 65 34 21 75 77 23 43 33 40,heads,regular,1
2024-01-07T00:00:00Z,210,74 42 73 14 17 68 79 38 26 2 7 13 32 6 16 60 75 48 55 43,evens,major,1
2024-01-07T00:03:00Z,211,35 47 17 8 75 19 70 28 57 78 60 44 79 52 20 2 62 18 53 76,tails,regular,2
2024-01-07T00:06:00Z,212,9 4 19 1 28 26 38 57 55 72 41 71 14 13 47 69 79 65 59 18,evens,major,1
2024-01-07T00:09:00Z,213,68 8 11 55 31 75 10 76 65 1 56 21 49 67 26 59 62 35 13 12,evens,regular,1
2024-01-07T00:12:00Z,215,30 25 27 31 45 56 72 33 36 37 28 51 41 47 67 59 17 69 1 20,heads,regular,1
2024-01-07T00:15:00Z,216,77 38 66 19 3 43 57 40 75 39 36 33 25 69 9 37 21 31 24 51,heads,minor,1
2024-01-07T00:18:00Z,217,59 43 2 74 78 25 38 32 44 34 22 40 46 80 31 19 61 52 53 8,evens,regular,3
2024-01-07T00:21:00Z,218,60 55 9 18 14 15 57 26 76 27 34 30 77 49 45 36 25 51 42 64,evens,regular,2
2024-01-07T00:24:00Z,219,52 34 57 68 8 19 50 9 62 25 73 78 42 36 16 40 49 43 14 61,tails,regular,2
2024-01-07T00:27:00Z,220,57 12 25 47 11 75 69 24 42 72 43 40 78 66 7 31 6 32 63 21,evens,regular,3
2024-01-07T00:30:00Z,221,71 56 3 55 69 19 64 37 10 34 61 58 23 18 68 67 21 39 8 16,heads,regular,1
2024-01-07T00:33:00Z,222,7 26 48 53 44 71 10 62 66 33 57 63 13 15 17 60 19 41 64 80,tails,regular,2
2024-01-07T00:36:00Z,224,55 80 79 60 27 5 69 77 41 45 65 42 16 70 50 74 54 73 11 57,tails,regular,1
2024-01-07T00:39:00Z,225,33 35 56 4 49 34 72 45 32 75 12 15 79 76 28 61 58 69 80 67,tails,regular,1
2024-01-07T00:42:00Z,226,18 7 51 20 22 23 44 59 1 79 28 33 74 43 53 52 65 45 57 29,tails,regular,2
2024-01-07T00:45:00Z,227,17 69 48 72 26 9 28 44 4 11 13 37 24 10 64 46 45 36 50 77,heads,minor,1
2024-01-07T00:48:00Z,228,19 64 30 77 76 12 28 9 23 27 6 44 7 42 41 78 69 1 5 56,heads,regular,2
2024-01-07T00:51:00Z,229,46 64 6 68 54 34 27 25 67 75 51 7 26 44 56 38 5 62 20 59,tails,regular,1
2024-01-07T00:54:00Z,230,48 9 19 58 6 60 12 16 8 69 39 38 62 36 56 30 24 64 80 22,heads,regular,3
2024-01-07T00:57:00Z,231,17 55 59 53 66 63 61 47 40 79 67 33 20 27 48 80 78 28 56 70,tails,regular,1
2024-01-07T01:00:00Z,233,74 79 35 15 14 25 41 50 58 51 72 62 17 77 6 23 80 26 76 43,tails,regular,3
2024-01-07T01:03:00Z,234,29 53 78 36 80 64 58 22 9 43 74 21 55 31 3 52 51 56 20 44,tails,regular,1
2024-01-07T01:06:00Z,235,3 66 9 24 6 41 79 17 15 11 61 47 69 59 35 60 39 75 78 13,evens,regular,1
2024-01-07T01:09:00Z,236,69 26 66 72 9 4 35 51 31 49 67 7 46 16 22 47 64 5 15 34,heads,regular,2
2024-01-07T01:12:00Z,237,17 46 40 10 8 75 24 55 58 21 49 25 13 26 56 61 65 7 37 41,heads,regular,2
2024-01-07T01:15:00Z,238,4 63 64 40 60 38 16 6 69 11 24 3 8 31 77 44 73 67 10 23,heads,regular,2
2024-01-07T01:18:00Z,239,46 5 12 36 38 11 9 24 23 27 59 69 32 49 14 78 79 34 72 67,heads,minor,2
2024-01-07T01:21:00Z,240,35 6 73 31 43 68 63 70 13 61 9 79 10 8 29 12 32 18 49 51,heads,minor,2
2024-01-07T01:24:00Z,242,22 4 18 15 59 69 57 21 7 68 31 61 65 46 1 64 5 26 53 62,evens,regular,5
2024-01-07T01:27:00Z,243,8 38 18 54 40 28 67 56 43 48 10 14 26 55 63 35 50 74 66 65,tails,regular,1
2024-01-07T01:30:00Z,244,4 66 76 75 12 39 80 24 54 60 37 18 20 3 49 63 43 35 57 44,tails,regular,3
2024-01-07T01:33:00Z,245,27 69 39 47 24 45 22 6 4 21 53 40 33 79 62 26 30 2 75 76,heads,regular,2
2024-01-07T01:36:00Z,246,63 35 68 50 21 78 71 42 31 22 5 74 75 72 58 77 70 16 69 52,tails,regular,2
2024-01-07T01:39:00Z,247,67 27 14 50 71 73 3 19 31 77 53 23 72 61 7 65 10 44 9 4,evens,regular,2
2024-01-07T01:42:00Z,248,17 19 18 66 60 10 15 4 16 71 55 25 57 45 70 6 36 51 14 34,heads,regular,3
