drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-11-04T04:57:00Z,429,37 14 36 1 78 59 5 8 66 4 54 79 21 57 24 32 13 55 52 2,heads,minor,1
2022-11-04T05:00:00Z,431,6 17 2 54 42 37 29 23 45 67 61 13 28 5 20 11 44 71 7 62,heads,regular,2
2022-11-04T05:03:00Z,432,50 26 38 10 18 59 48 28 1 37 47 4 21 32 12 8 57 66 40 78,heads,major,2
2022-11-04T05:06:00Z,433,55 45 14 50 24 19 4 7 16 75 10 56 63 64 51 23 71 2 18 38,heads,regular,5
2022-11-04T05:09:00Z,434,51 59 27 65 6 50 79 18 19 36 15 34 74 54 61 1 66 71 3 16,evens,minor,10
2022-11-04T05:12:00Z,435,49 1 64 40 2 65 51 60 13 10 4 48 57 59 15 42 36 70 74 31,tails,regular,2
2022-11-04T05:15:00Z,436,30 50 76 46 35 4 32 74 3 47 15 37 44 48 29 60 58 51 18 63,tails,regular,1
2022-11-04T05:18:00Z,437,13 6 69 77 24 61 10 62 68 53 76 45 2 39 5 41 54 14 56 66,tails,regular,3
2022-11-04T05:21:00Z,438,49 75 23 52 3 13 47 24 33 17 6 37 11 2 12 61 10 40 62 78,heads,minor,1
2022-11-04T05:24:00Z,440,78 27 16 47 11 25 55 76 12 24 22 80 50 60 48 73 77 61 17 57,tails,minor,3
2022-11-04T05:27:00Z,441,66 17 19 76 58 49 39 65 72 44 77 54 29 73 75 27 69 25 15 35,tails,regular,1
2022-11-04T05:30:00Z,442,57 6 78 49 48 25 16 31 72 12 34 36 40 61 54 15 7 8 3 33,heads,minor,2
2022-11-04T05:33:00Z,443,4 34 77 73 43 16 47 36 8 78 33 67 26 58 37 23 32 15 10 49,heads,minor,2
2022-11-04T05:36:00Z,444,69 1 75 35 16 63 8 17 19 26 25 54 76 55 70 48 2 68 61 28,evens,regular,3
2022-11-04T05:39:00Z,445,9 20 74 79 68 22 72 58 47 6 69 17 76 44 42 59 30 29 27 71,tails,minor,1
2022-11-04T05:42:00Z,446,1 58 41 26 15 27 56 70 22 38 66 16 43 31 11 2 40 65 51 76,heads,regular,1
2022-11-04T05:45:00Z,447,22 44 56 76 38 12 64 17 19 18 8 33 14 66 69 5 50 70 75 11,heads,major,1
2022-11-04T05:48:00Z,449,57 62 51 26 78 73 21 35 14 68 33 47 43 50 79 75 67 58 44 19,tails,minor,5
2022-11-04T05:51:00Z,450,22 68 30 46 12 75 50 62 63 49 39 76 26 58 43 74 4 51 1 42,tails,regular,3
2022-11-04T05:54:00Z,451,55 2 26 28 17 78 62 19 45 77 33 61 13 32 68 63 48 75 39 65,tails,regular,2
2022-11-04T05:57:00Z,452,28 48 44 54 1 23 29 26 4 11 7 37 41 33 55 53 16 77 50 52,heads,regular,3
2022-11-04T06:00:00Z,453,33 37 34 41 61 2 57 71 5 3 66 50 30 73 15 10 22 74 9 31,heads,minor,2
2022-11-04T06:03:00Z,454,15 37 10 8 18 27 73 59 41 72 61 48 45 80 35 68 14 4 11 44,evens,regular,3
2022-11-04T06:06:00Z,455,35 24 60 65 3 4 12 8 55 68 63 56 70 25 80 51 75 41 36 22,tails,minor,1
2022-11-04T06:09:00Z,456,54 11 23 20 22 80 36 12 10 31 71 7 43 21 48 19 38 27 15 62,heads,regular,3
2022-11-04T06:12:00Z,458,2 7 65 54 63 57 43 26 13 32 31 55 38 16 27 23 36 20 12 24,heads,regular,2
2022-11-04T06:15:00Z,459,76 58 51 30 57 44 41 43 28 25 72 22 69 31 9 42 62 38 29 71,tails,minor,2
2022-11-04T06:18:00Z,460,34 69 8 41 60 50 56 59 52 15 44 77 55 25 51 43 7 21 57 33,tails,regular,3
2022-11-04T06:21:00Z,461,64 38 4 54 7 20 35 66 75 72 46 59 21 78 55 14 17 26 53 51,tails,regular,1
2022-11-04T06:24:00Z,462,60 49 62 75 44 42 26 2 68 7 11 12 28 22 4 24 59 43 64 72,tails,regular,3
2022-11-04T06:27:00Z,463,36 77 28 18 39 40 65 54 24 29 35 3 48 57 17 78 47 75 34 79,heads,regular,1
2022-11-04T06:30:00Z,464,3 12 58 39 75 4 9 69 70 76 50 5 30 48 60 21 26 11 45 46,evens,regular,3
2022-11-04T06:33:00Z,465,46 57 60 65 12 40 70 6 68 56 15 23 78 3 58 7 25 43 16 5,evens,regular,2
2022-11-04T06:36:00Z,467,73 49 1 23 31 72 75 34 20 42 4 11 30 46 32 45 25 22 39 55,heads,regular,3
2022-11-04T06:39:00Z,468,22 64 16 72 71 35 21 55 77 34 6 13 80 73 44 67 1 51 33 66,tails,regular,1
2022-11-04T06:42:00Z,469,79 80 17 10 30 31 25 37 75 8 68 21 72 59 65 20 5 12 19 29,heads,regular,1
2022-11-04T06:45:00Z,470,26 74 19 64 27 16 53 78 44 70 40 59 24 52 65 17 68 23 66 48,tails,regular,2
2022-11-04T06:48:00Z,471,19 17 68 31 66 72 52 12 13 22 78 49 20 71 29 10 5 35 15 2,heads,regular,1
2022-11-04T06:51:00Z,472,22 66 49 20 48 39 51 74 62 64 15 45 19 26 7 44 37 59 80 14,tails,regular,3
2022-11-04T06:54:00Z,473,11 3 57 4 16 2 27 10 26 60 20 47 46 21 7 35 25 22 37 59,heads,minor,2
2022-11-04T06:57:00Z,474,12 75 46 5 64 76 79 62 56 36 54 69 23 34 43 11 60 38 80 19,tails,regular,1
2022-11-04T07:00:00Z,476,80 17 52 21 29 43 62 27 25 70 20 49 35 9 57 42 36 47 1 71,evens,minor,1
2022-11-04T07:03:00Z,477,36 27 5 55 65 64 50 33 8 61 4 31 59 10 66 11 71 75 39 22,heads,regular,1
2022-11-04T07:06:00Z,478,40 62 30 64 56 63 51 74 29 49 50 37 9 53 31 5 34 68 54 57,tails,minor,3
2022-11-04T07:09:00Z,479,9 48 66 21 67 51 58 46 63 78 1 5 35 75 24 70 74 18 32 25,tails,regular,1
2022-11-04T07:12:00Z,480,12 45 29 60 8 80 79 9 54 5 76 27 38 52 30 20 63 65 18 11,heads,minor,2
2022-11-04T07:15:00Z,481,54 22 40 61 78 76 45 37 16 2 77 75 5 47 33 30 44 12 64 13,evens,regular,1
2022-11-04T07:18:00Z,482,9 4 75 11 66 65 29 67 7 73 1 16 12 53 50 71 28 49 51 35,evens,minor,4
2022-11-04T07:21:00Z,483,41 66 56 59 24 50 25 40 4 27 74 28 32 9 3 1 5 20 22 23,heads,regular,1
2022-11-04T07:24:00Z,485,42 28 56 49 14 25 37 66 77 60 59 27 65 30 40 1 16 63 70 12,evens,regular,1
2022-11-04T07:27:00Z,486,66 19 45 2 4 23 51 14 61 64 9 24 36 3 56 52 79 31 26 67,heads,regular,1
2022-11-04T07:30:00Z,487,67 1 74 30 19 16 9 36 48 23 70 14 58 4 29 56 34 55 47 37,heads,minor,5
2022-11-04T07:33:00Z,488,80 17 76 66 78 50 6 22 38 32 44 72 29 18 33 61 55 47 23 49,tails,regular,2
2022-11-04T07:36:00Z,489,76 62 55 24 33 23 80 44 47 7 12 43 53 78 25 45 50 9 3 72,tails,regular,3
2022-11-04T07:39:00Z,490,55 8 5 56 40 68 34 42 37 66 67 4 16 52 79 10 77 51 63 19,tails,regular,2
2022-11-04T07:42:00Z,491,12 26 38 8 43 69 6 52 1 80 22 78 18 77 45 39 2 34 49 64,heads,minor,3
2022-11-04T07:45:00Z,492,34 62 11 44 22 43 24 55 67 48 61 72 20 37 7 13 17 66 31 57,evens,regular,2
2022-11-04T07:48:00Z,494,68 44 74 65 14 42 5 40 1 50 4 70 55 3 27 18 51 19 58 16,evens,minor,2
2022-11-04T07:51:00Z,495,71 54 12 1 56 66 52 63 22 3 47 28 10 11 38 17 4 73 26 78,heads,regular,1
2022-11-04T07:54:00Z,496,75 21 13 34 30 19 10 33 72 17 9 51 20 41 56 80 44 47 31 36,heads,minor,3
2022-11-04T07:57:00Z,497,53 29 22 18 61 9 63 31 79 3 55 6 5 72 43 15 35 34 32 68,heads,regular,1
2022-11-04T08:00:00Z,498,16 46 30 68 51 78 36 73 70 3 77 65 47 7 76 35 56 45 17 69,tails,regular,1
2022-11-04T08:03:00Z,499,79 21 48 78 59 35 4 23 72 2 77 31 29 27 62 32 52 66 13 73,evens,regular,1
2022-11-04T08:06:00Z,500,43 68 50 3 24 41 76 34 40 16 18 77 61 10 67 17 36 26 21 15,heads,major,1
2022-11-04T08:09:00Z,501,5 65 12 61 23 18 48 10 75 26 56 6 33 46 63 4 3 66 74 14,heads,regular,1
2022-11-04T08:12:00Z,503,58 64 13 23 22 50 31 27 44 7 8 75 30 60 53 16 54 80 29 43,evens,minor,3
2022-11-04T08:15:00Z,504,10 69 53 79 21 25 62 16 52 59 1 45 50 49 42 77 23 76 3 17,tails,minor,3
2022-11-04T08:18:00Z,505,51 41 13 16 39 23 77 28 43 17 56 20 31 35 22 65 7 59 48 54,heads,minor,3
2022-11-04T08:21:00Z,506,35 75 78 31 68 58 7 53 29 51 30 8 41 4 59 69 61 9 14 47,tails,major,1
2022-11-04T08:24:00Z,507,44 34 16 10 48 24 50 18 66 59 31 76 79 37 73 28 45 25 71 33,evens,regular,3
2022-11-04T08:27:00Z,508,49 40 2 56 48 58 43 52 12 46 29 71 22 60 15 9 51 11 24 16,evens,regular,2
2022-11-04T08:30:00Z,509,63 48 24 69 7 19 45 36 59 30 38 66 54 72 78 76 42 27 5 32,tails,major,1
2022-11-04T08:33:00Z,510,21 68 53 9 73 72 75 28 54 56 78 15 19 50 26 18 77 31 39 74,tails,regular,10
2022-11-04T08:36:00Z,512,20 27 61 31 5 77 8 24 51 54 11 40 78 68 53 15 76 17 70 26,heads,regular,1
2022-11-04T08:39:00Z,513,14 32 34 21 53 57 27 52 11 43 73 56 9 13 31 42 30 48 50 61,evens,regular,3
2022-11-04T08:42:00Z,514,43 34 62 58 54 26 23 36 9 33 8 29 45 15 50 22 67 42 75 14,heads,minor,3
2022-11-04T08:45:00Z,515,8 52 24 55 11 20 31 80 12 29 36 21 59 28 72 65 54 51 3 73,heads,minor,2
2022-11-04T08:48:00Z,516,19 43 21 8 28 62 22 78 51 2 49 13 55 56 27 53 33 73 60 34,evens,minor,3
2022-11-04T08:51:00Z,517,42 80 66 49 45 48 30 18 52 38 1 19 55 35 78 20 60 31 41 22,tails,major,4
2022-11-04T08:54:00Z,518,25 68 6 18 64 38 75 42 14 47 60 79 55 17 12 50 59 22 27 26,evens,regular,3
2022-11-04T08:57:00Z,519,71 73 56 38 75 52 13 26 66 68 27 55 72 76 4 42 50 53 77 33,tails,regular,1
2022-11-04T09:00:00Z,521,71 34 49 46 39 32 26 1 73 30 47 15 70 28 45 40 5 21 60 76,heads,minor,1
2022-11-04T09:03:00Z,522,46 62 43 11 77 22 36 55 78 14 47 31 61 12 25 28 34 23 40 73,heads,regular,1
2022-11-04T09:06:00Z,523,76 56 19 68 41 74 3 36 22 80 77 18 11 70 59 12 42 33 46 35,tails,regular,2
2022-11-04T09:09:00Z,524,59 31 61 38 7 21 53 19 64 48 62 63 10 36 6 37 57 26 25 5,heads,regular,1
2022-11-04T09:12:00Z,525,35 3 72 38 62 10 46 65 22 19 24 8 51 44 60 33 25 4 77 31,heads,regular,3
2022-11-04T09:15:00Z,526,54 53 71 1 50 66 18 65 62 34 74 76 51 72 52 27 24 78 69 37,tails,regular,3
2022-11-04T09:18:00Z,527,14 18 29 19 54 47 1 56 62 79 45 7 6 68 17 38 59 46 75 74,tails,minor,2
2022-11-04T09:21:00Z,528,63 24 33 12 71 17 19 77 13 9 39 32 37 75 14 6 11 66 44 34,heads,regular,2
2022-11-04T09:24:00Z,530,50 23 52 34 61 27 16 1 31 5 56 68 64 43 24 58 36 38 47 79,evens,regular,1
2022-11-04T09:27:00Z,531,73 36 39 60 13 41 54 19 22 18 5 33 63 23 72 49 30 37 77 7,heads,regular,2
2022-11-04T09:30:00Z,532,14 42 8 26 28 45 55 66 58 49 78 37 27 63 1 76 40 29 22 73,evens,regular,1
2022-11-04T09:33:00Z,533,2 58 80 20 1 30 63 17 27 68 56 26 31 47 48 8 60 12 43 78,evens,regular,2
2022-11-04T09:36:00Z,534,3 57 10 54 21 5 45 50 37 47 34 4 48 79 14 38 20 23 16 55,heads,regular,3
2022-11-04T09:39:00Z,535,55 78 22 42 1 12 35 20 73 33 57 2 27 8 31 74 59 58 72 67,evens,minor,3
2022-11-04T09:42:00Z,536,17 61 4 62 46 43 8 20 40 19 5 76 25 22 29 16 66 35 41 1,heads,regular,1
2022-11-04T09:45:00Z,537,69 75 60 23 21 29 17 38 11 42 15 33 3 70 12 49 57 62 32 8,heads,regular,3
2022-11-04T09:48:00Z,539,56 59 73 67 50 47 21 5 15 61 76 22 44 58 19 14 2 16 32 72,tails,major,3
2022-11-04T09:51:00Z,540,29 42 71 60 51 48 79 34 43 40 75 70 80 3 20 7 46 9 45 32,tails,regular,1
2022-11-04T09:54:00Z,541,41 36 24 15 27 1 29 48 72 44 67 56 37 13 79 31 74 19 17 43,heads,regular,1
2022-11-04T09:57:00Z,542,65 52 50 2 69 39 46 51 36 64 40 56 1 3 61 54 60 37 17 63,tails,regular,1
2022-11-04T10:00:00Z,543,22 44 49 26 63 62 72 5 54 35 51 60 7 34 24 48 37 61 27 8,evens,regular,1
2022-11-04T10:03:00Z,544,33 65 48 46 74 31 25 16 3 69 70 57 20 36 24 11 76 55 80 71,tails,minor,1
2022-11-04T10:06:00Z,545,52 51 50 32 73 69 59 72 4 74 5 41 49 2 67 45 68 61 43 64,tails,regular,3
2022-11-04T10:09:00Z,546,33 49 54 58 39 37 38 45 50 3 6 75 9 36 78 65 61 42 4 8,evens,minor,4
2022-11-04T10:12:00Z,548,54 61 74 64 65 17 49 77 59 36 71 66 27 62 33 12 8 60 15 21,tails,minor,3
2022-11-04T10:15:00Z,549,74 24 53 63 3 30 11 32 31 15 72 12 36 16 35 67 52 14 78 49,heads,major,1
2022-11-04T10:18:00Z,550,33 24 7 5 26 40 57 6 49 43 37 79 56 14 53 19 46 11 70 12,heads,regular,2
2022-11-04T10:21:00Z,551,78 76 42 24 40 73 66 32 30 28 6 17 5 23 43 45 46 31 65 80,evens,minor,3
2022-11-04T10:24:00Z,552,49 69 43 24 16 64 39 77 71 45 70 78 68 57 30 10 79 51 47 63,tails,regular,1
2022-11-04T10:27:00Z,553,33 54 21 75 42 48 12 34 29 11 57 24 40 10 58 3 61 56 6 51,heads,major,1
2022-11-04T10:30:00Z,554,64 15 3 29 68 57 66 8 2 54 34 31 61 20 36 24 1 14 39 76,heads,regular,2
2022-11-04T10:33:00Z,555,8 57 49 60 70 76 14 53 23 18 54 12 26 17 72 43 51 71 21 15,tails,regular,2
2022-11-04T10:36:00Z,557,39 55 15 52 24 56 48 80 37 36 41 76 6 64 35 18 62 78 74 29,tails,regular,1
2022-11-04T10:39:00Z,558,76 28 8 53 63 72 26 6 48 31 20 77 79 42 38 60 17 15 45 56,tails,regular,2
2022-11-04T10:42:00Z,559,68 51 11 48 37 10 58 25 54 22 4 17 71 55 28 23 29 7 34 75,heads,minor,5
2022-11-04T10:45:00Z,560,48 66 53 14 16 39 55 41 18 80 38 57 59 51 70 65 25 19 26 67,tails,minor,1
2022-11-04T10:48:00Z,561,59 13 8 57 40 33 45 69 58 72 64 61 37 48 71 34 4 53 10 75,tails,major,1
2022-11-04T10:51:00Z,562,38 8 47 40 20 56 79 60 32 67 28 59 14 55 35 30 22 15 62 73,heads,regular,2
2022-11-04T10:54:00Z,563,39 48 13 72 46 54 60 71 19 38 74 65 35 9 50 28 29 27 52 66,tails,minor,1
2022-11-04T10:57:00Z,564,52 29 74 48 23 49 6 67 62 68 65 64 12 14 76 17 28 70 79 7,tails,minor,1
2022-11-04T11:00:00Z,566,14 42 27 12 17 48 36 43 39 11 79 19 46 44 52 18 33 62 69 29,heads,regular,3
2022-11-04T11:03:00Z,567,78 16 29 42 58 44 57 36 24 65 38 20 26 77 41 5 54 32 13 49,evens,regular,3
2022-11-04T11:06:00Z,568,44 75 72 34 5 20 2 70 52 36 57 45 37 29 48 8 43 60 68 56,tails,regular,1
2022-11-04T11:09:00Z,569,53 13 80 34 77 3 43 46 18 59 5 19 75 16 62 38 73 44 4 12,evens,regular,3
2022-11-04T11:12:00Z,570,73 66 33 1 63 12 3 11 58 29 13 52 7 60 19 70 50 43 55 76,tails,regular,3
2022-11-04T11:15:00Z,571,70 24 50 13 62 71 78 16 44 55 45 15 63 56 65 32 66 31 59 30,tails,regular,3
2022-11-04T11:18:00Z,572,36 47 21 76 46 19 31 27 4 15 75 40 2 1 52 69 25 59 44 80,heads,minor,4
2022-11-04T11:21:00Z,573,48 58 75 67 27 23 56 74 11 37 78 14 59 7 28 43 22 8 76 13,evens,regular,3
2022-11-04T11:24:00Z,575,14 40 22 7 56 37 19 33 44 2 77 50 6 15 5 64 20 71 75 61,heads,minor,1
2022-11-04T11:27:00Z,576,79 24 47 3 68 21 54 11 78 37 40 28 15 13 27 55 65 66 30 5,heads,minor,2
2022-11-04T11:30:00Z,577,2 37 44 13 76 9 43 42 74 67 59 3 6 31 60 48 61 23 26 24,evens,minor,3
2022-11-04T11:33:00Z,578,16 8 3 34 80 62 2 40 4 51 39 27 74 35 33 60 31 7 22 55,heads,major,2
2022-11-04T11:36:00Z,579,49 68 37 42 33 7 58 62 2 67 51 14 46 65 45 52 23 63 66 8,tails,regular,1
2022-11-04T11:39:00Z,580,21 59 39 71 17 73 76 50 46 29 16 23 30 42 64 15 8 9 25 11,heads,minor,2
2022-11-04T11:42:00Z,581,68 5 17 28 23 14 38 25 57 63 37 75 80 51 26 40 77 55 20 74,heads,regular,1
2022-11-04T11:45:00Z,582,74 9 23 72 55 47 44 58 24 5 10 14 30 54 67 45 16 49 26 1,evens,regular,1
2022-11-04T11:48:00Z,584,13 31 57 74 37 8 38 12 22 69 2 36 32 18 71 63 6 65 55 41,heads,regular,3
2022-11-04T11:51:00Z,585,11 63 30 9 3 20 21 48 72 24 60 51 6 38 43 64 8 62 77 44,evens,regular,5
2022-11-04T11:54:00Z,586,1 54 52 45 44 3 39 67 70 9 6 73 43 51 61 68 47 21 4 63,tails,regular,3
2022-11-04T11:57:00Z,587,26 24 23 57 59 38 8 19 6 27 80 65 46 1 56 52 2 76 41 42,evens,minor,3
2022-11-04T12:00:00Z,588,25 63 1 70 60 68 11 47 50 3 73 76 43 21 31 79 30 65 8 6,tails,major,4
2022-11-04T12:03:00Z,589,59 4 27 57 73 64 70 14 69 63 38 8 53 71 43 52 21 79 35 3,tails,regular,1
2022-11-04T12:06:00Z,590,1 45 39 51 19 52 29 66 56 31 48 21 65 68 63 57 67 47 18 70,tails,minor,3
2022-11-04T12:09:00Z,591,11 55 30 50 35 5 23 44 17 34 80 25 53 78 40 54 27 65 19 31,heads,regular,2
2022-11-04T12:12:00Z,593,3 45 35 30 40 75 15 9 64 22 7 34 24 61 11 12 53 76 55 51,heads,major,1
2022-11-04T12:15:00Z,594,73 66 4 21 79 40 71 63 59 80 44 14 26 9 45 16 42 11 18 5,evens,regular,1
2022-11-04T12:18:00Z,595,60 62 1 24 50 23 80 15 14 32 22 2 47 29 58 54 42 70 38 21,heads,regular,3
2022-11-04T12:21:00Z,596,79 68 51 48 17 54 49 37 11 72 63 10 35 6 3 70 19 13 76 71,tails,regular,1
2022-11-04T12:24:00Z,597,53 65 38 56 41 36 80 69 49 2 52 47 77 23 26 3 55 70 7 13,tails,regular,4
2022-11-04T12:27:00Z,598,17 42 14 23 50 9 27 69 53 12 52 40 21 58 43 6 71 57 51 20,evens,regular,2
2022-11-04T12:30:00Z,599,27 48 24 54 10 19 23 64 47 67 29 31 57 32 2 21 20 28 60 70,heads,regular,1
2022-11-04T12:33:00Z,600,56 61 33 70 1 55 7 80 64 2 6 10 8 58 36 57 23 67 59 21,evens,regular,3
2022-11-04T12:36:00Z,602,28 30 80 43 14 62 38 17 37 42 78 39 36 10 47 50 22 34 8 2,heads,regular,1
2022-11-04T12:39:00Z,603,78 6 59 39 22 49 7 60 66 9 24 30 75 53 74 20 18 26 8 13,heads,regular,1
2022-11-04T12:42:00Z,604,54 3 1 21 77 22 43 35 26 79 78 52 44 20 71 19 11 56 42 64,tails,regular,1
2022-11-04T12:45:00Z,605,13 3 62 29 23 68 77 43 33 34 18 1 5 59 44 19 76 8 37 48,heads,minor,2
2022-11-04T12:48:00Z,606,66 14 13 3 76 62 53 28 47 70 7 18 20 65 6 69 80 19 9 31,heads,regular,3
2022-11-04T12:51:00Z,607,79 55 34 62 29 32 36 49 11 61 53 68 14 18 2 52 58 39 50 17,evens,regular,2
2022-11-04T12:54:00Z,608,1 74 13 36 50 57 4 33 19 32 61 43 28 12 45 21 39 27 76 63,heads,regular,2
2022-11-04T12:57:00Z,609,14 13 79 21 48 30 53 41 46 59 36 64 77 33 26 9 55 58 56 73,tails,regular,3
2022-11-04T13:00:00Z,611,25 3 61 9 62 16 54 37 39 67 1 42 78 17 64 45 80 74 32 52,tails,regular,1
2022-11-04T13:03:00Z,612,70 13 63 40 66 61 58 54 33 69 44 52 78 74 64 37 77 57 41 31,tails,major,1
2022-11-04T13:06:00Z,613,33 7 26 29 18 11 36 50 47 40 19 8 67 17 56 10 66 75 3 24,heads,regular,10
2022-11-04T13:09:00Z,614,8 20 3 74 34 22 52 65 9 36 25 4 28 51 19 32 59 63 44 77,heads,major,1
2022-11-04T13:12:00Z,615,11 21 12 34 15 2 42 45 69 39 35 22 25 28 65 63 60 80 24 4,heads,regular,2
2022-11-04T13:15:00Z,616,61 1 67 38 31 16 52 70 24 43 19 80 45 65 30 26 8 64 74 56,tails,regular,3
2022-11-04T13:18:00Z,617,63 22 47 46 79 9 76 34 16 39 62 24 33 55 59 65 5 23 43 49,tails,regular,2
2022-11-04T13:21:00Z,618,80 39 60 79 42 59 32 13 10 9 64 36 5 28 44 18 21 11 4 55,heads,minor,1
2022-11-04T13:24:00Z,620,59 23 60 69 78 33 42 55 30 15 14 31 63 38 61 17 41 20 72 8,evens,minor,3
2022-11-04T13:27:00Z,621,14 24 56 79 23 32 54 71 15 42 45 55 25 41 49 48 35 26 16 28,evens,regular,1
2022-11-04T13:30:00Z,622,36 44 34 28 23 54 11 65 71 46 12 72 18 40 35 78 73 42 56 16,evens,regular,1
2022-11-04T13:33:00Z,623,41 73 39 46 70 32 64 37 44 69 57 48 80 61 42 6 11 29 55 43,tails,regular,1
2022-11-04T13:36:00Z,624,68 79 18 76 58 15 50 22 37 64 13 47 41 78 66 49 42 3 29 53,tails,regular,1
2022-11-04T13:39:00Z,625,41 5 61 11 14 6 65 1 31 3 57 52 28 15 38 68 4 74 42 78,heads,regular,1
2022-11-04T13:42:00Z,626,27 19 48 37 64 8 29 46 47 40 35 31 61 10 26 57 56 22 23 60,heads,major,1
2022-11-04T13:45:00Z,627,67 19 73 49 8 44 46 20 41 10 31 80 23 12 61 51 28 9 63 15,evens,regular,3
2022-11-04T13:48:00Z,629,74 57 53 49 27 1 30 71 62 40 63 21 31 7 43 13 65 69 64 56,tails,regular,2
2022-11-04T13:51:00Z,630,10 25 57 7 41 70 53 38 47 1 45 12 43 19 74 55 26 28 63 60,tails,regular,3
2022-11-04T13:54:00Z,631,47 28 41 79 16 25 80 42 9 67 74 30 7 12 59 55 13 1 49 33,evens,major,1
2022-11-04T13:57:00Z,632,31 23 80 1 69 63 68 47 41 38 22 78 19 7 52 79 18 42 24 3,evens,minor,10
2022-11-04T14:00:00Z,633,19 72 37 56 55 39 33 64 77 25 29 18 57 24 20 6 17 76 28 70,heads,regular,2
2022-11-04T14:03:00Z,634,70 8 44 59 16 56 79 64 31 57 43 32 10 72 21 75 78 11 27 61,tails,major,1
2022-11-04T14:06:00Z,635,6 24 31 73 22 30 59 9 45 36 76 3 63 65 40 20 57 33 69 12,heads,regular,1
2022-11-04T14:09:00Z,636,41 74 8 22 12 60 35 2 36 37 66 73 50 49 57 6 80 65 32 63,tails,minor,2
2022-11-04T14:12:00Z,638,47 42 52 56 60 80 37 48 13 33 43 61 31 50 21 14 4 76 69 51,tails,regular,1
2022-11-04T14:15:00Z,639,45 52 16 18 4 79 65 36 19 53 3 2 57 37 40 38 8 62 60 68,heads,regular,1
2022-11-04T14:18:00Z,640,19 20 22 44 1 74 41 25 69 18 27 49 77 39 61 21 75 67 73 3,evens,regular,2
2022-11-04T14:21:00Z,641,7 41 71 2 5 54 33 77 12 3 6 4 53 15 55 50 67 24 10 28,heads,major,3
2022-11-04T14:24:00Z,642,34 39 77 14 52 9 36 67 63 59 11 37 50 24 65 66 40 43 42 28,evens,minor,3
2022-11-04T14:27:00Z,643,17 43 45 23 6 22 9 57 24 48 5 79 11 76 64 41 30 58 46 47,tails,minor,1
2022-11-04T14:30:00Z,644,63 50 67 1 34 42 53 25 78 11 20 49 72 27 15 59 29 46 52 22,tails,regular,1
2022-11-04T14:33:00Z,645,36 14 29 67 3 30 8 7 26 49 44 11 38 75 12 16 34 65 68 62,heads,regular,1
2022-11-04T14:36:00Z,647,64 52 58 29 36 57 78 70 51 60 61 16 1 7 46 11 20 80 34 15,tails,regular,2
2022-11-04T14:39:00Z,648,57 35 78 24 41 20 16 72 31 36 46 70 30 51 45 13 38 74 67 58,tails,regular,1
2022-11-04T14:42:00Z,649,30 31 63 32 24 41 6 64 78 8 27 35 19 47 52 28 51 37 22 73,heads,regular,1
2022-11-04T14:45:00Z,650,19 46 22 58 41 36 7 32 64 50 47 68 54 60 37 18 12 27 13 35,heads,major,1
2022-11-04T14:48:00Z,651,38 15 30 68 13 37 9 18 55 3 29 20 19 77 36 33 17 45 31 59,heads,regular,2
2022-11-04T14:51:00Z,652,18 39 61 6 27 29 40 4 73 54 68 38 52 49 2 23 46 80 51 57,evens,regular,2
2022-11-04T14:54:00Z,653,62 23 26 31 78 64 27 41 18 13 42 79 37 2 59 8 30 3 24 69,heads,regular,1
2022-11-04T14:57:00Z,654,56 55 44 29 59 22 23 21 3 75 46 14 42 77 24 19 38 72 54 80,tails,minor,1
2022-11-04T15:00:00Z,656,64 34 42 78 36 80 8 29 7 63 72 32 13 33 9 70 74 58 68 59,tails,regular,1
2022-11-04T15:03:00Z,657,20 67 66 78 28 43 55 44 49 52 2 69 24 63 61 60 1 9 45 31,tails,regular,3
2022-11-04T15:06:00Z,658,15 50 12 78 39 29 68 80 65 55 58 42 79 32 40 64 22 70 4 14,tails,minor,3
2022-11-04T15:09:00Z,659,41 67 66 40 2 64 48 30 39 26 18 47 42 12 10 68 69 37 8 80,evens,minor,2
2022-11-04T15:12:00Z,660,2 1 38 62 28 23 45 40 70 5 30 80 55 11 21 75 74 46 76 37,heads,regular,2
2022-11-04T15:15:00Z,661,2 38 27 35 64 41 25 18 39 34 76 80 13 9 17 50 24 63 79 36,heads,regular,3
2022-11-04T15:18:00Z,662,24 72 77 59 26 73 51 29 78 20 32 33 75 21 18 71 66 61 52 13,tails,regular,1
2022-11-04T15:21:00Z,663,75 21 20 54 10 5 27 70 34 3 18 6 68 17 56 61 60 13 8 24,heads,regular,3
2022-11-04T15:24:00Z,665,35 43 8 10 75 57 66 64 47 32 78 77 23 69 25 37 79 5 46 68,tails,regular,1
2022-11-04T15:27:00Z,666,41 1 78 10 20 58 11 69 46 68 50 60 47 74 54 70 3 12 14 52,tails,regular,4
2022-11-04T15:30:00Z,667,62 41 70 47 61 1 36 46 9 73 78 44 52 56 45 7 31 8 3 11,tails,minor,2
2022-11-04T15:33:00Z,668,6 24 71 10 46 55 67 4 57 23 44 69 35 14 43 3 70 7 5 38,heads,regular,1
2022-11-04T15:36:00Z,669,46 77 28 17 54 2 72 15 39 26 47 65 63 51 16 56 25 80 7 24,evens,regular,2
2022-11-04T15:39:00Z,670,19 37 24 43 46 63 23 67 60 33 80 56 13 59 10 50 12 25 74 21,evens,regular,1
