drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2023-05-28T15:33:00Z,479,41 17 62 78 72 9 48 14 15 77 23 1 7 69 21 80 5 42 73 36,evens,minor,4
2023-05-28T15:36:00Z,480,8 46 63 21 10 41 4 1 51 15 11 24 5 17 30 27 13 72 79 25,heads,regular,2
2023-05-28T15:39:00Z,481,26 52 19 53 51 66 55 44 70 69 67 56 78 37 16 73 31 39 22 43,tails,regular,1
2023-05-28T15:42:00Z,482,15 41 60 26 10 5 20 11 35 50 12 39 42 61 48 65 33 37 55 25,heads,regular,2
2023-05-28T15:45:00Z,483,12 43 39 34 78 24 49 48 6 73 10 58 61 56 62 69 13 25 1 5,evens,minor,2
2023-05-28T15:48:00Z,485,69 6 55 52 39 41 40 51 80 5 13 32 67 78 50 31 26 63 18 12,evens,regular,1
2023-05-28T15:51:00Z,486,55 20 72 70 36 22 53 74 69 11 12 50 33 73 58 31 32 15 28 60,evens,minor,1
2023-05-28T15:54:00Z,487,32 11 17 76 36 53 70 49 10 24 77 46 15 28 61 35 40 69 25 39,heads,regular,1
2023-05-28T15:57:00Z,488,37 35 4 43 59 76 71 72 64 58 50 65 24 56 68 3 49 47 27 2,tails,minor,1
2023-05-28T16:00:00Z,489,31 61 14 65 60 54 20 27 47 36 74 44 67 68 7 51 15 4 17 42,tails,regular,3
2023-05-28T16:03:00Z,490,7 56 43 53 27 28 64 14 74 41 32 29 79 31 30 77 57 71 38 80,tails,minor,3
2023-05-28T16:06:00Z,491,11 38 52 25 28 4 59 66 13 58 26 32 56 79 22 47 60 44 65 46,tails,regular,1
2023-05-28T16:09:00Z,492,44 46 78 77 17 2 60 80 18 28 12 54 37 35 16 29 55 57 13 69,evens,major,1
2023-05-28T16:12:00Z,494,78 24 19 25 6 44 13 36 1 37 31 11 61 67 12 59 4 23 68 15,heads,minor,2
2023-05-28T16:15:00Z,495,40 67 30 65 26 58 6 23 20 18 22 42 52 74 31 1 41 14 64 7,heads,major,2
2023-05-28T16:18:00Z,496,76 4 36 12 44 79 63 29 50 39 69 25 80 10 47 71 74 48 49 53,tails,minor,3
2023-05-28T16:21:00Z,497,2 62 44 19 41 79 77 17 37 7 46 35 33 21 53 18 8 57 76 4,heads,regular,1
2023-05-28T16:24:00Z,498,41 65 56 45 21 70 24 28 48 6 66 17 67 32 62 53 19 68 29 58,tails,regular,2
2023-05-28T16:27:00Z,499,76 29 33 5 65 9 60 51 52 77 61 58 64 63 48 36 16 15 45 24,tails,regular,1
2023-05-28T16:30:00Z,500,76 45 17 30 44 51 8 48 61 49 67 9 40 54 79 68 73 78 39 32,tails,regular,2
2023-05-28T16:33:00Z,501,7 80 43 18 31 22 73 39 72 24 56 76 36 74 41 59 58 11 14 35,evens,major,1
2023-05-28T16:36:00Z,503,60 29 51 3 44 71 12 38 35 17 43 73 34 26 21 22 16 9 52 18,heads,regular,1
2023-05-28T16:39:00Z,504,49 53 76 59 66 80 3 39 36 73 37 16 31 62 26 33 78 6 9 17,heads,regular,2
2023-05-28T16:42:00Z,505,33 12 26 54 10 28 22 1 36 43 75 61 80 40 6 78 72 63 59 42,evens,regular,3
2023-05-28T16:45:00Z,506,59 51 74 76 44 66 37 45 13 3 72 49 15 78 58 6 25 43 32 38,tails,regular,1
2023-05-28T16:48:00Z,507,8 76 46 39 21 69 38 68 57 77 74 28 2 56 30 36 71 63 45 43,tails,regular,1
2023-05-28T16:51:00Z,508,26 44 65 45 57 52 32 11 17 40 72 27 66 31 47 15 41 8 49 79,tails,regular,3
2023-05-28T16:54:00Z,509,19 75 45 76 47 26 63 69 8 41 49 77 54 25 59 31 27 9 66 70,tails,regular,10
2023-05-28T16:57:00Z,510,52 39 23 63 32 46 9 12 54 26 57 1 29 33 58 24 66 65 61 31,heads,minor,2
2023-05-28T17:00:00Z,512,42 75 63 17 28 9 74 69 59 19 35 21 58 45 8 18 39 62 65 53,tails,regular,3
2023-05-28T17:03:00Z,513,77 57 48 5 17 22 32 52 1 30 27 37 6 28 58 34 23 2 64 19,heads,regular,3
2023-05-28T17:06:00Z,514,34 6 46 11 56 53 44 61 36 48 65 35 41 9 18 24 38 42 51 8,evens,regular,3
2023-05-28T17:09:00Z,515,44 60 13 34 49 80 55 35 3 71 45 62 29 77 66 52 2 6 8 30,tails,regular,3
2023-05-28T17:12:00Z,516,24 27 36 59 73 5 52 45 3 17 4 74 26 6 57 2 47 71 11 69,heads,regular,1
2023-05-28T17:15:00Z,517,29 49 44 56 80 43 18 25 38 78 32 7 1 14 67 50 64 13 35 36,heads,regular,3
2023-05-28T17:18:00Z,518,80 11 33 2 13 56 52 27 3 53 28 57 22 60 76 47 79 68 66 59,tails,minor,1
2023-05-28T17:21:00Z,519,63 76 15 11 53 5 69 62 26 40 38 67 17 30 49 74 70 35 8 80,evens,regular,1
2023-05-28T17:24:00Z,521,42 26 25 24 20 18 5 64 69 70 16 54 31 65 58 7 35 10 62 51,heads,regular,2
2023-05-28T17:27:00Z,522,11 22 74 12 10 15 55 42 24 25 45 34 80 69 13 39 35 19 51 26,heads,major,2
2023-05-28T17:30:00Z,523,66 37 27 38 11 14 1 61 24 58 35 47 71 9 22 34 48 46 31 52,heads,regular,1
2023-05-28T17:33:00Z,524,22 11 20 67 69 73 41 25 52 78 35 44 68 50 66 14 13 39 29 17,evens,regular,3
2023-05-28T17:36:00Z,525,59 24 66 13 3 14 29 39 79 61 18 17 55 11 62 30 77 16 40 23,heads,regular,1
2023-05-28T17:39:00Z,526,61 17 73 26 67 7 49 66 76 19 47 14 44 22 33 28 34 58 3 68,evens,regular,1
2023-05-28T17:42:00Z,527,38 21 42 65 26 13 10 49 79 39 35 68 29 34 22 6 78 33 45 24,heads,regular,3
2023-05-28T17:45:00Z,528,76 23 60 30 18 44 32 64 57 75 22 50 78 26 34 16 17 9 7 47,heads,major,1
2023-05-28T17:48:00Z,530,43 52 19 62 3 45 31 7 26 18 22 34 49 12 1 61 16 77 13 14,heads,regular,3
2023-05-28T17:51:00Z,531,18 34 77 48 46 5 66 41 1 21 64 67 74 14 55 22 12 26 73 68,tails,minor,1
2023-05-28T17:54:00Z,532,35 58 7 32 60 73 1 8 79 11 49 29 13 26 63 16 31 66 68 12,heads,regular,1
2023-05-28T17:57:00Z,533,11 15 12 9 79 65 52 49 47 37 50 45 24 19 61 78 23 32 59 28,evens,regular,2
2023-05-28T18:00:00Z,534,36 41 21 8 16 12 49 70 3 46 37 68 5 39 65 22 51 38 40 20,heads,regular,2
2023-05-28T18:03:00Z,535,16 26 23 47 45 37 34 20 7 55 9 13 56 78 8 5 11 61 51 10,heads,regular,3
2023-05-28T18:06:00Z,536,75 6 67 22 9 66 78 63 43 35 47 59 36 56 77 61 5 33 45 20,tails,regular,1
2023-05-28T18:09:00Z,537,28 51 60 64 6 47 65 75 36 27 66 70 52 73 4 10 34 19 71 22,tails,regular,2
2023-05-28T18:12:00Z,539,78 68 69 20 62 70 36 72 41 28 57 34 40 73 35 42 27 38 7 63,tails,regular,2
2023-05-28T18:15:00Z,540,14 73 41 72 75 63 66 3 18 6 47 40 51 33 10 64 45 12 68 27,tails,regular,1
2023-05-28T18:18:00Z,541,43 28 4 25 50 51 67 48 3 42 21 7 59 23 14 62 33 77 56 37,evens,regular,3
2023-05-28T18:21:00Z,542,64 5 58 57 30 46 80 31 74 69 19 72 27 14 41 36 8 7 62 6,evens,major,2
2023-05-28T18:24:00Z,543,77 2 64 73 26 60 43 22 42 58 62 50 32 80 65 44 25 56 18 19,tails,regular,3
2023-05-28T18:27:00Z,544,63 18 67 17 23 42 47 16 1 33 12 77 50 40 79 72 46 69 55 58,tails,regular,2
2023-05-28T18:30:00Z,545,77 68 40 11 35 34 12 43 75 78 7 56 58 57 22 46 28 60 42 48,tails,regular,1
2023-05-28T18:33:00Z,546,26 43 34 30 69 28 58 62 2 38 74 32 24 68 36 17 53 18 59 51,heads,regular,2
2023-05-28T18:36:00Z,548,63 33 28 27 16 59 30 2 66 41 29 55 40 74 58 44 23 70 73 9,evens,regular,2
2023-05-28T18:39:00Z,549,43 62 7 28 32 68 46 70 73 76 35 23 30 26 21 65 45 61 79 49,tails,regular,1
2023-05-28T18:42:00Z,550,62 73 24 60 35 78 55 4 45 59 67 61 66 77 23 12 20 37 2 13,tails,regular,1
2023-05-28T18:45:00Z,551,31 76 10 51 49 28 23 71 35 78 21 48 39 52 37 63 18 22 50 16,heads,regular,1
2023-05-28T18:48:00Z,552,34 50 6 69 55 77 24 58 26 35 60 53 40 13 41 20 73 71 30 64,tails,regular,1
2023-05-28T18:51:00Z,553,30 68 59 27 15 60 19 21 25 57 49 75 37 24 72 13 17 1 33 67,heads,minor,4
2023-05-28T18:54:00Z,554,18 80 58 1 22 34 49 40 67 8 25 56 60 46 41 71 66 54 51 74,tails,regular,5
2023-05-28T18:57:00Z,555,76 28 70 13 5 25 33 73 32 40 66 42 78 30 12 71 51 36 27 59,heads,regular,3
2023-05-28T19:00:00Z,557,14 17 73 68 4 70 37 39 58 69 43 63 44 53 11 42 41 13 35 76,tails,regular,3
2023-05-28T19:03:00Z,558,67 28 78 33 30 75 32 43 39 13 11 61 59 4 12 9 17 8 34 65,heads,minor,1
2023-05-28T19:06:00Z,559,71 74 22 66 34 11 46 67 35 20 65 13 7 45 26 19 3 63 70 24,heads,minor,2
2023-05-28T19:09:00Z,560,29 67 17 11 2 6 79 7 80 28 24 69 65 15 38 76 13 19 40 22,heads,regular,3
2023-05-28T19:12:00Z,561,79 37 68 3 61 28 39 65 54 11 47 76 50 78 58 20 67 27 62 34,tails,regular,1
2023-05-28T19:15:00Z,562,22 74 75 62 61 51 37 20 78 39 19 66 79 70 3 69 63 7 54 72,tails,minor,4
2023-05-28T19:18:00Z,563,26 32 58 47 56 50 53 71 5 14 4 49 27 43 44 61 34 59 29 57,tails,regular,2
2023-05-28T19:21:00Z,564,47 17 28 6 48 34 45 46 36 55 50 76 56 59 38 52 72 15 77 14,tails,minor,2
2023-05-28T19:24:00Z,566,46 75 38 1 20 14 22 5 2 3 76 19 73 25 24 51 71 79 43 56,heads,major,1
2023-05-28T19:27:00Z,567,7 53 64 75 14 23 66 20 11 65 48 42 10 5 8 15 54 40 43 71,evens,regular,2
2023-05-28T19:30:00Z,568,78 72 58 6 38 15 16 19 20 2 66 21 50 62 80 75 7 79 24 27,heads,regular,1
2023-05-28T19:33:00Z,569,25 2 60 38 48 58 54 32 15 6 11 16 3 4 66 61 72 57 63 28,heads,regular,1
2023-05-28T19:36:00Z,570,13 38 69 66 58 61 39 7 64 65 68 54 27 21 77 43 30 36 28 44,tails,regular,1
2023-05-28T19:39:00Z,571,9 10 66 28 39 18 75 21 41 20 7 38 14 23 24 59 51 17 72 34,heads,regular,1
2023-05-28T19:42:00Z,572,73 66 69 43 48 64 34 16 6 3 27 50 1 13 15 30 44 77 62 23,evens,major,2
2023-05-28T19:45:00Z,573,40 10 27 9 39 54 13 7 8 41 24 47 71 12 30 55 29 36 64 48,heads,minor,1
2023-05-28T19:48:00Z,575,79 27 20 2 42 75 47 69 73 28 17 22 13 24 5 12 59 9 39 26,heads,minor,5
2023-05-28T19:51:00Z,576,63 51 64 23 36 45 19 48 76 8 71 1 67 54 73 37 31 57 47 40,tails,major,1
2023-05-28T19:54:00Z,577,21 75 41 16 46 61 24 10 49 47 23 65 45 79 19 39 53 1 64 28,tails,major,2
2023-05-28T19:57:00Z,578,17 78 11 66 13 2 38 48 79 3 10 51 50 61 20 18 60 33 12 5,heads,regular,3
2023-05-28T20:00:00Z,579,26 9 34 24 7 11 10 42 6 71 47 37 63 46 52 21 25 48 14 4,heads,regular,3
2023-05-28T20:03:00Z,580,48 49 51 53 61 20 40 71 9 45 37 10 80 21 3 39 8 35 47 22,heads,regular,2
2023-05-28T20:06:00Z,581,4 58 28 43 62 73 61 69 66 75 8 42 17 74 22 47 55 48 6 1,tails,regular,3
2023-05-28T20:09:00Z,582,63 3 61 18 7 53 12 24 31 35 14 5 16 29 1 74 11 34 43 55,heads,regular,1
2023-05-28T20:12:00Z,584,71 30 46 21 44 20 74 9 55 41 47 49 10 42 14 25 78 79 19 34,tails,minor,1
2023-05-28T20:15:00Z,585,64 69 72 4 56 50 26 21 47 9 23 42 62 59 54 13 44 57 66 75,tails,minor,3
2023-05-28T20:18:00Z,586,10 68 1 13 71 75 20 54 55 63 76 53 32 42 57 77 33 7 58 61,tails,regular,1
2023-05-28T20:21:00Z,587,74 48 23 14 63 67 4 68 11 42 69 12 35 25 45 3 32 6 37 31,heads,minor,1
2023-05-28T20:24:00Z,588,54 41 65 5 55 79 17 29 35 72 63 70 57 1 48 75 30 51 33 38,tails,regular,3
2023-05-28T20:27:00Z,589,1 58 76 49 53 16 43 56 73 46 74 61 63 25 21 27 32 23 38 24,tails,regular,3
2023-05-28T20:30:00Z,590,11 26 32 46 8 67 17 56 66 58 30 44 71 57 22 54 10 36 74 63,tails,major,4
2023-05-28T20:33:00Z,591,3 75 68 12 60 45 51 40 59 25 55 73 67 32 4 39 7 6 79 43,tails,regular,2
2023-05-28T20:36:00Z,593,64 79 13 71 27 50 77 33 63 29 9 73 1 22 38 28 60 26 12 53,heads,regular,1
2023-05-28T20:39:00Z,594,69 18 71 28 61 60 42 53 62 40 35 56 74 9 58 63 3 6 49 64,tails,regular,5
2023-05-28T20:42:00Z,595,61 17 41 18 53 73 51 27 66 68 44 58 24 4 11 2 45 64 76 21,tails,regular,3
2023-05-28T20:45:00Z,596,35 12 49 7 15 19 73 9 4 30 37 5 66 72 47 13 46 26 48 23,heads,regular,1
2023-05-28T20:48:00Z,597,9 70 61 28 51 21 44 35 47 7 60 59 72 64 2 77 67 27 4 58,tails,regular,3
2023-05-28T20:51:00Z,598,54 25 46 38 14 78 58 17 53 2 40 27 67 52 13 24 71 6 73 76,evens,regular,1
2023-05-28T20:54:00Z,599,66 54 61 4 39 77 32 48 70 24 34 58 35 18 20 25 3 30 55 8,heads,regular,3
2023-05-28T20:57:00Z,600,56 10 49 51 20 17 47 41 30 38 28 3 74 61 31 5 72 14 53 59,evens,regular,1
2023-05-28T21:00:00Z,602,22 31 65 21 20 69 14 61 67 57 41 6 7 58 4 8 55 51 1 34,heads,regular,1
2023-05-28T21:03:00Z,603,2 76 26 49 24 72 75 73 20 22 6 31 18 39 45 58 50 12 17 48,heads,minor,3
2023-05-28T21:06:00Z,604,15 30 59 46 77 64 29 73 45 13 51 49 57 39 53 20 25 47 72 50,tails,major,1
2023-05-28T21:09:00Z,605,30 25 26 12 33 36 42 27 74 13 51 75 17 65 10 40 19 53 68 54,heads,regular,3
2023-05-28T21:12:00Z,606,10 59 50 79 28 20 21 22 63 44 27 64 6 12 41 29 5 43 19 53,heads,regular,1
2023-05-28T21:15:00Z,607,72 35 80 31 16 22 69 14 44 32 39 58 62 40 19 11 18 67 63 8,heads,regular,1
2023-05-28T21:18:00Z,608,43 69 78 76 32 23 12 29 61 2 28 60 11 24 8 47 39 34 16 40,heads,regular,1
2023-05-28T21:21:00Z,609,63 16 52 14 72 9 78 69 76 38 55 19 64 36 32 66 51 13 11 35,evens,major,1
2023-05-28T21:24:00Z,611,48 8 5 52 63 13 38 77 28 73 17 15 54 60 46 51 41 7 36 45,tails,regular,2
2023-05-28T21:27:00Z,612,6 55 68 8 16 49 5 29 39 31 75 20 52 40 50 27 73 67 59 15,heads,minor,2
2023-05-28T21:30:00Z,613,6 79 61 56 9 40 36 45 8 75 54 12 16 13 27 11 17 77 59 62,heads,minor,3
2023-05-28T21:33:00Z,614,18 71 49 30 6 56 69 29 16 20 75 5 78 3 65 46 26 12 2 68,heads,regular,3
2023-05-28T21:36:00Z,615,52 19 77 2 13 59 57 65 49 39 58 31 79 61 72 75 47 48 63 38,tails,regular,1
2023-05-28T21:39:00Z,616,64 39 58 16 49 76 12 34 63 62 15 7 35 54 40 67 32 71 44 48,tails,minor,3
2023-05-28T21:42:00Z,617,22 63 74 65 52 3 56 1 64 47 29 77 33 44 27 24 6 80 36 70,tails,regular,1
2023-05-28T21:45:00Z,618,46 51 77 48 40 33 8 32 79 39 22 9 42 73 65 44 25 56 26 60,tails,regular,2
2023-05-28T21:48:00Z,620,55 6 71 13 79 59 7 47 4 42 11 24 23 69 67 41 76 28 8 9,evens,minor,3
2023-05-28T21:51:00Z,621,52 65 49 37 20 61 77 69 5 18 25 2 41 46 62 35 80 59 24 48,tails,regular,2
2023-05-28T21:54:00Z,622,46 5 29 39 66 18 3 24 1 73 57 30 14 80 54 62 35 2 32 38,heads,regular,1
2023-05-28T21:57:00Z,623,77 14 41 70 64 46 18 9 26 6 12 22 43 78 75 74 61 1 57 66,tails,regular,2
2023-05-28T22:00:00Z,624,2 41 25 42 64 27 60 12 29 31 48 70 75 43 72 49 13 79 76 69,tails,regular,10
2023-05-28T22:03:00Z,625,77 16 59 30 34 58 68 64 65 45 6 73 53 80 32 36 21 54 33 22,tails,regular,1
2023-05-28T22:06:00Z,626,10 6 77 35 61 47 20 2 75 65 79 8 4 57 80 59 53 21 43 49,tails,major,4
2023-05-28T22:09:00Z,627,75 64 78 14 58 12 59 56 27 10 21 18 55 49 30 48 61 39 25 32,evens,regular,1
2023-05-28T22:12:00Z,629,53 5 36 23 30 66 22 60 31 75 48 50 37 25 74 13 71 42 14 41,evens,regular,3
2023-05-28T22:15:00Z,630,64 26 38 31 10 42 7 47 23 33 11 32 1 77 43 55 76 27 15 30,heads,minor,5
2023-05-28T22:18:00Z,631,68 48 43 42 56 75 37 19 59 28 79 50 17 5 44 74 73 55 16 40,tails,minor,1
2023-05-28T22:21:00Z,632,26 37 76 63 14 18 42 49 79 71 28 75 45 57 6 24 35 72 48 47,tails,regular,1
2023-05-28T22:24:00Z,633,60 58 55 45 13 42 14 12 75 52 50 21 43 63 72 33 56 76 25 77,tails,regular,1
2023-05-28T22:27:00Z,634,18 69 63 67 49 66 78 36 3 14 41 76 51 77 9 21 20 10 65 23,tails,minor,3
2023-05-28T22:30:00Z,635,1 78 35 20 36 21 18 6 61 8 24 77 17 30 72 71 54 33 3 73,heads,regular,2
2023-05-28T22:33:00Z,636,77 58 18 37 31 8 22 16 74 28 55 44 52 42 9 65 1 30 49 36,heads,regular,2
2023-05-28T22:36:00Z,638,74 40 58 44 54 45 41 47 21 22 1 8 46 7 70 18 33 77 49 80,tails,minor,1
2023-05-28T22:39:00Z,639,18 7 45 22 65 25 39 21 28 71 38 53 37 52 63 44 54 69 67 1,evens,regular,2
2023-05-28T22:42:00Z,640,60 29 49 17 57 72 46 36 37 55 61 68 13 33 23 52 51 80 42 41,tails,regular,1
2023-05-28T22:45:00Z,641,13 58 79 14 45 60 76 56 52 46 1 70 20 33 40 3 77 25 49 44,tails,regular,1
2023-05-28T22:48:00Z,642,32 58 63 52 7 40 8 28 66 57 54 64 12 6 48 19 16 79 37 31,heads,regular,2
2023-05-28T22:51:00Z,643,32 45 38 10 4 42 55 52 70 78 80 25 57 20 59 73 50 65 67 53,tails,regular,1
2023-05-28T22:54:00Z,644,11 37 26 53 56 34 27 10 36 5 49 79 39 65 63 29 50 31 80 7,heads,minor,3
2023-05-28T22:57:00Z,645,34 10 65 37 13 45 11 63 1 33 69 61 48 76 6 75 74 19 46 67,tails,minor,1
2023-05-28T23:00:00Z,647,59 65 52 70 51 13 5 3 66 11 71 19 75 69 33 63 74 40 32 78,tails,minor,1
2023-05-28T23:03:00Z,648,43 53 76 3 14 2 32 27 19 34 70 9 22 17 45 13 31 72 12 80,heads,regular,1
2023-05-28T23:06:00Z,649,19 76 56 31 66 21 78 37 13 30 77 52 58 4 17 22 72 70 46 23,evens,minor,2
2023-05-28T23:09:00Z,650,80 17 51 25 31 9 1 14 10 63 44 48 65 13 28 18 75 70 68 62,evens,regular,1
2023-05-28T23:12:00Z,651,71 2 33 53 35 64 1 62 30 74 20 16 80 54 76 61 50 31 5 22,evens,regular,2
2023-05-28T23:15:00Z,652,37 74 15 51 17 68 49 34 73 65 1 41 7 20 64 57 63 56 3 71,tails,regular,1
2023-05-28T23:18:00Z,653,19 72 6 13 5 33 70 43 28 14 53 30 3 69 58 61 4 39 9 11,heads,minor,1
2023-05-28T23:21:00Z,654,5 64 48 54 31 40 65 39 67 36 19 34 71 30 23 4 59 44 62 3,heads,regular,2
2023-05-28T23:24:00Z,656,50 76 4 46 60 79 21 78 52 9 28 33 15 14 70 63 72 11 74 53,tails,regular,1
2023-05-28T23:27:00Z,657,4 27 21 57 25 53 49 1 55 37 76 64 42 65 73 45 78 32 36 23,tails,regular,3
2023-05-28T23:30:00Z,658,24 80 47 75 54 14 15 58 57 17 50 11 31 60 45 3 1 30 63 8,evens,major,1
2023-05-28T23:33:00Z,659,58 3 8 66 26 50 24 62 76 1 69 53 17 7 34 79 71 4 13 20,heads,regular,1
2023-05-28T23:36:00Z,660,21 28 49 41 27 2 74 42 78 67 58 75 39 29 30 18 50 3 51 80,tails,regular,4
2023-05-28T23:39:00Z,661,80 45 69 21 51 14 74 18 12 34 41 66 15 10 56 77 70 33 3 31,evens,regular,1
2023-05-28T23:42:00Z,662,47 9 76 36 61 73 64 23 43 13 68 38 12 16 19 18 41 5 72 3,heads,regular,1
2023-05-28T23:45:00Z,663,49 35 1 29 68 44 28 48 71 80 79 67 3 76 19 8 77 25 54 78,tails,regular,1
2023-05-28T23:48:00Z,665,69 42 41 15 74 59 43 54 58 5 14 8 65 17 78 10 31 13 62 76,tails,regular,1
2023-05-28T23:51:00Z,666,63 41 28 66 24 80 8 43 79 9 60 54 44 35 52 27 45 29 62 2,tails,major,4
2023-05-28T23:54:00Z,667,37 5 78 27 30 42 59 61 40 63 73 53 77 45 70 62 76 75 3 74,tails,regular,1
2023-05-28T23:57:00Z,668,36 25 8 44 78 2 6 5 10 33 18 80 49 47 58 38 52 48 67 13,heads,regular,1
2023-05-29T00:00:00Z,669,54 47 77 42 44 19 51 61 3 56 17 58 52 21 68 28 37 27 16 43,tails,regular,3
2023-05-29T00:03:00Z,670,44 1 13 20 46 32 55 21 60 12 6 2 57 27 47 36 9 77 18 26,heads,regular,1
2023-05-29T00:06:00Z,671,46 76 64 24 63 48 73 30 3 44 39 32 59 49 34 55 58 19 21 10,tails,minor,1
2023-05-29T00:09:00Z,672,35 33 11 16 10 42 76 30 1 8 66 43 29 15 67 75 5 58 71 28,heads,regular,1
2023-05-29T00:12:00Z,674,68 73 59 34 67 3 45 60 20 43 17 30 50 33 38 10 5 58 74 16,evens,regular,2
2023-05-29T00:15:00Z,675,53 43 8 54 51 37 19 29 70 79 39 32 25 65 47 1 10 77 59 15,evens,regular,1
2023-05-29T00:18:00Z,676,66 78 9 59 68 67 58 14 57 36 33 61 41 18 43 15 32 80 8 16,tails,regular,3
2023-05-29T00:21:00Z,677,40 4 56 14 44 68 8 60 34 54 39 55 28 32 65 1 41 52 10 35,heads,regular,3
2023-05-29T00:24:00Z,678,52 41 34 56 2 5 20 75 8 71 53 67 16 58 25 68 23 37 64 49,tails,regular,3
2023-05-29T00:27:00Z,679,13 64 51 47 35 9 70 72 57 60 54 55 37 30 66 49 6 42 3 1,tails,regular,3
2023-05-29T00:30:00Z,680,52 51 65 3 77 43 36 23 47 49 33 50 58 4 55 41 12 79 18 53,tails,regular,2
2023-05-29T00:33:00Z,681,61 10 28 31 64 2 22 56 25 9 49 65 33 29 19 52 18 73 67 17,heads,minor,1
2023-05-29T00:36:00Z,683,13 37 30 39 69 27 29 50 57 58 36 67 15 4 78 48 23 31 11 26,heads,minor,3
2023-05-29T00:39:00Z,684,42 12 5 18 48 49 9 30 53 52 72 27 10 39 38 1 75 13 26 11,heads,regular,1
2023-05-29T00:42:00Z,685,21 68 52 39 45 25 4 71 3 66 11 46 37 8 41 56 76 42 48 36,tails,regular,2
2023-05-29T00:45:00Z,686,46 4 18 27 50 47 41 62 49 38 37 76 73 45 63 14 36 79 64 42,tails,major,1
2023-05-29T00:48:00Z,687,76 46 16 49 1 62 11 39 24 10 2 64 27 13 33 77 14 18 52 6,heads,minor,1
2023-05-29T00:51:00Z,688,2 54 39 50 58 48 51 80 76 63 64 8 78 60 35 15 68 10 37 40,tails,regular,10
2023-05-29T00:54:00Z,689,23 6 66 39 56 43 19 12 17 32 71 76 73 48 79 11 9 34 35 50,heads,regular,3
2023-05-29T00:57:00Z,690,33 1 14 56 65 11 2 9 64 54 12 74 32 15 10 29 75 73 4 36,heads,regular,1
2023-05-29T01:00:00Z,692,31 56 66 39 48 55 23 74 6 76 40 68 22 57 64 73 17 14 75 71,tails,regular,1
2023-05-29T01:03:00Z,693,9 38 43 59 41 18 61 32 79 40 16 50 53 65 71 15 8 24 27 34,heads,regular,1
2023-05-29T01:06:00Z,694,66 55 46 60 63 64 3 50 71 74 58 37 14 44 10 1 22 4 72 19,tails,regular,3
2023-05-29T01:09:00Z,695,29 16 18 71 56 27 76 37 25 12 7 77 68 58 9 57 39 41 52 10,heads,major,1
2023-05-29T01:12:00Z,696,14 9 60 52 48 50 36 35 71 10 32 19 27 12 58 59 55 69 22 65,evens,regular,2
2023-05-29T01:15:00Z,697,64 71 80 19 75 2 16 25 29 61 77 44 26 35 28 51 69 56 12 74,tails,major,1
2023-05-29T01:18:00Z,698,80 25 19 22 79 65 29 32 72 64 18 9 31 16 20 45 10 69 23 58,heads,regular,1
2023-05-29T01:21:00Z,699,5 46 79 57 61 80 13 60 73 65 7 74 42 39 31 47 58 15 19 16,tails,regular,1
2023-05-29T01:24:00Z,701,34 36 65 68 66 59 20 31 39 64 28 69 71 11 42 75 7 43 55 56,tails,regular,1
2023-05-29T01:27:00Z,702,15 22 47 62 42 40 68 50 46 57 33 48 6 64 60 43 38 45 70 29,tails,regular,2
2023-05-29T01:30:00Z,703,55 9 28 7 22 8 27 1 11 66 17 67 16 23 35 77 21 47 30 32,heads,major,4
2023-05-29T01:33:00Z,704,20 9 8 41 2 61 6 23 36 32 14 28 5 71 10 16 18 27 3 21,heads,minor,2
2023-05-29T01:36:00Z,705,60 66 71 38 33 54 26 25 22 45 46 35 48 6 57 39 50 31 55 64,tails,minor,2
2023-05-29T01:39:00Z,706,59 75 74 68 13 17 56 67 1 15 40 30 12 76 42 72 10 7 16 55,evens,minor,10
2023-05-29T01:42:00Z,707,57 11 79 74 49 58 3 51 46 17 73 10 70 37 25 12 77 75 31 7,tails,regular,4
2023-05-29T01:45:00Z,708,13 47 7 58 66 41 16 10 22 74 79 57 80 56 78 64 20 43 63 75,tails,regular,1
2023-05-29T01:48:00Z,710,46 23 53 21 57 60 2 5 73 41 18 51 10 78 17 55 68 47 26 59,tails,regular,2
2023-05-29T01:51:00Z,711,38 61 6 26 17 64 24 10 8 37 35 18 60 48 67 57 51 58 55 7,heads,regular,1
2023-05-29T01:54:00Z,712,66 36 45 67 58 65 26 13 72 39 75 80 76 53 7 48 11 9 14 1,tails,regular,1
2023-05-29T01:57:00Z,713,50 38 32 72 11 42 49 65 35 18 33 1 14 7 15 79 70 66 26 19,heads,minor,2
2023-05-29T02:00:00Z,714,57 22 9 68 17 35 4 37 29 67 42 28 38 52 20 69 80 44 53 50,evens,regular,3
2023-05-29T02:03:00Z,715,60 44 48 67 40 47 9 32 55 63 46 70 52 26 78 29 57 30 74 66,tails,regular,3
2023-05-29T02:06:00Z,716,78 44 21 32 46 55 15 61 11 57 4 64 38 28 77 68 40 36 74 24,evens,regular,1
2023-05-29T02:09:00Z,717,66 7 64 77 55 79 21 33 52 61 59 76 35 32 11 30 27 74 58 72,tails,regular,3
2023-05-29T02:12:00Z,719,28 62 59 55 56 34 14 58 63 72 8 43 47 61 67 36 74 37 20 66,tails,regular,2
2023-05-29T02:15:00Z,720,33 50 70 27 54 12 17 79 35 56 63 65 77 24 34 71 59 72 15 2,tails,regular,5
