drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-07-06T12:30:20Z,923,79 3 25 73 2 61 19 31 69 38 58 53 1 54 51 75 76 9 65 64,tails,regular,2
2026-07-06T12:33:00Z,924,48 77 41 19 63 22 38 64 31 74 4 27 80 3 2 33 21 28 67 7,heads,regular,2
2026-07-06T12:35:40Z,925,43 57 23 45 67 74 5 4 48 21 30 25 12 49 24 75 69 18 16 70,evens,regular,2
2026-07-06T12:38:20Z,926,80 68 37 23 13 39 26 21 66 27 75 62 24 36 54 57 71 59 42 38,evens,regular,3
2026-07-06T12:41:00Z,927,22 11 39 69 2 58 56 52 77 26 33 7 18 75 74 42 35 17 24 51,heads,major,1
2026-07-06T12:43:40Z,928,5 37 16 9 27 56 13 75 17 64 55 57 51 80 48 30 11 71 52 74,tails,major,4
2026-07-06T12:46:20Z,929,77 47 14 42 2 27 54 12 4 70 76 51 73 19 75 67 74 3 61 44,tails,minor,1
2026-07-06T12:49:00Z,930,60 36 12 66 80 72 7 32 16 79 22 28 2 74 8 47 50 76 21 42,evens,major,4
2026-07-06T12:51:40Z,931,61 11 21 14 5 23 78 26 43 3 56 64 66 37 8 62 54 75 20 55,evens,regular,5
2026-07-06T12:54:20Z,932,75 28 62 17 51 65 74 12 5 72 76 64 42 43 1 59 24 46 10 23,tails,regular,2
2026-07-06T12:57:00Z,933,62 8 40 71 54 38 19 11 65 64 63 10 26 66 27 74 1 49 60 80,tails,regular,1
2026-07-06T12:59:40Z,934,53 25 63 79 50 14 78 8 51 17 37 11 52 24 68 33 19 6 1 3,heads,regular,1
2026-07-06T13:02:20Z,935,73 23 20 28 49 71 40 6 72 35 17 70 79 68 77 32 76 34 64 67,tails,regular,3
2026-07-06T13:05:00Z,936,61 70 7 31 10 72 68 47 6 57 52 80 78 39 63 71 1 37 45 5,tails,regular,2
2026-07-06T13:07:40Z,937,47 67 44 9 58 18 39 30 74 19 55 36 32 3 65 69 43 77 37 16,evens,regular,4
2026-07-06T13:10:20Z,938,27 25 29 74 52 77 64 5 79 53 41 68 39 15 33 69 18 70 58 45,tails,regular,2
2026-07-06T13:13:00Z,939,66 77 7 15 69 39 21 43 11 79 59 33 67 20 27 26 60 62 9 40,heads,major,4
2026-07-06T13:15:40Z,940,33 34 63 61 8 51 5 70 65 11 28 68 53 80 21 43 2 20 35 62,evens,regular,1
2026-07-06T13:18:20Z,941,37 54 44 39 28 11 15 4 55 27 13 3 56 23 43 72 16 5 41 46,heads,regular,1
2026-07-06T13:21:00Z,942,65 46 68 13 16 71 50 35 67 23 5 59 53 44 52 49 9 70 2 37,tails,regular,1
2026-07-06T13:23:40Z,943,75 48 71 60 68 6 56 45 59 10 42 12 50 78 23 16 26 57 69 36,tails,minor,1
2026-07-06T13:26:20Z,944,20 76 71 22 66 12 67 40 41 59 27 25 68 69 44 55 80 77 73 65,tails,minor,3
2026-07-06T13:29:00Z,945,19 72 35 59 71 61 37 12 66 46 38 36 17 6 8 22 51 21 34 39,heads,regular,3
2026-07-06T13:31:40Z,946,49 4 50 59 39 7 51 21 20 12 17 26 71 66 32 74 33 67 61 6,heads,regular,1
2026-07-06T13:34:20Z,947,70 49 42 32 39 65 40 15 74 48 14 44 79 31 76 59 23 64 58 67,tails,regular,3
2026-07-06T13:37:00Z,948,29 4 19 74 66 32 25 3 9 6 22 58 56 8 71 73 60 49 46 55,evens,regular,1
2026-07-06T13:39:40Z,949,72 49 54 74 13 51 27 53 62 15 20 78 42 7 24 64 26 80 41 73,tails,regular,1
2026-07-06T13:42:20Z,950,65 13 11 40 37 32 30 5 10 2 58 34 44 29 71 35 43 79 23 57,heads,minor,1
2026-07-06T13:45:00Z,951,28 13 60 14 31 10 75 18 7 51 12 8 15 74 67 69 23 4 43 2,heads,regular,3
2026-07-06T13:47:40Z,952,31 24 40 14 78 12 74 28 11 3 47 17 70 59 19 21 18 54 33 69,heads,major,1
2026-07-06T13:50:20Z,953,67 24 15 33 70 71 14 35 39 36 19 64 61 44 53 41 6 2 32 37,heads,minor,3
2026-07-06T13:53:00Z,954,43 36 53 5 4 40 22 28 71 24 56 8 72 10 64 29 63 1 6 38,heads,regular,1
2026-07-06T13:55:40Z,955,61 73 36 33 15 34 51 11 18 41 21 6 53 55 19 54 62 69 75 16,evens,regular,2
2026-07-06T13:58:20Z,956,22 39 36 41 69 30 45 53 42 43 19 38 70 64 25 75 59 27 11 47,tails,regular,1
2026-07-06T14:01:00Z,957,32 23 25 21 79 35 63 15 42 1 72 3 11 26 18 4 67 47 61 56,heads,major,2
2026-07-06T14:03:40Z,958,37 8 24 48 46 67 54 40 52 58 80 70 34 66 75 14 17 36 44 65,tails,major,2
2026-07-06T14:06:20Z,959,65 17 43 68 56 62 4 49 24 67 26 45 25 18 31 15 19 36 29 54,heads,regular,2
2026-07-06T14:09:00Z,960,23 34 38 25 37 76 75 19 58 52 18 26 70 42 17 51 24 45 65 43,evens,regular,4
2026-07-06T14:11:40Z,961,9 66 56 12 3 44 60 71 11 39 78 76 28 15 75 23 35 59 42 24,evens,minor,3
2026-07-06T14:14:20Z,962,69 72 42 45 62 31 1 56 65 26 24 58 80 55 19 23 70 8 76 68,tails,regular,3
2026-07-06T14:17:00Z,963,68 29 13 60 33 25 15 16 20 53 67 73 35 39 21 70 18 6 78 69,heads,minor,1
2026-07-06T14:19:40Z,964,77 7 72 71 47 23 65 68 60 2 75 62 19 48 35 36 49 42 12 80,tails,regular,3
2026-07-06T14:22:20Z,965,48 32 18 25 15 7 38 65 69 79 6 63 51 70 44 31 73 64 26 76,tails,regular,2
2026-07-06T14:25:00Z,966,27 78 19 31 26 43 52 46 29 55 79 12 59 51 9 2 37 17 14 24,heads,regular,1
2026-07-06T14:27:40Z,967,29 35 75 30 19 42 2 58 69 34 40 45 32 26 8 28 67 66 59 27,heads,regular,2
2026-07-06T14:30:20Z,968,71 38 11 3 16 14 29 4 36 28 45 34 59 48 19 43 9 47 6 25,heads,regular,2
2026-07-06T14:33:00Z,969,46 68 24 72 32 26 33 22 76 34 4 19 29 54 17 39 38 67 51 8,heads,regular,1
2026-07-06T14:35:40Z,970,51 77 14 40 34 6 43 25 68 52 56 45 10 65 70 66 75 9 79 37,tails,regular,1
2026-07-06T14:38:20Z,971,13 75 27 43 59 48 44 46 74 29 21 45 58 49 28 20 63 69 40 6,tails,regular,3
2026-07-06T14:41:00Z,972,8 53 24 22 26 71 60 50 34 9 47 80 4 2 41 23 42 17 73 75,evens,regular,3
2026-07-06T14:43:40Z,973,32 71 14 7 23 15 18 26 1 76 13 39 64 8 21 79 36 60 75 9,heads,regular,2
2026-07-06T14:46:20Z,974,67 6 74 37 38 54 78 80 59 64 1 55 39 15 23 51 60 14 32 17,evens,regular,2
2026-07-06T14:49:00Z,975,32 55 36 72 42 21 51 35 64 62 18 53 11 10 63 40 59 15 80 71,tails,major,1
2026-07-06T14:51:40Z,976,23 27 43 40 2 7 46 66 32 3 58 6 72 28 47 44 76 17 48 69,evens,regular,5
2026-07-06T14:54:20Z,977,15 78 45 3 36 2 5 19 76 4 17 23 61 10 34 22 75 63 14 40,heads,regular,10
2026-07-06T14:57:00Z,978,49 1 50 34 72 13 55 51 68 56 67 7 44 57 15 54 69 73 75 48,tails,minor,3
2026-07-06T14:59:40Z,979,64 26 50 46 38 7 21 23 58 45 47 79 51 31 32 54 14 72 22 66,tails,regular,2
2026-07-06T15:02:20Z,980,43 17 50 64 15 54 55 57 30 16 60 38 21 19 8 74 11 1 61 49,evens,major,1
2026-07-06T15:05:00Z,981,51 61 68 33 40 45 7 78 26 73 50 11 54 49 2 14 21 66 37 34,evens,regular,1
2026-07-06T15:07:40Z,982,73 11 35 45 5 13 22 29 59 72 34 66 63 43 4 60 57 17 48 31,evens,minor,3
2026-07-06T15:10:20Z,983,71 48 76 25 63 47 27 52 15 9 13 16 22 5 66 31 19 34 51 74,heads,major,2
2026-07-06T15:13:00Z,984,9 21 28 17 50 30 75 23 54 80 59 11 53 6 25 48 70 13 68 46,evens,regular,1
2026-07-06T15:15:40Z,985,13 30 79 35 46 53 45 38 60 20 40 17 55 73 50 68 72 19 66 78,tails,regular,2
2026-07-06T15:18:20Z,986,29 32 26 13 41 14 48 8 61 80 67 71 19 25 72 36 79 28 43 51,evens,regular,2
2026-07-06T15:21:00Z,987,11 49 45 42 31 50 48 70 58 22 6 36 38 17 15 20 33 73 66 77,evens,regular,1
2026-07-06T15:23:40Z,988,69 68 54 45 57 77 33 40 80 74 26 51 19 59 58 65 43 5 41 75,tails,minor,1
2026-07-06T15:26:20Z,989,64 24 74 25 77 58 38 17 14 9 73 32 54 8 51 7 21 70 52 28,heads,regular,3
2026-07-06T15:29:00Z,990,2 59 9 61 16 3 11 10 34 8 51 49 80 41 15 43 50 63 72 52,tails,regular,3
2026-07-06T15:31:40Z,991,52 7 63 47 2 8 44 75 25 16 51 34 61 66 65 18 4 70 64 48,tails,regular,1
2026-07-06T15:34:20Z,992,53 56 15 66 2 55 59 52 26 18 28 54 29 11 79 64 48 10 80 44,tails,regular,2
2026-07-06T15:37:00Z,993,62 5 12 54 19 65 38 73 25 71 33 36 60 28 1 45 78 74 51 77,tails,minor,1
2026-07-06T15:39:40Z,994,13 29 23 27 47 42 12 62 20 9 80 79 66 46 15 11 73 43 69 51,tails,regular,2
2026-07-06T15:42:20Z,995,10 46 35 25 28 16 29 27 13 64 23 14 12 36 32 3 76 67 56 68,heads,major,2
2026-07-06T15:45:00Z,996,34 28 45 18 25 13 1 20 3 52 50 55 59 33 73 10 26 41 48 63,heads,minor,1
2026-07-06T15:47:40Z,997,56 69 33 5 80 36 21 76 52 8 34 73 24 53 4 42 51 72 55 44,tails,regular,1
2026-07-06T15:50:20Z,998,64 73 56 66 69 80 11 18 1 57 71 25 43 58 53 37 35 30 28 27,tails,regular,1
2026-07-06T15:53:00Z,999,79 27 56 34 22 75 6 62 20 29 8 17 37 45 5 64 52 61 47 38,heads,minor,2
2026-07-06T15:55:40Z,1,59 33 18 4 21 27 65 45 22 52 40 34 60 14 74 68 5 75 54 31,heads,regular,2
2026-07-06T15:58:20Z,2,34 16 61 7 11 43 14 30 12 75 80 52 23 66 42 39 67 47 59 32,evens,regular,2
2026-07-06T16:01:00Z,3,25 64 44 55 52 66 50 43 58 78 6 39 72 31 69 71 10 77 40 80,tails,regular,3
2026-07-06T16:03:40Z,4,47 62 53 13 37 31 17 23 12 39 69 52 73 6 9 66 21 46 43 59,evens,regular,1
2026-07-06T16:06:20Z,5,22 72 76 53 27 10 57 65 60 54 67 14 23 19 8 25 59 16 79 39,evens,regular,2
2026-07-06T16:09:00Z,6,30 20 21 12 78 60 32 52 22 69 36 17 53 6 45 10 51 70 35 3,heads,major,1
2026-07-06T16:11:40Z,7,72 66 1 48 22 4 78 70 52 75 16 7 46 59 15 76 67 30 9 45,tails,regular,1
2026-07-06T16:14:20Z,8,41 71 51 78 13 10 68 72 44 80 75 14 52 77 62 79 36 73 58 35,tails,regular,2
2026-07-06T16:17:00Z,9,1 62 51 19 16 32 42 30 10 27 77 38 80 34 22 48 71 43 41 79,evens,minor,10
2026-07-06T16:19:40Z,10,39 9 24 7 70 38 37 76 51 45 79 10 53 21 8 34 42 20 29 41,heads,regular,1
2026-07-06T16:22:20Z,11,24 64 36 78 41 37 80 53 50 34 19 60 62 32 54 4 65 40 11 9,evens,minor,1
2026-07-06T16:25:00Z,12,52 64 71 19 12 49 51 31 25 44 53 67 62 1 7 6 41 2 47 69,tails,regular,1
2026-07-06T16:27:40Z,13,9 43 4 5 72 16 18 24 6 31 73 15 22 75 57 39 35 32 50 78,heads,major,3
2026-07-06T16:30:20Z,14,58 39 61 71 56 19 64 33 11 49 8 28 32 21 44 15 75 53 55 3,evens,regular,2
2026-07-06T16:33:00Z,15,49 47 36 76 45 20 24 40 55 35 9 29 66 39 79 54 80 25 44 57,tails,regular,1
2026-07-06T16:35:40Z,16,23 24 16 57 34 30 69 59 2 36 62 42 51 8 43 79 25 50 73 53,tails,regular,2
2026-07-06T16:38:20Z,17,4 20 67 43 18 42 27 70 22 1 38 71 34 23 9 15 31 51 10 54,heads,regular,3
2026-07-06T16:41:00Z,18,64 72 69 74 20 76 19 70 24 51 67 59 3 18 47 58 60 65 57 30,tails,minor,3
2026-07-06T16:43:40Z,19,41 51 44 37 46 55 25 57 18 7 53 65 28 58 70 20 64 42 72 34,tails,regular,1
2026-07-06T16:46:20Z,20,47 31 38 65 68 48 66 72 23 40 22 30 43 35 44 52 34 76 79 7,tails,regular,3
2026-07-06T16:49:00Z,21,53 11 2 43 77 48 34 64 27 3 66 65 14 24 79 78 75 40 59 60,tails,regular,1
2026-07-06T16:51:40Z,22,13 34 78 12 4 37 60 55 3 17 24 58 61 48 59 72 69 32 11 40,heads,minor,3
2026-07-06T16:54:20Z,23,71 47 11 37 80 8 67 45 41 1 77 33 70 2 40 62 19 50 26 21,evens,minor,1
2026-07-06T16:57:00Z,24,76 2 42 62 73 51 44 32 45 78 25 43 53 58 72 8 24 16 20 39,tails,regular,3
2026-07-06T16:59:40Z,25,57 59 51 34 64 20 16 71 79 5 53 21 67 68 44 48 18 52 6 70,tails,regular,1
2026-07-06T17:02:20Z,26,74 10 50 60 47 62 38 39 18 31 16 68 63 30 59 71 67 35 48 56,tails,regular,1
2026-07-06T17:05:00Z,27,72 31 49 75 62 44 35 76 38 48 73 43 50 15 69 25 28 42 1 21,tails,regular,1
2026-07-06T17:07:40Z,28,80 73 44 33 25 41 47 29 2 39 68 70 3 56 66 13 75 15 71 42,tails,minor,1
2026-07-06T17:10:20Z,29,43 23 33 18 22 8 51 73 2 13 52 45 61 59 50 53 68 77 80 70,tails,regular,1
2026-07-06T17:13:00Z,30,62 40 4 35 39 14 20 41 74 69 57 3 43 22 11 45 18 21 64 72,heads,regular,5
2026-07-06T17:15:40Z,31,3 27 35 40 64 80 61 70 36 9 75 74 19 58 28 72 53 16 26 52,evens,minor,2
2026-07-06T17:18:20Z,32,11 77 45 42 30 58 16 34 72 4 49 54 25 33 31 28 32 39 23 3,heads,minor,1
2026-07-06T17:21:00Z,33,20 49 5 62 31 21 59 4 32 43 70 1 72 41 77 16 12 74 68 66,tails,minor,10
2026-07-06T17:23:40Z,34,67 27 54 77 79 42 6 37 41 11 69 61 57 2 58 47 78 36 20 65,tails,minor,1
2026-07-06T17:26:20Z,35,74 69 38 43 19 78 62 66 8 75 57 58 5 11 60 46 65 26 71 77,tails,regular,3
2026-07-06T17:29:00Z,36,33 73 18 12 26 61 68 63 48 13 27 21 38 56 46 10 79 17 53 34,heads,regular,3
2026-07-06T17:31:40Z,37,41 13 6 28 5 32 67 70 30 10 57 73 44 63 2 66 77 3 51 8,evens,major,1
2026-07-06T17:34:20Z,38,34 71 4 50 59 43 60 40 32 80 2 17 78 61 70 64 6 67 12 41,tails,regular,3
2026-07-06T17:37:00Z,39,40 73 19 14 29 26 80 21 18 34 16 39 45 47 8 17 33 68 71 60,heads,regular,4
2026-07-06T17:39:40Z,40,32 52 19 1 59 50 48 69 2 24 57 79 39 76 10 62 42 68 13 8,tails,regular,2
2026-07-06T17:42:20Z,41,59 15 7 46 60 75 33 25 26 56 27 52 3 5 79 50 11 43 55 45,tails,minor,4
2026-07-06T17:45:00Z,42,10 45 9 47 50 2 7 15 44 72 61 18 40 59 30 28 22 31 48 51,heads,regular,3
2026-07-06T17:47:40Z,43,8 48 11 63 40 68 47 3 79 74 65 13 33 38 14 29 4 50 57 37,heads,minor,2
2026-07-06T17:50:20Z,44,66 78 2 10 3 58 13 9 40 8 63 79 49 38 6 15 31 52 53 65,heads,regular,2
2026-07-06T17:53:00Z,45,51 35 57 7 19 3 50 79 69 32 52 14 10 41 48 29 27 47 70 76,tails,regular,3
2026-07-06T17:55:40Z,46,35 6 56 51 62 18 26 70 55 19 65 53 49 12 75 13 69 29 10 76,tails,regular,2
2026-07-06T17:58:20Z,47,72 37 2 69 30 8 9 12 13 60 76 39 67 31 51 49 3 58 5 48,heads,minor,3
2026-07-06T18:01:00Z,48,31 80 45 34 42 76 17 77 26 32 74 78 63 22 36 66 1 46 13 23,evens,regular,2
2026-07-06T18:03:40Z,49,66 1 59 37 3 61 79 76 8 29 67 12 28 38 45 25 78 74 56 30,evens,major,3
2026-07-06T18:06:20Z,50,61 54 28 3 60 59 26 74 35 29 55 8 44 77 4 14 27 48 6 16,heads,regular,1
2026-07-06T18:09:00Z,51,26 22 74 60 34 65 76 11 75 49 13 70 72 23 30 8 38 5 33 39,heads,minor,10
2026-07-06T18:11:40Z,52,58 12 73 63 32 4 41 35 8 70 42 33 37 51 14 45 76 61 18 67,tails,regular,2
2026-07-06T18:14:20Z,53,63 10 20 5 14 50 9 71 61 49 16 46 67 24 69 60 17 12 64 13,evens,regular,3
2026-07-06T18:17:00Z,54,17 52 35 15 59 4 19 49 14 53 45 34 66 8 40 26 5 38 76 31,heads,regular,1
2026-07-06T18:19:40Z,55,16 14 21 38 47 48 15 43 74 79 69 53 6 18 61 56 3 49 58 73,tails,regular,3
2026-07-06T18:22:20Z,56,69 14 75 48 20 34 26 27 73 29 76 40 68 22 44 52 66 33 54 21,evens,regular,3
2026-07-06T18:25:00Z,57,66 8 16 13 69 11 31 43 60 4 14 24 46 33 7 40 34 44 54 30,heads,regular,10
2026-07-06T18:27:40Z,58,16 51 74 73 18 66 40 58 62 60 7 48 10 20 27 41 14 2 38 33,heads,regular,4
2026-07-06T18:30:20Z,59,66 80 22 56 18 64 8 13 51 39 1 38 57 59 4 30 68 32 7 34,heads,regular,1
2026-07-06T18:33:00Z,60,70 20 76 79 41 7 22 78 67 52 1 40 13 27 26 4 62 19 38 69,heads,minor,2
2026-07-06T18:35:40Z,61,68 39 23 61 79 9 47 52 17 31 53 5 46 7 56 72 10 78 59 76,tails,regular,1
2026-07-06T18:38:20Z,62,51 70 37 58 60 38 69 80 39 75 21 25 54 30 33 42 74 65 20 49,tails,regular,1
2026-07-06T18:41:00Z,63,27 30 23 78 73 67 6 51 18 8 16 68 34 70 79 66 24 40 21 64,heads,regular,3
2026-07-06T18:43:40Z,64,26 65 28 49 78 80 38 63 54 23 5 64 60 53 3 71 36 1 19 77,tails,major,1
2026-07-06T18:46:20Z,65,26 4 30 50 70 28 12 20 49 55 74 40 67 57 3 75 21 41 64 62,tails,major,4
2026-07-06T18:49:00Z,66,55 68 61 62 59 20 21 78 74 12 1 50 23 65 9 63 60 6 66 18,tails,minor,2
2026-07-06T18:51:40Z,67,71 75 4 62 67 42 58 56 17 24 52 70 15 34 20 3 57 13 79 47,tails,regular,1
2026-07-06T18:54:20Z,68,35 8 39 27 23 43 18 72 24 14 49 59 22 70 60 68 63 53 25 37,heads,major,3
2026-07-06T18:57:00Z,69,20 13 32 19 75 49 34 30 71 26 27 4 51 14 3 12 11 46 52 54,heads,minor,1
2026-07-06T18:59:40Z,70,29 71 73 74 10 55 25 68 62 77 41 56 45 46 17 36 59 50 42 5,tails,regular,2
2026-07-06T19:02:20Z,71,55 71 42 35 8 12 15 24 25 26 33 52 67 79 17 70 32 54 76 68,evens,regular,1
2026-07-06T19:05:00Z,72,48 11 34 45 53 25 54 35 14 58 56 72 74 73 77 44 26 30 57 8,tails,regular,3
2026-07-06T19:07:40Z,73,14 11 26 43 70 57 58 55 80 37 53 7 60 12 2 75 69 8 64 9,tails,regular,2
2026-07-06T19:10:20Z,74,49 42 29 64 52 53 47 33 10 21 4 71 18 36 80 72 27 15 75 39,evens,regular,1
2026-07-06T19:13:00Z,75,73 36 26 22 54 80 50 51 3 11 70 49 10 62 19 68 13 34 2 46,evens,regular,3
2026-07-06T19:15:40Z,76,51 1 45 35 33 40 44 63 55 29 26 17 73 7 41 70 59 43 77 53,tails,regular,4
2026-07-06T19:18:20Z,77,38 80 78 60 70 59 62 9 64 34 32 27 48 23 4 51 40 5 74 68,tails,regular,1
2026-07-06T19:21:00Z,78,76 6 65 36 1 35 79 75 66 18 59 68 61 78 60 26 8 29 43 44,tails,regular,2
2026-07-06T19:23:40Z,79,41 47 16 12 51 18 68 32 74 73 10 61 22 11 9 21 15 72 20 7,heads,major,2
2026-07-06T19:26:20Z,80,59 72 20 23 43 48 54 16 26 27 65 51 8 60 61 57 9 10 2 68,tails,regular,3
2026-07-06T19:29:00Z,81,70 18 56 78 21 41 13 72 10 75 65 59 31 57 23 12 49 25 28 32,evens,minor,1
2026-07-06T19:31:40Z,82,37 7 40 16 71 61 39 34 59 17 54 1 52 67 3 74 10 20 55 72,heads,regular,1
2026-07-06T19:34:20Z,83,19 77 18 52 14 20 76 24 35 38 34 7 67 4 48 68 61 79 23 80,heads,minor,2
2026-07-06T19:37:00Z,84,21 4 63 24 15 50 57 72 8 20 16 37 62 44 48 9 79 80 23 28,heads,minor,2
2026-07-06T19:39:40Z,85,32 73 78 55 68 3 6 10 11 30 1 49 37 34 53 59 22 31 15 21,heads,minor,5
2026-07-06T19:42:20Z,86,36 21 18 59 69 43 41 7 76 19 37 73 79 56 49 9 31 25 1 67,evens,regular,3
2026-07-06T19:45:00Z,87,5 11 71 22 63 74 27 14 60 75 35 18 54 1 64 52 24 51 23 44,evens,major,1
2026-07-06T19:47:40Z,88,70 53 20 3 78 8 72 17 34 69 11 40 23 45 55 61 39 44 56 16,evens,minor,2
2026-07-06T19:50:20Z,89,17 41 79 43 3 16 20 24 1 6 76 67 8 71 29 50 34 4 15 51,heads,minor,1
2026-07-06T19:53:00Z,90,47 17 71 38 29 75 50 21 6 41 31 58 56 24 55 53 40 5 30 74,evens,regular,3
2026-07-06T19:55:40Z,91,62 21 44 16 26 24 57 33 67 6 36 56 70 58 9 52 78 17 68 73,tails,regular,1
2026-07-06T19:58:20Z,92,62 18 57 17 52 42 60 75 79 9 14 43 4 39 38 2 53 13 63 48,tails,major,1
2026-07-06T20:01:00Z,93,26 77 27 45 16 75 2 56 14 30 65 3 71 60 6 73 17 61 23 43,evens,minor,4
2026-07-06T20:03:40Z,94,56 57 6 53 28 74 23 44 22 49 60 32 21 11 19 55 34 36 12 31,heads,regular,1
2026-07-06T20:06:20Z,95,38 13 39 2 21 56 80 50 28 22 79 63 36 66 19 46 34 7 49 17,heads,regular,1
2026-07-06T20:09:00Z,96,47 22 68 74 36 32 30 21 7 12 75 80 71 25 37 66 51 67 20 13,heads,regular,1
2026-07-06T20:11:40Z,97,70 3 53 17 61 19 48 2 31 65 15 40 54 50 5 74 71 39 75 51,tails,regular,2
2026-07-06T20:14:20Z,98,25 37 41 7 60 35 22 42 1 75 73 29 21 44 8 28 40 27 77 32,heads,minor,2
2026-07-06T20:17:00Z,99,3 4 53 9 78 27 51 13 48 46 79 23 42 28 20 63 34 47 57 75,tails,regular,1
2026-07-06T20:19:40Z,100,55 4 2 50 40 65 11 58 24 37 70 49 57 35 39 76 56 66 68 20,tails,regular,2
2026-07-06T20:22:20Z,101,29 50 43 70 54 47 49 76 45 52 19 44 62 65 2 32 68 58 4 12,tails,regular,3
2026-07-06T20:25:00Z,102,5 72 42 68 56 38 31 11 20 8 53 26 69 45 41 9 52 65 36 22,evens,minor,4
2026-07-06T20:27:40Z,103,8 57 29 19 66 61 52 54 37 47 17 49 50 65 14 60 77 10 45 31,tails,major,4
2026-07-06T20:30:20Z,104,40 42 5 6 37 11 77 16 63 54 7 33 15 29 51 57 79 62 53 75,evens,regular,1
2026-07-06T20:33:00Z,105,68 6 50 7 16 53 77 25 74 49 52 78 28 29 70 22 20 62 54 11,tails,major,4
2026-07-06T20:35:40Z,106,2 66 40 36 31 10 69 19 71 8 39 20 61 4 54 13 23 32 73 76,heads,regular,1
2026-07-06T20:38:20Z,107,51 57 79 70 22 53 18 29 25 76 14 45 42 43 78 6 46 2 55 71,tails,regular,2
2026-07-06T20:41:00Z,108,2 14 60 72 44 46 74 70 30 7 41 50 63 1 78 23 66 24 16 73,tails,regular,1
2026-07-06T20:43:40Z,109,59 52 26 64 74 11 9 33 43 69 24 28 7 32 51 17 63 25 49 5,heads,regular,1
2026-07-06T20:46:20Z,110,25 35 68 2 51 3 26 44 54 60 27 16 69 49 19 42 7 23 38 72,heads,minor,1
2026-07-06T20:49:00Z,111,65 63 8 33 40 51 19 39 52 49 50 76 5 34 13 68 30 71 28 37,heads,regular,1
2026-07-06T20:51:40Z,112,32 53 26 44 1 79 24 38 15 47 57 60 40 19 63 66 2 72 61 42,tails,regular,3
2026-07-06T20:54:20Z,113,42 79 75 21 57 31 32 13 4 60 38 5 33 11 67 72 20 28 48 24,heads,minor,2
2026-07-06T20:57:00Z,114,73 14 42 31 54 3 17 32 38 56 29 36 40 64 12 68 5 34 71 41,heads,minor,2
2026-07-06T20:59:40Z,115,2 4 75 74 54 17 33 36 43 34 28 51 23 48 76 73 1 12 37 44,heads,regular,1
2026-07-06T21:02:20Z,116,38 69 32 12 18 62 36 7 57 13 72 20 66 42 2 51 64 56 28 9,heads,regular,5
2026-07-06T21:05:00Z,117,53 10 50 25 38 62 64 26 23 49 24 47 41 65 73 60 59 31 46 48,tails,regular,3
2026-07-06T21:07:40Z,118,24 47 4 7 75 19 41 55 21 13 34 32 66 64 9 74 40 5 20 58,heads,regular,1
2026-07-06T21:10:20Z,119,12 30 37 56 48 40 6 14 21 79 69 28 2 43 26 10 7 67 31 9,heads,regular,1
2026-07-06T21:13:00Z,120,31 79 8 71 73 34 32 55 19 63 46 75 61 26 6 49 42 20 36 64,tails,major,1
2026-07-06T21:15:40Z,121,12 48 55 17 36 28 43 27 41 50 7 22 2 76 67 61 75 69 8 33,evens,regular,2
2026-07-06T21:18:20Z,122,58 6 67 43 39 52 65 12 49 20 15 29 73 26 3 37 35 38 74 4,heads,minor,3
2026-07-06T21:21:00Z,123,21 60 29 39 2 61 45 14 1 34 71 68 55 23 12 75 33 49 52 15,heads,regular,1
2026-07-06T21:23:40Z,124,74 60 76 50 24 63 66 21 27 73 45 23 18 51 55 20 49 2 47 62,tails,regular,2
2026-07-06T21:26:20Z,125,18 28 53 75 46 32 58 34 6 14 27 42 69 3 39 47 76 77 70 44,tails,regular,1
2026-07-06T21:29:00Z,126,79 77 37 25 12 31 39 4 76 45 24 50 60 54 47 6 55 13 9 73,evens,regular,3
2026-07-06T21:31:40Z,127,49 55 61 6 8 4 23 45 71 31 50 19 15 77 68 10 35 24 32 64,heads,regular,1
2026-07-06T21:34:20Z,128,25 3 75 14 74 7 58 66 53 68 73 47 39 72 46 29 4 78 2 51,tails,regular,1
2026-07-06T21:37:00Z,129,3 55 1 46 31 33 63 66 19 28 8 23 26 61 5 2 32 77 50 22,heads,regular,1
2026-07-06T21:39:40Z,130,19 67 7 22 44 3 25 17 30 12 41 43 48 56 66 63 62 10 16 36,heads,regular,2
2026-07-06T21:42:20Z,131,74 56 50 36 11 44 71 28 79 43 41 45 33 67 64 65 76 46 32 31,tails,regular,1
2026-07-06T21:45:00Z,132,77 6 18 74 59 43 50 38 54 53 5 15 14 60 79 67 63 51 37 80,tails,regular,1
2026-07-06T21:47:40Z,133,32 30 14 13 46 62 1 33 36 18 53 78 23 16 73 52 42 47 75 55,evens,regular,3
2026-07-06T21:50:20Z,134,68 77 58 29 62 54 47 78 69 27 28 5 45 64 3 13 48 74 63 15,tails,regular,10
2026-07-06T21:53:00Z,135,12 77 60 24 47 26 33 8 1 21 32 56 68 27 2 6 72 17 64 75,heads,regular,1
2026-07-06T21:55:40Z,136,48 68 24 73 8 30 34 11 26 78 3 35 47 66 28 67 31 79 2 59,heads,regular,2
2026-07-06T21:58:20Z,137,43 71 55 32 25 65 8 18 31 80 76 74 34 38 79 44 51 5 40 45,tails,major,1
2026-07-06T22:01:00Z,138,11 4 42 53 39 71 55 62 40 36 26 63 22 34 31 58 48 77 15 23,heads,regular,2
